26,76,62,95,2,26,99,16,40,90,15,61,94,71,60,79,23,96,73,54,15,69,70,94,25,34,3,24,26,9,49,76,5,8,24,98,62,72,90,52,17,34,89,65,10,74,5,34,4,31,70,20,84,12,53,26,85,4,45,43,90,64,86,5,91,76,64,91,69,68,66,19,22,99,80,10,54,60,94,1,46,65,12,41,31,89,43,65,90,77,15,51,99,81,3,92,11,99,23,6,92,91,97,32,58,11,3,58,98,39,77,13,61,25,48,88,25,96,63,90,82,20,77,44,11,23,78,28,16,21,54,75,85,3,96,87,43,71,58,85,44,12,91,97,94,80,13,22,21,44,73,34,40,83,62,28,72,35,11,7,9,4,34,89,88,54,8,93,51,29,61,47,93,32,46,91,15,5,85,9,23,34,65,51,5,73,50,4,46,77,36,82,71,32,4,75,11,14,71,20,1,68,10,98,87,9,11,71,92,30,37,14,65,51,32,54,41,32,55,69,4,33,97,56,48,10,88,12,62,11,74,70,19,25,27,88,63,12,68,14,65,17,25,85,69,63,87,48,28,25,26,39,82,36,4,4,99,51,76,62,88,74,16,55,61,79,90,58,86,75,16,33,17,35,57,29,47,68,80,19,80,72,68,31,71,40,22,64,24,66,29,50,47,67,63,48,27,1,77,37,63,48,60,33,25,92,23,47,59,36,53,20,40,18,48,53,56,82,1,77,90,44,16,43,50,89,51,4,27,57,73,41,27,24,15,79,16,59,32,99,63,8,23,49,33,51,26,61,78,18,98,56,17,38,66,61,42,57,17,14,21,9,6,66,82,65,88,7,4,48,1,56,9,46,91,97,23,16,23,6,63,87,93,8,28,13,13,61,89,36,98,66,90,22,46,71,83,97,71,96,6,36,12,48,66,72,50,4,5,1,30,9,11,50,73,5,92,18,72,44,53,37,59,76,82,86,7,75,23,70,4,33,52,61,33,52,76,31,63,28,87,27,34,41,31,50,78,78,35,27,84,42,57,30,17,23,59,32,79,87,78,80,70,8,48,72,27,78,10,42,28,48,33,77,44,79,34,19,89,70,28,70,62,77,34,50,58,37,99,66,66,69,67,84,20,75,15,32,76,72
75,81,29,31,16,80,2,52,80,47,34,33,59,20,99,7,57,86,72,20,96,76,46,39,54,96,72,38,62,96,22,96,20,74,38,47,88,35,19,49,68,19,34,31,91,56,88,71,7,61,63,18,10,55,95,24,48,22,29,30,64,1,35,41,54,19,60,36,13,21,4,46,75,58,43,57,60,19,53,46,90,74,63,75,33,49,79,62,29,19,64,39,45,35,10,95,22,14,20,15,55,6,84,85,22,93,71,61,61,79,43,18,9,22,21,70,40,19,78,15,56,9,24,37,48,35,98,69,77,21,28,35,31,45,15,55,15,55,69,27,85,50,90,39,12,19,89,87,99,89,12,25,30,39,42,17,9,92,11,73,6,48,78,14,83,99,92,63,57,73,41,77,12,43,66,96,63,47,6,17,88,56,11,72,25,98,47,5,56,40,28,47,50,46,77,22,11,85,25,59,61,17,64,86,74,89,32,66,92,51,2,98,8,76,78,21,6,24,11,58,9,49,7,94,44,7,26,13,16,58,69,87,65,55,43,18,69,95,42,21,68,56,11,18,1,64,54,76,64,67,3,25,14,74,45,49,44,10,38,3,95,79,9,46,46,59,74,99,36,19,36,39,48,75,14,84,92,23,68,75,51,87,95,98,13,83,5,37,10,1,78,22,24,31,93,57,37,21,90,49,29,87,72,60,95,36,98,68,82,92,6,58,65,56,94,32,91,14,80,36,59,95,64,35,87,45,2,37,10,9,24,42,90,15,96,8,43,68,53,53,17,4,25,48,43,93,92,39,4,47,27,87,75,34,93,81,12,7,78,20,77,41,18,80,88,15,45,24,38,9,77,12,54,80,1,20,22,38,50,99,90,12,1,76,23,51,75,68,63,2,61,81,27,89,12,61,1,91,90,35,72,84,34,41,97,37,27,23,13,97,76,28,74,40,28,49,94,20,64,95,8,67,81,51,94,13,31,5,35,3,74,39,46,4,44,40,32,50,64,23,30,84,93,57,98,31,61,98,28,72,23,84,53,31,36,79,66,30,93,14,22,71,34,68,27,44,90,53,69,59,40,1,58,35,37,65,37,42,48,75,87,55,99,29,76,95,65,77,35,59,75,70,38,17,79,67,25,29,91,94
95,17,69,35,28,54,98,61,34,62,4,25,60,57,14,81,79,68,18,8,70,20,93,82,3,7,48,11,73,4,19,55,66,82,73,73,28,51,92,50,39,67,63,56,88,58,74,46,62,93,26,4,1,59,41,80,59,12,60,89,86,90,50,52,34,82,31,24,17,69,43,44,15,68,77,65,11,54,41,22,4,12,88,72,3,71,20,67,53,53,55,22,44,84,31,76,10,78,21,63,17,37,66,42,5,84,38,70,75,32,23,11,53,3,30,23,30,62,38,92,92,8,65,69,1,19,13,94,74,18,49,63,47,40,19,35,46,91,16,69,20,94,51,50,15,81,31,98,68,2,39,41,52,50,56,69,93,41,15,69,24,68,22,6,36,62,20,9,36,24,45,96,87,77,84,81,15,71,42,42,55,78,86,82,88,39,75,72,39,27,7,11,5,39,66,55,28,53,14,99,9,90,36,72,69,13,36,33,42,12,42,52,88,6,61,66,90,98,54,14,13,76,79,36,56,5,78,25,31,50,69,43,47,73,11,76,26,12,59,15,32,48,31,30,33,84,54,71,63,41,66,26,6,73,61,87,67,89,38,81,50,67,54,77,20,84,31,68,98,97,85,10,9,75,22,99,25,49,71,13,27,22,17,36,60,20,36,21,3,47,4,28,45,26,35,78,62,10,99,74,83,37,98,12,43,99,13,65,7,91,58,80,66,59,38,58,81,70,36,29,44,33,36,60,74,44,28,59,31,9,72,61,27,61,22,89,8,26,77,43,77,88,17,34,21,34,86,56,78,23,61,55,46,36,44,16,39,12,76,20,86,36,96,21,11,62,49,91,12,53,12,39,77,9,43,73,47,16,63,40,77,52,10,99,98,27,4,26,83,12,14,98,27,56,99,42,42,26,88,53,76,69,36,88,54,57,43,74,27,82,68,25,15,36,83,21,47,65,98,56,22,94,28,64,78,93,19,56,67,19,49,93,67,69,32,19,86,2,79,65,83,94,70,64,81,3,47,66,90,22,98,77,79,76,42,82,55,87,55,32,99,88,43,24,16,88,62,45,52,63,15,78,26,45,10,51,95,73,89,60,42,8,69,85,11,36,62,79,91,88,7,11,49,81,57,88,95,15,64,81
54,59,41,52,99,48,12,62,63,81,98,40,13,49,90,94,83,25,90,44,58,65,40,76,1,79,10,49,35,75,19,53,3,73,76,95,83,38,47,18,83,54,14,29,75,48,63,60,46,76,88,74,83,39,33,38,19,18,91,80,36,81,54,14,23,77,64,66,17,24,73,3,56,68,27,92,7,41,75,63,16,98,29,54,11,11,42,70,54,21,99,40,39,46,41,7,27,68,65,94,45,99,3,19,2,22,79,74,88,47,98,29,67,53,28,93,89,88,96,24,89,94,95,94,55,24,19,40,17,25,44,71,26,34,85,15,69,62,4,64,97,84,36,25,74,57,38,36,56,73,93,36,22,3,1,2,23,16,93,56,44,30,33,90,75,57,28,24,62,2,5,36,59,15,36,76,43,65,63,70,44,59,87,5,88,92,96,68,94,93,4,55,94,81,81,41,27,98,64,2,94,96,62,73,58,33,13,59,60,20,65,47,34,25,63,75,62,1,17,6,19,95,17,49,13,76,93,86,91,45,35,95,57,91,34,62,30,37,57,81,39,82,62,84,35,18,51,95,67,17,96,81,73,38,25,59,50,89,77,7,23,85,62,33,32,9,96,85,76,99,87,21,65,52,38,65,17,66,37,41,27,14,66,76,26,48,22,85,10,59,58,31,45,30,99,53,77,56,72,8,54,78,7,66,52,67,5,21,11,89,4,88,20,27,86,78,36,48,9,55,31,86,66,7,73,72,90,37,86,97,49,1,4,76,5,2,64,65,30,90,55,80,23,81,19,20,94,79,10,23,38,77,67,2,3,5,27,17,17,33,38,36,61,42,5,54,14,20,54,92,9,4,12,22,49,60,5,34,79,6,58,91,35,16,4,95,65,13,24,52,55,60,2,65,86,31,67,89,31,32,79,34,7,6,35,3,54,10,27,62,19,81,20,79,12,93,58,81,73,78,68,74,69,8,31,40,24,54,26,56,64,64,82,6,47,22,25,64,45,47,92,47,86,48,62,20,60,81,56,46,85,65,69,61,12,74,97,2,49,22,89,51,73,61,33,99,32,40,59,5,19,21,55,34,36,65,27,54,46,92,92,96,37,44,63,77,92,5,98,35,53,31,33,31,6,25,77,19,78,30
33,6,99,52,83,89,57,52,90,62,79,26,89,88,95,85,87,23,19,94,5,95,84,79,63,38,61,93,14,48,98,71,77,29,21,94,39,40,84,67,8,60,25,71,93,78,74,38,21,80,41,29,84,85,90,20,83,7,30,93,45,54,56,8,15,81,23,16,59,75,83,25,6,8,82,18,76,9,64,22,23,36,54,45,4,49,43,3,62,83,87,5,52,99,4,80,72,62,30,70,28,5,16,8,58,61,20,34,43,63,40,98,38,62,14,25,65,35,77,96,28,12,25,23,19,60,67,37,3,51,49,62,38,82,15,29,47,82,12,15,32,82,50,72,66,4,71,10,97,82,2,92,68,81,22,5,17,36,74,90,30,73,89,46,38,74,55,8,51,61,75,52,14,92,38,28,98,29,19,46,90,51,36,65,51,49,2,8,80,62,40,39,11,28,11,17,45,35,66,88,35,11,41,19,58,58,89,80,46,27,54,76,10,94,68,8,45,45,98,11,55,40,10,62,20,43,52,45,61,21,95,23,16,42,59,57,54,15,19,41,96,12,79,63,67,93,41,60,2,18,93,24,23,31,19,46,38,96,26,64,40,55,24,11,49,4,79,63,61,81,19,13,36,39,39,35,44,24,77,88,81,81,80,69,22,67,44,62,28,97,82,98,11,21,41,44,24,65,68,22,46,84,15,67,32,46,79,91,8,25,58,36,63,19,92,10,24,46,65,20,48,99,31,55,50,96,46,9,20,70,50,82,41,89,59,50,69,64,47,57,16,82,84,55,59,54,32,65,69,89,52,4,61,35,23,6,68,50,36,78,35,70,65,70,44,1,69,27,60,62,97,97,81,27,26,97,98,68,25,16,67,9,35,18,9,14,20,41,53,13,37,76,50,59,22,74,51,89,35,79,39,93,4,44,5,66,2,98,72,41,84,44,33,23,68,96,25,89,84,44,1,49,66,16,46,21,67,5,96,92,91,25,27,41,98,75,54,8,35,80,7,49,28,62,59,5,92,34,23,92,68,85,81,48,67,19,88,54,3,36,94,67,33,96,43,38,16,81,20,76,5,79,23,58,5,36,12,83,14,11,13,79,36,72,57,9,39,46,95,44,92,98,20,45,54,43,72,21,74,81
18,3,31,5,5,26,9,88,20,25,63,92,73,75,62,47,74,76,87,9,75,49,45,43,12,90,35,27,82,67,6,9,38,60,44,97,33,86,37,50,30,99,96,80,15,82,12,60,3,60,28,77,36,46,9,33,10,71,76,78,97,70,73,52,10,82,21,3,25,19,6,17,61,57,63,56,96,88,75,17,5,56,64,71,63,95,35,35,31,87,59,75,74,96,78,60,2,67,74,88,40,25,75,59,36,35,48,46,77,81,23,49,71,66,9,4,60,1,74,95,58,41,21,22,96,56,46,30,97,24,82,63,16,71,22,16,22,77,76,79,50,46,40,57,99,47,4,85,6,63,6,19,7,21,63,54,88,20,38,69,34,30,61,61,4,50,19,23,65,5,4,48,41,26,69,5,89,72,46,24,1,15,11,54,93,78,33,51,82,79,89,86,85,75,2,44,24,46,20,74,85,97,70,4,54,49,70,20,42,96,92,8,9,80,13,43,64,5,74,53,2,88,40,78,43,44,56,27,3,90,18,11,80,21,97,56,3,9,58,84,47,14,5,12,66,29,79,67,86,96,39,58,96,11,67,30,58,51,11,4,83,87,89,11,23,27,60,36,95,92,32,62,86,88,10,72,84,79,89,92,18,87,31,82,62,76,62,84,25,54,78,16,49,37,17,49,38,83,86,44,81,40,54,11,9,3,38,57,29,41,84,75,95,83,17,65,63,32,86,65,76,84,66,28,83,49,27,22,62,75,7,15,73,34,14,80,29,89,85,13,51,77,82,73,92,71,75,62,89,26,23,12,41,14,47,63,78,59,11,11,25,38,58,61,8,44,97,88,42,16,35,61,27,58,39,76,90,27,52,84,32,44,80,62,26,78,7,98,85,47,55,69,33,77,93,43,64,6,70,35,3,84,25,29,22,63,42,77,80,56,27,96,55,24,58,97,59,32,18,60,86,94,44,57,81,43,83,20,25,52,41,53,2,82,14,28,12,99,51,50,86,79,22,48,64,13,86,53,51,99,1,25,94,64,63,99,1,74,46,54,71,52,72,24,14,10,60,75,62,12,62,7,49,81,20,85,29,89,86,51,36,70,7,38,51,49,4,8,52,79,9,45,63,76,79,84,92,85,46,58
97,81,27,28,78,17,62,26,32,47,94,78,81,99,86,50,92,93,98,61,42,66,10,85,97,62,78,9,2,90,59,42,81,73,88,41,24,7,23,10,76,96,84,57,97,79,51,37,92,11,45,6,45,52,84,40,63,78,92,26,4,6,28,88,45,60,13,17,83,42,37,77,38,46,95,23,40,11,17,79,45,54,57,45,37,50,16,62,57,48,44,3,27,60,43,53,20,61,48,58,38,71,64,38,26,43,69,76,49,88,6,14,79,11,10,61,27,50,65,22,67,19,61,55,84,42,25,62,1,67,33,76,65,30,83,7,37,79,20,71,74,82,80,56,24,45,98,57,43,43,97,43,10,44,82,67,64,52,70,84,89,51,42,46,29,67,61,29,10,93,55,18,30,24,62,56,23,72,34,92,48,81,45,16,19,95,44,80,45,32,49,18,88,99,85,13,71,63,29,21,22,6,69,80,16,41,20,82,48,73,91,46,58,91,7,30,20,88,36,55,1,62,96,43,41,84,84,44,37,23,72,31,75,21,10,25,8,20,20,78,41,25,42,79,13,94,78,17,78,24,6,1,4,92,55,64,77,85,88,65,93,11,24,51,75,20,3,4,52,55,11,54,60,83,71,56,41,89,29,65,53,67,28,66,74,61,32,84,40,77,81,87,36,34,68,27,67,42,90,24,9,66,90,20,40,4,31,72,47,76,52,43,62,93,87,23,56,58,31,4,60,22,32,69,83,84,45,6,86,93,91,22,72,29,20,18,2,94,71,67,59,27,40,56,39,62,27,40,82,94,42,77,54,50,21,67,64,48,26,83,21,21,44,90,84,2,40,80,81,69,17,98,71,7,75,42,62,86,37,10,41,31,93,79,64,75,12,33,15,22,24,11,42,22,80,95,91,87,65,51,50,35,17,73,39,49,57,21,78,64,62,84,37,84,16,5,69,44,66,29,50,68,79,48,90,10,86,30,62,76,6,68,57,85,29,50,15,52,98,96,11,94,65,63,76,18,36,77,48,8,25,90,75,32,24,78,84,73,40,63,40,15,85,32,54,24,41,54,58,3,69,14,83,73,29,85,47,75,7,94,77,69,30,52,46,3,13,25,53,71,31,11,83,74,55,90,52,27,7,94
60,91,50,97,46,95,70,63,42,6,16,4,99,98,63,31,1,69,52,78,48,10,73,57,46,84,59,81,90,34,28,90,35,61,60,99,32,91,75,1,28,10,58,99,23,51,46,57,92,97,29,85,17,68,43,46,56,94,27,1,37,46,53,10,10,86,8,34,25,64,4,50,55,79,5,65,18,56,32,92,71,83,10,81,22,84,99,70,70,42,2,51,87,75,94,75,58,86,48,68,44,59,35,4,25,76,32,30,5,81,30,42,60,32,43,27,67,49,17,69,1,39,87,7,1,23,65,76,52,86,35,80,9,46,12,86,21,11,73,34,89,29,46,96,15,9,91,63,32,32,89,53,38,40,56,62,79,37,19,24,56,24,55,80,23,21,14,62,97,98,26,45,40,60,31,20,37,64,19,65,61,81,67,42,96,68,16,96,97,55,17,54,46,48,34,47,59,13,42,69,8,59,53,96,16,2,60,42,14,26,5,9,15,95,59,44,12,5,39,30,93,71,43,43,65,62,71,7,41,17,19,59,90,22,15,42,54,24,83,85,69,22,74,17,64,96,94,78,38,16,52,66,68,77,52,9,99,49,35,18,11,2,35,18,16,62,70,87,13,26,87,25,30,25,91,2,52,22,47,57,90,62,99,40,52,78,57,50,90,71,33,96,94,46,47,58,44,33,55,65,46,23,64,96,31,50,43,84,45,68,65,4,9,28,44,73,2,82,89,11,97,17,35,10,56,16,28,49,2,41,42,65,54,95,17,61,89,16,77,41,24,14,50,87,14,45,32,16,53,27,37,46,97,87,26,78,45,30,12,48,81,29,37,27,22,95,5,98,60,83,30,79,77,18,98,79,43,34,89,15,23,14,8,19,68,96,40,17,64,72,15,58,74,17,4,66,70,63,4,22,43,5,99,32,7,88,98,97,85,87,53,72,69,90,99,40,99,25,87,14,41,10,67,47,91,52,92,32,7,55,78,63,99,47,85,67,19,48,9,44,36,60,75,55,35,12,68,86,49,4,38,14,45,52,19,4,10,80,76,12,23,17,91,34,94,62,10,10,66,92,95,53,89,23,38,98,83,64,20,96,29,71,44,4,64,96,59,22,46,89,11,18,23,11,5,4,30,8,73,66
39,17,19,6,12,61,44,13,32,91,38,44,76,78,49,94,79,45,57,16,62,70,5,35,80,87,93,17,25,68,6,21,21,53,44,80,93,51,86,73,20,85,65,82,79,27,9,64,28,6,76,32,93,12,99,55,21,51,37,45,91,84,66,89,81,87,77,58,47,32,83,91,13,19,97,2,37,31,90,97,76,61,55,97,90,87,66,37,16,11,83,5,79,61,31,67,44,49,50,71,19,61,56,76,56,22,95,47,65,93,15,14,41,40,86,87,16,39,87,16,25,37,75,97,37,57,83,72,74,70,15,12,95,38,30,57,95,23,78,22,84,93,42,64,83,40,49,3,79,35,53,73,68,49,48,3,74,2,43,39,91,5,46,15,3,90,22,43,50,4,80,71,7,56,61,24,47,28,73,1,64,62,10,29,91,69,90,9,46,14,99,7,25,14,54,1,83,75,98,40,91,48,14,54,24,70,97,48,36,80,55,50,3,26,43,93,20,30,81,81,96,56,41,60,95,36,34,20,77,49,32,15,70,14,99,71,26,86,58,57,51,78,87,97,76,23,41,99,9,9,21,19,70,51,80,22,14,72,45,92,80,54,33,1,38,95,62,45,93,12,11,87,51,57,97,88,93,59,96,82,63,48,70,43,33,36,95,59,13,45,83,8,53,66,39,32,29,68,31,7,10,4,20,55,90,7,50,71,75,14,29,3,58,93,35,11,18,37,57,70,88,82,68,94,70,81,3,68,18,87,16,34,68,65,27,55,5,40,65,86,33,99,76,80,13,28,71,72,5,35,21,93,7,44,61,20,60,80,44,30,34,24,60,96,35,15,29,43,46,80,8,30,2,35,44,11,49,88,20,19,16,39,52,79,14,55,81,52,45,98,57,63,27,20,26,23,45,87,59,97,45,84,1,10,20,74,29,91,42,71,21,74,10,68,7,53,58,43,71,11,41,94,25,22,2,43,62,39,55,85,67,6,12,2,72,35,55,8,78,30,48,12,82,58,38,17,93,18,26,18,92,71,40,73,14,44,56,74,28,56,34,42,79,74,74,51,7,79,99,27,94,99,25,94,5,75,13,22,7,5,6,13,65,32,61,11,47,60,31,38,24,81,58,63,83,1,92,70,13,86
58,95,12,26,46,52,27,57,2,59,15,21,76,89,56,39,66,90,93,53,55,12,86,12,13,86,56,51,7,24,23,95,51,56,87,67,54,18,79,51,19,91,67,19,65,18,33,56,28,29,49,62,72,98,74,14,92,1,30,98,65,22,57,97,92,36,74,29,23,29,96,4,38,90,59,36,23,52,51,56,2,27,68,64,68,51,9,24,31,75,33,53,55,94,49,15,94,97,37,57,17,56,79,77,61,22,25,99,81,8,74,43,13,78,59,12,63,99,92,87,90,63,11,97,89,67,17,39,94,9,84,24,69,27,53,8,34,52,67,23,30,90,44,6,25,80,75,92,76,22,74,95,28,93,25,86,64,82,45,9,4,99,14,60,3,50,8,32,90,12,36,33,79,36,75,99,6,69,6,20,25,92,68,15,15,8,53,48,59,5,69,42,37,31,41,75,51,99,36,57,80,61,35,96,65,17,85,63,74,67,21,87,19,83,35,18,54,57,34,51,83,61,41,72,64,57,65,38,61,74,46,32,80,61,23,14,52,12,12,89,31,82,7,85,95,18,58,31,7,38,85,7,57,37,21,13,8,78,50,21,93,97,30,56,76,74,85,78,27,98,59,32,59,55,25,62,33,29,33,69,25,81,86,75,92,25,42,59,73,80,48,40,69,29,94,31,95,29,42,71,69,64,83,26,92,92,96,67,55,84,26,41,90,11,2,8,34,84,58,90,57,83,64,28,97,83,53,63,94,53,36,58,30,41,89,88,47,10,68,96,37,67,95,9,22,39,93,17,64,93,14,6,84,17,76,67,66,72,58,11,91,39,10,77,72,84,81,5,33,98,20,26,86,74,87,45,31,68,68,57,34,39,73,17,71,66,80,85,82,89,30,98,11,96,12,71,92,20,72,3,30,84,50,11,72,67,2,58,4,8,50,46,11,23,10,39,92,62,68,51,77,28,23,81,1,92,37,13,44,82,22,32,39,86,60,31,62,46,95,37,45,64,6,49,3,33,73,72,74,20,39,56,88,37,40,73,55,90,93,90,29,44,28,96,45,67,94,36,34,70,71,12,52,88,40,97,77,42,86,87,52,13,15,17,23,9,39,36,36,66,42,86,98,68,4,80,46,38,71,50
94,42,55,44,26,40,3,21,68,67,70,14,39,51,16,30,27,41,2,30,21,12,2,2,88,82,90,60,19,26,86,9,54,64,63,71,48,16,18,22,97,58,40,1,82,35,96,30,39,31,96,99,21,84,36,90,73,12,35,92,38,44,24,22,42,14,74,95,6,90,82,90,72,7,49,97,56,72,55,15,94,21,70,77,78,94,71,14,35,1,56,37,98,45,81,94,1,79,60,32,82,19,17,22,31,84,21,38,66,18,88,64,34,4,52,66,71,95,65,17,67,5,5,95,17,85,25,41,83,15,52,82,2,7,62,97,37,42,17,36,74,12,67,94,2,40,63,4,38,23,76,89,32,73,72,27,96,7,95,40,17,69,49,92,37,61,22,52,76,8,99,21,38,74,69,57,86,48,96,31,98,37,83,2,15,16,65,98,14,52,3,36,87,43,88,82,83,49,25,16,4,4,93,83,44,39,29,36,55,84,92,32,67,22,53,53,65,59,96,47,83,10,86,34,22,14,93,26,4,51,90,47,80,88,31,91,39,81,65,14,96,85,44,33,89,93,55,89,28,38,4,44,95,41,48,58,81,30,51,5,31,60,78,5,6,51,52,81,17,88,49,55,15,17,70,98,70,11,85,32,69,19,35,88,91,21,44,8,28,93,76,41,30,97,91,38,63,5,21,76,16,6,48,24,15,32,60,1,74,47,16,66,59,14,42,45,22,83,14,3,42,36,17,18,87,61,88,10,75,80,3,49,7,49,55,78,85,29,26,1,52,94,23,66,5,79,50,41,19,59,93,38,46,70,13,21,35,62,75,30,31,93,87,33,19,72,25,11,50,14,18,39,49,95,44,75,8,14,94,26,69,16,5,77,31,64,9,10,86,85,55,66,21,27,12,51,54,22,41,48,36,88,42,30,22,53,37,57,41,21,92,10,13,28,93,98,22,27,71,19,26,25,86,85,11,68,15,52,80,62,85,67,91,20,71,7,51,93,1,10,85,74,29,71,35,90,15,74,42,50,58,95,55,17,58,87,23,55,71,57,17,96,29,63,43,49,67,40,35,50,26,65,28,39,91,73,97,23,95,59,81,42,18,83,90,71,7,31,1,49,63,27,18,9,22,49,61,42,4,75
88,86,5,63,34,67,16,36,7,36,3,38,19,54,26,91,66,4,32,68,36,23,94,38,54,8,42,69,13,8,49,64,52,77,19,91,58,59,99,68,36,71,35,27,74,14,60,88,46,13,88,11,42,15,89,74,28,89,22,18,51,14,29,5,41,77,97,94,71,57,71,33,62,18,12,10,83,44,2,10,77,29,2,33,37,98,53,48,46,17,44,30,66,17,64,12,65,76,57,7,18,38,48,66,26,51,63,54,28,48,56,4,19,80,43,75,33,56,14,19,17,41,14,77,84,30,59,32,34,8,35,45,87,42,89,26,63,5,85,86,71,22,28,40,14,12,4,90,54,58,71,35,42,39,61,1,12,69,22,89,36,74,18,5,53,1,33,54,90,66,3,50,72,39,91,22,5,78,98,2,96,7,27,27,50,56,57,26,47,33,71,64,33,35,99,32,61,72,44,60,3,51,81,4,33,95,44,38,89,82,52,89,54,42,95,70,78,66,30,53,69,93,21,38,24,54,63,53,65,91,19,25,20,16,34,32,92,15,81,70,87,29,64,55,87,28,46,69,58,67,67,27,32,39,98,46,69,33,87,18,16,95,71,33,66,93,23,69,77,23,8,10,34,78,55,80,41,10,96,73,51,42,88,9,1,94,52,32,4,56,51,76,33,52,92,43,76,34,79,44,56,85,95,92,9,13,91,92,10,97,48,73,14,9,45,89,30,90,30,88,59,56,35,56,36,86,27,90,56,42,42,8,75,41,12,37,21,62,78,95,74,36,79,75,2,61,11,73,73,68,4,80,83,26,39,77,41,50,93,15,95,82,88,12,86,87,6,71,28,31,96,80,79,44,89,22,28,12,22,22,79,51,69,67,31,2,86,79,65,53,4,21,63,12,64,42,94,87,12,99,18,91,82,47,77,25,80,5,53,33,77,16,45,81,96,25,17,2,86,11,78,88,87,3,50,68,68,67,81,36,20,47,4,67,81,42,26,15,99,79,31,12,3,6,54,88,76,27,16,79,47,99,93,88,23,89,72,45,72,20,98,37,27,1,38,3,55,85,91,38,12,83,24,85,71,37,25,90,19,97,7,87,20,3,95,6,45,37,64,86,42,25,95,87,29,19,1,53,79,1
3,72,26,60,83,13,95,16,92,11,69,14,38,85,65,36,4,85,60,7,54,34,15,10,11,59,65,44,4,69,6,34,9,16,75,19,96,35,76,53,17,87,8,88,63,46,81,47,76,9,70,6,85,43,79,77,83,90,10,43,24,66,33,30,27,11,3,87,86,50,21,60,81,12,81,95,96,38,77,19,85,47,97,41,50,74,96,87,78,74,28,64,20,50,5,27,94,98,62,3,77,13,98,24,94,59,90,22,26,28,30,41,27,37,22,83,67,76,69,81,88,61,14,57,29,82,20,28,65,8,29,32,90,63,97,63,72,91,87,20,7,34,28,31,20,17,88,99,4,13,13,5,82,77,39,11,93,6,63,3,39,45,99,53,61,65,95,11,18,69,91,54,15,59,1,91,56,45,12,10,10,97,12,37,44,47,5,14,79,68,93,6,50,46,78,4,27,96,76,71,22,97,33,27,83,41,98,80,26,81,72,81,82,91,98,36,55,8,4,55,17,42,43,8,27,3,71,46,39,99,99,34,92,13,95,16,81,26,1,62,35,35,12,1,8,91,40,78,55,28,63,11,38,65,8,77,36,27,78,31,31,93,24,13,60,60,84,94,15,12,42,84,30,70,23,4,19,35,5,11,57,20,85,26,27,22,92,43,67,24,20,7,69,12,51,93,38,12,31,67,7,3,70,93,14,3,65,87,14,94,43,6,62,25,35,31,65,88,38,92,97,68,47,32,43,34,50,95,80,70,49,66,19,3,45,90,68,16,13,51,25,43,4,54,12,51,54,47,19,8,98,34,7,42,60,26,24,87,96,21,61,58,48,76,14,3,38,82,57,74,64,27,53,36,93,43,43,5,84,88,70,4,23,39,86,15,22,29,34,7,59,93,41,87,83,34,49,31,28,96,44,31,93,36,50,35,99,59,87,3,21,87,85,85,27,75,38,86,66,7,14,44,34,71,58,86,13,85,16,62,73,14,35,15,6,73,72,30,24,84,29,20,78,64,97,43,48,19,86,91,49,39,53,49,22,72,61,68,40,82,4,99,68,5,90,25,72,70,41,87,9,75,92,82,27,18,53,94,39,84,34,16,35,64,71,1,74,71,28,33,85,9,46,85,9,45,27,86,68,35
55,86,33,74,81,44,95,63,83,13,27,95,80,18,70,11,54,86,14,80,20,25,17,21,68,4,84,10,61,91,5,7,92,21,27,20,92,17,88,53,44,14,71,57,72,49,50,17,33,41,22,24,54,99,98,56,51,27,80,26,26,57,43,92,72,79,44,2,52,57,78,60,28,25,89,87,50,33,66,48,69,17,66,72,88,54,79,90,2,85,63,23,4,82,18,56,74,44,86,83,53,29,31,53,39,4,12,21,55,44,70,36,77,27,73,29,69,85,9,45,59,94,1,45,38,46,51,7,65,27,77,7,67,11,7,69,11,50,75,98,55,12,64,97,80,23,56,46,45,98,6,35,87,66,32,34,27,42,4,47,86,88,91,23,97,6,46,41,50,86,63,99,45,93,21,45,65,91,61,8,89,97,74,11,85,28,55,73,43,71,37,99,27,55,90,19,93,10,50,18,53,6,99,80,88,47,50,83,49,32,80,76,64,33,24,30,8,28,58,97,56,33,77,90,70,72,94,11,25,50,78,38,72,94,75,31,77,31,33,2,17,31,16,12,52,86,43,81,90,51,35,80,81,84,30,64,88,53,49,75,83,28,4,5,63,46,83,12,54,80,8,76,18,86,64,63,78,24,71,37,39,67,35,11,78,12,13,20,61,74,20,53,69,36,73,6,53,85,72,22,62,16,17,35,98,1,11,46,61,17,7,41,33,26,10,16,63,89,75,47,79,78,90,2,56,72,23,29,79,34,62,55,75,14,74,81,70,80,50,23,77,34,41,41,7,72,47,57,66,71,55,45,66,88,11,55,86,10,52,60,73,63,63,92,63,65,24,35,22,13,18,64,32,3,29,1,40,55,9,38,81,20,58,68,70,9,6,33,99,78,79,39,56,65,98,69,68,9,88,51,55,91,33,73,92,86,42,23,74,97,94,69,96,68,90,74,96,98,87,75,39,18,17,93,87,3,17,29,45,58,28,54,88,68,21,17,61,98,34,8,16,25,20,95,70,65,77,86,21,64,33,21,50,48,40,56,45,80,52,63,63,70,70,22,95,89,6,23,20,31,70,60,80,25,63,75,65,37,50,48,86,85,50,81,29,3,6,44,26,47,69,51,71,71,47,37,11,57,63,16
