42,69,34,83,18,4,68,89,41,81,83,15,26,81,34,55,73,86,22,96,45,30,88,94,34,24,20,18,12,86,17,91,97,33,82,66,11,14,76,18,33,41,30,37,48,75,30,42,28,84,39,43,18,80,31,19,92,63,82,42,99,69,70,99,29,68,40,36,40,91,4,24,42,93,34,65,48,34,6,57,72,75,96,20,88,23,12,24,41,43,76,6,92,46,25,12,18,92,33,95,10,82,63,76,72,25,98,73,43,89,25,13,66,43,54,36,56,66,88,96,90,56,32,34,79,35,43,82,72,25,60,81,13,7,6,98,61,10,64,9,92,59,86,27,34,47,68,43,69,6,27,19,23,96,73,53,44,41,98,18,47,42,20,37,25,46,55,23,5,56,67,24,29,70,26,93,22,82,49,10,80,13,75,7,33,14,15,20,95,10,42,97,45,35,4,35,36,77,34,15,48,17,90,57,98,73,98,90,91,36,2,26,58,73,70,21,26,29,85,16,25,8,28,16,58,79,52,36,28,13,27,56,81,31,76,16,18,65,90,44,50,24,26,77,52,29,14,15,84,50,39,56,2,86,92,60,6,84,30,7,85,40,27,69,67,82,44,1,47,5,93,30,71,34,25,50,67,51,88,49,45,16,90,47,51,15,88,51,55,61,72,54,82,10,1,8,30,36,7,74,26,24,31,65,45,40,24,30,65,21,62,83,14,8,62,37,8,98,97,53,78,23,84,97,5,6,69,34,39,15,56,96,73,77,6,5,97,94,90,55,88,33,43,39,35,66,47,84,63,18,79,21,88,70,41,39,76,26,46,68,6,50,39,68,91,61,50,24,28,1,87,48,94,60,17,20,96,75,88,58,36,64,8,84,43,56,22,7,8,49,68,54,20,80,44,25,22,87,49,58,95,80,36,69,9,32,25,84,50,88,3,51,59,82,27,27,83,92,44,39,69,60,94,41,91,47,16,56,64,76,63,26,50,63,62,59,71,93,89,80,97,55,94,90,15,91,37,47,84,96,9,25,17,87,85,89,2,75,96,86,4,28,53,93,42,6,79,62,13,76,41,98,73,18,56,54,69,14,13,56,77,45,39,57,16,6,21,84,4,12,15,51,1,56,49,25,7,74,36,73
67,31,32,36,19,54,14,78,77,83,7,98,11,76,95,66,60,10,14,35,10,76,90,31,90,50,63,19,72,70,99,48,13,40,62,32,72,77,63,9,14,74,47,97,20,78,90,55,96,87,94,17,39,44,31,76,63,30,86,62,63,64,13,71,55,62,18,70,91,31,9,92,84,75,29,74,24,47,96,68,92,66,26,89,3,88,27,37,3,44,33,41,72,96,28,59,29,25,24,73,5,10,18,21,24,11,77,95,27,37,8,37,25,11,44,92,61,94,53,25,84,98,8,43,66,15,8,26,57,56,70,33,85,30,26,29,26,36,2,34,28,39,32,70,37,24,4,13,14,95,45,36,45,29,15,2,89,25,59,48,37,81,33,11,15,18,87,62,27,48,52,73,19,51,95,60,32,87,93,39,39,46,84,12,82,83,11,18,26,97,55,48,52,68,53,27,3,24,38,33,29,98,36,69,74,44,32,95,54,72,42,30,62,34,75,51,78,26,80,40,34,22,77,10,94,56,19,40,98,18,27,39,27,40,12,68,99,65,4,4,93,33,15,81,10,5,44,72,60,45,97,74,58,75,79,60,66,74,26,41,38,51,22,48,6,36,97,25,27,61,15,86,4,39,81,19,32,70,5,65,86,4,74,82,40,30,53,93,15,97,96,75,64,95,85,88,63,1,43,89,57,51,69,25,65,21,20,36,44,49,20,78,16,71,40,35,85,30,58,81,69,88,5,61,26,54,41,49,85,3,5,59,58,15,99,34,8,20,53,41,62,75,64,78,80,58,93,62,84,25,95,7,84,75,26,81,8,98,19,96,23,26,15,20,69,36,55,42,16,14,54,70,11,11,91,89,91,1,11,23,37,21,65,53,42,84,16,46,83,32,44,36,75,17,98,32,83,70,66,33,55,10,40,95,32,31,26,25,93,17,81,7,53,82,49,58,40,11,81,25,64,15,39,37,99,82,91,84,35,79,20,83,23,12,11,39,12,98,93,70,68,23,43,85,69,19,64,12,16,16,5,71,39,90,60,29,49,35,53,87,26,54,49,85,57,45,88,75,25,2,64,68,43,93,90,90,44,59,92,26,28,94,12,47,42,73,93,50,38,48,45,30,55,44,38,54,98,52,98,84
52,49,63,85,75,70,11,21,84,41,61,49,11,49,79,10,84,95,5,63,12,73,25,85,25,52,11,30,14,86,82,91,33,72,84,32,48,70,88,66,39,30,4,92,57,77,7,71,73,16,55,62,75,14,99,35,88,86,79,87,74,30,90,86,36,40,54,35,6,51,92,43,92,83,51,80,93,19,39,2,73,56,22,15,54,70,68,54,34,88,19,64,38,60,37,19,1,25,27,89,95,71,60,18,56,21,43,6,2,14,12,59,8,74,57,2,36,86,78,22,13,81,62,65,57,64,92,59,67,78,91,62,98,86,57,30,54,45,32,33,22,23,26,92,1,80,57,40,42,12,46,56,21,37,62,12,30,37,21,59,72,24,98,41,57,63,39,18,32,38,48,16,46,8,72,11,86,38,52,24,9,63,63,69,42,23,17,72,7,51,11,77,23,98,49,55,13,65,87,85,49,3,60,58,66,58,35,76,45,90,59,20,59,66,49,57,46,70,36,4,53,13,90,87,47,58,60,27,45,87,3,98,19,70,37,27,28,23,86,27,86,86,45,50,98,23,72,79,71,95,18,90,87,14,26,62,16,55,2,86,41,53,59,39,53,98,83,26,18,46,38,50,80,74,7,60,45,29,47,56,19,81,40,11,2,89,35,16,58,17,89,11,42,96,91,31,34,69,36,98,98,23,24,58,24,32,33,56,66,74,73,70,57,97,51,19,44,95,61,43,77,59,9,75,94,26,64,18,86,77,8,56,94,97,71,62,27,79,18,26,74,92,39,48,15,22,27,15,26,67,92,81,83,41,45,63,93,64,92,66,74,14,3,4,75,71,54,69,67,1,5,26,41,47,60,88,98,35,89,33,23,11,74,57,57,25,30,57,4,35,82,60,83,46,88,42,3,95,77,19,93,38,99,73,4,4,55,62,54,77,98,59,47,6,56,83,50,75,64,39,50,48,38,83,57,96,37,41,22,46,23,20,67,32,80,52,9,90,85,36,16,93,58,90,85,12,3,4,40,3,29,32,99,69,53,99,46,70,22,55,7,78,18,62,71,83,56,88,44,55,68,10,11,67,38,89,75,48,4,83,58,16,53,22,48,86,61,14,29,24,94,23,10,62,58,30,31,13,45,58
9,8,54,13,32,70,62,59,44,9,6,52,28,21,25,14,56,20,75,52,84,40,82,74,4,3,79,65,1,87,44,49,63,4,87,21,12,10,29,40,57,46,98,1,36,17,35,66,39,83,57,85,1,23,36,97,64,99,44,54,24,19,82,76,31,79,41,31,98,34,32,44,18,40,14,24,62,95,29,82,13,77,97,7,51,25,96,44,88,94,40,9,90,29,9,80,23,15,3,45,46,81,84,40,3,30,24,81,28,93,88,72,21,1,39,32,48,84,66,57,32,66,73,82,9,62,98,52,87,53,33,5,79,82,76,74,39,94,86,69,9,50,93,56,8,82,33,20,54,16,13,7,51,65,31,27,57,94,30,40,77,84,79,95,29,24,59,68,37,43,30,14,36,55,70,70,51,3,5,50,83,63,76,50,25,47,87,87,17,18,56,19,83,12,7,87,54,44,31,30,52,38,65,99,6,5,4,17,93,77,93,16,1,61,14,62,46,44,70,96,85,92,1,38,20,34,78,72,21,23,63,21,48,26,28,66,72,50,83,48,56,39,52,69,51,44,64,40,94,8,76,37,3,22,78,21,94,82,11,51,27,20,98,10,27,59,25,4,18,72,57,93,93,14,47,5,48,97,71,43,20,62,57,17,52,58,37,34,4,40,14,43,99,18,50,52,34,27,66,6,46,75,35,18,85,65,44,60,69,3,58,39,96,17,4,61,11,17,77,70,57,81,95,23,93,95,26,4,53,65,18,38,52,13,68,45,7,73,66,22,74,49,60,46,75,7,64,7,51,35,74,39,97,90,19,14,42,25,21,81,35,96,51,88,32,72,78,9,48,32,26,90,83,7,91,57,39,63,79,30,76,87,44,25,54,64,45,34,79,4,52,32,14,95,56,87,62,11,79,48,84,91,82,67,10,71,82,10,40,72,18,99,75,95,85,63,53,83,82,33,28,39,98,28,2,69,90,30,74,72,59,10,52,74,82,79,33,95,15,49,6,43,2,27,29,23,48,14,36,25,5,54,76,59,95,12,33,84,74,97,20,69,40,93,85,28,88,77,42,37,36,24,49,78,92,90,44,19,65,63,54,2,22,55,71,40,85,73,91,61,30,79,91,51,11,59,39,76,26,30
9,46,86,52,62,66,93,66,17,79,4,9,93,95,81,89,48,55,61,55,34,69,43,90,5,26,9,10,42,31,80,68,41,63,84,6,93,39,82,70,8,28,62,88,78,69,24,71,35,6,58,67,81,35,97,94,41,89,33,46,51,24,30,19,17,76,78,77,26,56,22,40,99,87,71,5,9,30,9,94,33,42,1,92,54,34,2,83,97,52,18,57,20,21,52,77,20,96,23,87,92,24,31,67,17,88,23,82,63,51,21,80,3,93,56,33,81,24,80,23,71,95,58,39,22,18,28,95,5,10,11,21,39,99,33,54,14,92,30,89,15,86,24,26,24,71,42,21,17,95,16,8,5,95,51,68,94,76,72,97,86,51,3,3,54,71,55,19,35,69,59,93,94,9,41,45,87,32,2,86,24,72,13,31,84,22,3,66,50,60,85,65,8,58,81,53,51,3,27,68,9,12,40,12,53,17,90,90,17,37,26,22,42,29,5,48,33,75,88,20,41,93,71,71,68,41,47,70,42,54,17,28,99,9,40,74,77,38,81,31,15,84,44,68,15,24,37,71,85,63,37,35,46,64,5,22,8,13,85,92,36,41,37,71,99,72,93,36,42,96,25,59,4,25,74,61,28,9,71,96,85,86,83,6,25,85,45,99,49,21,49,90,44,69,58,73,67,9,85,77,58,96,62,49,15,3,87,73,49,81,50,19,9,21,81,25,27,87,40,54,91,80,96,83,32,40,94,36,41,48,69,31,61,23,50,70,55,90,9,39,18,41,26,33,72,98,62,96,2,40,75,53,65,30,53,98,70,68,68,8,83,6,66,69,63,6,67,5,92,27,79,70,74,60,4,9,19,61,43,73,9,16,84,58,47,78,28,75,6,37,31,9,26,49,14,76,30,72,63,33,87,14,54,50,76,71,10,10,75,11,90,65,30,79,71,97,69,97,3,62,65,65,4,64,47,99,20,89,85,10,45,77,9,28,28,79,35,90,14,43,57,9,82,63,34,55,99,31,93,81,20,96,40,70,3,30,27,93,17,87,93,51,29,94,1,38,82,96,61,7,66,19,5,41,10,43,73,67,45,37,3,54,70,65,86,4,9,55,65,77,80,31,6,50,6,99,75,41,36,2
28,69,7,24,17,95,70,21,76,37,61,2,59,81,48,81,5,31,26,76,80,75,31,10,58,86,57,93,38,7,7,39,18,91,33,15,20,64,57,90,71,22,34,77,56,46,34,82,73,4,79,52,37,33,37,50,58,29,96,26,43,86,49,1,97,81,24,57,34,1,70,66,28,67,3,80,58,46,64,66,32,70,37,15,56,12,45,60,40,41,99,14,13,41,7,44,48,92,2,94,65,62,92,92,12,54,5,44,27,30,20,88,74,15,64,47,84,74,94,68,20,60,39,25,38,63,94,70,63,91,60,80,43,60,24,94,38,30,32,73,62,47,98,23,14,73,96,14,95,35,12,80,67,37,60,88,7,11,90,65,63,38,50,14,81,21,23,59,54,2,84,82,18,81,71,99,37,72,56,80,92,49,11,38,13,15,22,81,80,1,33,13,43,94,47,25,12,17,2,79,83,70,50,4,16,13,85,93,38,62,90,29,35,94,17,43,88,64,24,63,85,25,61,67,42,17,16,61,12,58,43,13,3,7,82,47,82,9,65,47,25,54,21,75,82,55,70,2,49,7,15,92,60,94,64,38,63,4,15,97,31,45,73,64,41,81,9,23,61,89,8,52,74,99,35,31,97,13,21,26,4,66,1,57,13,95,21,79,1,8,81,83,22,41,97,52,67,20,28,36,58,95,54,3,10,14,51,94,31,83,40,59,40,32,60,10,32,16,65,21,88,70,32,94,81,71,4,9,74,24,68,52,9,26,49,27,14,75,50,93,67,93,55,42,63,69,1,73,7,74,19,50,51,42,48,1,38,67,88,56,78,6,42,73,43,58,83,32,38,29,84,64,21,64,84,63,1,99,87,63,91,73,46,89,70,9,88,80,22,6,58,79,81,32,39,96,47,18,16,7,92,51,89,40,84,78,83,78,64,27,49,74,58,95,81,47,99,69,50,34,45,77,48,55,68,32,1,47,82,42,79,7,11,69,33,69,82,51,44,12,24,54,97,46,14,45,2,68,88,14,2,32,56,48,77,29,61,34,6,25,4,36,58,85,94,51,87,32,75,29,50,92,27,56,87,53,41,23,67,15,89,84,41,18,44,60,29,82,83,94,8,22,99,88,80,36,12,72,97,8
41,74,10,34,86,79,26,60,27,52,2,81,74,7,19,6,85,75,57,61,2,42,35,72,21,63,12,92,41,60,40,59,67,64,9,19,53,72,72,26,54,21,12,88,41,9,94,96,77,98,13,42,94,27,4,15,80,15,87,35,9,99,53,34,47,8,14,17,91,52,60,76,15,91,85,31,31,46,77,35,69,69,13,82,54,93,26,16,4,11,46,49,75,85,53,82,38,86,7,55,35,69,34,66,51,63,75,27,63,46,22,84,23,47,46,64,17,7,50,63,60,39,93,16,27,58,16,58,67,46,94,59,20,84,84,84,59,7,98,42,39,51,71,2,70,51,67,33,24,4,9,18,78,45,41,53,60,20,38,63,76,33,37,96,19,60,17,94,30,93,64,9,13,54,16,44,85,7,7,14,23,39,55,34,83,85,34,9,93,33,87,5,85,3,95,55,40,80,88,16,90,96,44,46,47,1,13,12,17,49,62,61,92,22,72,69,56,10,55,89,82,10,61,43,74,17,4,17,60,67,14,34,51,39,81,87,12,3,54,56,15,19,60,97,70,36,42,18,53,80,60,23,58,37,45,26,41,92,98,75,70,70,16,58,55,17,31,83,18,51,95,45,58,85,93,11,26,96,95,47,80,36,97,99,36,73,95,7,80,82,21,72,16,33,44,13,12,52,82,9,92,42,8,12,14,89,11,25,78,91,68,3,83,40,30,67,85,12,45,58,42,22,96,21,43,85,12,45,83,88,48,73,2,58,81,17,35,16,15,65,24,71,10,27,61,97,38,72,54,46,93,25,87,30,97,82,86,6,51,15,94,60,13,69,37,95,7,2,58,31,79,66,95,76,54,91,68,39,89,99,60,56,83,90,78,24,81,43,8,74,41,63,92,44,42,17,95,17,82,43,61,68,94,35,7,49,8,47,62,33,37,95,18,35,19,37,19,72,32,50,26,52,38,84,39,97,20,45,8,87,78,87,12,53,11,80,79,40,21,94,37,9,54,85,71,84,57,98,60,62,38,29,2,12,11,15,96,63,79,54,69,77,84,20,78,4,64,35,62,75,78,47,39,83,12,39,87,94,60,73,42,87,18,81,30,81,48,92,2,63,49,50,86,35,16,9,70,68,49,37
21,10,85,83,1,74,72,20,38,2,66,66,75,3,77,71,92,11,30,79,76,60,97,35,49,14,82,2,1,48,59,17,67,15,37,8,65,71,94,77,37,5,70,90,53,99,53,56,83,43,99,29,97,36,73,67,35,54,89,10,77,17,92,62,92,47,41,87,42,8,18,12,21,48,32,5,62,44,49,92,34,89,76,99,10,97,38,85,59,18,11,45,2,95,83,75,26,61,85,68,29,21,66,92,16,29,96,22,66,10,93,57,14,33,81,52,42,56,74,36,40,21,99,1,89,43,13,38,53,34,29,93,79,98,50,93,92,3,61,67,91,45,28,50,56,84,87,43,39,63,24,77,93,34,21,84,89,57,1,34,4,88,20,26,73,67,97,49,11,5,11,9,28,68,85,81,82,97,87,78,40,76,83,81,74,93,73,68,6,57,73,69,84,56,4,39,86,93,17,34,30,92,16,86,87,63,22,50,41,72,76,19,56,60,6,38,34,98,51,50,54,13,99,76,94,45,33,62,18,51,52,21,50,90,31,62,29,31,80,40,7,64,85,66,27,2,86,90,9,28,28,67,31,18,95,60,17,11,31,12,49,78,44,30,4,16,2,62,71,64,57,5,27,30,92,46,10,99,69,62,76,43,12,57,11,36,60,34,49,82,40,45,96,38,2,31,1,16,59,6,65,18,20,71,29,50,49,40,50,98,44,20,51,24,59,72,79,58,7,60,53,54,34,74,40,36,37,59,69,48,82,85,14,5,93,65,31,55,96,70,8,17,40,45,15,7,16,9,87,58,87,53,83,10,53,90,39,11,99,75,67,56,4,21,3,80,90,79,86,9,82,21,44,28,47,1,52,29,82,74,50,99,84,53,70,77,53,84,92,89,35,57,21,21,65,59,57,21,38,55,7,35,21,50,81,27,3,34,65,46,61,74,68,90,19,65,33,26,89,41,68,82,91,11,71,38,53,91,30,72,60,26,5,68,8,51,35,49,39,33,53,49,9,51,30,50,84,22,16,27,36,89,77,21,49,62,50,21,10,23,11,49,77,71,8,13,65,83,49,58,71,55,61,22,76,2,75,7,85,81,19,9,18,8,33,20,27,97,25,40,22,53,64,37,5,90,21,69,68,61
85,74,58,98,9,87,25,4,31,90,55,20,19,4,94,27,91,59,42,71,98,66,11,67,5,94,39,97,72,98,89,14,46,70,58,70,96,80,66,46,97,81,47,58,90,23,83,13,15,30,55,89,46,8,66,35,15,15,64,5,10,93,1,57,6,68,29,68,68,36,34,42,15,5,59,12,27,55,11,39,25,32,2,22,48,25,53,72,90,56,63,58,85,72,19,1,77,50,90,5,58,38,20,49,9,49,46,3,33,22,18,95,94,34,6,77,36,75,93,53,72,82,12,90,54,7,64,44,47,43,92,68,32,44,77,9,20,35,22,33,8,26,14,82,26,39,4,83,79,31,69,37,59,10,26,80,48,50,16,27,83,32,64,82,60,33,64,69,53,85,39,57,39,68,87,63,40,28,49,54,26,99,85,14,88,89,56,25,95,42,91,69,81,60,43,25,7,53,4,79,27,35,31,84,84,75,13,9,93,5,48,73,60,57,59,85,49,56,27,29,61,11,74,14,76,69,12,2,85,23,87,72,83,39,47,11,27,75,90,72,25,2,18,54,53,93,43,70,56,35,90,44,76,52,69,8,96,92,87,49,19,97,12,63,43,26,30,52,56,41,90,18,43,61,84,99,8,40,5,85,69,14,64,19,47,40,58,67,91,74,32,64,9,77,88,96,34,82,78,97,30,76,61,92,66,25,77,65,20,98,60,54,26,52,73,18,41,31,16,7,35,20,21,11,8,16,76,88,43,33,40,77,8,69,21,48,84,10,87,20,81,27,68,69,17,59,30,68,72,80,83,21,13,71,36,17,2,3,25,80,76,48,57,62,31,2,96,49,11,25,5,93,49,29,11,52,87,86,25,99,37,5,41,65,41,39,68,54,79,92,24,69,4,49,31,45,91,63,56,4,29,11,65,18,41,84,97,73,92,72,2,17,16,85,6,31,67,95,58,32,78,24,70,88,34,91,87,20,17,15,24,8,80,91,77,78,15,84,49,88,44,86,15,27,54,51,44,69,51,52,57,97,27,8,28,15,7,69,15,63,85,54,96,17,97,24,73,27,22,79,7,39,96,49,24,39,66,4,60,38,69,94,29,72,52,95,73,41,70,85,99,14,28,16,25,91,57,99,29,72
23,47,28,34,31,99,41,99,29,87,97,44,53,53,64,71,44,81,83,85,31,82,83,40,70,35,4,15,22,62,22,90,90,46,87,99,72,19,35,32,62,83,38,3,62,6,41,98,73,84,49,38,47,48,28,30,41,41,20,8,71,25,90,49,20,40,99,25,15,48,11,14,58,68,11,34,43,22,51,95,59,29,3,74,78,4,95,56,99,64,81,72,7,48,56,33,17,86,67,50,64,76,60,72,80,4,66,32,92,53,57,62,96,24,30,16,50,75,51,83,90,86,52,86,84,94,78,50,29,52,26,62,16,21,84,64,45,48,64,18,44,86,90,54,34,58,10,86,11,72,93,72,61,4,18,50,3,27,94,93,18,77,43,77,4,37,2,59,40,85,74,71,62,13,50,49,1,7,99,57,20,28,2,99,38,18,73,59,72,44,42,4,8,16,21,60,67,86,34,63,40,96,56,59,88,96,35,67,73,74,94,99,63,62,47,82,87,22,70,45,49,79,40,38,52,90,31,82,42,96,78,44,65,57,7,30,28,67,70,52,67,90,4,28,48,51,37,91,76,90,56,44,75,32,44,50,33,95,63,16,87,84,9,68,35,61,63,49,95,88,29,95,17,19,60,47,5,57,51,69,43,39,96,48,86,35,44,96,26,20,24,21,20,91,25,85,61,83,71,38,99,55,68,38,94,84,68,41,77,61,44,15,10,57,94,48,16,42,83,53,60,47,92,17,54,76,70,17,52,11,86,23,94,29,3,84,21,18,4,36,28,54,87,21,4,73,39,53,36,16,44,11,88,15,39,92,66,89,84,64,83,93,26,13,36,53,56,24,37,91,88,73,58,2,24,44,46,89,16,26,71,28,46,78,43,82,50,81,4,70,85,73,3,71,24,14,63,21,1,86,32,19,73,44,83,1,76,44,85,66,35,78,35,56,25,12,42,74,27,43,29,34,11,68,60,56,94,23,23,93,41,12,38,89,98,82,53,75,39,49,7,20,9,67,91,17,83,9,89,2,71,51,85,29,66,19,18,33,39,49,7,86,27,92,78,41,18,95,92,61,23,95,56,81,21,33,6,77,79,5,19,77,36,88,83,46,62,46,87,48,28,26,39,49,12,89,88,52,50,76
77,45,77,21,57,25,14,81,38,36,45,64,94,95,43,44,21,22,62,5,96,33,40,57,22,63,4,18,65,7,96,83,17,56,19,35,92,4,44,80,88,9,10,35,4,36,36,28,18,66,96,96,29,29,18,87,19,98,75,48,87,95,37,75,42,95,23,42,20,70,93,50,13,17,87,90,54,66,45,32,53,23,70,30,23,93,89,17,22,75,41,71,54,36,57,51,60,73,89,91,52,90,97,50,49,59,74,73,78,38,43,66,19,34,55,3,23,2,25,12,37,71,82,89,53,79,57,71,51,1,4,77,70,94,42,19,61,57,6,47,84,79,18,16,61,63,96,6,84,41,33,27,80,1,48,88,39,78,76,18,53,71,99,89,75,3,83,61,79,9,81,92,63,96,87,82,30,2,94,91,28,68,60,95,50,11,36,2,92,59,53,99,22,74,31,25,43,71,56,99,26,73,15,57,44,21,21,27,73,88,80,31,66,35,65,15,28,63,12,68,10,15,20,85,52,93,9,81,73,47,44,59,68,69,38,29,78,17,78,45,4,26,28,16,21,29,63,63,50,4,71,44,40,82,31,21,59,34,62,48,48,79,96,29,72,55,62,94,18,73,37,15,31,60,51,91,57,77,74,88,90,46,27,72,26,57,40,43,33,64,70,87,84,46,51,46,66,88,15,99,42,21,75,48,2,55,37,39,45,22,26,82,61,43,33,93,53,33,56,11,48,53,59,44,65,63,70,88,82,48,71,48,55,82,50,77,31,54,40,89,61,44,51,4,45,29,70,68,30,82,51,50,86,4,96,41,63,75,60,12,73,62,91,52,57,2,47,25,85,42,21,9,66,9,45,47,99,93,20,36,46,48,4,80,20,21,15,48,26,29,14,59,27,60,57,3,57,31,81,87,87,12,86,29,75,52,80,44,32,76,15,13,92,54,46,16,30,36,48,8,5,96,53,97,7,54,93,91,80,99,81,78,99,29,44,29,7,89,46,31,82,74,79,6,81,50,17,16,49,28,4,68,73,89,3,87,41,20,20,19,27,81,57,81,58,66,81,62,8,16,38,74,58,64,71,43,39,9,60,81,97,8,41,9,53,46,86,60,91,56,42,34,90,59,69,72,76,40,86,74
24,56,99,47,50,28,26,71,50,15,22,49,49,54,79,76,71,17,99,13,66,29,34,52,16,59,73,39,47,7,39,61,90,8,62,22,44,22,34,81,46,56,59,43,96,91,32,31,23,99,19,63,55,84,33,25,76,60,60,16,89,55,10,76,70,1,24,89,54,1,81,89,67,46,94,62,61,21,49,18,82,96,48,50,97,32,25,92,27,71,66,4,94,19,46,48,76,79,36,39,82,66,62,10,23,39,19,54,26,27,79,44,70,8,97,60,95,7,17,77,15,74,97,95,46,1,68,30,78,69,24,88,57,28,48,98,34,48,14,97,54,5,87,16,41,48,24,29,61,63,39,56,17,36,66,65,26,12,98,6,1,37,90,41,94,50,83,84,77,18,4,45,13,28,77,90,48,71,55,35,30,69,79,32,80,66,98,36,58,43,55,44,68,79,17,87,21,63,45,43,56,41,79,65,61,28,22,45,26,93,46,76,69,73,70,58,31,86,86,76,94,84,38,63,44,56,49,18,97,77,94,12,51,74,41,56,99,69,60,42,31,49,65,63,74,39,77,61,76,44,7,9,19,96,2,46,61,59,18,29,68,95,26,77,63,51,42,86,5,50,82,64,48,43,57,93,62,2,76,15,27,85,51,91,3,59,72,58,62,79,42,22,7,47,73,36,93,32,28,46,80,6,70,79,42,61,73,60,84,79,40,4,63,79,68,39,72,85,48,68,90,46,89,74,70,84,53,61,35,36,25,65,36,85,32,99,83,82,78,66,96,30,58,10,51,67,72,33,94,50,41,40,51,30,34,96,85,13,58,70,77,80,34,41,78,28,30,25,72,62,37,96,66,55,77,2,23,26,13,8,67,69,69,74,22,99,31,50,11,88,45,18,81,7,97,83,93,74,31,11,45,48,74,1,23,87,67,8,32,10,87,38,71,16,49,32,51,76,81,36,30,76,25,86,72,86,13,81,98,3,26,81,53,33,25,96,18,3,27,91,77,40,59,15,69,56,34,21,24,52,59,52,97,26,60,15,79,9,27,66,79,12,68,80,97,87,88,16,79,13,46,6,8,39,32,80,35,99,96,28,79,82,84,28,5,53,83,10,84,54,63,78,25,75,95,61,78,5,17,50
53,62,55,88,51,71,4,92,23,84,1,44,53,14,73,54,12,82,9,39,37,99,55,74,80,28,41,22,67,36,26,7,70,36,64,48,77,12,10,44,53,62,49,60,23,34,37,29,85,3,25,46,5,45,54,85,41,58,57,68,59,47,31,81,21,55,21,38,87,1,24,20,68,21,26,11,71,89,45,24,87,4,57,88,34,12,92,85,90,96,29,33,7,25,24,60,22,93,48,35,1,11,5,15,94,35,11,85,11,57,92,90,19,60,72,76,11,96,2,93,76,30,84,17,76,25,61,92,34,88,45,75,66,19,5,27,87,8,79,54,45,60,40,81,67,21,87,55,15,62,24,66,23,10,22,52,97,40,54,18,82,9,40,66,23,77,96,98,92,1,66,74,53,90,29,63,24,16,42,11,40,10,89,35,29,31,27,60,34,22,92,69,11,80,70,22,2,39,98,78,15,57,31,65,45,37,9,14,78,50,37,4,88,93,82,40,16,7,39,38,62,88,98,58,89,78,64,18,39,22,31,55,63,61,68,24,62,87,60,80,20,73,94,49,48,27,76,62,3,1,25,42,18,59,76,97,97,24,47,27,55,17,9,15,31,70,63,80,48,67,25,84,25,93,74,67,79,79,18,63,88,73,54,60,50,19,43,11,50,50,55,62,61,64,18,48,59,50,94,12,92,84,9,8,44,74,64,56,62,25,73,95,88,43,45,89,64,51,97,34,84,61,71,24,79,78,27,42,81,86,54,57,41,94,20,79,49,27,68,2,91,96,28,32,76,36,99,46,63,11,2,87,11,13,95,57,12,44,57,19,59,64,36,46,99,13,21,74,38,14,89,44,87,34,85,4,11,17,54,3,63,27,48,34,61,91,14,75,96,13,99,49,82,3,39,69,49,87,27,44,21,80,96,46,23,66,15,96,5,72,16,22,5,90,18,34,5,14,82,46,91,32,89,95,54,70,57,17,49,99,81,32,53,7,25,51,98,29,70,41,29,9,36,80,74,58,12,70,1,68,68,97,14,69,3,19,35,26,97,10,87,34,64,66,45,79,58,45,14,98,24,40,9,53,95,61,59,76,45,25,32,48,42,68,7,79,29,45,35,41,64,93,29,61,71,2,88,9,58,16
47,85,81,55,69,15,99,41,72,90,38,57,81,60,99,63,76,97,77,6,98,32,92,65,21,97,90,92,12,48,79,52,63,94,29,64,99,12,97,13,98,79,78,1,17,6,38,38,11,14,8,83,47,89,66,40,45,82,80,44,10,15,22,99,92,55,19,55,73,8,49,22,77,78,65,44,34,47,71,1,87,31,66,9,86,82,80,86,75,36,35,32,21,79,2,81,26,20,34,57,78,70,48,70,44,75,24,68,76,52,23,1,61,44,27,40,83,88,8,47,39,76,75,78,94,57,68,88,32,94,40,75,75,19,35,68,57,72,32,91,27,54,42,96,10,70,45,22,75,49,2,31,11,93,54,60,21,55,68,53,23,9,85,14,86,83,73,67,85,8,16,92,11,45,55,66,27,19,72,54,69,79,30,86,28,19,8,47,21,36,18,55,99,93,93,96,19,84,40,21,69,28,93,3,21,53,69,97,28,76,89,60,69,24,12,44,60,15,4,40,90,14,12,62,20,80,31,6,38,12,89,83,21,34,5,77,21,14,82,23,49,97,96,58,13,82,66,62,55,26,69,65,79,73,43,34,95,14,49,96,38,44,72,85,46,40,71,70,77,15,59,70,8,73,48,84,20,9,9,73,87,22,88,72,33,46,22,83,17,28,67,52,51,10,79,7,20,50,75,69,6,39,9,68,77,20,98,67,18,90,8,9,3,40,34,24,49,57,99,22,79,39,60,35,35,36,81,33,97,40,55,91,64,83,5,32,74,91,65,60,66,7,52,3,45,11,79,26,39,76,38,14,29,14,94,67,74,99,14,42,44,56,18,5,91,34,16,74,34,76,1,67,19,33,27,74,54,74,3,65,97,5,22,17,58,43,56,42,31,75,19,97,85,64,20,21,67,3,29,6,87,91,84,31,95,2,94,8,6,67,64,34,85,78,9,89,47,38,26,78,36,40,82,12,33,68,13,8,25,24,31,8,5,98,69,71,14,45,59,86,38,6,49,82,13,99,98,75,3,89,30,69,10,21,55,46,34,59,8,6,60,78,24,72,90,57,1,89,86,90,35,30,71,33,65,45,45,79,36,59,84,74,54,76,22,54,32,57,3,49,2,65,76,3,11,79,20,70,56,7
