Batch,Iteration,Time_ns
19,436,9549711
19,437,9554272
19,438,9507244
19,439,9566160
19,440,9540163
19,441,9495394
19,442,9565768
19,443,9538650
19,444,9515026
19,445,9537336
19,446,9550675
19,447,9500242
19,448,9531611
19,449,9567901
19,450,9535179
19,451,9586923
19,452,9578788
19,453,9537552
19,454,9561883
19,455,9553212
19,456,9508162
19,457,9540575
19,458,9539961
19,459,9555304
19,460,9569893
19,461,9531791
19,462,9507407
19,463,9550362
19,464,9576810
19,465,9510756
19,466,9538232
19,467,9554915
19,468,9497457
19,469,9535533
19,470,9586707
19,471,9514238
19,472,9547547
19,473,9551653
19,474,9509131
19,475,9574986
19,476,9546168
19,477,9496778
19,478,9541229
19,479,9565368
19,480,9547356
19,481,9586023
19,482,9561843
19,483,9524944
19,484,9556950
19,485,9533496
19,486,9527525
19,487,9566371
19,488,9568297
19,489,9531335
19,490,9558430
19,491,9586096
19,492,9521283
19,493,9570666
19,494,9571457
19,495,9545038
19,496,9571596
19,497,9563970
19,498,9527673
19,499,9550000
19,500,9560887
20,1,9892079
20,2,10403116
20,3,10130192
20,4,9794999
20,5,9810852
20,6,9970802
20,7,9799251
20,8,9738913
20,9,9768505
20,10,9732782
20,11,9779095
20,12,9757754
20,13,9760142
20,14,9743712
20,15,9756599
20,16,9736843
20,17,9783326
20,18,9751067
20,19,9789997
20,20,9771810
20,21,9787171
20,22,9808037
20,23,9778538
20,24,9789075
20,25,9520447
20,26,9482120
20,27,9532103
20,28,9485247
20,29,9535902
20,30,9495561
20,31,9518019
20,32,9491442
20,33,9505488
20,34,9470969
20,35,9514583
20,36,9473834
20,37,9504276
20,38,9486224
20,39,9495673
20,40,9488759
20,41,9490951
20,42,9492320
20,43,9528981
20,44,9468505
20,45,9526518
20,46,9496028
20,47,9569871
20,48,9512518
20,49,9506771
20,50,9491102
20,51,9495693
20,52,9480951
20,53,9547966
20,54,9522714
20,55,9516898
20,56,9528120
20,57,9528575
20,58,9486950
20,59,9522572
20,60,9525399
20,61,9511502
20,62,9478795
20,63,9578250
20,64,9511160
20,65,9519389
20,66,9493034
20,67,9505065
20,68,9522242
20,69,9505776
20,70,9477200
20,71,9545244
20,72,9488167
20,73,9530614
20,74,9492356
20,75,9570211
20,76,9484400
20,77,9512940
20,78,9537018
20,79,9644725
20,80,9528868
20,81,9515813
20,82,9484116
20,83,9530001
20,84,9494197
20,85,9567279
20,86,9503133
20,87,9670524
20,88,9476818
20,89,9517555
20,90,9513263
20,91,9527681
20,92,9501264
20,93,9545335
20,94,9489287
20,95,9512407
20,96,9488532
20,97,9507879
20,98,9465748
20,99,9537765
20,100,9479350
20,101,9545836
20,102,9490996
20,103,9500000
20,104,9480771
20,105,9740635
20,106,9632302
20,107,9966354
20,108,9874373
20,109,9801280
20,110,9757778
20,111,9785991
20,112,9754783
20,113,9772986
20,114,9743296
20,115,9784317
20,116,9746426
20,117,9774363
20,118,9761075
20,119,9799482
20,120,9775130
20,121,9777555
20,122,9768914
20,123,9771807
20,124,9784049
20,125,9794568
20,126,9789796
20,127,9793912
20,128,9732204
20,129,9783512
20,130,9561251
20,131,9515801
20,132,9494599
20,133,9548264
20,134,9476451
20,135,9511813
20,136,9481454
20,137,9521468
20,138,9477921
20,139,9491733
20,140,9508847
20,141,9504765
20,142,9480660
20,143,9518196
20,144,9488044
20,145,9505703
20,146,9496102
20,147,9536380
20,148,9484470
20,149,9514734
20,150,9506501
20,151,9517552
20,152,9485164
20,153,9521931
20,154,9491345
20,155,9529738
20,156,9480070
20,157,9513462
20,158,9534340
20,159,9533639
20,160,9587671
20,161,9800879
20,162,9777755
20,163,9771249
20,164,9731185
20,165,9764917
20,166,9768397
20,167,9759389
20,168,9757054
20,169,9767772
20,170,9729295
20,171,9771045
20,172,9743800
20,173,9785843
20,174,9748332
20,175,9786720
20,176,9752043
20,177,9753560
20,178,9614938
20,179,9528209
20,180,9488114
20,181,9541827
20,182,9478770
20,183,9524095
20,184,9470784
20,185,9516224
20,186,9501161
20,187,9507569
20,188,9465944
20,189,9511607
20,190,9483726
20,191,9518821
20,192,9475254
20,193,9497576
20,194,9482698
20,195,9496352
20,196,9470604
20,197,9818568
20,198,9491251
20,199,9534014
20,200,9489024
20,201,9515214
20,202,9472716
20,203,9524565
20,204,9509951
20,205,9512592
20,206,9480727
20,207,9509515
20,208,9490682
20,209,9515438
20,210,9495812
20,211,9576635
20,212,9590578
20,213,9519396
20,214,9518163
20,215,9529488
20,216,9475280
20,217,9526043
20,218,9481347
20,219,9518901
20,220,9480679
20,221,9730497
20,222,9539233
20,223,9571503
20,224,9517139
20,225,9516341
20,226,9478325
20,227,9516913
20,228,9476158
20,229,9500539
20,230,9479435
20,231,10452883
20,232,10027916
20,233,10573821
20,234,10294371
20,235,10299033
20,236,10383775
20,237,10820139
20,238,11567266
20,239,10699753
20,240,10933468
20,241,10867129
20,242,10910828
20,243,11008787
20,244,10841933
20,245,10908481
20,246,11075707
20,247,11285306
20,248,11266371
20,249,11241813
20,250,11243594
20,251,11470139
20,252,11261919
20,253,11150963
20,254,11072147
20,255,11150547
20,256,11060721
20,257,11073757
20,258,11052210
20,259,11057225
20,260,11019210
20,261,10907890
20,262,10812019
20,263,10993173
20,264,10894130
20,265,10780438
20,266,10966526
20,267,10632059
20,268,10502574
20,269,10625093
20,270,10577386
20,271,10480870
20,272,10619181
20,273,10592742
20,274,10476111
20,275,10433500
20,276,10289283
20,277,10171874
20,278,10316431
20,279,10273902
20,280,10194039
20,281,10321197
20,282,10279926
20,283,10181986
20,284,10346279
20,285,10428754
20,286,10326916
20,287,10477766
20,288,10287147
20,289,10182095
20,290,10341551
20,291,10278581
20,292,10182385
20,293,10320969
20,294,10345779
20,295,10094642
20,296,10076252
20,297,9994475
20,298,9904517
20,299,10047450
20,300,10004744
20,301,9900622
20,302,10058780
20,303,9984172
20,304,9899505
20,305,10049874
20,306,9996954
20,307,9896508
20,308,10052699
20,309,9992394
20,310,9900372
20,311,10046318
20,312,10011307
20,313,9626421
20,314,9769873
20,315,9731460
20,316,9642823
20,317,9769714
20,318,9732871
20,319,9626082
20,320,9778436
20,321,9711608
20,322,9635110
20,323,9775638
20,324,9730322
20,325,9645568
20,326,9772524
20,327,10211672
20,328,9722447
20,329,10651771
20,330,16725338
20,331,11348961
20,332,9766953
20,333,9744603
20,334,9674687
20,335,9787322
20,336,9735943
20,337,9646611
20,338,9774625
20,339,9716091
20,340,9635186
20,341,10637461
20,342,9740712
20,343,9631560
20,344,9772358
20,345,9721130
20,346,9636349
20,347,9747093
20,348,9731319
20,349,9625227
20,350,9780710
20,351,9721117
20,352,9626464
20,353,9775579
20,354,9726520
20,355,9623303
20,356,9761306
20,357,9713050
20,358,9650194
20,359,9773920
20,360,9761826
20,361,9628117
20,362,9767019
20,363,9760995
20,364,9655292
20,365,9767725
20,366,9738727
20,367,9628318
20,368,9763032
20,369,9716019
20,370,9653497
20,371,9771954
20,372,9730799
20,373,9624611
20,374,9715043
20,375,9732744
20,376,9816790
20,377,9860293
20,378,9674774
20,379,9804797
20,380,9621078
20,381,9572438
20,382,9133029
20,383,9560168
20,384,9559380
20,385,9125570
20,386,9540555
20,387,9547453
20,388,9134820
20,389,9556561
20,390,9567006
20,391,9126685
20,392,9593310
20,393,9550009
20,394,9141111
20,395,9555370
20,396,9556290
20,397,9280176
20,398,13531251
20,399,11613686
20,400,10133722
20,401,10251053
20,402,10402288
20,403,9974149
20,404,10550427
20,405,13480855
20,406,13254832
20,407,15148005
20,408,13291240
20,409,10863912
20,410,11930290
20,411,12143217
20,412,12322424
20,413,11827706
20,414,11447553
20,415,13764331
20,416,15990497
20,417,11795332
20,418,11224700
20,419,12866503
20,420,12443211
20,421,11310725
20,422,11760135
20,423,11883343
20,424,11402994
20,425,11940515
20,426,11911067
20,427,11319348
20,428,12093137
20,429,12416086
20,430,11788123
20,431,12099599
20,432,12046485
20,433,11521365
20,434,12579878
20,435,11967219
20,436,11639388
20,437,12093886
20,438,11860774
20,439,11329635
20,440,11916209
20,441,11835086
20,442,11347955
20,443,11947518
20,444,12263160
20,445,11741702
20,446,12194292
20,447,12258249
20,448,12344879
20,449,14554164
20,450,21235947
20,451,19245983
20,452,12213711
20,453,12158157
20,454,11695013
20,455,12289669
20,456,12334443
20,457,11620911
20,458,12164197
20,459,12193012
20,460,11731874
20,461,12222213
20,462,12232857
20,463,11795332
20,464,14879666
20,465,12202074
20,466,11599394
20,467,12104194
20,468,12092277
20,469,11554565
20,470,11829055
20,471,11703488
20,472,11192261
20,473,11697969
20,474,11708284
20,475,11149327
20,476,11331634
20,477,11332194
20,478,10830139
20,479,11352984
20,480,11330541
20,481,10587816
20,482,10988384
20,483,10993639
20,484,10513011
20,485,10995420
20,486,10995831
20,487,10507174
20,488,10672330
20,489,12013388
20,490,10763180
20,491,10760487
20,492,10707190
20,493,10215702
20,494,10674611
20,495,10679404
20,496,10216880
20,497,10679032
20,498,10674714
20,499,10211461
20,500,10714351
21,1,10527142
21,2,9945594
21,3,9844909
21,4,9944219
21,5,9829974
21,6,9897555
21,7,10370285
21,8,9897856
21,9,10353419
21,10,9903559
21,11,10372405
21,12,9907340
21,13,10124375
21,14,9620648
21,15,10056594
21,16,10135894
21,17,10169236
21,18,9653348
21,19,10076525
21,20,9624456
21,21,10077631
21,22,9628767
21,23,10078814
21,24,9643616
21,25,10079173
21,26,9630888
21,27,10073577
21,28,9640954
21,29,10079354
21,30,9640131
21,31,10083172
21,32,9644953
21,33,10074466
21,34,9622533
21,35,10071432
21,36,9629187
21,37,10350454
21,38,9626216
21,39,10081230
21,40,9616862
21,41,9958841
21,42,9376575
21,43,9830879
21,44,9380972
21,45,9812119
21,46,9373025
21,47,9790359
21,48,9367128
21,49,9812572
21,50,9360780
21,51,9802106
21,52,9364434
21,53,9804406
21,54,9386855
21,55,9795115
21,56,9375733
21,57,9827699
21,58,9381599
21,59,9808148
21,60,9372005
21,61,9813440
21,62,9372686
21,63,9811902
21,64,9372967
21,65,9830187
21,66,9368255
21,67,9804845
21,68,9365881
21,69,9795921
21,70,9384337
21,71,9796968
21,72,9379397
21,73,9788865
21,74,9372974
21,75,9804369
21,76,9370714
21,77,9792185
21,78,9365555
21,79,9804240
21,80,9244709
21,81,9607485
21,82,9134804
21,83,9530980
21,84,9133950
21,85,9551905
21,86,9150146
21,87,9566910
21,88,9125997
21,89,9546900
21,90,9122806
21,91,9668923
21,92,9151626
21,93,9549450
21,94,9133100
21,95,9557882
21,96,9131396
21,97,9557790
21,98,9130944
21,99,9552741
21,100,9129645
21,101,9537101
21,102,9126447
21,103,9557553
21,104,9130169
21,105,9532380
21,106,9117356
21,107,9534616
21,108,9131036
21,109,9547685
21,110,9135188
21,111,9558416
21,112,9126343
21,113,9538048
21,114,9130220
21,115,9545097
21,116,9124740
21,117,9548851
21,118,9136460
21,119,9537357
21,120,9132113
21,121,9576246
21,122,9143674
21,123,9664464
21,124,9432989
21,125,10473948
21,126,10474093
21,127,10816234
21,128,9971609
21,129,10092654
21,130,9650726
21,131,10093936
21,132,9696210
21,133,10254149
21,134,9790323
21,135,10486320
21,136,10095608
21,137,10768918
21,138,10518773
21,139,10851374
21,140,10402760
21,141,10883547
21,142,10418492
21,143,10966133
21,144,10518633
21,145,10915584
21,146,10644829
21,147,11001751
21,148,10381518
21,149,10853580
21,150,10350664
21,151,10867814
21,152,10365412
21,153,10829582
21,154,10312839
21,155,10748332
21,156,10356021
21,157,10893505
21,158,10229580
21,159,10711250
21,160,10214507
21,161,10711621
21,162,10211263
21,163,10671891
21,164,10209451
21,165,10674211
21,166,10200914
21,167,10673506
21,168,10200132
21,169,10660692
21,170,10004324
21,171,10383474
21,172,9921035
21,173,10512910
21,174,9903872
21,175,10365529
21,176,9897666
21,177,10368741
21,178,9901536
21,179,10364773
21,180,9916400
21,181,10278054
21,182,9641637
21,183,10081228
21,184,9654441
21,185,10093698
21,186,9639289
21,187,10085636
21,188,9637384
21,189,10088608
21,190,9639464
21,191,10080334
21,192,9855561
21,193,10094296
21,194,9644811
21,195,10079344
21,196,9634198
21,197,10078206
21,198,9646739
21,199,10070428
21,200,9641947
21,201,10077189
21,202,9628257
21,203,9969844
21,204,9374276
21,205,9807572
21,206,9366577
21,207,9807452
21,208,9373276
21,209,9810918
21,210,9390521
21,211,9810319
21,212,9390361
21,213,9863991
21,214,9376702
21,215,9802146
21,216,9377435
21,217,9796420
21,218,9370273
21,219,9811861
21,220,9363451
21,221,9807840
21,222,9372704
21,223,9798435
21,224,9367031
21,225,9795682
21,226,9447138
21,227,9799627
21,228,9373602
21,229,9807654
21,230,9366756
21,231,9800549
21,232,9382901
21,233,9802430
21,234,9371256
21,235,9794801
21,236,9240132
21,237,9547107
21,238,9124613
21,239,9547781
21,240,9126531
21,241,9549816
21,242,9133268
21,243,9565967
21,244,9126979
21,245,9538750
21,246,9117578
21,247,9547196
21,248,9130668
21,249,9562699
21,250,9129189
21,251,9544349
21,252,9145854
21,253,9531389
21,254,9123699
21,255,9540282
21,256,9130919
21,257,9548296
21,258,9112859
21,259,9043887
21,260,9580636
21,261,9152179
21,262,9026373
21,263,9553222
21,264,9126344
21,265,9035732
21,266,9557671
21,267,9154739
21,268,9067298
21,269,9563980
21,270,9164844
21,271,9044994
21,272,9529522
21,273,9141426
21,274,9023211
21,275,9541465
21,276,9124169
21,277,9032731
21,278,9536428
21,279,9136225
21,280,9029221
21,281,9528049
21,282,9126048
21,283,9253634
21,284,9920044
21,285,9380941
21,286,9297606
21,287,9813153
21,288,9367432
21,289,9262692
21,290,9817160
21,291,9400673
21,292,9310383
21,293,9803801
21,294,9378104
21,295,9282685
21,296,9793225
21,297,9456854
21,298,11625634
21,299,10218565
21,300,9382524
21,301,9280667
21,302,9798012
21,303,9371980
21,304,9260891
21,305,9808599
21,306,9367521
21,307,9262142
21,308,9804676
21,309,9375385
21,310,9273613
21,311,9802941
21,312,9369656
21,313,9276115
21,314,9816938
21,315,9372034
21,316,9265390
21,317,9808063
21,318,9253636
21,319,9026443
21,320,9536872
21,321,9120138
21,322,9022830
21,323,9538880
21,324,9125458
21,325,9015175
21,326,9544902
21,327,9127831
21,328,9017088
21,329,9542683
21,330,9121342
21,331,9026492
21,332,9557825
21,333,9130159
21,334,9037712
21,335,9535867
21,336,9121025
21,337,9016190
21,338,9533346
21,339,9120490
21,340,9015994
21,341,9542904
21,342,9127521
21,343,9029851
21,344,9531768
21,345,9118741
21,346,9016591
21,347,9539929
21,348,9121427
21,349,9021252
21,350,9551517
21,351,9117661
21,352,9045958
21,353,9528762
21,354,9146509
21,355,9109881
21,356,9590415
21,357,9123790
21,358,9025602
21,359,9554333
21,360,9133860
21,361,9024387
21,362,9544956
21,363,9122006
21,364,9022972
21,365,9542550
21,366,9120553
21,367,9028766
21,368,9563638
21,369,9131442
21,370,9037315
21,371,9543784
21,372,9125005
21,373,9029695
21,374,9549962
21,375,9135635
21,376,9052120
21,377,9552829
21,378,9134717
21,379,9020186
21,380,9544122
21,381,9129384
21,382,9036968
21,383,9725369
21,384,9106128
21,385,9153867
21,386,9525696
21,387,9169676
21,388,9181384
21,389,9553515
21,390,9132143
21,391,9132511
21,392,9134027
21,393,9138086
21,394,9142452
21,395,9145631
21,396,9138801
21,397,9143164
21,398,9124143
21,399,9176354
21,400,9125941
21,401,9127938
21,402,9129766
21,403,9137237
21,404,9151184
21,405,9132227
21,406,9156445
21,407,9136097
21,408,9139005
21,409,9157697
21,410,10388420
21,411,9958203
21,412,9575381
21,413,9389687
21,414,9394889
21,415,9569530
21,416,9593333
21,417,9512810
21,418,9382590
21,419,9375894
21,420,9569574
21,421,9463876
21,422,9502314
21,423,9418835
21,424,9416462
21,425,9400941
21,426,9382765
21,427,9380504
21,428,9438780
21,429,9384842
21,430,9394317
21,431,9400971
21,432,9386111
21,433,9389525
21,434,9408871
21,435,9440789
21,436,9445877
21,437,9451687
21,438,9493342
21,439,9473955
21,440,9431311
21,441,9408870
21,442,9385133
21,443,9381724
21,444,9401327
21,445,9394142
21,446,9377758
21,447,9379832
21,448,9374032
21,449,9379670
21,450,9401959
21,451,9373356
21,452,9386826
21,453,9376132
21,454,9369630
21,455,9383361
21,456,9125329
21,457,9173887
21,458,9124206
21,459,9140406
21,460,9129930
21,461,9128269
21,462,9130631
21,463,9129454
21,464,9141573
21,465,9157825
21,466,9125051
21,467,9126003
21,468,9131914
21,469,9129341
21,470,9120337
21,471,9131146
21,472,9123866
21,473,9127708
21,474,9127263
21,475,9157502
21,476,10098709
21,477,9164652
21,478,9151461
21,479,9164181
21,480,9218493
21,481,9383088
21,482,9370772
21,483,9374630
21,484,9364021
21,485,9369662
21,486,9394515
21,487,9362452
21,488,9372508
21,489,9371010
21,490,9376355
21,491,9374372
21,492,9389589
21,493,9393481
21,494,9379899
21,495,9370458
21,496,9372908
21,497,9368774
21,498,9372745
21,499,9382634
21,500,9372115
22,1,9406979
22,2,9394845
22,3,9285236
22,4,9376831
22,5,9261221
22,6,9418733
22,7,9360147
22,8,9116062
22,9,9109863
22,10,9148245
22,11,9115550
22,12,9116787
22,13,9129863
22,14,9116717
22,15,9137419
22,16,9130335
22,17,9354433
22,18,9154429
22,19,9129648
22,20,9150085
22,21,9123850
22,22,9136761
22,23,9143495
22,24,9133466
22,25,9123518
22,26,9125978
22,27,9126172
22,28,9138760
22,29,9125061
22,30,9117404
22,31,9139455
22,32,9127262
22,33,9130563
22,34,9115958
22,35,9175374
22,36,10982317
22,37,10473490
22,38,9553474
22,39,9389109
22,40,9366839
22,41,9379822
22,42,9383913
22,43,9384519
22,44,9375358
22,45,9373699
22,46,9393310
22,47,9364704
22,48,9363964
22,49,9367530
22,50,9377573
22,51,9362168
22,52,9382749
22,53,9410172
22,54,9398371
22,55,9428484
22,56,9367697
22,57,14589378
22,58,15137159
22,59,9982240
22,60,9781586
22,61,9713407
22,62,9675357
22,63,9669418
22,64,9699986
22,65,9880923
22,66,9863839
22,67,9895511
22,68,9867103
22,69,10019545
22,70,10376604
22,71,10384917
22,72,10400039
22,73,10528366
22,74,10644440
22,75,10410252
22,76,10425348
22,77,10521600
22,78,10493128
22,79,10717566
22,80,10399248
22,81,10350691
22,82,10368214
22,83,10394558
22,84,10364219
22,85,10321985
22,86,10324474
22,87,10277228
22,88,10550411
22,89,10640636
22,90,10554974
22,91,10634306
22,92,10513709
22,93,10312034
22,94,10202645
22,95,10200074
22,96,10187228
22,97,10237117
22,98,10197469
22,99,10193488
22,100,10198401
22,101,10200439
22,102,9943805
22,103,9915257
22,104,9911922
22,105,9914206
22,106,9918496
22,107,9903012
22,108,9912158
22,109,9913513
22,110,9905448
22,111,9903851
22,112,9900434
22,113,9816276
22,114,9644686
22,115,9637178
22,116,9645440
22,117,9632566
22,118,9764678
22,119,11362313
22,120,9677300
22,121,9631784
22,122,9641713
22,123,9644882
22,124,9632996
22,125,9635155
22,126,9623772
22,127,9643359
22,128,9628894
22,129,9631929
22,130,9634176
22,131,9668812
22,132,9633590
22,133,9627052
22,134,9631128
22,135,9626767
22,136,9636224
22,137,9631316
22,138,9406595
22,139,9379761
22,140,9371145
22,141,9379554
22,142,9386244
22,143,9385832
22,144,10095175
22,145,9539209
22,146,9400179
22,147,9361088
22,148,9376663
22,149,9379333
22,150,9386960
22,151,9372532
22,152,9382071
22,153,9368758
22,154,9388974
22,155,9367055
22,156,9356658
22,157,9420371
22,158,9369819
22,159,9362022
22,160,9370457
22,161,9359653
22,162,9371749
22,163,9377557
22,164,9370647
22,165,9372216
22,166,9388358
22,167,9399564
22,168,9376181
22,169,9380090
22,170,9373914
22,171,9375006
22,172,9365930
22,173,9372551
22,174,9374273
22,175,9363278
22,176,9365240
22,177,9358256
22,178,9369039
22,179,9369453
22,180,9364311
22,181,9220460
22,182,9127558
22,183,9122043
22,184,9128329
22,185,9139867
22,186,9130985
22,187,9408637
22,188,10346377
22,189,9214903
22,190,9179187
22,191,9139533
22,192,9133122
22,193,9146886
22,194,9144500
22,195,9132878
22,196,9134765
22,197,9129180
22,198,9152264
22,199,9135703
22,200,9125774
22,201,9109061
22,202,9120134
22,203,9126088
22,204,9126438
22,205,9112176
22,206,9125719
22,207,9127035
22,208,9118200
22,209,9121100
22,210,9620320
22,211,9164256
22,212,9133872
22,213,9180425
22,214,9370511
22,215,9365190
22,216,9367110
22,217,9369849
22,218,9364756
22,219,9359112
22,220,9386836
22,221,9370451
22,222,9376706
22,223,9368040
22,224,9375285
22,225,9726372
22,226,9422192
22,227,9380259
22,228,9369756
22,229,9369611
22,230,9374656
22,231,9128553
22,232,9128938
22,233,9124614
22,234,9125338
22,235,9124162
22,236,9122614
22,237,9107297
22,238,9118371
22,239,9132120
22,240,9112136
22,241,9188434
22,242,9148916
22,243,9116189
22,244,9120194
22,245,9123339
22,246,9148123
22,247,9130493
22,248,9119339
22,249,9110668
22,250,9113542
22,251,9118752
22,252,9116103
22,253,9127098
22,254,9114131
22,255,9116960
22,256,9117977
22,257,9123633
22,258,9120366
22,259,9018336
22,260,9140571
22,261,9117498
22,262,9029106
22,263,9125463
22,264,9113393
22,265,9023099
22,266,9118905
22,267,9136283
22,268,9025402
22,269,9139976
22,270,9134718
22,271,9044312
22,272,9127911
22,273,9114756
22,274,9046743
22,275,9143208
22,276,9131532
22,277,9046263
22,278,9126936
22,279,9122707
22,280,9031489
22,281,9141340
22,282,9112445
22,283,9055633
22,284,9126675
22,285,9143792
22,286,9028367
22,287,9117233
22,288,9150402
22,289,9027005
22,290,9160009
22,291,9126930
22,292,9024737
22,293,9139401
22,294,9118195
22,295,9036574
22,296,9134681
22,297,9125575
22,298,9035075
22,299,9174189
22,300,9125591
22,301,9019118
22,302,9142428
22,303,9112922
22,304,9167216
22,305,9387093
22,306,9369117
22,307,9263016
22,308,9370827
22,309,9528249
22,310,9269529
22,311,9384141
22,312,9363119
22,313,9266743
22,314,9369579
22,315,9356925
22,316,9583074
22,317,9418373
22,318,9410763
22,319,9323781
22,320,9736110
22,321,9387940
22,322,9289950
22,323,9435511
22,324,9479924
22,325,9405791
22,326,9415480
22,327,9358694
22,328,9381332
22,329,9408158
22,330,9379742
22,331,9267651
22,332,9378901
22,333,9379123
22,334,12856042
22,335,9760779
22,336,9380218
22,337,9288929
22,338,9370094
22,339,9371581
22,340,9270366
22,341,9376680
22,342,9372384
22,343,9271781
22,344,9378250
22,345,9352585
22,346,9282253
22,347,9380726
22,348,9371007
22,349,9274012
22,350,9373183
22,351,9365803
22,352,9272556
22,353,9375072
22,354,9377579
22,355,9270496
22,356,9385629
22,357,9383729
22,358,9267833
22,359,9376100
22,360,9366647
22,361,9272033
22,362,9372139
22,363,9365793
22,364,9265901
22,365,9380846
22,366,9263319
22,367,9031439
22,368,9122397
22,369,9135340
22,370,9041224
22,371,9120355
22,372,9119107
22,373,9037155
22,374,9120286
22,375,9119821
22,376,9028955
22,377,9135476
22,378,9119582
22,379,9033627
22,380,9127523
22,381,9114520
22,382,9047415
22,383,9135792
22,384,9116013
22,385,9013209
22,386,9132313
22,387,9145233
22,388,9022748
22,389,9180674
22,390,9123172
22,391,9049205
22,392,9129927
22,393,9145510
22,394,9084640
22,395,9164115
22,396,9189439
22,397,9187502
22,398,9207759
22,399,9144518
22,400,9141640
22,401,9154727
22,402,9173961
22,403,9161861
22,404,9154544
22,405,9178833
22,406,9202933
22,407,9146918
22,408,9130717
22,409,9152410
22,410,9151207
22,411,9141948
22,412,9164031
22,413,9141598
22,414,9149610
22,415,9142537
22,416,9148121
22,417,9146012
22,418,9169737
22,419,9223209
22,420,9164948
22,421,9164664
22,422,9154005
22,423,9136556
22,424,9150911
22,425,9143582
22,426,9141948
22,427,9149214
22,428,9146258
22,429,9144806
22,430,9152450
22,431,9154787
22,432,9143517
22,433,9157580
22,434,9261356
22,435,9158420
22,436,9141130
22,437,9172290
22,438,9146667
22,439,9144157
22,440,9156361
22,441,9150751
22,442,9159968
22,443,9303387
22,444,9152993
22,445,9164438
22,446,9155034
22,447,9165957
22,448,9154393
22,449,9155433
22,450,9136456
22,451,9146476
22,452,9151535
22,453,9140415
22,454,9142479
22,455,9157545
22,456,9151575
22,457,9176203
22,458,9166871
22,459,9247005
22,460,9165592
22,461,9172155
22,462,9147680
22,463,9156344
22,464,9144544
22,465,9151143
22,466,9152877
22,467,9154688
22,468,9141918
22,469,9149321
22,470,9153516
22,471,9135607
22,472,9149292
22,473,9153188
22,474,9153345
22,475,9167894
22,476,9155145
22,477,9141196
22,478,9156103
22,479,9151778
22,480,9144834
22,481,9156522
22,482,9144201
22,483,9155275
22,484,9163294
22,485,9144734
22,486,9150709
22,487,9162036
22,488,9148451
22,489,9146306
22,490,9150724
22,491,9175512
22,492,9146526
22,493,9255060
22,494,9180024
22,495,9147787
22,496,9247684
22,497,9517892
22,498,9683580
22,499,9632821
22,500,9623061
23,1,9715620
23,2,9746806
23,3,9605867
23,4,9869066
23,5,16273204
23,6,17123342
23,7,10360440
23,8,10080972
23,9,10336779
23,10,10327093
23,11,10420603
23,12,10552949
23,13,10383569
23,14,10507756
23,15,10390230
23,16,10428149
23,17,10410783
23,18,10491191
23,19,10630179
23,20,10662111
23,21,10497817
23,22,10572700
23,23,10519838
23,24,10610591
23,25,10740840
23,26,11005689
23,27,10701499
23,28,10692344
23,29,10572710
23,30,10547118
23,31,10540082
23,32,10589779
23,33,10522360
23,34,10214153
23,35,10207709
23,36,10200782
23,37,10208889
23,38,10216935
23,39,10225621
23,40,10212940
23,41,10201510
23,42,10211262
23,43,10221904
23,44,10117711
23,45,10001848
23,46,9927282
23,47,9927193
23,48,9928745
23,49,9941328
23,50,9926492
23,51,9929977
23,52,9921720
23,53,9930716
23,54,9921384
23,55,9941382
23,56,9920851
23,57,9961533
23,58,9925127
23,59,9930372
23,60,9919409
23,61,10371601
23,62,10224426
23,63,9792245
23,64,9708991
23,65,9658271
23,66,9656081
23,67,9653934
23,68,9646310
23,69,9642285
23,70,9671042
23,71,9639330
23,72,9643371
23,73,9662353
23,74,9657183
23,75,9661736
23,76,9654686
23,77,9652304
23,78,9646381
23,79,9648678
23,80,9648646
23,81,9669209
23,82,9643018
23,83,9650526
23,84,9653112
23,85,9647004
23,86,9638113
23,87,9636468
23,88,9639060
23,89,9647508
23,90,9660053
23,91,9641392
23,92,9633982
23,93,9515234
23,94,9396313
23,95,9402498
23,96,9432050
23,97,9378506
23,98,9392140
23,99,9390973
23,100,9379482
23,101,9391056
23,102,9380651
23,103,9400626
23,104,9387740
23,105,9384713
23,106,9383814
23,107,9396236
23,108,9388594
23,109,9402382
23,110,9408753
23,111,9382622
23,112,9419157
23,113,9443704
23,114,9391777
23,115,9385984
23,116,9399839
23,117,9401466
23,118,9388967
23,119,9395548
23,120,9387245
23,121,9395877
23,122,9392375
23,123,9380801
23,124,9387224
23,125,9385399
23,126,9381387
23,127,9388601
23,128,9381244
23,129,9382910
23,130,9392502
23,131,9416803
23,132,9390874
23,133,9375889
23,134,9388462
23,135,9436626
23,136,9226807
23,137,9147239
23,138,9139263
23,139,9151831
23,140,9139775
23,141,9136108
23,142,9159688
23,143,9164454
23,144,9136831
23,145,9181625
23,146,9143851
23,147,9175310
23,148,9143676
23,149,9146711
23,150,9522649
23,151,9154979
23,152,9174878
23,153,9156803
23,154,9170710
23,155,9158398
23,156,9144210
23,157,9147957
23,158,9137622
23,159,9142142
23,160,9155888
23,161,9162979
23,162,9142997
23,163,9151750
23,164,9148864
23,165,9158632
23,166,9142010
23,167,9147364
23,168,9152249
23,169,9145690
23,170,9214395
23,171,9194646
23,172,9150868
23,173,9149569
23,174,9141250
23,175,9147266
23,176,9145532
23,177,9143560
23,178,9147978
23,179,9150425
23,180,9139727
23,181,9154742
23,182,9143823
23,183,9155816
