Batch,Iteration,Time_ns
31,83,1127
31,84,1134
31,85,1119
31,86,1139
31,87,1127
31,88,1154
31,89,1133
31,90,1147
31,91,2017
31,92,2058
31,93,2166
31,94,4649
31,95,4249
31,96,1679
31,97,2239
31,98,1893
31,99,1769
31,100,1758
31,101,1799
31,102,1932
31,103,1973
31,104,1868
31,105,1800
31,106,1849
31,107,1867
31,108,1760
31,109,1762
31,110,1752
31,111,1948
31,112,1769
31,113,2154
31,114,1870
31,115,1757
31,116,1833
31,117,1932
31,118,1938
31,119,2665
31,120,1944
31,121,2155
31,122,2226
31,123,2084
31,124,2016
31,125,2234
31,126,1241
31,127,1172
31,128,1125
31,129,1110
31,130,1314
31,131,1124
31,132,1117
31,133,1139
31,134,1162
31,135,1159
31,136,1125
31,137,1143
31,138,1121
31,139,1142
31,140,1120
31,141,1121
31,142,1146
31,143,1148
31,144,1117
31,145,1138
31,146,1132
31,147,1146
31,148,1129
31,149,1152
31,150,1136
31,151,1145
31,152,1159
31,153,1140
31,154,1126
31,155,1123
31,156,1125
31,157,1119
31,158,1149
31,159,1126
31,160,1158
31,161,1143
31,162,1134
31,163,1130
31,164,1142
31,165,1159
31,166,3846
31,167,1208
31,168,1150
31,169,1151
31,170,1113
31,171,1177
31,172,1136
31,173,1139
31,174,1533
31,175,1163
31,176,1212
31,177,1138
31,178,1170
31,179,1147
31,180,1167
31,181,1149
31,182,1157
31,183,1168
31,184,1187
31,185,1141
31,186,1162
31,187,1156
31,188,1153
31,189,1154
31,190,1146
31,191,1155
31,192,1182
31,193,1162
31,194,1149
31,195,1166
31,196,1153
31,197,1166
31,198,1159
31,199,1158
31,200,1153
31,201,1159
31,202,1159
31,203,1155
31,204,1146
31,205,1193
31,206,1155
31,207,1140
31,208,1171
31,209,1142
31,210,1148
31,211,1154
31,212,1147
31,213,1160
31,214,1156
31,215,1149
31,216,1151
31,217,1135
31,218,1154
31,219,1140
31,220,1147
31,221,1150
31,222,1139
31,223,1139
31,224,1146
31,225,1139
31,226,1150
31,227,1149
31,228,1144
31,229,1184
31,230,1149
31,231,1208
31,232,1158
31,233,1158
31,234,1245
31,235,1213
31,236,1219
31,237,1194
31,238,1138
31,239,1368
31,240,1164
31,241,1157
31,242,1146
31,243,1165
31,244,1158
31,245,1144
31,246,1146
31,247,1385
31,248,1214
31,249,1129
31,250,1135
31,251,1163
31,252,1127
31,253,1139
31,254,1134
31,255,1137
31,256,1129
31,257,1143
31,258,1168
31,259,1217
31,260,1161
31,261,1232
31,262,1142
31,263,1153
31,264,1134
31,265,1162
31,266,1162
31,267,1145
31,268,1142
31,269,1208
31,270,1153
31,271,1198
31,272,1147
31,273,1154
31,274,1153
31,275,1163
31,276,1143
31,277,1153
31,278,1137
31,279,1147
31,280,1143
31,281,1160
31,282,1154
31,283,1131
31,284,1170
31,285,1125
31,286,1275
31,287,1130
31,288,1173
31,289,1153
31,290,1143
31,291,1125
31,292,1133
31,293,1165
31,294,1140
31,295,1158
31,296,1148
31,297,1139
31,298,1141
31,299,1192
31,300,1127
31,301,1137
31,302,1191
31,303,1151
31,304,1140
31,305,1160
31,306,1134
31,307,1159
31,308,1593
31,309,2249
31,310,2135
31,311,1901
31,312,1742
31,313,1994
31,314,2136
31,315,1932
31,316,1757
31,317,2336
31,318,1831
31,319,1745
31,320,2312
31,321,1782
31,322,2212
31,323,1825
31,324,1856
31,325,1738
31,326,1641
31,327,1991
31,328,1924
31,329,2559
31,330,2104
31,331,2038
31,332,2063
31,333,2008
31,334,1883
31,335,1819
31,336,2074
31,337,2125
31,338,2075
31,339,2202
31,340,1253
31,341,1112
31,342,1182
31,343,1186
31,344,1114
31,345,1117
31,346,1118
31,347,1087
31,348,1109
31,349,1104
31,350,1113
31,351,1103
31,352,1139
31,353,1122
31,354,1120
31,355,1115
31,356,1099
31,357,1206
31,358,1197
31,359,1101
31,360,1140
31,361,1239
31,362,1116
31,363,1098
31,364,1131
31,365,1155
31,366,1164
31,367,1109
31,368,1094
31,369,1120
31,370,1119
31,371,1120
31,372,1248
31,373,1117
31,374,1177
31,375,1151
31,376,1136
31,377,1090
31,378,1130
31,379,1105
31,380,1094
31,381,1102
31,382,1224
31,383,1195
31,384,1184
31,385,1092
31,386,1100
31,387,1109
31,388,1183
31,389,1085
31,390,1139
31,391,1109
31,392,1135
31,393,1101
31,394,1118
31,395,1082
31,396,1151
31,397,1105
31,398,1119
31,399,1104
31,400,1134
31,401,1109
31,402,1114
31,403,1163
31,404,1101
31,405,1102
31,406,1141
31,407,1153
31,408,1135
31,409,1101
31,410,1120
31,411,1096
31,412,1139
31,413,1080
31,414,1123
31,415,1108
31,416,1161
31,417,1100
31,418,1174
31,419,1083
31,420,1116
31,421,1165
31,422,1204
31,423,1148
31,424,1139
31,425,1106
31,426,1115
31,427,1187
31,428,1110
31,429,1099
31,430,1151
31,431,1103
31,432,1197
31,433,1100
31,434,1164
31,435,1093
31,436,1111
31,437,1102
31,438,1128
31,439,1105
31,440,1114
31,441,1096
31,442,1154
31,443,1171
31,444,1214
31,445,1103
31,446,1113
31,447,1094
31,448,1183
31,449,1080
31,450,1153
31,451,1181
31,452,1156
31,453,1095
31,454,1167
31,455,1084
31,456,1128
31,457,1109
31,458,1096
31,459,1096
31,460,1113
31,461,1079
31,462,1108
31,463,1102
31,464,1152
31,465,1120
31,466,1128
31,467,1086
31,468,1105
31,469,1264
31,470,1123
31,471,1160
31,472,1178
31,473,1100
31,474,1223
31,475,1114
31,476,1197
31,477,1167
31,478,1117
31,479,1084
31,480,1126
31,481,1108
31,482,1091
31,483,1091
31,484,1115
31,485,1224
31,486,1163
31,487,1105
31,488,1117
31,489,1099
31,490,1134
31,491,1105
31,492,1110
31,493,1184
31,494,1113
31,495,1117
31,496,1186
31,497,1100
31,498,1555
31,499,1435
31,500,1212
32,1,2860
32,2,1296
32,3,1198
32,4,1157
32,5,1171
32,6,1176
32,7,1254
32,8,1125
32,9,1136
32,10,1148
32,11,1136
32,12,1124
32,13,1134
32,14,1181
32,15,1236
32,16,1383
32,17,1138
32,18,1156
32,19,1125
32,20,1124
32,21,1141
32,22,1119
32,23,1127
32,24,1122
32,25,1146
32,26,1164
32,27,1140
32,28,1115
32,29,1136
32,30,1123
32,31,1139
32,32,1142
32,33,1127
32,34,1163
32,35,1137
32,36,1141
32,37,1133
32,38,1125
32,39,1149
32,40,1124
32,41,1132
32,42,1144
32,43,1130
32,44,1144
32,45,1151
32,46,1164
32,47,1130
32,48,1120
32,49,1121
32,50,1116
32,51,1129
32,52,1151
32,53,1153
32,54,1177
32,55,1131
32,56,1155
32,57,1140
32,58,1140
32,59,1130
32,60,1130
32,61,1157
32,62,1142
32,63,1147
32,64,1131
32,65,1135
32,66,1232
32,67,1162
32,68,1153
32,69,1153
32,70,1167
32,71,1153
32,72,1143
32,73,1160
32,74,1140
32,75,1160
32,76,1145
32,77,1140
32,78,1169
32,79,1141
32,80,1677
32,81,1211
32,82,1178
32,83,1142
32,84,1167
32,85,1522
32,86,1158
32,87,1167
32,88,1154
32,89,1159
32,90,1155
32,91,1155
32,92,1175
32,93,1169
32,94,1257
32,95,1163
32,96,1226
32,97,1153
32,98,1153
32,99,1175
32,100,1159
32,101,1169
32,102,1162
32,103,1207
32,104,1212
32,105,1163
32,106,1358
32,107,1150
32,108,1177
32,109,1144
32,110,1251
32,111,1158
32,112,8640
32,113,2692
32,114,1200
32,115,1120
32,116,1115
32,117,1124
32,118,1108
32,119,1112
32,120,1107
32,121,1155
32,122,1112
32,123,1098
32,124,1110
32,125,1097
32,126,1106
32,127,1095
32,128,1112
32,129,1289
32,130,1215
32,131,1132
32,132,1256
32,133,1097
32,134,1128
32,135,1095
32,136,1136
32,137,1109
32,138,1116
32,139,1124
32,140,1216
32,141,1441
32,142,1109
32,143,1089
32,144,1115
32,145,1095
32,146,1109
32,147,1103
32,148,1108
32,149,1105
32,150,1154
32,151,1107
32,152,1135
32,153,1190
32,154,1120
32,155,1115
32,156,1120
32,157,1154
32,158,1132
32,159,1103
32,160,1177
32,161,1184
32,162,1160
32,163,1096
32,164,1127
32,165,1110
32,166,1153
32,167,1171
32,168,1141
32,169,1092
32,170,1110
32,171,1142
32,172,1114
32,173,1327
32,174,1565
32,175,1176
32,176,1111
32,177,1103
32,178,1107
32,179,1182
32,180,1179
32,181,1100
32,182,1117
32,183,1138
32,184,1285
32,185,1107
32,186,1268
32,187,1115
32,188,1119
32,189,1231
32,190,1114
32,191,1094
32,192,1150
32,193,1102
32,194,1197
32,195,1135
32,196,1111
32,197,1565
32,198,1250
32,199,1168
32,200,1142
32,201,1096
32,202,1165
32,203,1128
32,204,1123
32,205,1170
32,206,1168
32,207,1107
32,208,1406
32,209,1264
32,210,1115
32,211,1116
32,212,1197
32,213,1119
32,214,1113
32,215,1251
32,216,1224
32,217,1286
32,218,1113
32,219,1090
32,220,1116
32,221,1153
32,222,1113
32,223,1124
32,224,1120
32,225,1150
32,226,1121
32,227,1124
32,228,1163
32,229,1175
32,230,1220
32,231,1093
32,232,1253
32,233,1166
32,234,1185
32,235,1132
32,236,1179
32,237,1180
32,238,1161
32,239,1210
32,240,1178
32,241,1152
32,242,1143
32,243,1102
32,244,1165
32,245,1108
32,246,1114
32,247,1097
32,248,1113
32,249,1184
32,250,1213
32,251,1109
32,252,1178
32,253,1206
32,254,1115
32,255,1138
32,256,1115
32,257,1437
32,258,1199
32,259,1116
32,260,1193
32,261,1114
32,262,1110
32,263,1137
32,264,1158
32,265,1190
32,266,1195
32,267,1136
32,268,1176
32,269,1163
32,270,1141
32,271,1188
32,272,1094
32,273,1316
32,274,1460
32,275,1110
32,276,1604
32,277,1107
32,278,1362
32,279,1110
32,280,1158
32,281,1090
32,282,1137
32,283,1106
32,284,1229
32,285,1115
32,286,1147
32,287,1157
32,288,1134
32,289,1176
32,290,1122
32,291,1130
32,292,1119
32,293,1107
32,294,1123
32,295,1143
32,296,1182
32,297,1174
32,298,1236
32,299,1212
32,300,1142
32,301,1102
32,302,1226
32,303,1278
32,304,1281
32,305,1294
32,306,1178
32,307,1115
32,308,1160
32,309,1117
32,310,1257
32,311,1142
32,312,1126
32,313,1175
32,314,1118
32,315,1265
32,316,1267
32,317,1509
32,318,1180
32,319,1178
32,320,1098
32,321,1117
32,322,1220
32,323,1092
32,324,1130
32,325,1143
32,326,1197
32,327,1193
32,328,1135
32,329,1226
32,330,1422
32,331,1342
32,332,1112
32,333,1240
32,334,1134
32,335,1217
32,336,1269
32,337,1156
32,338,1152
32,339,1276
32,340,1132
32,341,1174
32,342,1406
32,343,1273
32,344,1179
32,345,1227
32,346,1187
32,347,1425
32,348,1301
32,349,1321
32,350,1599
32,351,1251
32,352,1189
32,353,1311
32,354,1219
32,355,1209
32,356,1273
32,357,1265
32,358,1120
32,359,1150
32,360,1237
32,361,1125
32,362,1442
32,363,1345
32,364,1142
32,365,1138
32,366,1251
32,367,1133
32,368,1273
32,369,1301
32,370,1484
32,371,1429
32,372,1196
32,373,1338
32,374,1109
32,375,1251
32,376,1187
32,377,1296
32,378,1137
32,379,1123
32,380,1920
32,381,1197
32,382,1835
32,383,1204
32,384,1157
32,385,1285
32,386,1274
32,387,1414
32,388,1526
32,389,1611
32,390,1329
32,391,1132
32,392,1188
32,393,1137
32,394,1163
32,395,1129
32,396,5425
32,397,2820
32,398,2312
32,399,1207
32,400,1286
32,401,1504
32,402,1232
32,403,1180
32,404,1166
32,405,1131
32,406,1222
32,407,1137
32,408,1323
32,409,1291
32,410,1230
32,411,1347
32,412,1244
32,413,1256
32,414,1380
32,415,1327
32,416,1464
32,417,1240
32,418,1402
32,419,1340
32,420,1186
32,421,1209
32,422,1233
32,423,1140
32,424,1569
32,425,1397
32,426,1258
32,427,1233
32,428,1188
32,429,1265
32,430,1137
32,431,1233
32,432,1440
32,433,1336
32,434,1348
32,435,1256
32,436,1656
32,437,1537
32,438,1349
32,439,1292
32,440,1298
32,441,1105
32,442,1221
32,443,1140
32,444,1185
32,445,1557
32,446,1598
32,447,1237
32,448,1277
32,449,1240
32,450,1205
32,451,1173
32,452,1501
32,453,1147
32,454,1515
32,455,1907
32,456,1529
32,457,1425
32,458,1561
32,459,1299
32,460,1495
32,461,2604
32,462,1405
32,463,1196
32,464,1116
32,465,1260
32,466,1501
32,467,1477
32,468,1378
32,469,1212
32,470,1647
32,471,1502
32,472,1527
32,473,1953
32,474,1513
32,475,1540
32,476,1831
32,477,1370
32,478,1300
32,479,1345
32,480,1454
32,481,1531
32,482,1299
32,483,1365
32,484,1413
32,485,1407
32,486,1373
32,487,1276
32,488,1275
32,489,1310
32,490,1423
32,491,1561
32,492,1360
32,493,1263
32,494,1203
32,495,1267
32,496,1177
32,497,1335
32,498,1306
32,499,1137
32,500,1188
33,1,4660
33,2,1337
33,3,1156
33,4,1193
33,5,1160
33,6,1141
33,7,1144
33,8,1151
33,9,1248
33,10,1133
33,11,1578
33,12,2093
33,13,2096
33,14,2019
33,15,2006
33,16,3671
33,17,1922
33,18,1929
33,19,1946
33,20,1884
33,21,2240
33,22,2693
33,23,1824
33,24,2740
33,25,2157
33,26,2025
33,27,2020
33,28,1838
33,29,1724
33,30,1826
33,31,2179
33,32,2114
33,33,1852
33,34,1966
33,35,1776
33,36,2582
33,37,2204
33,38,2096
33,39,1861
33,40,2055
33,41,2433
33,42,2199
33,43,2233
33,44,2169
33,45,2391
33,46,2226
33,47,2343
33,48,2373
33,49,2249
33,50,2217
33,51,2225
33,52,2169
33,53,2310
33,54,2173
33,55,2015
33,56,2244
33,57,2014
33,58,1953
33,59,2157
33,60,2310
33,61,1951
33,62,2149
33,63,2188
33,64,1938
33,65,2050
33,66,2724
33,67,2239
33,68,1815
33,69,1913
33,70,1846
33,71,2017
33,72,2159
33,73,2197
33,74,1929
33,75,1926
33,76,1867
33,77,1813
33,78,1816
33,79,2000
33,80,1983
33,81,2005
33,82,1905
33,83,1800
33,84,1795
33,85,1964
33,86,2154
33,87,2047
33,88,2297
33,89,2027
33,90,2513
33,91,2544
33,92,2283
33,93,2592
33,94,2585
33,95,2041
33,96,2249
33,97,2318
33,98,2672
33,99,2108
33,100,2253
33,101,2109
33,102,2089
33,103,2430
33,104,2311
33,105,2118
33,106,1586
33,107,1128
33,108,1271
33,109,1103
33,110,1196
33,111,1216
33,112,1263
33,113,1133
33,114,1096
33,115,1113
33,116,1104
33,117,1122
33,118,1101
33,119,1326
33,120,1155
33,121,1180
33,122,1107
33,123,1168
33,124,1250
33,125,1333
33,126,1239
33,127,1241
33,128,1136
33,129,1299
33,130,1282
33,131,1476
33,132,1095
33,133,1173
33,134,1151
33,135,1210
33,136,1170
33,137,1193
33,138,1098
33,139,1597
33,140,1158
33,141,1160
33,142,1118
33,143,1140
33,144,1185
33,145,1143
33,146,1136
33,147,1134
33,148,1388
33,149,1141
33,150,1272
33,151,1145
33,152,1126
33,153,1311
33,154,1438
33,155,1288
33,156,1292
33,157,1174
33,158,1088
33,159,1140
33,160,1100
33,161,1117
33,162,1149
33,163,1172
33,164,1281
33,165,1111
33,166,1132
33,167,1114
33,168,1123
33,169,1371
33,170,1103
33,171,1119
33,172,1121
33,173,1123
33,174,1341
33,175,1125
33,176,1111
33,177,1109
33,178,1096
33,179,1109
33,180,1113
33,181,1369
33,182,1096
33,183,1123
33,184,1123
33,185,1122
33,186,1172
33,187,1228
33,188,1149
33,189,1305
33,190,1106
33,191,1112
33,192,1171
33,193,1186
33,194,1156
33,195,1538
33,196,1118
33,197,1148
33,198,1252
33,199,1117
33,200,1332
33,201,1126
33,202,1192
33,203,1174
33,204,1106
33,205,1111
33,206,1106
33,207,1132
33,208,1154
33,209,1122
33,210,1246
33,211,1221
33,212,1181
33,213,1172
33,214,1168
33,215,1119
33,216,1106
33,217,1120
33,218,1125
33,219,1122
33,220,1161
33,221,1182
33,222,1479
33,223,1123
33,224,1233
33,225,1305
33,226,1115
33,227,1223
33,228,1114
33,229,1212
33,230,1337
33,231,1123
33,232,1284
33,233,1124
33,234,1327
33,235,1122
33,236,1136
33,237,1218
33,238,1119
33,239,1123
33,240,1289
33,241,1116
33,242,1122
33,243,1183
33,244,1176
33,245,1326
33,246,1126
33,247,1125
33,248,1318
33,249,1243
33,250,1324
33,251,1168
33,252,1400
33,253,1119
33,254,1291
33,255,1138
33,256,1492
33,257,1129
33,258,1205
33,259,1196
33,260,1140
33,261,1249
33,262,1199
33,263,1106
33,264,1119
33,265,1402
33,266,1301
33,267,1154
33,268,1110
33,269,1361
33,270,1241
33,271,1180
33,272,1172
33,273,1222
33,274,1267
33,275,1111
33,276,1115
33,277,1203
33,278,1112
33,279,1185
33,280,1104
33,281,1159
33,282,1254
33,283,1178
33,284,1194
33,285,1138
33,286,1542
33,287,1131
33,288,1106
33,289,1138
33,290,1111
33,291,1115
33,292,1118
33,293,1117
33,294,1146
33,295,1150
33,296,1142
33,297,1314
33,298,1184
33,299,1119
33,300,1132
33,301,1118
33,302,1130
33,303,1132
33,304,1108
33,305,1112
33,306,1107
33,307,1110
33,308,1103
33,309,1135
33,310,1220
33,311,1141
33,312,1128
33,313,1131
33,314,1110
33,315,1119
33,316,1102
33,317,1129
33,318,1107
33,319,1118
33,320,1153
33,321,1112
33,322,1127
33,323,1151
33,324,1116
33,325,1126
33,326,1102
33,327,1136
33,328,1218
33,329,1116
33,330,1121
33,331,1186
33,332,1117
33,333,1114
33,334,1100
33,335,1113
33,336,1105
33,337,1136
33,338,1128
33,339,1116
33,340,1119
33,341,1104
33,342,1099
33,343,1160
33,344,1121
33,345,1113
33,346,1096
33,347,1109
33,348,1121
33,349,1115
33,350,1122
33,351,1128
33,352,1095
33,353,1108
33,354,1280
33,355,1522
33,356,1129
33,357,1289
33,358,1169
33,359,1117
33,360,1189
33,361,1116
33,362,1208
33,363,1174
33,364,1212
33,365,1111
33,366,1255
33,367,1293
33,368,1158
33,369,1375
33,370,1291
33,371,1142
33,372,1219
33,373,1132
33,374,1233
33,375,1326
33,376,1229
33,377,1312
33,378,1340
33,379,1151
33,380,1131
33,381,1162
33,382,1227
33,383,1166
33,384,1151
33,385,1246
33,386,1162
33,387,1193
33,388,1228
33,389,1210
33,390,1137
33,391,1132
33,392,1304
33,393,1172
33,394,1481
33,395,1201
33,396,1166
33,397,1197
33,398,1212
33,399,1214
33,400,1139
33,401,1163
33,402,1322
33,403,1249
33,404,1143
33,405,1206
33,406,1286
33,407,1223
33,408,1137
33,409,1275
33,410,1275
33,411,1207
33,412,1140
33,413,1142
33,414,1188
33,415,1128
33,416,1771
33,417,1147
33,418,1204
33,419,1133
33,420,1418
33,421,1396
33,422,1146
33,423,1247
33,424,1289
33,425,1172
33,426,1199
33,427,1135
33,428,1152
33,429,1303
33,430,1188
33,431,1126
33,432,1202
33,433,1236
33,434,1142
33,435,1128
33,436,1133
33,437,1292
33,438,1152
33,439,1214
33,440,1153
33,441,1126
33,442,1163
33,443,1300
33,444,1144
33,445,1153
33,446,1154
33,447,1121
33,448,1144
33,449,1151
33,450,1518
33,451,1193
33,452,1144
33,453,1170
33,454,1220
33,455,1105
33,456,3354
33,457,2318
33,458,1299
33,459,1137
33,460,1104
33,461,1122
33,462,1106
33,463,1130
33,464,1123
33,465,1119
33,466,1083
33,467,1085
33,468,1082
33,469,1086
33,470,1098
33,471,1086
33,472,1085
33,473,1086
33,474,1105
33,475,1086
33,476,1109
33,477,1079
33,478,1093
33,479,1114
33,480,1083
33,481,1085
33,482,1100
33,483,1081
33,484,1089
33,485,1084
33,486,1153
33,487,1084
33,488,1121
33,489,1215
33,490,1111
33,491,1148
33,492,1090
33,493,1250
33,494,1203
33,495,1202
33,496,1085
33,497,1199
33,498,1197
33,499,1130
33,500,1105
34,1,3421
34,2,1394
34,3,1224
34,4,1312
34,5,1144
34,6,1152
34,7,1170
34,8,1140
34,9,1111
34,10,1130
34,11,1091
34,12,1139
34,13,1210
34,14,1174
34,15,1152
34,16,1121
34,17,1093
34,18,1246
34,19,1096
34,20,1129
34,21,1121
34,22,1109
34,23,1162
34,24,1143
34,25,1158
34,26,1178
34,27,1130
34,28,1207
34,29,1190
34,30,1157
34,31,1147
34,32,1158
34,33,1141
34,34,1159
34,35,1169
34,36,1163
34,37,1160
34,38,1140
34,39,1147
34,40,1137
34,41,1142
34,42,1141
34,43,1143
34,44,1145
34,45,1136
34,46,1133
34,47,1146
34,48,1159
34,49,1135
34,50,1159
34,51,1169
34,52,1148
34,53,1152
34,54,1138
34,55,1172
34,56,1142
34,57,1165
34,58,1149
34,59,1143
34,60,1140
34,61,1141
34,62,1141
34,63,1139
34,64,1154
34,65,1139
34,66,1508
34,67,1145
34,68,1144
34,69,1192
34,70,1142
34,71,1151
34,72,1143
34,73,1191
34,74,1162
34,75,1135
34,76,1137
34,77,1165
34,78,1155
34,79,1144
34,80,1144
34,81,1146
34,82,1175
34,83,1127
34,84,1165
34,85,1146
34,86,1180
34,87,1166
34,88,1153
34,89,1191
34,90,1150
34,91,1187
34,92,1177
34,93,1155
34,94,1185
34,95,1147
34,96,1156
34,97,1144
34,98,1145
34,99,1134
34,100,1204
34,101,1176
34,102,1155
34,103,1169
34,104,1149
34,105,1171
34,106,1190
34,107,1151
34,108,1157
34,109,1175
34,110,1224
34,111,1164
34,112,1157
34,113,1138
34,114,1226
34,115,1154
34,116,1162
34,117,1167
34,118,1146
34,119,1158
34,120,1154
34,121,1173
34,122,1188
34,123,1224
34,124,1163
34,125,1145
34,126,1169
34,127,1147
34,128,1148
34,129,1223
34,130,1239
34,131,1196
34,132,1170
34,133,1169
34,134,1841
34,135,9119
34,136,12991
34,137,2040
34,138,2378
34,139,1142
34,140,1186
34,141,1150
34,142,1153
34,143,1119
34,144,1170
34,145,1136
34,146,1291
34,147,1121
34,148,1161
34,149,1279
34,150,1152
34,151,1142
34,152,1133
34,153,1173
34,154,1151
34,155,1169
34,156,1168
34,157,1137
34,158,1215
34,159,1400
34,160,1143
34,161,1171
34,162,1223
34,163,1171
34,164,1180
34,165,1170
34,166,1155
34,167,1219
34,168,1145
34,169,1192
34,170,1208
34,171,1186
34,172,1143
34,173,1154
34,174,1193
34,175,1257
34,176,1175
34,177,1155
34,178,1211
34,179,1222
34,180,1143
34,181,1135
34,182,1141
34,183,1144
34,184,1148
34,185,1156
34,186,1137
34,187,1153
34,188,1145
34,189,1177
34,190,1140
34,191,1130
34,192,1139
34,193,1141
34,194,1170
34,195,1183
34,196,1142
34,197,1148
34,198,1156
34,199,1138
34,200,1177
34,201,1143
34,202,1167
34,203,1145
34,204,1165
34,205,1133
34,206,1163
34,207,1183
34,208,1188
34,209,1151
34,210,1136
34,211,1134
34,212,1146
34,213,1146
34,214,1150
34,215,1170
34,216,1147
34,217,1156
34,218,1141
34,219,1321
34,220,1152
34,221,1184
34,222,1155
34,223,1149
34,224,1164
34,225,1129
34,226,1156
34,227,1139
34,228,1166
34,229,1134
34,230,1164
34,231,1137
34,232,1145
34,233,1180
34,234,1217
34,235,1139
34,236,1164
34,237,1132
34,238,1151
34,239,1135
34,240,1221
34,241,1132
34,242,1145
34,243,1163
34,244,1169
34,245,1168
34,246,1177
34,247,1151
34,248,1145
34,249,1215
34,250,1234
34,251,1275
34,252,1153
34,253,1174
34,254,1546
34,255,1229
34,256,1195
34,257,1127
34,258,1244
34,259,1199
34,260,1137
34,261,1226
34,262,1210
34,263,1196
34,264,1150
34,265,1459
34,266,1166
34,267,1142
34,268,1246
34,269,1161
34,270,1204
34,271,1136
34,272,1220
34,273,1191
34,274,1136
34,275,1165
34,276,1463
34,277,1157
34,278,1225
34,279,1269
34,280,1232
34,281,1219
34,282,1148
34,283,1160
34,284,1189
34,285,1139
34,286,1450
34,287,1412
34,288,1180
34,289,1213
34,290,1154
34,291,1149
34,292,1303
34,293,1153
34,294,1192
34,295,1137
34,296,1196
34,297,1295
34,298,1158
34,299,1176
34,300,1157
34,301,1160
34,302,1171
34,303,1221
34,304,1253
34,305,1307
34,306,1184
34,307,1209
34,308,1154
34,309,1136
34,310,1268
34,311,1172
34,312,1207
34,313,1141
34,314,1184
34,315,1165
34,316,1177
34,317,1245
34,318,1256
34,319,1210
34,320,1184
34,321,1158
34,322,1261
34,323,1286
34,324,1158
34,325,1147
34,326,1177
34,327,1140
34,328,1156
34,329,1148
34,330,1178
34,331,1145
34,332,1160
34,333,1280
34,334,1227
34,335,1260
34,336,1146
34,337,1198
34,338,1149
34,339,1284
34,340,2122
34,341,2436
34,342,3966
34,343,2802
34,344,2300
34,345,2046
34,346,2974
34,347,2198
34,348,1838
34,349,1917
34,350,2066
34,351,2039
34,352,2153
34,353,2131
34,354,2310
34,355,2210
34,356,2052
34,357,2206
34,358,2225
34,359,2026
34,360,1270
34,361,1190
34,362,1137
34,363,1122
34,364,1129
34,365,1135
34,366,1136
34,367,1121
34,368,1213
34,369,1218
34,370,1270
34,371,1277
34,372,1139
34,373,1112
34,374,2181
34,375,2155
34,376,2227
34,377,2016
34,378,1792
34,379,1983
34,380,1746
34,381,1828
34,382,2094
34,383,1956
34,384,1922
34,385,1769
34,386,2047
34,387,2148
34,388,1991
34,389,2083
34,390,1971
34,391,2091
34,392,1885
34,393,1807
34,394,1971
34,395,1986
34,396,2236
34,397,1882
34,398,1990
34,399,2057
34,400,1915
34,401,1892
34,402,3034
34,403,1762
34,404,1842
34,405,1882
34,406,1789
34,407,1695
34,408,2468
34,409,2771
34,410,2057
34,411,1899
34,412,2008
34,413,1910
34,414,2151
34,415,1872
34,416,1996
34,417,2019
34,418,2185
34,419,2449
34,420,1987
34,421,2170
34,422,2192
34,423,1408
34,424,1114
34,425,1178
34,426,1135
34,427,1102
34,428,1101
34,429,1139
34,430,1103
34,431,1183
34,432,1185
34,433,1527
34,434,1124
34,435,1111
34,436,1108
34,437,1111
34,438,1101
34,439,1530
34,440,1100
34,441,1139
34,442,1125
34,443,1113
34,444,1116
34,445,1103
34,446,1127
34,447,1097
34,448,1110
34,449,1140
34,450,1131
34,451,1215
34,452,1114
34,453,1124
34,454,1107
34,455,1122
34,456,1104
34,457,1168
34,458,1112
34,459,1090
34,460,1120
34,461,1102
34,462,1103
34,463,1558
34,464,1135
34,465,1101
34,466,1164
34,467,1096
34,468,1149
34,469,1100
34,470,1129
34,471,1093
34,472,1122
34,473,1141
34,474,1098
34,475,1104
34,476,1120
34,477,1088
34,478,1168
34,479,1098
34,480,1111
34,481,1133
34,482,1102
34,483,1132
34,484,1107
34,485,1133
34,486,1125
34,487,1095
34,488,1096
34,489,1093
34,490,1099
34,491,1096
34,492,1104
34,493,1104
34,494,1125
34,495,1103
34,496,1107
34,497,1113
34,498,1107
34,499,1100
34,500,1103
35,1,2792
35,2,1289
35,3,1219
35,4,1179
35,5,1176
35,6,1208
35,7,1172
35,8,1195
35,9,1144
35,10,1192
35,11,1153
35,12,1189
35,13,1147
35,14,1161
35,15,1135
35,16,1150
35,17,1159
35,18,1161
35,19,1146
35,20,1175
35,21,1161
35,22,1167
35,23,1152
35,24,1173
35,25,1143
35,26,1161
35,27,1141
35,28,1153
35,29,1137
35,30,1160
35,31,1143
35,32,1158
35,33,1148
35,34,1183
35,35,1146
35,36,1586
35,37,1145
35,38,1183
35,39,1157
35,40,1157
35,41,1140
35,42,1177
35,43,1147
35,44,1172
35,45,1150
35,46,1155
35,47,1135
35,48,1149
35,49,1168
35,50,1151
35,51,1163
35,52,1156
35,53,1144
35,54,1164
35,55,1168
35,56,1159
35,57,1170
35,58,1152
35,59,1155
35,60,1150
35,61,1204
35,62,1194
35,63,1160
35,64,1145
35,65,1180
35,66,1391
35,67,1162
35,68,1201
35,69,1152
35,70,1166
35,71,1218
35,72,1168
35,73,1204
35,74,1151
35,75,1150
35,76,1155
35,77,1157
35,78,1162
35,79,1150
