Batch,Iteration,Time_ns
28,2,863515
28,3,1188643
28,4,873468
28,5,866407
28,6,867667
28,7,897751
28,8,884307
28,9,922730
28,10,887129
28,11,884101
28,12,885527
28,13,853106
28,14,867610
28,15,854692
28,16,869805
28,17,827466
28,18,830953
28,19,824945
28,20,837675
28,21,825664
28,22,833342
28,23,824721
28,24,824961
28,25,837857
28,26,823883
28,27,823820
28,28,842940
28,29,828579
28,30,1013762
28,31,1019107
28,32,861503
28,33,893344
28,34,888424
28,35,843947
28,36,888206
28,37,899065
28,38,884654
28,39,865933
28,40,872138
28,41,864925
28,42,874554
28,43,823286
28,44,923448
28,45,940508
28,46,971105
28,47,954418
28,48,940064
28,49,968230
28,50,900160
28,51,1354197
28,52,1175351
28,53,881556
28,54,887624
28,55,888357
28,56,953232
28,57,918829
28,58,891287
28,59,889301
28,60,919953
28,61,888406
28,62,939832
28,63,862823
28,64,877452
28,65,890104
28,66,889177
28,67,899567
28,68,881001
28,69,951273
28,70,907978
28,71,891827
28,72,894854
28,73,903160
28,74,883019
28,75,938489
28,76,875920
28,77,907825
28,78,904255
28,79,951699
28,80,941011
28,81,900080
28,82,898872
28,83,895927
28,84,867230
28,85,907869
28,86,898230
28,87,902283
28,88,889406
28,89,867581
28,90,882116
28,91,1393681
28,92,1234205
28,93,917816
28,94,875225
28,95,894752
28,96,880212
28,97,1154094
28,98,879572
28,99,870900
28,100,911652
28,101,873481
28,102,868072
28,103,829540
28,104,865973
28,105,868837
28,106,883308
28,107,864211
28,108,827032
28,109,894486
28,110,848609
28,111,837650
28,112,877598
28,113,865505
28,114,863145
28,115,900861
28,116,863950
28,117,938041
28,118,923401
28,119,827866
28,120,868316
28,121,869311
28,122,874085
28,123,868276
28,124,867484
28,125,864236
28,126,858862
28,127,859637
28,128,875606
28,129,886594
28,130,865245
28,131,908756
28,132,888340
28,133,931830
28,134,873284
28,135,942932
28,136,842729
28,137,871046
28,138,869904
28,139,863507
28,140,881587
28,141,865898
28,142,862141
28,143,825454
28,144,859427
28,145,1048479
28,146,874424
28,147,868077
28,148,868528
28,149,871669
28,150,873146
28,151,907648
28,152,874610
28,153,859473
28,154,907159
28,155,875703
28,156,882424
28,157,901698
28,158,899996
28,159,887652
28,160,891669
28,161,827054
28,162,862543
28,163,994624
28,164,867466
28,165,868190
28,166,885201
28,167,871315
28,168,869451
28,169,900030
28,170,821620
28,171,877142
28,172,900799
28,173,867006
28,174,894720
28,175,896241
28,176,892594
28,177,863460
28,178,826742
28,179,859298
28,180,874925
28,181,1027781
28,182,875493
28,183,941699
28,184,884265
28,185,910706
28,186,871719
28,187,883757
28,188,898393
28,189,842629
28,190,825876
28,191,861536
28,192,863905
28,193,934576
28,194,1009901
28,195,868803
28,196,877674
28,197,836323
28,198,872804
28,199,903498
28,200,878399
28,201,864242
28,202,825096
28,203,828426
28,204,825246
28,205,912536
28,206,873195
28,207,864104
28,208,975931
28,209,885838
28,210,867042
28,211,864217
28,212,893666
28,213,856210
28,214,986096
28,215,880508
28,216,886643
28,217,933764
28,218,870595
28,219,859844
28,220,861590
28,221,828070
28,222,837363
28,223,901867
28,224,904464
28,225,908283
28,226,1102371
28,227,889752
28,228,898062
28,229,888027
28,230,890290
28,231,864522
28,232,866492
28,233,824229
28,234,871910
28,235,924179
28,236,868667
28,237,868488
28,238,826962
28,239,931732
28,240,869688
28,241,939505
28,242,911878
28,243,872180
28,244,868005
28,245,860842
28,246,871642
28,247,872806
28,248,872427
28,249,868931
28,250,842072
28,251,869024
28,252,864850
28,253,972860
28,254,871794
28,255,868049
28,256,881041
28,257,866952
28,258,824171
28,259,903030
28,260,876213
28,261,880075
28,262,870578
28,263,865541
28,264,999244
28,265,906737
28,266,873974
28,267,826274
28,268,873788
28,269,869542
28,270,878022
28,271,930995
28,272,966388
28,273,901597
28,274,890187
28,275,862345
28,276,823087
28,277,898913
28,278,879044
28,279,861239
28,280,887604
28,281,887269
28,282,870886
28,283,861291
28,284,828240
28,285,899871
28,286,889513
28,287,879234
28,288,876328
28,289,917572
28,290,939247
28,291,868902
28,292,877959
28,293,857276
28,294,910864
28,295,903462
28,296,869926
28,297,865214
28,298,964883
28,299,879756
28,300,1005937
28,301,871405
28,302,873316
28,303,823993
28,304,867881
28,305,994558
28,306,860459
28,307,900602
28,308,870026
28,309,863410
28,310,861001
28,311,863823
28,312,825082
28,313,896939
28,314,878045
28,315,861577
28,316,878564
28,317,865150
28,318,867563
28,319,846153
28,320,842320
28,321,1027441
28,322,882765
28,323,903304
28,324,887928
28,325,920852
28,326,873146
28,327,882085
28,328,893775
28,329,826386
28,330,868186
28,331,897908
28,332,872853
28,333,882353
28,334,865412
28,335,868508
28,336,863240
28,337,915291
28,338,1119973
28,339,883121
28,340,864669
28,341,854171
28,342,864904
28,343,931816
28,344,868792
28,345,908455
28,346,862067
28,347,849732
28,348,837731
28,349,900031
28,350,875296
28,351,882250
28,352,867255
28,353,874451
28,354,870337
28,355,903571
28,356,830250
28,357,901122
28,358,874990
28,359,870018
28,360,866156
28,361,885718
28,362,894194
28,363,869850
28,364,823504
28,365,864552
28,366,1026176
28,367,935429
28,368,872374
28,369,892562
28,370,883485
28,371,899217
28,372,864276
28,373,846148
28,374,845564
28,375,865417
28,376,861642
28,377,878054
28,378,865878
28,379,864790
28,380,905283
28,381,822543
28,382,864807
28,383,878463
28,384,864025
28,385,865061
28,386,1063603
28,387,868511
28,388,966568
28,389,879294
28,390,848072
28,391,840476
28,392,871596
28,393,869155
28,394,885165
28,395,868736
28,396,868423
28,397,860053
28,398,926881
28,399,840381
28,400,901451
28,401,862199
28,402,861668
28,403,866372
28,404,903160
28,405,868027
28,406,849837
28,407,840020
28,408,864943
28,409,862721
28,410,867181
28,411,869871
28,412,1020594
28,413,941481
28,414,889733
28,415,897522
28,416,980273
28,417,858852
28,418,871108
28,419,868958
28,420,878298
28,421,865872
28,422,899224
28,423,835638
28,424,848121
28,425,851452
28,426,863660
28,427,866116
28,428,864117
28,429,879707
28,430,864042
28,431,865758
28,432,826329
28,433,864181
28,434,1037347
28,435,911758
28,436,875579
28,437,875312
28,438,876099
28,439,873112
28,440,883924
28,441,836833
28,442,914733
28,443,866402
28,444,870680
28,445,892186
28,446,889759
28,447,884831
28,448,869214
28,449,832807
28,450,872055
28,451,882442
28,452,902618
28,453,929476
28,454,869518
28,455,892846
28,456,903269
28,457,929385
28,458,955249
28,459,893913
28,460,846552
28,461,887261
28,462,895089
28,463,880193
28,464,874155
28,465,872125
28,466,868126
28,467,851703
28,468,840699
28,469,868891
28,470,905536
28,471,871248
28,472,869118
28,473,873542
28,474,885451
28,475,887566
28,476,893855
28,477,870739
28,478,867656
28,479,910415
28,480,864908
28,481,1028056
28,482,1011418
28,483,920514
28,484,867764
28,485,873624
28,486,914393
28,487,859572
28,488,966364
28,489,878183
28,490,879294
28,491,866620
28,492,862412
28,493,879519
28,494,903019
28,495,872330
28,496,822427
28,497,864799
28,498,875314
28,499,864397
28,500,860836
29,1,878390
29,2,984641
29,3,1014061
29,4,889362
29,5,925511
29,6,938924
29,7,888643
29,8,893754
29,9,841910
29,10,885519
29,11,908796
29,12,873845
29,13,866142
29,14,875288
29,15,866662
29,16,865037
29,17,823453
29,18,865813
29,19,862917
29,20,958226
29,21,862471
29,22,891548
29,23,938723
29,24,993357
29,25,862170
29,26,907096
29,27,824804
29,28,866735
29,29,886287
29,30,1174740
29,31,887664
29,32,872569
29,33,882609
29,34,885603
29,35,889955
29,36,867140
29,37,837056
29,38,861074
29,39,864936
29,40,823581
29,41,860474
29,42,889370
29,43,922162
29,44,899813
29,45,856771
29,46,864152
29,47,968244
29,48,922797
29,49,863312
29,50,891684
29,51,882555
29,52,864185
29,53,860991
29,54,831315
29,55,865746
29,56,916622
29,57,882716
29,58,878286
29,59,908986
29,60,888084
29,61,889458
29,62,857503
29,63,870685
29,64,864944
29,65,884062
29,66,877474
29,67,868272
29,68,995656
29,69,948346
29,70,861281
29,71,863930
29,72,826707
29,73,868156
29,74,884709
29,75,867859
29,76,871862
29,77,887693
29,78,1126329
29,79,870816
29,80,874236
29,81,861129
29,82,822779
29,83,915316
29,84,872951
29,85,872967
29,86,864773
29,87,904875
29,88,871065
29,89,871467
29,90,830674
29,91,867143
29,92,872289
29,93,951359
29,94,871805
29,95,899526
29,96,876234
29,97,867791
29,98,843811
29,99,865764
29,100,866497
29,101,887858
29,102,898777
29,103,865512
29,104,864203
29,105,873479
29,106,826743
29,107,914015
29,108,866851
29,109,866967
29,110,861492
29,111,863675
29,112,867229
29,113,876507
29,114,860403
29,115,1021879
29,116,883717
29,117,865360
29,118,892582
29,119,870759
29,120,866641
29,121,875845
29,122,868187
29,123,893674
29,124,891219
29,125,861912
29,126,1042937
29,127,850663
29,128,852901
29,129,874274
29,130,863441
29,131,885560
29,132,911778
29,133,908802
29,134,865090
29,135,881542
29,136,988477
29,137,945259
29,138,1095931
29,139,867051
29,140,905745
29,141,885096
29,142,862844
29,143,880620
29,144,899115
29,145,825141
29,146,881120
29,147,873463
29,148,872316
29,149,898628
29,150,874463
29,151,861185
29,152,1025691
29,153,852199
29,154,840162
29,155,902496
29,156,873563
29,157,886950
29,158,933687
29,159,930089
29,160,867648
29,161,871825
29,162,833550
29,163,862437
29,164,897610
29,165,869932
29,166,858057
29,167,895928
29,168,867131
29,169,867374
29,170,827120
29,171,862784
29,172,879206
29,173,896672
29,174,1148618
29,175,868288
29,176,869478
29,177,880238
29,178,867922
29,179,877152
29,180,830962
29,181,866721
29,182,873682
29,183,876160
29,184,1020920
29,185,898820
29,186,871265
29,187,865831
29,188,868902
29,189,836753
29,190,869157
29,191,903732
29,192,831486
29,193,907926
29,194,873515
29,195,871761
29,196,825897
29,197,823911
29,198,861288
29,199,869625
29,200,874065
29,201,862083
29,202,861832
29,203,882814
29,204,1059186
29,205,848147
29,206,896775
29,207,869999
29,208,868575
29,209,865342
29,210,960771
29,211,869388
29,212,862355
29,213,860212
29,214,821980
29,215,862615
29,216,863864
29,217,864795
29,218,876430
29,219,868704
29,220,863205
29,221,826210
29,222,1125155
29,223,898246
29,224,872890
29,225,849447
29,226,861799
29,227,912910
29,228,906125
29,229,1029482
29,230,1046286
29,231,911882
29,232,907350
29,233,903118
29,234,886577
29,235,861834
29,236,890634
29,237,899531
29,238,871318
29,239,896333
29,240,871441
29,241,863541
29,242,865413
29,243,840050
29,244,865024
29,245,902748
29,246,939174
29,247,866978
29,248,950392
29,249,965342
29,250,866848
29,251,866075
29,252,853632
29,253,837561
29,254,888834
29,255,1287481
29,256,1348439
29,257,964699
29,258,952317
29,259,1002029
29,260,1083680
29,261,1017025
29,262,891427
29,263,900189
29,264,867810
29,265,821853
29,266,884062
29,267,869708
29,268,1139459
29,269,876363
29,270,860585
29,271,927420
29,272,1010243
29,273,1166779
29,274,1104538
29,275,880103
29,276,939363
29,277,1168271
29,278,899205
29,279,887261
29,280,898480
29,281,910117
29,282,881843
29,283,868948
29,284,868669
29,285,949111
29,286,868208
29,287,890629
29,288,868741
29,289,865510
29,290,867572
29,291,873627
29,292,864977
29,293,873313
29,294,840804
29,295,865969
29,296,883579
29,297,893270
29,298,885919
29,299,868372
29,300,861590
29,301,828037
29,302,860488
29,303,861458
29,304,880649
29,305,862055
29,306,867693
29,307,864792
29,308,847275
29,309,877487
29,310,886628
29,311,863213
29,312,933230
29,313,861672
29,314,863846
29,315,1000575
29,316,934889
29,317,969884
29,318,887736
29,319,897435
29,320,841748
29,321,870593
29,322,865449
29,323,868762
29,324,874143
29,325,862977
29,326,900524
29,327,890395
29,328,836948
29,329,862857
29,330,877257
29,331,861340
29,332,861982
29,333,902637
29,334,863824
29,335,824849
29,336,973484
29,337,869482
29,338,867168
29,339,875717
29,340,871064
29,341,882448
29,342,863663
29,343,826085
29,344,862935
29,345,941433
29,346,905756
29,347,916106
29,348,930352
29,349,887998
29,350,893696
29,351,921673
29,352,888279
29,353,988784
29,354,849727
29,355,894877
29,356,869190
29,357,875103
29,358,881987
29,359,895874
29,360,895230
29,361,871282
29,362,850542
29,363,1057496
29,364,905923
29,365,872115
29,366,862734
29,367,870702
29,368,873023
29,369,912475
29,370,867474
29,371,937658
29,372,869197
29,373,823249
29,374,888023
29,375,875344
29,376,874138
29,377,866115
29,378,891768
29,379,869279
29,380,851710
29,381,875893
29,382,875698
29,383,878753
29,384,867324
29,385,865504
29,386,862968
29,387,899971
29,388,889223
29,389,1042537
29,390,826154
29,391,864640
29,392,880758
29,393,863650
29,394,867563
29,395,880505
29,396,865411
29,397,826393
29,398,868715
29,399,904510
29,400,878510
29,401,869951
29,402,888349
29,403,873987
29,404,866679
29,405,915208
29,406,834152
29,407,865458
29,408,862116
29,409,874667
29,410,864043
29,411,908083
29,412,1024844
29,413,883258
29,414,893431
29,415,841485
29,416,863601
29,417,904022
29,418,870727
29,419,868940
29,420,876087
29,421,869754
29,422,861699
29,423,858789
29,424,866839
29,425,864435
29,426,875511
29,427,863214
29,428,863781
29,429,869788
29,430,828866
29,431,861229
29,432,866312
29,433,862482
29,434,1055857
29,435,931213
29,436,872996
29,437,871585
29,438,867121
29,439,853080
29,440,854503
29,441,912586
29,442,874653
29,443,869012
29,444,868904
29,445,878174
29,446,869121
29,447,866037
29,448,833468
29,449,871615
29,450,868609
29,451,881199
29,452,868901
29,453,869081
29,454,916540
29,455,856477
29,456,849642
29,457,1131559
29,458,845054
29,459,981094
29,460,949184
29,461,876587
29,462,931292
29,463,869909
29,464,870202
29,465,871399
29,466,875406
29,467,830321
29,468,883433
29,469,959400
29,470,878486
29,471,896940
29,472,869125
29,473,880122
29,474,863517
29,475,828484
29,476,822448
29,477,898166
29,478,868997
29,479,1069533
29,480,866651
29,481,869535
29,482,861114
29,483,860757
29,484,830112
29,485,876198
29,486,864911
29,487,864471
29,488,824493
29,489,824404
29,490,899331
29,491,940765
29,492,845435
29,493,885768
29,494,878180
29,495,869929
29,496,905387
29,497,867193
29,498,865462
29,499,862753
29,500,837748
30,1,937486
30,2,857914
30,3,922576
30,4,931062
30,5,868166
30,6,897807
30,7,1030721
30,8,1434400
30,9,1649719
30,10,1443450
30,11,1570013
30,12,1881738
30,13,1496911
30,14,1412038
30,15,1105415
30,16,1285051
30,17,898969
30,18,874842
30,19,911078
30,20,893461
30,21,890315
30,22,871085
30,23,882348
30,24,875905
30,25,871658
30,26,871788
30,27,891717
30,28,874656
30,29,999924
30,30,980386
30,31,881681
30,32,881397
30,33,870576
30,34,869806
30,35,959204
30,36,824495
30,37,868463
30,38,871737
30,39,860437
30,40,880501
30,41,939893
30,42,972739
30,43,1013668
30,44,1098055
30,45,910859
30,46,1035311
30,47,964833
30,48,1017795
30,49,1179432
30,50,871477
30,51,873976
30,52,872674
30,53,873930
30,54,911421
30,55,856707
30,56,1065436
30,57,914695
30,58,895389
30,59,943039
30,60,888116
30,61,1023985
30,62,937368
30,63,866451
30,64,870332
30,65,932346
30,66,886829
30,67,951152
30,68,897263
30,69,860369
30,70,866214
30,71,925486
30,72,871654
30,73,868135
30,74,862926
30,75,865070
30,76,836284
30,77,900337
30,78,870108
30,79,866751
30,80,863170
30,81,880336
30,82,862262
30,83,870338
30,84,831506
30,85,995506
30,86,848097
30,87,877124
30,88,870084
30,89,896464
30,90,872168
30,91,864523
30,92,825030
30,93,860190
30,94,863789
30,95,864158
30,96,1125279
30,97,875043
30,98,865144
30,99,866165
30,100,897685
30,101,936000
30,102,889875
30,103,841899
30,104,867583
30,105,866583
30,106,1043228
30,107,935527
30,108,876756
30,109,869118
30,110,868347
30,111,869427
30,112,839456
30,113,907043
30,114,873400
30,115,864399
30,116,863106
30,117,880056
30,118,867874
30,119,863504
30,120,830052
30,121,866402
30,122,867019
30,123,883347
30,124,891982
30,125,919296
30,126,884621
30,127,864773
30,128,823231
30,129,879427
30,130,913993
30,131,979261
30,132,867379
30,133,875412
30,134,878979
30,135,889051
30,136,888747
30,137,827187
30,138,868463
30,139,865833
30,140,873794
30,141,861907
30,142,867765
30,143,867038
30,144,1079059
30,145,908292
30,146,887559
30,147,838229
30,148,860497
30,149,866827
30,150,904968
30,151,880378
30,152,868614
30,153,871921
30,154,826157
30,155,865385
30,156,875738
30,157,878634
30,158,867006
30,159,863153
30,160,867094
30,161,849608
30,162,871779
30,163,880341
30,164,862735
30,165,863432
30,166,863554
30,167,874003
30,168,897119
30,169,854413
30,170,837020
30,171,864420
30,172,876151
30,173,867226
30,174,861837
30,175,893702
30,176,890106
30,177,1033877
30,178,862414
30,179,840668
30,180,926802
30,181,879829
30,182,859559
30,183,885751
30,184,869155
30,185,870392
30,186,892657
30,187,1003582
30,188,847937
30,189,899718
30,190,889539
30,191,890551
30,192,930104
30,193,936129
30,194,930716
30,195,882120
30,196,884469
30,197,883073
30,198,910793
30,199,984944
30,200,906652
30,201,864504
30,202,865626
30,203,900448
30,204,930742
30,205,910685
30,206,890575
30,207,880824
30,208,950785
30,209,881765
30,210,917227
30,211,886030
30,212,864798
30,213,863442
30,214,900403
30,215,868202
30,216,905790
30,217,884597
30,218,841800
30,219,881182
30,220,844374
30,221,882416
30,222,1029058
30,223,903565
30,224,881569
30,225,886711
30,226,825496
30,227,824759
30,228,917200
30,229,867687
30,230,861755
30,231,863624
30,232,873708
30,233,864238
30,234,885194
30,235,823957
30,236,879132
30,237,866671
30,238,994706
30,239,886989
30,240,1082213
30,241,898720
30,242,997063
30,243,880772
30,244,869000
30,245,893797
30,246,938316
30,247,836456
30,248,876210
30,249,963523
30,250,874871
30,251,916671
30,252,919571
30,253,889364
30,254,910784
30,255,880429
30,256,1137779
30,257,990279
30,258,918790
30,259,887434
30,260,870515
30,261,836625
30,262,950568
30,263,911141
30,264,867187
30,265,869368
30,266,936557
30,267,906928
30,268,880212
30,269,907008
30,270,900465
30,271,897167
30,272,949418
30,273,892797
30,274,896751
30,275,911782
30,276,887166
30,277,885565
30,278,902803
30,279,899487
30,280,906356
30,281,920737
30,282,903201
30,283,891666
30,284,892441
30,285,901359
30,286,904514
30,287,909139
30,288,892416
30,289,926931
30,290,902236
30,291,928499
30,292,899214
30,293,912333
30,294,922752
30,295,886330
30,296,911473
30,297,933354
30,298,915710
30,299,928161
30,300,895177
30,301,972060
30,302,926140
30,303,919325
30,304,916879
30,305,913093
30,306,915775
30,307,945749
30,308,904822
30,309,893803
30,310,952427
30,311,927414
30,312,951216
30,313,903373
30,314,878244
30,315,888625
30,316,897970
30,317,902169
30,318,921674
30,319,895047
30,320,910187
30,321,931170
30,322,916910
30,323,945450
30,324,922986
30,325,909069
30,326,914230
30,327,893373
30,328,923427
30,329,927921
30,330,909327
30,331,905604
30,332,882390
30,333,947733
30,334,1065762
30,335,1446384
30,336,1581186
30,337,1822168
30,338,1693058
30,339,1640767
30,340,1828647
30,341,1719092
30,342,1658394
30,343,1778140
30,344,1777577
30,345,1757532
30,346,1540904
30,347,931705
30,348,953207
30,349,893773
30,350,897486
30,351,871881
30,352,890975
30,353,874710
30,354,872559
30,355,869235
30,356,871565
30,357,1010195
30,358,877358
30,359,873244
30,360,887923
30,361,877614
30,362,870202
30,363,875081
30,364,884672
30,365,888743
30,366,874991
30,367,871195
30,368,867145
30,369,874748
30,370,979177
30,371,915508
30,372,872350
30,373,903958
30,374,890742
30,375,870067
30,376,878669
30,377,826404
30,378,872139
30,379,865146
30,380,863546
30,381,928758
30,382,867365
30,383,863974
30,384,864214
30,385,822899
30,386,869096
30,387,883221
30,388,883865
30,389,976279
30,390,877799
30,391,871348
30,392,872719
30,393,854663
30,394,874122
30,395,881386
30,396,900035
30,397,881330
30,398,893513
30,399,917087
30,400,872590
30,401,863881
30,402,822192
30,403,864003
30,404,875955
30,405,866943
30,406,912041
30,407,871933
30,408,1031030
30,409,881861
30,410,874574
30,411,853886
30,412,857966
30,413,868285
30,414,871909
30,415,880750
30,416,875268
30,417,871748
30,418,1077053
30,419,869255
30,420,886424
30,421,824077
30,422,861703
30,423,890533
30,424,895216
30,425,870889
30,426,826305
30,427,879426
30,428,845053
30,429,910195
30,430,864406
30,431,865609
30,432,860383
30,433,864906
30,434,871066
30,435,1069387
30,436,881132
30,437,847822
30,438,842487
30,439,862079
30,440,873367
30,441,863628
30,442,909503
30,443,868311
30,444,861312
30,445,823042
30,446,873585
30,447,879613
30,448,864736
30,449,870285
30,450,863254
30,451,865185
30,452,826943
30,453,886408
30,454,885707
30,455,873843
30,456,878181
30,457,902479
30,458,908364
30,459,908357
30,460,931159
30,461,908997
30,462,835758
30,463,875559
30,464,886642
30,465,877625
30,466,1034096
30,467,962235
30,468,875757
30,469,885524
30,470,869235
30,471,874375
30,472,868311
30,473,875848
30,474,873889
30,475,1060487
30,476,909846
30,477,895419
30,478,931405
30,479,869367
30,480,954638
30,481,880769
30,482,871792
30,483,828476
30,484,877010
30,485,865473
30,486,874263
30,487,867790
30,488,823933
30,489,826055
30,490,857384
30,491,873216
30,492,877688
30,493,863422
30,494,862180
30,495,861429
30,496,897642
30,497,869771
30,498,843389
30,499,983967
30,500,867736
31,1,869735
31,2,997576
31,3,866858
31,4,864888
31,5,867572
31,6,878378
31,7,909232
31,8,908214
31,9,886401
31,10,843171
31,11,899880
31,12,884454
31,13,875480
31,14,1134946
31,15,1040247
31,16,888900
31,17,923585
31,18,888746
31,19,887092
31,20,869564
31,21,869935
31,22,821290
31,23,882286
31,24,869123
31,25,942414
31,26,869249
31,27,894914
31,28,899997
31,29,891037
31,30,885852
31,31,881135
31,32,890252
31,33,887136
31,34,887448
31,35,955753
31,36,892691
31,37,918472
31,38,891739
31,39,889500
31,40,888777
31,41,845375
31,42,879879
31,43,1029578
31,44,891321
31,45,898918
31,46,881204
31,47,903850
31,48,884765
31,49,925585
31,50,886864
31,51,896934
31,52,845331
31,53,886010
31,54,880142
31,55,881948
31,56,882381
31,57,864138
31,58,863308
31,59,870718
31,60,870767
31,61,1038238
31,62,933545
31,63,872101
31,64,855432
31,65,929811
31,66,886782
31,67,927625
31,68,886508
31,69,886651
31,70,1092354
31,71,881078
31,72,893637
31,73,827847
31,74,869989
31,75,878755
31,76,866496
31,77,862163
31,78,858270
31,79,902614
31,80,838807
31,81,947922
31,82,881664
31,83,885418
31,84,889704
31,85,903070
31,86,869078
31,87,898320
31,88,887456
31,89,943560
31,90,864166
31,91,880576
31,92,872697
31,93,922010
31,94,878805
31,95,894127
31,96,914231
31,97,931126
31,98,890377
31,99,1006134
31,100,886682
31,101,862586
31,102,932809
31,103,872881
31,104,869887
31,105,866472
31,106,890484
31,107,884080
31,108,926802
31,109,1107165
31,110,871261
31,111,871770
31,112,868021
31,113,858770
31,114,939285
31,115,861250
31,116,895351
31,117,894049
31,118,902365
31,119,890945
31,120,917178
31,121,884693
31,122,993262
31,123,892936
31,124,889678
31,125,890126
31,126,885306
31,127,890891
31,128,889250
31,129,884314
31,130,895450
31,131,862779
31,132,1019792
31,133,859410
31,134,880633
31,135,901844
31,136,892013
31,137,884109
31,138,923859
31,139,889756
31,140,882868
31,141,860910
31,142,891964
31,143,863364
31,144,858945
31,145,865611
31,146,902559
31,147,884276
31,148,887385
31,149,883015
31,150,880747
31,151,896862
31,152,896498
31,153,886618
31,154,881467
31,155,890910
31,156,1218180
31,157,953869
31,158,883610
31,159,889510
31,160,884380
31,161,881519
31,162,849692
31,163,899479
31,164,885456
31,165,883844
31,166,876808
31,167,899004
31,168,876885
31,169,863609
31,170,863482
31,171,868123
31,172,863920
31,173,930123
31,174,890145
31,175,909866
31,176,882817
31,177,935557
31,178,886771
31,179,886215
31,180,858897
31,181,879914
31,182,871663
31,183,865899
31,184,861779
31,185,900169
31,186,887405
31,187,883366
31,188,846053
31,189,888501
31,190,881949
31,191,900709
31,192,912494
31,193,882803
31,194,893943
31,195,888227
31,196,881809
31,197,865211
31,198,862132
31,199,883383
31,200,897448
31,201,892873
31,202,894640
31,203,902571
31,204,1079772
31,205,949387
31,206,878789
31,207,886528
31,208,845485
31,209,917055
31,210,887838
31,211,893117
31,212,862928
31,213,866775
31,214,862476
31,215,859682
31,216,870517
31,217,872772
31,218,875374
31,219,896516
31,220,881556
31,221,904507
31,222,899721
31,223,940849
31,224,887688
31,225,962008
31,226,844568
31,227,919047
31,228,890744
31,229,888943
31,230,890148
31,231,885971
31,232,909241
31,233,925956
31,234,900307
31,235,895848
31,236,883519
31,237,875957
31,238,906864
31,239,917630
31,240,890009
31,241,877048
31,242,900395
31,243,877423
31,244,889724
31,245,897891
31,246,856125
31,247,888518
31,248,867066
31,249,962306
31,250,886395
31,251,1118515
31,252,1066552
31,253,902631
31,254,884873
31,255,867355
31,256,884017
31,257,884488
31,258,844113
31,259,887385
31,260,887102
31,261,931364
31,262,883418
31,263,920470
31,264,884828
31,265,925840
31,266,941687
31,267,887709
31,268,901804
31,269,852979
31,270,887530
31,271,883599
31,272,885489
31,273,934322
31,274,915847
31,275,899666
31,276,885089
31,277,882641
31,278,869680
31,279,877469
31,280,917962
31,281,888084
31,282,888975
31,283,883428
31,284,897686
31,285,890634
31,286,884057
31,287,893890
31,288,847299
31,289,921281
31,290,898810
31,291,953874
31,292,917644
31,293,959421
31,294,886780
31,295,897061
31,296,885506
31,297,885962
31,298,1073530
31,299,1112267
31,300,886612
31,301,908476
31,302,845368
31,303,889772
31,304,898663
31,305,890910
31,306,900574
31,307,892065
31,308,886961
31,309,967169
31,310,985899
31,311,885018
31,312,935477
31,313,848160
31,314,884419
31,315,924932
31,316,892517
31,317,928576
31,318,886766
31,319,889873
31,320,901538
31,321,893288
31,322,878667
31,323,864499
31,324,888907
31,325,929359
31,326,883887
31,327,925492
31,328,886584
31,329,892633
31,330,900517
31,331,881104
31,332,876974
31,333,872015
31,334,902206
31,335,920114
31,336,937503
31,337,916411
31,338,964495
31,339,893998
31,340,895294
31,341,869134
31,342,868089
31,343,824994
31,344,955802
31,345,1020179
31,346,1064009
31,347,869532
31,348,886855
31,349,885172
31,350,889280
31,351,904725
31,352,892954
31,353,888191
31,354,919064
31,355,943231
31,356,931032
31,357,871428
31,358,888790
31,359,866563
31,360,826608
31,361,910747
31,362,909682
31,363,908776
31,364,880433
31,365,857544
31,366,846942
31,367,898323
31,368,882936
31,369,935923
31,370,886103
31,371,884926
31,372,883108
31,373,882177
31,374,859323
31,375,899414
31,376,887144
31,377,890957
31,378,911126
31,379,885317
31,380,908639
31,381,906484
31,382,891446
31,383,858713
31,384,869998
31,385,867550
31,386,866234
31,387,949863
31,388,890483
31,389,888342
31,390,888499
31,391,882755
31,392,858593
31,393,1204192
31,394,902007
31,395,859886
31,396,882386
31,397,907354
31,398,1050691
31,399,910485
31,400,912571
31,401,862599
31,402,882970
31,403,874579
31,404,905808
31,405,829449
31,406,861588
31,407,864017
31,408,880526
31,409,827016
31,410,862919
31,411,867081
31,412,823797
31,413,863281
31,414,878946
31,415,865662
31,416,860990
31,417,869938
31,418,862202
31,419,829863
31,420,851858
31,421,882232
31,422,889782
31,423,887164
31,424,849857
31,425,852440
31,426,893786
31,427,845391
31,428,956578
31,429,928455
31,430,889369
31,431,889282
31,432,889452
31,433,884192
31,434,989355
31,435,905755
31,436,884134
31,437,898249
31,438,824735
31,439,865191
31,440,902074
31,441,1180170
31,442,859020
31,443,1086082
31,444,881338
31,445,949897
31,446,885487
31,447,970421
31,448,891083
31,449,868768
31,450,865610
31,451,840349
31,452,895924
31,453,871167
31,454,873926
31,455,867706
31,456,880231
31,457,905229
31,458,900816
31,459,856520
31,460,841734
31,461,1010841
31,462,867083
31,463,893695
31,464,884687
31,465,889547
31,466,978261
31,467,982859
31,468,999364
31,469,1000848
31,470,976380
31,471,917444
31,472,1023797
31,473,1054129
31,474,886817
31,475,884070
31,476,943037
31,477,1410201
31,478,908421
31,479,964720
31,480,908572
31,481,888766
