Batch,Iteration,Time_ns
27,40,32784
27,41,32760
27,42,32754
27,43,32798
27,44,32759
27,45,32773
27,46,32770
27,47,32762
27,48,32702
27,49,32752
27,50,32839
27,51,32771
27,52,32760
27,53,32751
27,54,32896
27,55,33028
27,56,33045
27,57,33118
27,58,32750
27,59,32756
27,60,32671
27,61,32680
27,62,32746
27,63,40653
27,64,33515
27,65,33100
27,66,33192
27,67,33032
27,68,32978
27,69,33396
27,70,33532
27,71,33216
27,72,33646
27,73,33812
27,74,33218
27,75,32950
27,76,33622
27,77,33877
27,78,46918
27,79,46094
27,80,64711
27,81,34317
27,82,33412
27,83,33281
27,84,32997
27,85,41461
27,86,33803
27,87,32901
27,88,33040
27,89,32926
27,90,33327
27,91,40894
27,92,33790
27,93,33771
27,94,33233
27,95,33360
27,96,33012
27,97,33055
27,98,33034
27,99,32775
27,100,32885
27,101,33102
27,102,33382
27,103,33166
27,104,33251
27,105,32920
27,106,32760
27,107,32916
27,108,32727
27,109,32769
27,110,32741
27,111,32784
27,112,32744
27,113,32801
27,114,32756
27,115,32742
27,116,32761
27,117,32800
27,118,32741
27,119,32726
27,120,32760
27,121,39180
27,122,33773
27,123,32860
27,124,32853
27,125,32663
27,126,32752
27,127,32757
27,128,32781
27,129,32755
27,130,33049
27,131,32812
27,132,32700
27,133,32742
27,134,32723
27,135,32822
27,136,32686
27,137,32864
27,138,32725
27,139,32681
27,140,32752
27,141,32755
27,142,32769
27,143,32680
27,144,32788
27,145,32739
27,146,32665
27,147,32734
27,148,32822
27,149,32856
27,150,32772
27,151,39119
27,152,33698
27,153,32852
27,154,32795
27,155,32706
27,156,32833
27,157,32727
27,158,32675
27,159,32793
27,160,32828
27,161,32769
27,162,32723
27,163,32823
27,164,32826
27,165,32838
27,166,32726
27,167,32756
27,168,32717
27,169,32747
27,170,32704
27,171,32745
27,172,32704
27,173,32738
27,174,32919
27,175,32744
27,176,32781
27,177,32736
27,178,32813
27,179,32833
27,180,32790
27,181,40463
27,182,33902
27,183,32816
27,184,32786
27,185,32791
27,186,32741
27,187,32799
27,188,32807
27,189,32784
27,190,32750
27,191,32795
27,192,32773
27,193,32699
27,194,32728
27,195,32699
27,196,32746
27,197,32786
27,198,32799
27,199,32794
27,200,32806
27,201,32854
27,202,32752
27,203,32837
27,204,32755
27,205,33394
27,206,33514
27,207,33371
27,208,33269
27,209,33680
27,210,32805
27,211,38853
27,212,33543
27,213,32793
27,214,32730
27,215,32711
27,216,32798
27,217,32721
27,218,32725
27,219,32767
27,220,32836
27,221,32899
27,222,32754
27,223,32778
27,224,32708
27,225,32799
27,226,32714
27,227,32758
27,228,32827
27,229,32792
27,230,32812
27,231,32830
27,232,32819
27,233,32711
27,234,32920
27,235,33809
27,236,32987
27,237,41280
27,238,63835
27,239,42115
27,240,33982
27,241,32779
27,242,32787
27,243,32908
27,244,39153
27,245,51648
27,246,51028
27,247,57680
27,248,52446
27,249,55254
27,250,56538
27,251,61565
27,252,61376
27,253,52602
27,254,50022
27,255,34688
27,256,32899
27,257,32822
27,258,33015
27,259,43175
27,260,45156
27,261,34557
27,262,42672
27,263,33941
27,264,32778
27,265,32883
27,266,32734
27,267,32738
27,268,33059
27,269,33166
27,270,33505
27,271,33033
27,272,32849
27,273,33133
27,274,32977
27,275,33143
27,276,33393
27,277,33062
27,278,32839
27,279,32972
27,280,33139
27,281,32959
27,282,32915
27,283,32719
27,284,32874
27,285,33040
27,286,32739
27,287,32752
27,288,33091
27,289,32872
27,290,32939
27,291,42076
27,292,34225
27,293,32846
27,294,32805
27,295,32866
27,296,32696
27,297,32734
27,298,32774
27,299,32799
27,300,32755
27,301,32802
27,302,32802
27,303,32763
27,304,32738
27,305,32882
27,306,32693
27,307,32770
27,308,32822
27,309,32752
27,310,33018
27,311,32813
27,312,32784
27,313,32796
27,314,32868
27,315,32796
27,316,32862
27,317,32797
27,318,32692
27,319,32766
27,320,32743
27,321,38911
27,322,33787
27,323,32919
27,324,32830
27,325,32747
27,326,32854
27,327,32733
27,328,32760
27,329,32747
27,330,32729
27,331,32844
27,332,32849
27,333,32758
27,334,32732
27,335,32803
27,336,32744
27,337,32805
27,338,32733
27,339,32727
27,340,32818
27,341,32772
27,342,32760
27,343,32817
27,344,32750
27,345,32765
27,346,32746
27,347,32782
27,348,32697
27,349,32771
27,350,32769
27,351,38905
27,352,33675
27,353,32843
27,354,33208
27,355,32792
27,356,32771
27,357,32770
27,358,32808
27,359,32894
27,360,32712
27,361,32809
27,362,32765
27,363,32725
27,364,32767
27,365,32843
27,366,32826
27,367,32732
27,368,32845
27,369,33083
27,370,33155
27,371,32778
27,372,32845
27,373,32813
27,374,32767
27,375,32758
27,376,32865
27,377,32788
27,378,32792
27,379,32787
27,380,32802
27,381,38460
27,382,33755
27,383,32827
27,384,32773
27,385,32874
27,386,32819
27,387,32707
27,388,50209
27,389,37516
27,390,38717
27,391,65070
27,392,64058
27,393,62524
27,394,53848
27,395,34801
27,396,43811
27,397,33979
27,398,43451
27,399,34103
27,400,51589
27,401,34962
27,402,42513
27,403,33076
27,404,32837
27,405,41773
27,406,33947
27,407,32708
27,408,32689
27,409,32698
27,410,48058
27,411,42075
27,412,33654
27,413,50548
27,414,51219
27,415,35010
27,416,32937
27,417,32798
27,418,32835
27,419,32711
27,420,32692
27,421,50345
27,422,34885
27,423,32759
27,424,32777
27,425,32826
27,426,32806
27,427,32803
27,428,32733
27,429,32714
27,430,32743
27,431,32832
27,432,32702
27,433,40703
27,434,33663
27,435,32736
27,436,32725
27,437,32632
27,438,32636
27,439,32738
27,440,32718
27,441,32691
27,442,32605
27,443,32722
27,444,32667
27,445,32733
27,446,32704
27,447,32709
27,448,32667
27,449,32649
27,450,32715
27,451,32724
27,452,32690
27,453,32647
27,454,32720
27,455,32710
27,456,32692
27,457,32702
27,458,32685
27,459,32680
27,460,32699
27,461,32701
27,462,32673
27,463,41134
27,464,33612
27,465,32722
27,466,32723
27,467,32631
27,468,32650
27,469,32694
27,470,32628
27,471,32690
27,472,32780
27,473,32659
27,474,32685
27,475,32715
27,476,32640
27,477,32648
27,478,32719
27,479,32649
27,480,32692
27,481,32651
27,482,32694
27,483,32659
27,484,32662
27,485,32698
27,486,32730
27,487,32733
27,488,32702
27,489,32669
27,490,32687
27,491,32698
27,492,32705
27,493,38686
27,494,33606
27,495,32659
27,496,32691
27,497,32695
27,498,32602
27,499,32689
27,500,32653
28,1,54110
28,2,36229
28,3,32747
28,4,32730
28,5,32767
28,6,32807
28,7,32834
28,8,32740
28,9,32698
28,10,32772
28,11,32648
28,12,32743
28,13,32705
28,14,32665
28,15,40694
28,16,33959
28,17,32683
28,18,32687
28,19,32720
28,20,32717
28,21,32693
28,22,32686
28,23,32707
28,24,32680
28,25,32653
28,26,32781
28,27,32786
28,28,32778
28,29,32740
28,30,32747
28,31,32728
28,32,32788
28,33,32692
28,34,32797
28,35,32745
28,36,32766
28,37,32773
28,38,32724
28,39,32801
28,40,32796
28,41,32714
28,42,32792
28,43,32793
28,44,32807
28,45,39039
28,46,33759
28,47,32751
28,48,32762
28,49,32751
28,50,32774
28,51,32737
28,52,32782
28,53,32789
28,54,32791
28,55,32839
28,56,32741
28,57,32764
28,58,32688
28,59,32710
28,60,32720
28,61,32720
28,62,32717
28,63,32707
28,64,32678
28,65,32669
28,66,32800
28,67,32781
28,68,32649
28,69,32644
28,70,32679
28,71,32723
28,72,32657
28,73,32641
28,74,32694
28,75,39986
28,76,33910
28,77,32729
28,78,32646
28,79,32697
28,80,32667
28,81,32716
28,82,32666
28,83,32805
28,84,32648
28,85,32696
28,86,32685
28,87,32758
28,88,32696
28,89,32711
28,90,32610
28,91,32661
28,92,32688
28,93,32675
28,94,32807
28,95,32740
28,96,32640
28,97,32633
28,98,32647
28,99,32671
28,100,32647
28,101,32681
28,102,32792
28,103,32725
28,104,32689
28,105,39452
28,106,33727
28,107,32734
28,108,32815
28,109,32779
28,110,32681
28,111,32668
28,112,32800
28,113,32722
28,114,32691
28,115,32775
28,116,32718
28,117,32695
28,118,32687
28,119,32973
28,120,33712
28,121,33008
28,122,33123
28,123,33096
28,124,32768
28,125,32712
28,126,32698
28,127,32798
28,128,32668
28,129,32700
28,130,32869
28,131,34462
28,132,57603
28,133,47734
28,134,40540
28,135,33716
28,136,32705
28,137,32740
28,138,32723
28,139,32662
28,140,32704
28,141,32795
28,142,32634
28,143,32734
28,144,32691
28,145,32675
28,146,32604
28,147,32707
28,148,32724
28,149,32717
28,150,32842
28,151,32786
28,152,44767
28,153,52187
28,154,59104
28,155,34828
28,156,33078
28,157,46632
28,158,51024
28,159,56272
28,160,61114
28,161,52834
28,162,55502
28,163,59950
28,164,61949
28,165,54728
28,166,53456
28,167,40698
28,168,33394
28,169,32674
28,170,32673
28,171,32705
28,172,33480
28,173,32728
28,174,33022
28,175,38892
28,176,45177
28,177,34704
28,178,32921
28,179,32826
28,180,32814
28,181,33732
28,182,33093
28,183,33756
28,184,45533
28,185,34473
28,186,33630
28,187,33185
28,188,33182
28,189,33027
28,190,32727
28,191,33001
28,192,32815
28,193,32771
28,194,32721
28,195,32900
28,196,32871
28,197,32724
28,198,33225
28,199,33102
28,200,32717
28,201,32708
28,202,32624
28,203,32670
28,204,32657
28,205,32664
28,206,32605
28,207,32691
28,208,32653
28,209,32718
28,210,32691
28,211,32716
28,212,32633
28,213,32703
28,214,39990
28,215,33652
28,216,32763
28,217,32626
28,218,32736
28,219,32813
28,220,32678
28,221,32690
28,222,32691
28,223,32649
28,224,32676
28,225,32676
28,226,32725
28,227,32692
28,228,32696
28,229,32724
28,230,32707
28,231,32698
28,232,32725
28,233,32697
28,234,32763
28,235,32674
28,236,32706
28,237,32731
28,238,32690
28,239,32690
28,240,32718
28,241,32698
28,242,32967
28,243,32701
28,244,39853
28,245,33679
28,246,32617
28,247,32718
28,248,32617
28,249,32687
28,250,32660
28,251,32679
28,252,32677
28,253,32642
28,254,32623
28,255,32626
28,256,32719
28,257,32661
28,258,32621
28,259,32726
28,260,32767
28,261,32740
28,262,32772
28,263,33164
28,264,33497
28,265,34127
28,266,32924
28,267,33130
28,268,32903
28,269,33270
28,270,45062
28,271,35059
28,272,33880
28,273,32993
28,274,39691
28,275,34551
28,276,32998
28,277,32605
28,278,32976
28,279,32802
28,280,45588
28,281,65606
28,282,38582
28,283,32984
28,284,32732
28,285,32605
28,286,32586
28,287,32777
28,288,32722
28,289,32712
28,290,32702
28,291,32612
28,292,32741
28,293,32694
28,294,32641
28,295,32919
28,296,32600
28,297,32682
28,298,32735
28,299,32737
28,300,32541
28,301,32708
28,302,43509
28,303,33827
28,304,32743
28,305,32636
28,306,32608
28,307,32586
28,308,32624
28,309,32594
28,310,32805
28,311,32776
28,312,32604
28,313,32605
28,314,32610
28,315,32671
28,316,32578
28,317,32638
28,318,32620
28,319,32666
28,320,32644
28,321,32560
28,322,32679
28,323,32634
28,324,32576
28,325,32606
28,326,32583
28,327,32603
28,328,32547
28,329,32598
28,330,32586
28,331,32632
28,332,38540
28,333,33505
28,334,32814
28,335,32849
28,336,32656
28,337,32668
28,338,32742
28,339,32610
28,340,32659
28,341,32698
28,342,32595
28,343,32681
28,344,32632
28,345,32614
28,346,32643
28,347,32601
28,348,32503
28,349,32642
28,350,32545
28,351,32566
28,352,32546
28,353,32680
28,354,32938
28,355,32694
28,356,32740
28,357,32671
28,358,32623
28,359,32659
28,360,32535
28,361,32593
28,362,38710
28,363,33539
28,364,32656
28,365,32725
28,366,32679
28,367,32620
28,368,32653
28,369,32624
28,370,32619
28,371,32733
28,372,32648
28,373,32583
28,374,32606
28,375,32611
28,376,32655
28,377,32609
28,378,32630
28,379,32627
28,380,32587
28,381,32737
28,382,32600
28,383,32726
28,384,32635
28,385,32647
28,386,32624
28,387,32656
28,388,32669
28,389,32638
28,390,32592
28,391,32682
28,392,38074
28,393,33558
28,394,32669
28,395,32685
28,396,32518
28,397,32632
28,398,32623
28,399,32610
28,400,32667
28,401,32682
28,402,41288
28,403,32979
28,404,32637
28,405,32639
28,406,32650
28,407,32639
28,408,32615
28,409,32641
28,410,32653
28,411,32630
28,412,32603
28,413,32640
28,414,32553
28,415,32600
28,416,32682
28,417,32578
28,418,32632
28,419,32670
28,420,32604
28,421,32624
28,422,39164
28,423,34193
28,424,32712
28,425,32779
28,426,32641
28,427,32649
28,428,32621
28,429,32555
28,430,32628
28,431,32669
28,432,32598
28,433,32567
28,434,32616
28,435,32640
28,436,32685
28,437,32650
28,438,32612
28,439,45631
28,440,56031
28,441,33373
28,442,32794
28,443,32774
28,444,42026
28,445,48702
28,446,47215
28,447,50461
28,448,52120
28,449,63689
28,450,52251
28,451,53513
28,452,46509
28,453,44579
28,454,44113
28,455,44162
28,456,53352
28,457,50325
28,458,51040
28,459,52152
28,460,52027
28,461,51104
28,462,54815
28,463,40867
28,464,33543
28,465,43974
28,466,52683
28,467,54930
28,468,53139
28,469,43386
28,470,33925
28,471,32628
28,472,32744
28,473,32532
28,474,32539
28,475,33143
28,476,32703
28,477,32592
28,478,32498
28,479,32536
28,480,32640
28,481,32643
28,482,32602
28,483,32637
28,484,32628
28,485,38636
28,486,41002
28,487,33382
28,488,32663
28,489,32674
28,490,32665
28,491,32720
28,492,32645
28,493,32680
28,494,36709
28,495,48182
28,496,38359
28,497,59617
28,498,39592
28,499,33661
28,500,32959
29,1,40798
29,2,33767
29,3,32703
29,4,32630
29,5,32723
29,6,32707
29,7,32713
29,8,32717
29,9,41605
29,10,63618
29,11,45200
29,12,34101
29,13,32775
29,14,32819
29,15,32846
29,16,32858
29,17,39981
29,18,52255
29,19,36243
29,20,32835
29,21,32684
29,22,32763
29,23,32724
29,24,32779
29,25,32761
29,26,32737
29,27,32757
29,28,32693
29,29,32716
29,30,32750
29,31,32681
29,32,32747
29,33,32690
29,34,32674
29,35,32689
29,36,32755
29,37,32697
29,38,32695
29,39,32696
29,40,40749
29,41,33751
29,42,32768
29,43,32708
29,44,32664
29,45,47270
29,46,52865
29,47,50785
29,48,33958
29,49,32768
29,50,32593
29,51,32714
29,52,32677
29,53,32654
29,54,32693
29,55,43897
29,56,50751
29,57,50524
29,58,34958
29,59,32906
29,60,32807
29,61,32761
29,62,32938
29,63,32697
29,64,32698
29,65,32774
29,66,32955
29,67,43630
29,68,34591
29,69,33281
29,70,33092
29,71,33771
29,72,32796
29,73,32700
29,74,33525
29,75,32756
29,76,32688
29,77,32734
29,78,33329
29,79,33234
29,80,33456
29,81,33204
29,82,32771
29,83,32829
29,84,33079
29,85,32748
29,86,33040
29,87,32776
29,88,32956
29,89,33763
29,90,33229
29,91,33197
29,92,37368
29,93,51385
29,94,51754
29,95,53201
29,96,46077
29,97,34412
29,98,33269
29,99,37457
29,100,37770
29,101,33354
29,102,33172
29,103,33024
29,104,32980
29,105,32816
29,106,32874
29,107,32766
29,108,32701
29,109,32772
29,110,33336
29,111,32760
29,112,32826
29,113,32801
29,114,33087
29,115,33346
29,116,33335
29,117,33513
29,118,32996
29,119,33000
29,120,33007
29,121,32932
29,122,33080
29,123,33049
29,124,40889
29,125,34516
29,126,34089
29,127,33858
29,128,47307
29,129,57113
29,130,59414
29,131,55881
29,132,52847
29,133,52495
29,134,38777
29,135,45435
29,136,34557
29,137,53962
29,138,59350
29,139,59946
29,140,56015
29,141,54566
29,142,37352
29,143,33203
29,144,32758
29,145,32795
29,146,43729
29,147,33872
29,148,37382
29,149,60767
29,150,60763
29,151,56431
29,152,56686
29,153,36066
29,154,33055
29,155,33184
29,156,33097
29,157,51424
29,158,35889
29,159,33043
29,160,32808
29,161,48625
29,162,35469
29,163,32899
29,164,32714
29,165,33868
29,166,32749
29,167,32702
29,168,33209
29,169,32923
29,170,33014
29,171,44750
29,172,34436
29,173,32965
29,174,33051
29,175,32974
29,176,32807
29,177,32876
29,178,32823
29,179,32700
29,180,32801
29,181,32994
29,182,32884
29,183,32790
29,184,32713
29,185,32682
29,186,33114
29,187,33060
29,188,32840
29,189,33457
29,190,33531
29,191,33186
29,192,32804
29,193,32715
29,194,32671
29,195,32727
29,196,32711
29,197,32772
29,198,32655
29,199,32702
29,200,39333
29,201,33893
29,202,32822
29,203,32771
29,204,32738
29,205,32670
29,206,32682
29,207,32789
29,208,32722
29,209,32665
29,210,32756
29,211,32712
29,212,32769
29,213,32771
29,214,32749
29,215,32737
29,216,32769
29,217,32770
29,218,32739
29,219,32732
29,220,32794
29,221,32768
29,222,32707
29,223,32752
29,224,32701
29,225,32820
29,226,32686
29,227,32784
29,228,32844
29,229,32812
29,230,32780
29,231,41233
29,232,32950
29,233,32751
29,234,32836
29,235,32753
29,236,32761
29,237,32699
29,238,32712
29,239,32782
29,240,32684
29,241,32738
29,242,32745
29,243,32711
29,244,32740
29,245,32699
29,246,32706
29,247,32782
29,248,32782
29,249,32738
29,250,32679
29,251,32757
29,252,32748
29,253,32792
29,254,32752
29,255,32636
29,256,32757
29,257,32685
29,258,32831
29,259,32773
29,260,32775
29,261,39167
29,262,33719
29,263,32763
29,264,32775
29,265,32751
29,266,32657
29,267,32688
29,268,32740
29,269,32783
29,270,32641
29,271,32699
29,272,32857
29,273,32683
29,274,32729
29,275,32750
29,276,32765
29,277,33065
29,278,32811
29,279,32700
29,280,32729
29,281,32724
29,282,32662
29,283,32737
29,284,32761
29,285,32715
29,286,32783
29,287,32663
29,288,32710
29,289,32744
29,290,32747
29,291,40783
29,292,33825
29,293,32762
29,294,32624
29,295,32640
29,296,32713
29,297,32714
29,298,32707
29,299,32780
29,300,32704
29,301,32677
29,302,32700
29,303,32669
29,304,32710
29,305,32775
29,306,32681
29,307,32708
29,308,32741
29,309,32774
29,310,33355
29,311,32729
29,312,32708
29,313,32739
29,314,32748
29,315,32758
29,316,32663
29,317,32706
29,318,32708
29,319,32715
29,320,32675
29,321,38588
29,322,33696
29,323,32765
29,324,32683
29,325,32652
29,326,32697
29,327,32725
29,328,32757
29,329,32706
29,330,32683
29,331,32674
29,332,32734
29,333,35052
29,334,49920
29,335,49358
29,336,48296
29,337,48892
29,338,54355
29,339,53924
29,340,52231
29,341,51650
29,342,45132
29,343,43661
29,344,59137
29,345,63454
29,346,52299
29,347,51800
29,348,51655
29,349,51662
29,350,56967
29,351,37132
29,352,32918
29,353,50488
29,354,54323
29,355,56328
29,356,44764
29,357,33706
29,358,32751
29,359,32807
29,360,32829
29,361,32701
29,362,32756
29,363,32704
29,364,32684
29,365,32827
29,366,32693
29,367,32647
29,368,32691
29,369,41992
29,370,33102
29,371,32801
29,372,32699
29,373,32732
29,374,32690
29,375,32728
29,376,32711
29,377,32719
29,378,32728
29,379,32646
29,380,32700
29,381,32770
29,382,32753
29,383,32708
29,384,32782
29,385,32775
29,386,32692
29,387,32680
29,388,32701
29,389,32780
29,390,32735
29,391,32636
29,392,32732
29,393,32753
29,394,32736
29,395,32747
29,396,32670
29,397,32755
29,398,32732
29,399,42057
29,400,34101
29,401,32813
29,402,48868
29,403,33072
29,404,32725
29,405,32687
29,406,32784
29,407,32695
29,408,32791
29,409,32753
29,410,32720
29,411,32726
29,412,32721
29,413,32703
29,414,32707
29,415,32719
29,416,32761
29,417,32765
29,418,32710
29,419,32799
29,420,32720
29,421,32736
29,422,32736
29,423,32744
29,424,32726
29,425,32763
29,426,32745
29,427,32779
29,428,38817
29,429,33763
29,430,32882
29,431,32771
29,432,32687
29,433,32746
29,434,32798
29,435,32744
29,436,32724
29,437,32672
29,438,32680
29,439,32746
29,440,32882
29,441,32770
29,442,32729
29,443,32746
29,444,32695
29,445,32775
29,446,32766
29,447,32744
29,448,32821
29,449,32739
29,450,32709
29,451,32755
29,452,49634
29,453,31712
29,454,34443
29,455,32122
29,456,31722
29,457,32544
29,458,38092
29,459,32716
29,460,31758
29,461,32126
29,462,32149
29,463,32253
29,464,31828
29,465,31700
29,466,31981
29,467,32092
29,468,32567
29,469,32426
29,470,33540
29,471,51408
29,472,34989
29,473,43581
29,474,32939
29,475,42170
29,476,33008
29,477,32122
29,478,47715
29,479,38253
29,480,32868
29,481,47340
29,482,41411
29,483,32614
29,484,34768
29,485,59674
29,486,54161
29,487,33852
29,488,44025
29,489,56677
29,490,47272
29,491,33033
29,492,38174
29,493,49568
29,494,46623
29,495,34278
29,496,32021
29,497,31747
29,498,31699
29,499,31811
29,500,31807
30,1,48457
30,2,33335
30,3,31932
30,4,31820
30,5,31723
30,6,31771
30,7,32029
30,8,32200
30,9,32283
30,10,32902
30,11,32464
30,12,31821
30,13,32062
30,14,31826
30,15,33367
30,16,31870
30,17,31745
30,18,31775
30,19,31729
30,20,41302
30,21,33327
30,22,31667
30,23,31654
30,24,31873
30,25,31896
30,26,32083
30,27,33158
30,28,33239
30,29,32307
30,30,31763
30,31,31765
30,32,31890
30,33,31619
30,34,31618
30,35,31645
30,36,31544
30,37,31536
30,38,31604
30,39,31656
30,40,31628
30,41,31632
30,42,31592
30,43,31542
30,44,31609
30,45,31551
30,46,31583
30,47,31521
30,48,31590
30,49,31582
30,50,31633
30,51,40738
30,52,33326
30,53,31781
30,54,31643
30,55,31554
30,56,31648
30,57,31624
30,58,31527
30,59,31570
30,60,31563
30,61,31555
30,62,31579
30,63,31613
30,64,31561
30,65,31625
30,66,31622
30,67,31625
30,68,33880
30,69,31514
30,70,31476
30,71,31528
30,72,31617
30,73,31586
30,74,31540
30,75,31575
30,76,31584
30,77,31703
30,78,32106
30,79,32019
30,80,31960
30,81,31662
30,82,48338
30,83,33903
30,84,31900
30,85,31801
30,86,32076
30,87,31837
30,88,31700
30,89,31804
30,90,42008
30,91,38946
30,92,32975
30,93,31884
30,94,31784
30,95,31636
30,96,31670
30,97,31682
30,98,31637
30,99,31643
30,100,31692
30,101,31599
30,102,31650
30,103,31721
30,104,31656
30,105,31777
30,106,31692
30,107,32108
30,108,32084
30,109,31821
30,110,31896
30,111,31954
30,112,39572
30,113,33190
30,114,31881
30,115,32249
30,116,31800
30,117,31722
30,118,32038
30,119,31933
30,120,32062
30,121,38127
30,122,32184
30,123,41350
30,124,33161
30,125,32320
30,126,32717
30,127,40461
30,128,38508
30,129,32625
30,130,32466
30,131,32322
30,132,32182
30,133,32407
30,134,32229
30,135,33372
30,136,32790
30,137,33216
30,138,33232
30,139,34154
30,140,32341
30,141,41682
30,142,33162
30,143,32180
30,144,32133
30,145,32522
30,146,33499
30,147,32983
30,148,34896
30,149,34256
30,150,39356
30,151,62578
30,152,59152
30,153,61717
30,154,58430
30,155,52093
30,156,48330
30,157,34208
30,158,32422
30,159,31832
30,160,31752
30,161,31894
30,162,47849
30,163,35347
30,164,32076
30,165,31665
30,166,45209
30,167,33028
30,168,32365
30,169,31804
30,170,31725
30,171,31738
30,172,31625
30,173,31934
30,174,32236
30,175,32099
30,176,31994
30,177,32254
30,178,31913
30,179,31880
30,180,31930
30,181,31712
30,182,31900
30,183,54124
30,184,53104
30,185,32319
30,186,31571
30,187,31545
30,188,31663
30,189,31567
30,190,31573
30,191,31904
30,192,31597
30,193,32854
30,194,31613
30,195,40002
30,196,32874
30,197,31955
30,198,31708
30,199,31646
30,200,31653
30,201,31818
30,202,31583
30,203,31553
30,204,31614
30,205,31584
30,206,31600
30,207,31748
30,208,31733
30,209,31590
30,210,31633
30,211,31654
30,212,31631
30,213,31665
30,214,31610
30,215,31617
30,216,31552
30,217,31575
30,218,31590
30,219,31589
30,220,31598
30,221,31631
30,222,31578
30,223,31644
30,224,31596
30,225,31552
30,226,37415
30,227,32362
30,228,31619
30,229,31724
30,230,32073
30,231,32459
30,232,31959
30,233,32043
30,234,32110
30,235,32351
30,236,32250
30,237,32215
30,238,31787
30,239,31556
30,240,31605
30,241,31597
30,242,31523
30,243,31725
30,244,32041
30,245,32549
30,246,31749
30,247,32466
30,248,32846
30,249,32479
30,250,32500
30,251,32532
30,252,32396
30,253,31728
30,254,31936
30,255,32415
30,256,32525
30,257,39757
30,258,34159
30,259,32159
30,260,32202
30,261,31868
30,262,31797
30,263,31741
30,264,31805
30,265,31585
30,266,31631
30,267,31565
30,268,31665
30,269,31638
30,270,31648
30,271,31606
30,272,31644
30,273,31650
30,274,31599
30,275,31604
30,276,31544
30,277,31612
30,278,31560
30,279,31653
30,280,31526
30,281,31590
30,282,31549
30,283,31623
30,284,31630
30,285,31635
30,286,31590
30,287,32003
30,288,40572
30,289,33471
30,290,32037
30,291,32238
30,292,32055
30,293,32130
30,294,31752
30,295,32286
30,296,32829
30,297,32281
30,298,32381
30,299,33013
30,300,34091
30,301,32590
30,302,31911
30,303,33581
30,304,32665
30,305,32278
30,306,31632
30,307,31554
30,308,31611
30,309,31576
30,310,32224
30,311,31615
30,312,31706
30,313,31637
30,314,31572
30,315,31570
30,316,31574
30,317,31578
30,318,38960
30,319,32749
30,320,31907
30,321,31918
30,322,31523
30,323,31537
30,324,31586
30,325,31605
30,326,31694
30,327,31618
30,328,31579
30,329,31718
30,330,31619
30,331,31577
30,332,31581
30,333,31538
30,334,31561
30,335,31619
30,336,31617
30,337,31561
30,338,31605
30,339,31609
30,340,31624
30,341,31591
30,342,31578
30,343,31577
30,344,31660
30,345,31567
30,346,40364
30,347,61622
30,348,40242
30,349,32780
30,350,31661
30,351,31695
30,352,31608
30,353,31667
30,354,32052
30,355,31619
30,356,31593
30,357,31601
30,358,31605
30,359,31608
30,360,31543
30,361,31555
30,362,31561
30,363,31601
30,364,31664
30,365,31625
30,366,31507
30,367,31619
30,368,31573
30,369,31594
30,370,31640
30,371,31650
30,372,31678
30,373,31607
30,374,31584
30,375,31583
30,376,31585
30,377,31644
30,378,31530
30,379,36343
30,380,32508
30,381,31573
30,382,31678
30,383,31570
30,384,31584
30,385,31573
30,386,31580
30,387,31553
30,388,31578
30,389,31564
30,390,31594
30,391,31581
30,392,31577
30,393,31731
30,394,31969
30,395,32578
30,396,31792
30,397,31706
30,398,31785
30,399,31587
30,400,31509
30,401,31612
30,402,36845
30,403,31820
30,404,31642
30,405,31574
30,406,31540
30,407,31636
30,408,31579
30,409,31688
30,410,37198
30,411,33766
30,412,31773
30,413,31622
30,414,31681
30,415,31570
30,416,31659
30,417,31545
30,418,31564
30,419,31591
30,420,31549
30,421,31603
30,422,31606
30,423,31554
30,424,31585
30,425,31537
30,426,31663
30,427,31657
30,428,31790
30,429,31550
30,430,31769
30,431,31937
30,432,31726
30,433,31686
30,434,31596
30,435,31549
30,436,31807
30,437,38881
30,438,54034
30,439,47219
30,440,42680
30,441,33059
30,442,31907
30,443,32209
30,444,31975
30,445,32356
30,446,32439
30,447,32203
30,448,32017
30,449,31684
30,450,31570
30,451,31717
30,452,31598
30,453,31872
30,454,31933
30,455,31637
30,456,31570
30,457,31675
30,458,31686
30,459,31732
30,460,31721
30,461,31702
30,462,31679
30,463,31706
30,464,31719
30,465,31634
30,466,31675
30,467,31727
30,468,31664
30,469,31738
30,470,31750
30,471,37946
30,472,32487
30,473,31756
30,474,31731
30,475,31745
30,476,31800
30,477,31673
30,478,31683
30,479,31702
30,480,31680
30,481,31611
30,482,32132
30,483,31619
30,484,31708
30,485,31664
30,486,31623
30,487,31681
30,488,32002
30,489,45209
30,490,37924
30,491,40502
30,492,32729
30,493,77011
30,494,32988
30,495,31632
30,496,47180
30,497,36881
30,498,45975
30,499,52594
30,500,33854
31,1,41508
31,2,49525
31,3,35369
31,4,32176
31,5,32617
31,6,31727
31,7,31930
31,8,31743
31,9,31797
31,10,31863
31,11,32082
31,12,32045
31,13,31894
31,14,31686
31,15,31698
31,16,31829
31,17,31934
31,18,31701
31,19,32361
31,20,32196
31,21,32478
31,22,31752
31,23,33288
31,24,40176
31,25,33319
31,26,32151
31,27,32381
31,28,32206
31,29,32127
31,30,31795
31,31,32583
31,32,31955
31,33,31685
31,34,32272
31,35,31768
31,36,31759
