Batch,Iteration,Time_ns
12,258,38235
12,259,34082
12,260,33893
12,261,34919
12,262,34006
12,263,34651
12,264,34472
12,265,34548
12,266,36500
12,267,34743
12,268,33433
12,269,50134
12,270,33202
12,271,33173
12,272,33059
12,273,33590
12,274,33051
12,275,32739
12,276,32549
12,277,32644
12,278,33028
12,279,32964
12,280,33152
12,281,33199
12,282,36025
12,283,52384
12,284,37572
12,285,63088
12,286,80306
12,287,54790
12,288,60012
12,289,32735
12,290,32646
12,291,78848
12,292,59768
12,293,43353
12,294,39786
12,295,33678
12,296,40341
12,297,33670
12,298,33749
12,299,33617
12,300,33788
12,301,33656
12,302,33494
12,303,33742
12,304,33365
12,305,33535
12,306,33407
12,307,33601
12,308,40423
12,309,33468
12,310,33451
12,311,33563
12,312,33311
12,313,33632
12,314,33161
12,315,33465
12,316,33210
12,317,33503
12,318,33231
12,319,33454
12,320,33219
12,321,33409
12,322,33340
12,323,33610
12,324,33381
12,325,33455
12,326,33343
12,327,33376
12,328,33393
12,329,33341
12,330,33276
12,331,33555
12,332,33527
12,333,33372
12,334,33285
12,335,33509
12,336,33237
12,337,33614
12,338,40036
12,339,33662
12,340,33375
12,341,33526
12,342,33432
12,343,33485
12,344,33407
12,345,33550
12,346,33377
12,347,33492
12,348,33472
12,349,46878
12,350,32915
12,351,32695
12,352,32525
12,353,32731
12,354,32642
12,355,32719
12,356,32498
12,357,32773
12,358,32590
12,359,32729
12,360,32590
12,361,32588
12,362,32712
12,363,32879
12,364,51097
12,365,33542
12,366,37428
12,367,34348
12,368,33418
12,369,57431
12,370,32688
12,371,32751
12,372,32646
12,373,32718
12,374,32494
12,375,32807
12,376,32706
12,377,32870
12,378,32469
12,379,49895
12,380,31690
12,381,31768
12,382,31687
12,383,31946
12,384,31810
12,385,31825
12,386,31700
12,387,31897
12,388,31751
12,389,32076
12,390,31806
12,391,31812
12,392,31687
12,393,31777
12,394,31722
12,395,31756
12,396,35500
12,397,60236
12,398,50366
12,399,32130
12,400,31939
12,401,31907
12,402,31759
12,403,31669
12,404,32142
12,405,32045
12,406,31671
12,407,31781
12,408,31744
12,409,32002
12,410,31745
12,411,31876
12,412,70987
12,413,54201
12,414,50313
12,415,32137
12,416,31995
12,417,31942
12,418,31734
12,419,31927
12,420,31750
12,421,32203
12,422,46190
12,423,85285
12,424,47138
12,425,32914
12,426,62191
12,427,107125
12,428,31636
12,429,31830
12,430,31851
12,431,31998
12,432,31690
12,433,31796
12,434,31856
12,435,31958
12,436,31655
12,437,31827
12,438,31805
12,439,31884
12,440,31686
12,441,31712
12,442,31666
12,443,31844
12,444,31769
12,445,31856
12,446,31690
12,447,31854
12,448,37816
12,449,56973
12,450,47965
12,451,32044
12,452,31762
12,453,31915
12,454,31756
12,455,31958
12,456,31769
12,457,31943
12,458,31744
12,459,32074
12,460,31835
12,461,31866
12,462,31709
12,463,31816
12,464,31772
12,465,31797
12,466,31807
12,467,32397
12,468,31585
12,469,31902
12,470,31823
12,471,31972
12,472,31640
12,473,31843
12,474,31631
12,475,31871
12,476,31674
12,477,35556
12,478,55916
12,479,48938
12,480,31823
12,481,31944
12,482,31822
12,483,31943
12,484,31781
12,485,31870
12,486,31740
12,487,31916
12,488,31733
12,489,32027
12,490,31838
12,491,31988
12,492,31780
12,493,31878
12,494,31745
12,495,31879
12,496,31919
12,497,32004
12,498,31731
12,499,31936
12,500,31769
13,1,32993
13,2,52094
13,3,33395
13,4,38977
13,5,48946
13,6,31998
13,7,31863
13,8,31995
13,9,41687
13,10,31896
13,11,31914
13,12,31712
13,13,31810
13,14,31936
13,15,32039
13,16,31780
13,17,31922
13,18,32518
13,19,31720
13,20,31791
13,21,31942
13,22,31790
13,23,31691
13,24,31862
13,25,31850
13,26,31954
13,27,31836
13,28,31846
13,29,31851
13,30,31838
13,31,31895
13,32,31923
13,33,31810
13,34,36790
13,35,57133
13,36,46259
13,37,31920
13,38,31951
13,39,31808
13,40,31886
13,41,45799
13,42,32877
13,43,67057
13,44,46678
13,45,32735
13,46,32601
13,47,32821
13,48,52277
13,49,33366
13,50,56304
13,51,32771
13,52,32778
13,53,32740
13,54,32609
13,55,32658
13,56,32645
13,57,32676
13,58,32591
13,59,32580
13,60,62829
13,61,48974
13,62,32576
13,63,32852
13,64,32715
13,65,32756
13,66,32572
13,67,32691
13,68,32665
13,69,32680
13,70,47051
13,71,33501
13,72,33413
13,73,33571
13,74,52111
13,75,41211
13,76,33501
13,77,33486
13,78,33484
13,79,33643
13,80,33441
13,81,33506
13,82,33652
13,83,33556
13,84,33607
13,85,33367
13,86,33355
13,87,40727
13,88,33429
13,89,33619
13,90,33439
13,91,33479
13,92,33471
13,93,33563
13,94,33578
13,95,33496
13,96,33435
13,97,33395
13,98,33394
13,99,33540
13,100,33397
13,101,33503
13,102,33541
13,103,33461
13,104,33487
13,105,33477
13,106,33586
13,107,33288
13,108,33529
13,109,33459
13,110,33523
13,111,33590
13,112,33455
13,113,33482
13,114,33694
13,115,33663
13,116,37319
13,117,33591
13,118,33413
13,119,33681
13,120,33507
13,121,33467
13,122,33153
13,123,33414
13,124,33514
13,125,33474
13,126,46493
13,127,32763
13,128,32671
13,129,32729
13,130,32730
13,131,32655
13,132,32603
13,133,32625
13,134,32607
13,135,32722
13,136,32593
13,137,32697
13,138,32681
13,139,32721
13,140,32635
13,141,32731
13,142,32717
13,143,51716
13,144,33582
13,145,37592
13,146,56188
13,147,32931
13,148,32584
13,149,32632
13,150,32823
13,151,32802
13,152,32765
13,153,32731
13,154,32577
13,155,32720
13,156,47056
13,157,33454
13,158,33590
13,159,33587
13,160,33540
13,161,33525
13,162,33609
13,163,33629
13,164,33428
13,165,33505
13,166,33604
13,167,33608
13,168,33410
13,169,33575
13,170,33399
13,171,33464
13,172,33506
13,173,33603
13,174,38463
13,175,33569
13,176,33452
13,177,33467
13,178,33398
13,179,33524
13,180,33500
13,181,33424
13,182,33541
13,183,33492
13,184,33319
13,185,33452
13,186,33410
13,187,33470
13,188,33495
13,189,33334
13,190,33494
13,191,33484
13,192,33585
13,193,33506
13,194,33453
13,195,33382
13,196,33596
13,197,33642
13,198,33380
13,199,33422
13,200,33433
13,201,34072
13,202,33462
13,203,37493
13,204,33593
13,205,33475
13,206,33234
13,207,33595
13,208,33497
13,209,33393
13,210,33505
13,211,33536
13,212,33559
13,213,46200
13,214,32686
13,215,32622
13,216,32619
13,217,32836
13,218,32625
13,219,32521
13,220,32649
13,221,32649
13,222,32777
13,223,32489
13,224,32708
13,225,32614
13,226,32867
13,227,32451
13,228,32530
13,229,42755
13,230,32780
13,231,32822
13,232,90957
13,233,73309
13,234,58386
13,235,33507
13,236,33615
13,237,33727
13,238,44461
13,239,44619
13,240,33695
13,241,33463
13,242,33390
13,243,33694
13,244,33438
13,245,33502
13,246,33499
13,247,33551
13,248,33447
13,249,33464
13,250,42903
13,251,33626
13,252,43854
13,253,33525
13,254,40170
13,255,33689
13,256,33733
13,257,38511
13,258,33471
13,259,40534
13,260,33562
13,261,33561
13,262,34693
13,263,33559
13,264,33466
13,265,33393
13,266,33513
13,267,33629
13,268,33345
13,269,33560
13,270,33474
13,271,33882
13,272,33904
13,273,33525
13,274,33372
13,275,33469
13,276,33524
13,277,33659
13,278,33462
13,279,33540
13,280,33466
13,281,33713
13,282,33561
13,283,33580
13,284,33522
13,285,33485
13,286,39221
13,287,33401
13,288,33482
13,289,33488
13,290,33582
13,291,33443
13,292,33588
13,293,33493
13,294,33406
13,295,33474
13,296,33426
13,297,33453
13,298,33621
13,299,33486
13,300,33486
13,301,33681
13,302,33499
13,303,33573
13,304,33499
13,305,33336
13,306,33483
13,307,33495
13,308,33574
13,309,33599
13,310,33379
13,311,33504
13,312,33600
13,313,33476
13,314,33492
13,315,38490
13,316,33397
13,317,33465
13,318,33712
13,319,33691
13,320,33594
13,321,33449
13,322,33493
13,323,33606
13,324,33448
13,325,33524
13,326,33662
13,327,33432
13,328,33600
13,329,33434
13,330,33554
13,331,33537
13,332,33522
13,333,33748
13,334,33443
13,335,33392
13,336,33580
13,337,33394
13,338,33489
13,339,33398
13,340,33499
13,341,33580
13,342,33526
13,343,33290
13,344,33425
13,345,37848
13,346,33359
13,347,33435
13,348,33446
13,349,33477
13,350,33521
13,351,33765
13,352,33624
13,353,33596
13,354,33450
13,355,33374
13,356,33501
13,357,33545
13,358,33627
13,359,33473
13,360,33485
13,361,33598
13,362,33792
13,363,33750
13,364,33589
13,365,33660
13,366,34808
13,367,33733
13,368,33444
13,369,33719
13,370,33913
13,371,34415
13,372,46450
13,373,35022
13,374,39548
13,375,45091
13,376,41445
13,377,48354
13,378,49603
13,379,38501
13,380,33624
13,381,33439
13,382,33465
13,383,33652
13,384,33426
13,385,33482
13,386,33476
13,387,33580
13,388,33390
13,389,33663
13,390,33602
13,391,33485
13,392,33578
13,393,33399
13,394,33425
13,395,33381
13,396,33772
13,397,33469
13,398,33785
13,399,34327
13,400,33665
13,401,39978
13,402,33517
13,403,33573
13,404,33678
13,405,33391
13,406,33353
13,407,33369
13,408,33547
13,409,33474
13,410,33554
13,411,33419
13,412,33632
13,413,33487
13,414,33497
13,415,33447
13,416,33419
13,417,33487
13,418,33579
13,419,33491
13,420,33493
13,421,33558
13,422,33532
13,423,33501
13,424,33506
13,425,33595
13,426,33442
13,427,33337
13,428,33591
13,429,33376
13,430,33506
13,431,38302
13,432,33466
13,433,33251
13,434,33519
13,435,33758
13,436,33607
13,437,33532
13,438,33383
13,439,47123
13,440,32664
13,441,32550
13,442,32720
13,443,32647
13,444,32600
13,445,32772
13,446,32709
13,447,32764
13,448,32753
13,449,32660
13,450,32717
13,451,32588
13,452,33099
13,453,32682
13,454,32564
13,455,32796
13,456,32890
13,457,32736
13,458,32651
13,459,32917
13,460,36653
13,461,70303
13,462,32488
13,463,32739
13,464,32575
13,465,32705
13,466,32688
13,467,32750
13,468,45462
13,469,31997
13,470,31885
13,471,31977
13,472,32262
13,473,31878
13,474,31846
13,475,31988
13,476,31963
13,477,31747
13,478,31778
13,479,31841
13,480,31849
13,481,31967
13,482,31835
13,483,31846
13,484,31874
13,485,32267
13,486,31721
13,487,31813
13,488,32020
13,489,37584
13,490,56840
13,491,48075
13,492,31855
13,493,31865
13,494,31841
13,495,32054
13,496,42276
13,497,32504
13,498,31793
13,499,31881
13,500,31837
14,1,33682
14,2,32464
14,3,32626
14,4,32583
14,5,32525
14,6,32462
14,7,32775
14,8,32449
14,9,32586
14,10,32634
14,11,32616
14,12,32546
14,13,32657
14,14,32397
14,15,39010
14,16,56959
14,17,48807
14,18,32509
14,19,32625
14,20,32604
14,21,32660
14,22,32599
14,23,32524
14,24,33703
14,25,59399
14,26,41815
14,27,33650
14,28,40281
14,29,34587
14,30,50022
14,31,35624
14,32,33355
14,33,33567
14,34,33291
14,35,33489
14,36,33460
14,37,33564
14,38,33410
14,39,33501
14,40,33361
14,41,33532
14,42,38688
14,43,33371
14,44,33457
14,45,33381
14,46,33301
14,47,33415
14,48,33278
14,49,33437
14,50,33341
14,51,33368
14,52,33585
14,53,33605
14,54,33422
14,55,33488
14,56,33298
14,57,33598
14,58,33223
14,59,33523
14,60,33388
14,61,33331
14,62,33505
14,63,33706
14,64,33483
14,65,33330
14,66,33363
14,67,33575
14,68,33384
14,69,33427
14,70,33383
14,71,37975
14,72,33358
14,73,33503
14,74,33446
14,75,33245
14,76,33429
14,77,33696
14,78,33507
14,79,33354
14,80,33304
14,81,33554
14,82,33468
14,83,33466
14,84,33226
14,85,33626
14,86,33481
14,87,33592
14,88,33233
14,89,33334
14,90,33389
14,91,33589
14,92,33412
14,93,33504
14,94,33421
14,95,33477
14,96,33270
14,97,33562
14,98,33502
14,99,33524
14,100,33483
14,101,38205
14,102,33310
14,103,33609
14,104,33203
14,105,33315
14,106,33434
14,107,33580
14,108,33353
14,109,33320
14,110,46913
14,111,32778
14,112,32564
14,113,32449
14,114,32506
14,115,32749
14,116,32805
14,117,32521
14,118,32561
14,119,32648
14,120,32611
14,121,32657
14,122,32567
14,123,32742
14,124,32563
14,125,32578
14,126,32573
14,127,32580
14,128,32668
14,129,32589
14,130,35188
14,131,56904
14,132,48673
14,133,32855
14,134,32542
14,135,32613
14,136,32489
14,137,32776
14,138,32429
14,139,32698
14,140,32676
14,141,32659
14,142,32554
14,143,32705
14,144,32567
14,145,32652
14,146,32458
14,147,32724
14,148,32592
14,149,32580
14,150,32539
14,151,32536
14,152,32463
14,153,32737
14,154,32594
14,155,32749
14,156,32541
14,157,32566
14,158,32454
14,159,34849
14,160,56580
14,161,49017
14,162,32612
14,163,32557
14,164,32536
14,165,32718
14,166,32528
14,167,46481
14,168,31819
14,169,32122
14,170,31698
14,171,31809
14,172,31734
14,173,32019
14,174,31910
14,175,31771
14,176,31667
14,177,31695
14,178,31865
14,179,31840
14,180,31787
14,181,31793
14,182,32328
14,183,31738
14,184,31648
14,185,31837
14,186,50617
14,187,33424
14,188,35765
14,189,52085
14,190,31791
14,191,31807
14,192,31765
14,193,31817
14,194,31785
14,195,31853
14,196,31693
14,197,31783
14,198,31737
14,199,45397
14,200,32482
14,201,32742
14,202,32577
14,203,32795
14,204,32451
14,205,32588
14,206,32536
14,207,32676
14,208,32524
14,209,32545
14,210,32355
14,211,32424
14,212,32612
14,213,32676
14,214,32482
14,215,32868
14,216,32672
14,217,34624
14,218,56827
14,219,49192
14,220,32660
14,221,32456
14,222,32578
14,223,32846
14,224,32449
14,225,32683
14,226,45798
14,227,31751
14,228,31836
14,229,32018
14,230,31875
14,231,31854
14,232,31733
14,233,31843
14,234,31781
14,235,31973
14,236,31706
14,237,31762
14,238,31838
14,239,31844
14,240,31782
14,241,31997
14,242,31635
14,243,31897
14,244,31736
14,245,31856
14,246,31754
14,247,58136
14,248,46271
14,249,31857
14,250,31804
14,251,31968
14,252,31590
14,253,31916
14,254,31802
14,255,46064
14,256,32590
14,257,32658
14,258,32485
14,259,32703
14,260,32414
14,261,32712
14,262,32668
14,263,32661
14,264,32679
14,265,32589
14,266,32517
14,267,32507
14,268,32448
14,269,32647
14,270,32677
14,271,32699
14,272,32661
14,273,32795
14,274,33254
14,275,32602
14,276,32943
14,277,72899
14,278,32592
14,279,32626
14,280,32555
14,281,32863
14,282,32611
14,283,46171
14,284,31738
14,285,31708
14,286,31994
14,287,31873
14,288,31855
14,289,31990
14,290,31848
14,291,31809
14,292,31697
14,293,31944
14,294,31777
14,295,31907
14,296,31616
14,297,32108
14,298,31838
14,299,31723
14,300,31747
14,301,31900
14,302,31826
14,303,31979
14,304,31690
14,305,55513
14,306,48157
14,307,31751
14,308,31794
14,309,31921
14,310,31811
14,311,31859
14,312,31927
14,313,31834
14,314,31805
14,315,45735
14,316,32476
14,317,32506
14,318,32582
14,319,32627
14,320,32573
14,321,32644
14,322,32525
14,323,32605
14,324,32664
14,325,32576
14,326,32509
14,327,32679
14,328,32556
14,329,33053
14,330,32552
14,331,32540
14,332,32606
14,333,32614
14,334,34254
14,335,67900
14,336,32516
14,337,32495
14,338,32680
14,339,51683
14,340,53949
14,341,46186
14,342,31681
14,343,31921
14,344,31745
14,345,31807
14,346,31602
14,347,32131
14,348,31647
14,349,31758
14,350,31784
14,351,31906
14,352,31776
14,353,32054
14,354,31671
14,355,31814
14,356,31867
14,357,31915
14,358,31785
14,359,31777
14,360,31729
14,361,31903
14,362,33721
14,363,66924
14,364,45928
14,365,32070
14,366,31857
14,367,31716
14,368,31948
14,369,31904
14,370,31670
14,371,31862
14,372,31721
14,373,31831
14,374,31807
14,375,31706
14,376,31777
14,377,31763
14,378,31773
14,379,31978
14,380,31790
14,381,31890
14,382,31765
14,383,31934
14,384,31754
14,385,31829
14,386,31745
14,387,31877
14,388,31720
14,389,31732
14,390,31723
14,391,33516
14,392,53693
14,393,46549
14,394,31829
14,395,31852
14,396,31682
14,397,31787
14,398,31699
14,399,31767
14,400,31685
14,401,31947
14,402,31617
14,403,31934
14,404,31985
14,405,31779
14,406,31717
14,407,31983
14,408,31869
14,409,31880
14,410,31596
14,411,31953
14,412,31731
14,413,31791
14,414,31861
14,415,31726
14,416,31770
14,417,31780
14,418,31777
14,419,31874
14,420,31637
14,421,34004
14,422,54109
14,423,46168
14,424,31920
14,425,31877
14,426,31736
14,427,31781
14,428,31768
14,429,31857
14,430,31934
14,431,31861
14,432,31620
14,433,31750
14,434,31820
14,435,32110
14,436,31731
14,437,31922
14,438,31664
14,439,31838
14,440,31813
14,441,31877
14,442,31758
14,443,32117
14,444,31885
14,445,31862
14,446,31706
14,447,31915
14,448,31721
14,449,31960
14,450,31665
14,451,33573
14,452,31738
14,453,32009
14,454,31890
14,455,31808
14,456,31657
14,457,31937
14,458,31904
14,459,31969
14,460,31864
14,461,36819
14,462,60605
14,463,53907
14,464,54274
14,465,47786
14,466,31832
14,467,31811
14,468,31850
14,469,31700
14,470,31707
14,471,31979
14,472,31833
14,473,31775
14,474,31754
14,475,31839
14,476,31822
14,477,31780
14,478,31740
14,479,35687
14,480,31785
14,481,31818
14,482,31765
14,483,31786
14,484,31667
14,485,31958
14,486,31709
14,487,31866
14,488,31596
14,489,31778
14,490,31624
14,491,31732
14,492,31652
14,493,31856
14,494,31799
14,495,31898
14,496,31704
14,497,32091
14,498,51776
14,499,46704
14,500,31801
15,1,32722
15,2,31818
15,3,31990
15,4,31766
15,5,31768
15,6,31855
15,7,31997
15,8,38429
15,9,32007
15,10,31888
15,11,31856
15,12,31991
15,13,31961
15,14,31670
15,15,31859
15,16,45798
15,17,32666
15,18,32791
15,19,32530
15,20,32737
15,21,32525
15,22,32737
15,23,32609
15,24,32600
15,25,32705
15,26,32688
15,27,32806
15,28,32500
15,29,32721
15,30,32575
15,31,32775
15,32,32391
15,33,32644
15,34,32486
15,35,32597
15,36,32623
15,37,32593
15,38,61124
15,39,60974
15,40,59328
15,41,54363
15,42,33580
15,43,57612
15,44,69776
15,45,86091
15,46,83219
15,47,67209
15,48,64861
15,49,32637
15,50,32452
15,51,32666
15,52,51468
15,53,33596
15,54,33522
15,55,33321
15,56,39963
15,57,48843
15,58,32677
15,59,32788
15,60,32657
15,61,32511
15,62,32537
15,63,32632
15,64,32598
15,65,32543
15,66,32746
15,67,32643
15,68,32578
15,69,32675
15,70,32578
15,71,32666
15,72,32510
15,73,32662
15,74,32553
15,75,32659
15,76,32404
15,77,32721
15,78,32546
15,79,32690
15,80,32493
15,81,32580
15,82,32459
15,83,32684
15,84,32674
15,85,32776
15,86,36549
15,87,70176
15,88,32572
15,89,32621
15,90,32646
15,91,32578
15,92,69541
15,93,65060
15,94,46924
15,95,32210
15,96,31669
15,97,31805
15,98,31841
15,99,31711
15,100,31844
15,101,31794
15,102,31753
15,103,31854
15,104,31621
15,105,31819
15,106,31817
15,107,31743
15,108,31663
15,109,31854
15,110,31809
15,111,31861
15,112,31811
15,113,56936
15,114,33590
15,115,45753
15,116,31910
15,117,31929
15,118,31946
15,119,31777
15,120,31720
15,121,45563
15,122,32427
15,123,32736
15,124,32490
15,125,32611
15,126,32621
15,127,32667
15,128,32557
15,129,32561
15,130,32522
15,131,32629
15,132,32480
15,133,32977
15,134,32498
15,135,32810
15,136,32563
15,137,32769
15,138,32468
15,139,32788
15,140,51649
15,141,37597
15,142,57039
15,143,32646
15,144,32622
15,145,32674
15,146,32696
15,147,32492
15,148,32564
15,149,32736
15,150,32479
15,151,32668
15,152,32608
15,153,32735
15,154,32666
15,155,32716
15,156,32674
15,157,32642
15,158,32568
15,159,32680
15,160,32526
15,161,32785
15,162,32910
15,163,32680
15,164,32526
15,165,32625
15,166,51364
15,167,33537
15,168,33286
15,169,33506
15,170,39588
15,171,55399
15,172,43682
15,173,48317
15,174,67722
15,175,46942
15,176,32652
15,177,32635
15,178,32562
15,179,32705
15,180,32531
15,181,32624
15,182,32695
15,183,32766
15,184,32495
15,185,32797
15,186,32604
15,187,32585
15,188,32617
15,189,32529
15,190,32590
15,191,32704
15,192,32475
15,193,32632
15,194,32564
15,195,32658
15,196,32491
15,197,38608
15,198,70276
15,199,32914
15,200,32704
15,201,32617
15,202,32676
15,203,32734
15,204,32621
15,205,32548
15,206,32547
15,207,32630
15,208,32705
15,209,45682
15,210,32052
15,211,31895
15,212,31832
15,213,31922
15,214,31848
15,215,31902
15,216,31747
15,217,31882
15,218,31842
15,219,31677
15,220,31814
15,221,31968
15,222,31780
15,223,31882
15,224,31814
15,225,31817
15,226,35277
15,227,56525
15,228,46222
15,229,31971
15,230,31642
15,231,31850
15,232,31766
15,233,31861
15,234,31722
15,235,31945
15,236,31871
15,237,31704
15,238,31705
15,239,32144
15,240,32013
15,241,31895
15,242,31714
15,243,31967
15,244,31770
15,245,32112
15,246,31783
15,247,31794
15,248,31942
15,249,31938
15,250,31754
15,251,31635
15,252,31865
15,253,31886
15,254,32011
15,255,31741
15,256,35247
15,257,57586
15,258,48284
15,259,31888
15,260,31839
15,261,31960
15,262,31713
15,263,31927
15,264,31875
15,265,32033
15,266,31753
15,267,31899
15,268,31804
15,269,31902
15,270,31853
15,271,31852
15,272,31762
15,273,32114
15,274,31965
15,275,31918
15,276,31702
15,277,31897
15,278,31866
15,279,32083
15,280,31682
15,281,31866
15,282,31896
15,283,51578
15,284,33524
15,285,38553
15,286,56310
15,287,31944
15,288,31731
15,289,31849
15,290,31845
15,291,32239
15,292,50712
15,293,33509
15,294,46144
15,295,32028
15,296,31870
15,297,31872
15,298,50925
15,299,49151
15,300,37687
15,301,51019
15,302,62344
15,303,61943
15,304,46125
15,305,32078
15,306,31882
15,307,31832
15,308,31733
15,309,31944
15,310,60098
15,311,50783
15,312,31664
15,313,31865
15,314,31773
15,315,31827
15,316,31832
15,317,32066
15,318,31603
15,319,31702
15,320,31730
15,321,31704
15,322,31764
15,323,31987
15,324,31744
15,325,32031
15,326,31741
15,327,31907
15,328,31762
15,329,31683
15,330,31812
15,331,32004
15,332,31922
15,333,31771
15,334,31744
15,335,31825
15,336,31867
15,337,31836
15,338,41252
15,339,68378
15,340,46581
15,341,31843
15,342,31639
15,343,31830
15,344,31779
15,345,31975
15,346,31793
15,347,31850
15,348,31736
15,349,31834
15,350,46218
15,351,32583
15,352,32566
15,353,32741
15,354,32682
15,355,32653
15,356,32722
15,357,32719
15,358,32534
15,359,33016
15,360,32460
15,361,32625
15,362,32547
15,363,32592
15,364,32556
15,365,32662
15,366,32517
15,367,32631
15,368,37153
15,369,54495
15,370,48416
15,371,32897
15,372,32525
15,373,32694
15,374,32557
15,375,32703
15,376,45607
15,377,31867
15,378,31908
15,379,31907
15,380,31807
15,381,31779
15,382,31835
15,383,31808
15,384,31975
15,385,32109
15,386,31825
15,387,31717
15,388,31719
15,389,31951
15,390,31870
15,391,31847
15,392,31866
15,393,31878
15,394,50769
15,395,33476
15,396,38572
15,397,57711
15,398,31973
15,399,31971
15,400,31727
15,401,31938
15,402,31603
15,403,32026
15,404,31791
15,405,31812
15,406,31687
15,407,32002
15,408,31703
15,409,31909
15,410,31994
15,411,31900
15,412,31685
15,413,31917
15,414,31918
15,415,31824
15,416,31984
15,417,31731
15,418,31840
15,419,31946
15,420,31662
15,421,31827
15,422,31906
15,423,31764
15,424,31656
15,425,31857
15,426,35187
15,427,56257
15,428,55958
15,429,31801
15,430,31783
15,431,31995
15,432,31772
15,433,31765
15,434,31786
15,435,31911
15,436,31737
15,437,31706
15,438,31797
15,439,31792
15,440,32006
15,441,33654
15,442,31721
15,443,50781
15,444,46377
15,445,52122
15,446,65184
15,447,33660
15,448,33342
15,449,33814
15,450,33450
15,451,33499
15,452,33779
15,453,38592
15,454,46254
15,455,50861
15,456,33364
15,457,33500
15,458,38403
15,459,52903
15,460,51784
15,461,46648
15,462,52205
15,463,33377
15,464,33120
15,465,33632
15,466,33420
15,467,41577
15,468,33532
15,469,33548
15,470,33447
15,471,33409
15,472,33469
15,473,33481
15,474,33441
15,475,33626
15,476,33340
15,477,33435
15,478,33357
15,479,39109
15,480,33332
15,481,33618
15,482,33549
15,483,33555
15,484,33197
15,485,33639
15,486,33341
15,487,33578
15,488,33476
15,489,33526
15,490,33385
15,491,33320
15,492,33351
15,493,33304
15,494,33717
15,495,33448
15,496,33209
15,497,33744
15,498,33555
15,499,33742
15,500,33188
16,1,34442
16,2,33574
16,3,33576
16,4,33592
16,5,33500
16,6,41609
16,7,33389
16,8,46250
16,9,32572
16,10,32494
16,11,32614
16,12,32370
16,13,32708
16,14,32607
16,15,32606
16,16,32597
16,17,32651
16,18,32519
16,19,32716
16,20,32535
16,21,32631
16,22,32600
16,23,32724
16,24,32779
16,25,32704
16,26,32506
16,27,32643
16,28,32627
16,29,32786
16,30,32498
16,31,32703
16,32,32639
16,33,32664
16,34,32517
16,35,32743
16,36,55861
16,37,46466
16,38,32530
16,39,32724
16,40,32610
16,41,32665
16,42,32708
16,43,32494
16,44,32580
16,45,32764
16,46,32520
16,47,32573
16,48,32491
16,49,32518
16,50,32457
16,51,32697
16,52,32561
16,53,32566
16,54,32688
16,55,32617
16,56,32403
16,57,32521
16,58,32624
16,59,32556
16,60,32670
16,61,32551
16,62,32567
16,63,32665
16,64,32666
16,65,36314
16,66,54568
16,67,48505
16,68,32484
16,69,32717
16,70,32509
16,71,33060
16,72,32688
16,73,32685
16,74,32509
16,75,32678
16,76,32471
16,77,32591
16,78,32842
16,79,32627
16,80,32636
16,81,32652
16,82,32419
16,83,32723
16,84,32712
16,85,32569
16,86,32413
16,87,32743
16,88,32614
16,89,32690
16,90,32606
16,91,32767
16,92,47540
16,93,33546
16,94,39674
16,95,48502
16,96,32563
16,97,32651
16,98,32659
16,99,32738
16,100,32670
16,101,32600
16,102,32592
16,103,32614
16,104,32635
16,105,32932
16,106,32538
16,107,32658
16,108,32498
16,109,32539
16,110,32792
16,111,32765
16,112,32715
16,113,32453
16,114,32626
16,115,32868
16,116,32711
16,117,32740
16,118,32789
16,119,32758
16,120,32568
16,121,32513
16,122,32501
16,123,39133
16,124,56914
16,125,48651
16,126,32544
16,127,38766
16,128,36084
16,129,35831
16,130,34115
16,131,32860
16,132,45799
16,133,32074
16,134,31951
16,135,32056
16,136,32064
16,137,32131
16,138,32074
16,139,31894
16,140,31956
16,141,32155
16,142,31990
16,143,32046
16,144,31997
16,145,32002
16,146,31914
16,147,32257
16,148,32155
16,149,32011
16,150,32099
16,151,32126
16,152,57936
16,153,47332
16,154,32071
16,155,32119
16,156,31879
16,157,32162
16,158,32132
16,159,32056
16,160,31913
16,161,32093
16,162,32076
16,163,32135
16,164,32097
16,165,32053
16,166,31999
16,167,32222
16,168,32139
16,169,32161
16,170,32168
16,171,36748
16,172,33762
16,173,38306
16,174,32178
16,175,36237
16,176,71155
16,177,34121
16,178,33995
16,179,38871
16,180,33890
16,181,46672
16,182,32049
16,183,31962
16,184,32109
16,185,31982
16,186,31968
16,187,32007
16,188,32080
16,189,32128
16,190,32173
16,191,31975
16,192,31959
16,193,32234
16,194,32121
16,195,32167
16,196,31931
16,197,32181
16,198,32030
16,199,31985
16,200,31898
16,201,32064
16,202,32198
16,203,31980
16,204,31881
16,205,32065
16,206,51205
16,207,33737
16,208,71603
16,209,48608
16,210,32063
16,211,32123
16,212,31888
16,213,31894
16,214,32044
16,215,32106
16,216,32015
16,217,32177
16,218,32048
16,219,32135
16,220,31890
16,221,31986
16,222,32181
16,223,32200
16,224,32074
16,225,31914
16,226,32026
16,227,32096
16,228,32171
16,229,32068
16,230,32100
16,231,32033
16,232,32086
16,233,32155
16,234,32159
16,235,32175
16,236,32117
16,237,32129
16,238,58573
16,239,33854
16,240,45819
16,241,32101
16,242,31936
16,243,51479
16,244,33792
16,245,46170
16,246,31973
16,247,32148
16,248,32000
16,249,32033
16,250,32117
16,251,31966
16,252,32126
16,253,32242
16,254,32009
