Batch,Iteration,Time_ns
28,85,30005
28,86,29959
28,87,30349
28,88,30052
28,89,29782
28,90,30086
28,91,29948
28,92,30002
28,93,29888
28,94,29960
28,95,30073
28,96,30089
28,97,40305
28,98,30114
28,99,30249
28,100,29984
28,101,30209
28,102,30599
28,103,30657
28,104,29896
28,105,30867
28,106,38588
28,107,30245
28,108,30247
28,109,30056
28,110,30704
28,111,30080
28,112,30394
28,113,30075
28,114,30304
28,115,30336
28,116,30665
28,117,29952
28,118,30060
28,119,30135
28,120,30132
28,121,30195
28,122,30182
28,123,30453
28,124,31475
28,125,30985
28,126,30202
28,127,31006
28,128,31755
28,129,31568
28,130,30180
28,131,30067
28,132,30099
28,133,30013
28,134,29845
28,135,30091
28,136,30168
28,137,29921
28,138,36319
28,139,30272
28,140,29991
28,141,29953
28,142,29957
28,143,30076
28,144,30077
28,145,29953
28,146,30059
28,147,30212
28,148,30317
28,149,30507
28,150,30020
28,151,29931
28,152,30310
28,153,30295
28,154,30002
28,155,29899
28,156,30093
28,157,30355
28,158,30853
28,159,30416
28,160,31074
28,161,30702
28,162,30334
28,163,30624
28,164,30598
28,165,30338
28,166,30026
28,167,30301
28,168,32855
28,169,42080
28,170,37195
28,171,39752
28,172,44363
28,173,30348
28,174,42216
28,175,34306
28,176,30105
28,177,30012
28,178,29665
28,179,29908
28,180,53924
28,181,31049
28,182,30928
28,183,30886
28,184,30897
28,185,30976
28,186,30508
28,187,30791
28,188,30985
28,189,39792
28,190,30915
28,191,30837
28,192,30806
28,193,30710
28,194,30714
28,195,30749
28,196,30888
28,197,37506
28,198,30998
28,199,39453
28,200,31135
28,201,31144
28,202,30683
28,203,30969
28,204,30830
28,205,30580
28,206,30804
28,207,30961
28,208,43140
28,209,30018
28,210,29836
28,211,29887
28,212,29939
28,213,29684
28,214,29994
28,215,30090
28,216,30097
28,217,30016
28,218,29969
28,219,30014
28,220,29986
28,221,30091
28,222,29979
28,223,29910
28,224,30096
28,225,29924
28,226,29746
28,227,30033
28,228,30054
28,229,29982
28,230,30156
28,231,34271
28,232,29975
28,233,30181
28,234,29830
28,235,29874
28,236,29994
28,237,30009
28,238,30044
28,239,29863
28,240,29986
28,241,29980
28,242,29795
28,243,29929
28,244,29981
28,245,30041
28,246,30028
28,247,29885
28,248,30045
28,249,30161
28,250,30058
28,251,29975
28,252,29901
28,253,29989
28,254,29974
28,255,29812
28,256,30028
28,257,30133
28,258,30099
28,259,29906
28,260,29977
28,261,30090
28,262,30006
28,263,29804
28,264,34073
28,265,30156
28,266,29948
28,267,29962
28,268,29877
28,269,30024
28,270,29965
28,271,29935
28,272,29987
28,273,46436
28,274,29234
28,275,29297
28,276,29031
28,277,29126
28,278,29582
28,279,29280
28,280,29192
28,281,29502
28,282,29253
28,283,29389
28,284,29188
28,285,29790
28,286,29466
28,287,30291
28,288,29655
28,289,29536
28,290,29674
28,291,29577
28,292,30799
28,293,31720
28,294,30331
28,295,30700
28,296,54237
28,297,29183
28,298,29222
28,299,29361
28,300,29389
28,301,29207
28,302,29299
28,303,67618
28,304,29185
28,305,29028
28,306,29246
28,307,29290
28,308,29218
28,309,29306
28,310,29083
28,311,29271
28,312,29199
28,313,29327
28,314,29985
28,315,29254
28,316,29927
28,317,29231
28,318,29028
28,319,29299
28,320,29299
28,321,29298
28,322,29239
28,323,29057
28,324,29288
28,325,29259
28,326,29078
28,327,35291
28,328,52854
28,329,44297
28,330,29185
28,331,29133
28,332,29177
28,333,29272
28,334,29105
28,335,29254
28,336,42962
28,337,30294
28,338,30060
28,339,29792
28,340,30059
28,341,29949
28,342,29759
28,343,29929
28,344,30028
28,345,30015
28,346,29955
28,347,29903
28,348,29937
28,349,29922
28,350,29936
28,351,30369
28,352,30159
28,353,30105
28,354,30041
28,355,29999
28,356,29943
28,357,29906
28,358,30122
28,359,35559
28,360,30105
28,361,30026
28,362,30062
28,363,29920
28,364,30034
28,365,29918
28,366,29925
28,367,42518
28,368,29243
28,369,29292
28,370,29194
28,371,29046
28,372,29295
28,373,29251
28,374,29236
28,375,29168
28,376,29301
28,377,29281
28,378,29354
28,379,29292
28,380,29128
28,381,29214
28,382,29375
28,383,29428
28,384,29103
28,385,29250
28,386,29159
28,387,29248
28,388,29111
28,389,29118
28,390,29243
28,391,29250
28,392,32826
28,393,52899
28,394,29486
28,395,29285
28,396,29248
28,397,29137
28,398,29160
28,399,29233
28,400,29078
28,401,29261
28,402,29796
28,403,29305
28,404,29184
28,405,29107
28,406,29239
28,407,29248
28,408,29837
28,409,29199
28,410,29204
28,411,29266
28,412,29302
28,413,29098
28,414,29147
28,415,29250
28,416,29234
28,417,29182
28,418,29096
28,419,29188
28,420,29518
28,421,28973
28,422,29146
28,423,35587
28,424,30053
28,425,46264
28,426,29130
28,427,29257
28,428,30386
28,429,29904
28,430,68131
28,431,29379
28,432,46104
28,433,30059
28,434,30020
28,435,29979
28,436,30013
28,437,30003
28,438,30051
28,439,30859
28,440,30209
28,441,30040
28,442,29812
28,443,30025
28,444,30118
28,445,29901
28,446,29839
28,447,29800
28,448,30077
28,449,30044
28,450,29776
28,451,29998
28,452,30084
28,453,30023
28,454,32539
28,455,29816
28,456,30137
28,457,29966
28,458,29884
28,459,29974
28,460,29897
28,461,30102
28,462,29924
28,463,29773
28,464,42168
28,465,29212
28,466,29240
28,467,29304
28,468,29032
28,469,29345
28,470,29185
28,471,29452
28,472,29266
28,473,29353
28,474,29190
28,475,29142
28,476,29113
28,477,29180
28,478,29284
28,479,29134
28,480,29209
28,481,29253
28,482,29191
28,483,29153
28,484,29193
28,485,29382
28,486,29233
28,487,31231
28,488,67989
28,489,29142
28,490,29341
28,491,29253
28,492,29136
28,493,29258
28,494,29239
28,495,41963
28,496,28631
28,497,28484
28,498,28535
28,499,28552
28,500,28365
29,1,29359
29,2,51975
29,3,30085
29,4,29702
29,5,30235
29,6,29998
29,7,30125
29,8,30286
29,9,54965
29,10,30115
29,11,30463
29,12,44069
29,13,38381
29,14,30128
29,15,44431
29,16,28500
29,17,28517
29,18,28249
29,19,28386
29,20,28434
29,21,28460
29,22,28425
29,23,41565
29,24,29290
29,25,29214
29,26,28986
29,27,29204
29,28,29207
29,29,29311
29,30,29136
29,31,29096
29,32,29134
29,33,29472
29,34,29085
29,35,29154
29,36,29833
29,37,29298
29,38,29113
29,39,29149
29,40,29223
29,41,29241
29,42,29139
29,43,29180
29,44,28958
29,45,29188
29,46,31920
29,47,29360
29,48,57013
29,49,42046
29,50,29113
29,51,29199
29,52,28979
29,53,42363
29,54,29952
29,55,29974
29,56,29814
29,57,29925
29,58,31652
29,59,29958
29,60,29870
29,61,29915
29,62,29914
29,63,29955
29,64,30001
29,65,29809
29,66,29928
29,67,29920
29,68,29816
29,69,29947
29,70,29716
29,71,30000
29,72,29950
29,73,29744
29,74,29857
29,75,30051
29,76,29783
29,77,32716
29,78,29931
29,79,29906
29,80,29865
29,81,29830
29,82,31380
29,83,29970
29,84,30048
29,85,29977
29,86,29758
29,87,29936
29,88,30019
29,89,29959
29,90,29766
29,91,29912
29,92,30098
29,93,30117
29,94,29753
29,95,29880
29,96,29969
29,97,30196
29,98,29878
29,99,29749
29,100,29826
29,101,29932
29,102,29939
29,103,29938
29,104,29869
29,105,29952
29,106,29839
29,107,29832
29,108,29943
29,109,30160
29,110,32026
29,111,29999
29,112,29784
29,113,29892
29,114,29936
29,115,29765
29,116,30069
29,117,30104
29,118,29805
29,119,78044
29,120,29833
29,121,29942
29,122,29957
29,123,29759
29,124,29792
29,125,29856
29,126,29938
29,127,29907
29,128,29622
29,129,29941
29,130,29927
29,131,29993
29,132,29787
29,133,29768
29,134,29880
29,135,29999
29,136,29814
29,137,29933
29,138,29788
29,139,29858
29,140,29883
29,141,29804
29,142,31963
29,143,30037
29,144,29896
29,145,29931
29,146,29849
29,147,29968
29,148,29822
29,149,29688
29,150,29822
29,151,30016
29,152,29777
29,153,30011
29,154,29829
29,155,29934
29,156,29840
29,157,29734
29,158,29924
29,159,29965
29,160,29853
29,161,29992
29,162,29658
29,163,30031
29,164,29779
29,165,29927
29,166,29894
29,167,29962
29,168,29857
29,169,30064
29,170,29871
29,171,29992
29,172,30099
29,173,29990
29,174,30146
29,175,32146
29,176,29963
29,177,30087
29,178,29712
29,179,29830
29,180,30055
29,181,29879
29,182,29816
29,183,29856
29,184,29805
29,185,29901
29,186,29718
29,187,29899
29,188,29938
29,189,30166
29,190,29920
29,191,29721
29,192,29952
29,193,29936
29,194,29964
29,195,29796
29,196,29726
29,197,29848
29,198,29892
29,199,29812
29,200,29908
29,201,30053
29,202,29942
29,203,29806
29,204,29737
29,205,30003
29,206,29841
29,207,29899
29,208,34193
29,209,29932
29,210,30011
29,211,29906
29,212,30003
29,213,29990
29,214,29849
29,215,29877
29,216,29824
29,217,29884
29,218,29965
29,219,30058
29,220,29589
29,221,29953
29,222,43030
29,223,29294
29,224,29066
29,225,29088
29,226,29184
29,227,29213
29,228,29085
29,229,29150
29,230,29103
29,231,29305
29,232,29197
29,233,29337
29,234,29131
29,235,29184
29,236,29055
29,237,29245
29,238,29220
29,239,29121
29,240,50686
29,241,29948
29,242,51824
29,243,29141
29,244,29407
29,245,29305
29,246,29217
29,247,29180
29,248,29273
29,249,29043
29,250,29261
29,251,29236
29,252,29088
29,253,29044
29,254,29120
29,255,29189
29,256,29279
29,257,29188
29,258,29228
29,259,29305
29,260,29563
29,261,29219
29,262,29150
29,263,29244
29,264,29255
29,265,29118
29,266,29125
29,267,29194
29,268,29230
29,269,29152
29,270,29140
29,271,29209
29,272,29097
29,273,31351
29,274,29171
29,275,55231
29,276,45216
29,277,29265
29,278,29090
29,279,29118
29,280,29133
29,281,29283
29,282,29113
29,283,29376
29,284,29137
29,285,29215
29,286,29055
29,287,29329
29,288,29215
29,289,29396
29,290,29171
29,291,29150
29,292,29268
29,293,29308
29,294,28926
29,295,29213
29,296,29209
29,297,29252
29,298,29063
29,299,29021
29,300,29202
29,301,29180
29,302,29127
29,303,29184
29,304,29405
29,305,29276
29,306,31339
29,307,53967
29,308,45787
29,309,29303
29,310,29198
29,311,29167
29,312,28971
29,313,29133
29,314,30067
29,315,29152
29,316,29197
29,317,29296
29,318,29203
29,319,29306
29,320,29049
29,321,29252
29,322,29136
29,323,29106
29,324,29170
29,325,29574
29,326,29199
29,327,29272
29,328,28953
29,329,29250
29,330,29161
29,331,29223
29,332,29128
29,333,29381
29,334,29167
29,335,29243
29,336,29164
29,337,29100
29,338,31122
29,339,53441
29,340,45341
29,341,28969
29,342,29110
29,343,29454
29,344,29142
29,345,29196
29,346,29023
29,347,48226
29,348,45625
29,349,29296
29,350,29079
29,351,42240
29,352,28523
29,353,28487
29,354,28323
29,355,28668
29,356,28500
29,357,28420
29,358,28407
29,359,28417
29,360,28561
29,361,28831
29,362,28312
29,363,28499
29,364,28465
29,365,28546
29,366,28429
29,367,28523
29,368,28493
29,369,30380
29,370,52524
29,371,45454
29,372,28413
29,373,28499
29,374,29112
29,375,28931
29,376,28929
29,377,28472
29,378,28505
29,379,28570
29,380,28375
29,381,28580
29,382,28531
29,383,28370
29,384,28431
29,385,28573
29,386,28403
29,387,28540
29,388,28399
29,389,28494
29,390,28512
29,391,28438
29,392,28410
29,393,28531
29,394,28517
29,395,28404
29,396,28339
29,397,28461
29,398,28455
29,399,28593
29,400,28568
29,401,47496
29,402,32283
29,403,46689
29,404,28237
29,405,28570
29,406,28555
29,407,28453
29,408,28412
29,409,28426
29,410,28536
29,411,28569
29,412,28165
29,413,28621
29,414,28648
29,415,28376
29,416,28277
29,417,48059
29,418,30092
29,419,30304
29,420,29842
29,421,43847
29,422,48673
29,423,76200
29,424,63121
29,425,48604
29,426,29914
29,427,29953
29,428,29953
29,429,31566
29,430,35208
29,431,30223
29,432,30247
29,433,30189
29,434,29937
29,435,30748
29,436,30133
29,437,30383
29,438,30332
29,439,30160
29,440,29848
29,441,43123
29,442,28440
29,443,28460
29,444,29048
29,445,28667
29,446,28319
29,447,28618
29,448,28562
29,449,28530
29,450,28383
29,451,28398
29,452,28411
29,453,28797
29,454,28391
29,455,28435
29,456,28608
29,457,28476
29,458,28328
29,459,28312
29,460,28473
29,461,28619
29,462,28434
29,463,30590
29,464,48240
29,465,44709
29,466,28498
29,467,28418
29,468,28476
29,469,28591
29,470,28370
29,471,28462
29,472,28289
29,473,28467
29,474,28406
29,475,28357
29,476,28359
29,477,28586
29,478,29547
29,479,28595
29,480,28319
29,481,28592
29,482,28632
29,483,28535
29,484,28373
29,485,28368
29,486,28443
29,487,28602
29,488,28413
29,489,28495
29,490,28501
29,491,28561
29,492,28423
29,493,28372
29,494,28516
29,495,28558
29,496,30406
29,497,50126
29,498,43350
29,499,28394
29,500,28386
30,1,40710
30,2,29323
30,3,28423
30,4,28689
30,5,28743
30,6,28631
30,7,33676
30,8,34286
30,9,28613
30,10,28404
30,11,28459
30,12,54106
30,13,29989
30,14,29950
30,15,30303
30,16,29853
30,17,42642
30,18,29187
30,19,28425
30,20,28432
30,21,28510
30,22,28675
30,23,28484
30,24,28239
30,25,59138
30,26,29863
30,27,42261
30,28,28462
30,29,28584
30,30,65576
30,31,29453
30,32,28544
30,33,28511
30,34,28388
30,35,28258
30,36,28429
30,37,61092
30,38,29843
30,39,61844
30,40,43042
30,41,29182
30,42,48012
30,43,30318
30,44,53369
30,45,29378
30,46,29037
30,47,29043
30,48,28979
30,49,29284
30,50,29160
30,51,53304
30,52,53510
30,53,29160
30,54,29160
30,55,29200
30,56,28981
30,57,29244
30,58,29336
30,59,29255
30,60,29165
30,61,29220
30,62,29181
30,63,29597
30,64,29110
30,65,29137
30,66,29213
30,67,29282
30,68,29122
30,69,29089
30,70,29608
30,71,29438
30,72,28808
30,73,48072
30,74,50985
30,75,51467
30,76,62062
30,77,30219
30,78,29952
30,79,29946
30,80,29936
30,81,30375
30,82,52174
30,83,29174
30,84,29251
30,85,29249
30,86,29107
30,87,29268
30,88,29143
30,89,29230
30,90,29064
30,91,29072
30,92,29292
30,93,29157
30,94,29002
30,95,29175
30,96,29183
30,97,29292
30,98,29151
30,99,29053
30,100,29184
30,101,29094
30,102,28997
30,103,29097
30,104,29135
30,105,29348
30,106,29206
30,107,29109
30,108,29257
30,109,29275
30,110,29266
30,111,29189
30,112,29134
30,113,33306
30,114,30199
30,115,51252
30,116,43414
30,117,29282
30,118,29224
30,119,29221
30,120,29301
30,121,29217
30,122,29101
30,123,29138
30,124,29102
30,125,29274
30,126,29112
30,127,29132
30,128,29066
30,129,29286
30,130,29147
30,131,29129
30,132,29225
30,133,29299
30,134,29235
30,135,29084
30,136,29332
30,137,29253
30,138,29050
30,139,28947
30,140,29078
30,141,29363
30,142,29184
30,143,29088
30,144,29032
30,145,29256
30,146,33069
30,147,53644
30,148,45227
30,149,29244
30,150,29116
30,151,29195
30,152,29097
30,153,29227
30,154,29191
30,155,29125
30,156,29117
30,157,29148
30,158,29188
30,159,29500
30,160,28844
30,161,29183
30,162,35324
30,163,29238
30,164,29204
30,165,29633
30,166,29347
30,167,29362
30,168,48626
30,169,37879
30,170,31792
30,171,38949
30,172,40750
30,173,42818
30,174,43582
30,175,50610
30,176,67369
30,177,41679
30,178,41227
30,179,42056
30,180,64509
30,181,46331
30,182,58466
30,183,68639
30,184,59266
30,185,70252
30,186,43815
30,187,49028
30,188,44569
30,189,47930
30,190,30421
30,191,38944
30,192,30043
30,193,30494
30,194,30495
30,195,33351
30,196,42264
30,197,43654
30,198,29275
30,199,29415
30,200,29299
30,201,29432
30,202,29514
30,203,29391
30,204,29338
30,205,29357
30,206,29363
30,207,29393
30,208,29084
30,209,29400
30,210,29265
30,211,29248
30,212,29308
30,213,29256
30,214,29319
30,215,29360
30,216,29112
30,217,29284
30,218,29435
30,219,29353
30,220,29239
30,221,29267
30,222,29306
30,223,29324
30,224,29046
30,225,29489
30,226,29399
30,227,29530
30,228,29193
30,229,34425
30,230,49230
30,231,45421
30,232,29266
30,233,29346
30,234,29304
30,235,29478
30,236,29299
30,237,29449
30,238,29411
30,239,29455
30,240,29364
30,241,29426
30,242,29384
30,243,29431
30,244,29412
30,245,29166
30,246,29444
30,247,29540
30,248,29349
30,249,29365
30,250,29217
30,251,29439
30,252,29406
30,253,29158
30,254,29360
30,255,29485
30,256,29407
30,257,29357
30,258,29277
30,259,29377
30,260,29333
30,261,33471
30,262,50843
30,263,45548
30,264,29386
30,265,29337
30,266,29334
30,267,29421
30,268,29350
30,269,29221
30,270,29437
30,271,29414
30,272,29417
30,273,29422
30,274,42727
30,275,28839
30,276,28759
30,277,28677
30,278,28582
30,279,28709
30,280,28685
30,281,28708
30,282,28566
30,283,28847
30,284,28695
30,285,28691
30,286,28574
30,287,28651
30,288,28720
30,289,28658
30,290,28368
30,291,28642
30,292,28647
30,293,32697
30,294,50438
30,295,45040
30,296,28687
30,297,28651
30,298,28432
30,299,28731
30,300,28646
30,301,28644
30,302,28511
30,303,28568
30,304,28473
30,305,28782
30,306,28557
30,307,28764
30,308,28683
30,309,28728
30,310,28632
30,311,28689
30,312,28737
30,313,28697
30,314,28873
30,315,28642
30,316,28660
30,317,28697
30,318,28630
30,319,28555
30,320,28647
30,321,28594
30,322,28577
30,323,28556
30,324,28499
30,325,28667
30,326,33492
30,327,50939
30,328,43211
30,329,28603
30,330,28633
30,331,28747
30,332,28553
30,333,28561
30,334,43734
30,335,29984
30,336,46060
30,337,40014
30,338,41047
30,339,42438
30,340,28552
30,341,47469
30,342,43641
30,343,28575
30,344,28435
30,345,28656
30,346,47960
30,347,34511
30,348,56770
30,349,45313
30,350,31940
30,351,28814
30,352,28594
30,353,34975
30,354,54259
30,355,43614
30,356,28586
30,357,47604
30,358,30032
30,359,43811
30,360,28699
30,361,28695
30,362,28553
30,363,28476
30,364,28673
30,365,28686
30,366,28387
30,367,42219
30,368,29362
30,369,29406
30,370,29239
30,371,29282
30,372,29366
30,373,29473
30,374,64321
30,375,49002
30,376,45390
30,377,29317
30,378,29295
30,379,29352
30,380,29423
30,381,29383
30,382,55840
30,383,45804
30,384,29447
30,385,29353
30,386,29406
30,387,29447
30,388,29514
30,389,29507
30,390,29160
30,391,29436
30,392,29413
30,393,29347
30,394,29353
30,395,29208
30,396,29320
30,397,42453
30,398,28510
30,399,28663
30,400,28709
30,401,28651
30,402,28741
30,403,28598
30,404,28587
30,405,28728
30,406,28525
30,407,28896
30,408,28828
30,409,28669
30,410,28437
30,411,29009
30,412,28849
30,413,57253
30,414,47093
30,415,28669
30,416,28682
30,417,28639
30,418,28511
30,419,28677
30,420,28602
30,421,28657
30,422,28602
30,423,28678
30,424,28630
30,425,28696
30,426,28754
30,427,28528
30,428,28605
30,429,42509
30,430,29394
30,431,29368
30,432,29199
30,433,30177
30,434,29383
30,435,29485
30,436,29318
30,437,29368
30,438,29301
30,439,29349
30,440,29407
30,441,29376
30,442,30014
30,443,29357
30,444,29262
30,445,29365
30,446,52186
30,447,46764
30,448,29933
30,449,29664
30,450,48499
30,451,33625
30,452,58566
30,453,63376
30,454,88777
30,455,76197
30,456,60991
30,457,66147
30,458,80630
30,459,79982
30,460,37455
30,461,30171
30,462,30224
30,463,30216
30,464,30167
30,465,37609
30,466,30388
30,467,30137
30,468,30031
30,469,30336
30,470,30180
30,471,30255
30,472,30137
30,473,30227
30,474,30053
30,475,30356
30,476,30071
30,477,30094
30,478,30200
30,479,30156
30,480,30079
30,481,30169
30,482,30145
30,483,30128
30,484,30064
30,485,30005
30,486,30261
30,487,42940
30,488,72178
30,489,30458
30,490,30164
30,491,30334
30,492,47138
30,493,32396
30,494,31540
30,495,42275
30,496,43785
30,497,48598
30,498,30193
30,499,62518
30,500,30088
31,1,31350
31,2,30403
31,3,30432
31,4,30099
31,5,30191
31,6,30155
31,7,38939
31,8,30163
31,9,30148
31,10,30348
31,11,30137
31,12,29923
31,13,63730
31,14,30091
31,15,30066
31,16,30203
31,17,30256
31,18,30144
31,19,49681
31,20,62504
31,21,29473
31,22,48069
31,23,30272
31,24,35797
31,25,53787
31,26,41673
31,27,40366
31,28,42372
31,29,44780
31,30,48091
31,31,45852
31,32,45737
31,33,46975
31,34,46632
31,35,47638
31,36,45978
31,37,44252
31,38,48356
31,39,71064
31,40,52041
31,41,67843
31,42,47794
31,43,47696
31,44,46554
31,45,46094
31,46,41199
31,47,47982
31,48,43580
31,49,50797
31,50,53237
31,51,51912
31,52,45858
31,53,40231
31,54,42104
31,55,42166
31,56,42962
31,57,45431
31,58,45817
31,59,52020
31,60,48331
31,61,74624
31,62,62297
31,63,47821
31,64,48694
31,65,50526
31,66,44170
31,67,40221
31,68,59209
31,69,80627
31,70,54471
31,71,53864
31,72,55622
31,73,55431
31,74,57389
31,75,55254
31,76,54727
31,77,57451
31,78,81228
31,79,74238
31,80,57006
31,81,57155
31,82,57132
31,83,57304
31,84,57440
31,85,57148
31,86,57247
31,87,48683
31,88,41916
31,89,39779
31,90,43975
31,91,50350
31,92,54605
31,93,53482
31,94,50240
31,95,44678
31,96,65078
31,97,60656
31,98,42541
31,99,44303
31,100,43694
31,101,42447
31,102,45093
31,103,51276
31,104,48466
31,105,53852
31,106,53778
31,107,50212
31,108,43314
31,109,59148
31,110,72991
31,111,56618
31,112,46069
31,113,51342
31,114,51746
31,115,41516
31,116,69258
31,117,57665
31,118,46941
31,119,50361
31,120,49043
31,121,51313
31,122,51752
31,123,50341
31,124,44529
31,125,49221
31,126,50743
31,127,49800
31,128,49850
31,129,51221
31,130,46196
31,131,41636
31,132,42682
31,133,55608
31,134,55229
31,135,109057
31,136,55605
31,137,56601
31,138,55699
31,139,56113
31,140,53488
31,141,55734
31,142,57118
31,143,57081
31,144,56819
31,145,55778
31,146,57481
31,147,57359
31,148,57093
31,149,56844
31,150,56373
31,151,56492
31,152,85518
31,153,73398
31,154,57462
31,155,56937
31,156,57157
31,157,57267
31,158,56713
31,159,56793
31,160,57190
31,161,57371
31,162,57372
31,163,56822
31,164,56777
31,165,56963
31,166,56782
31,167,57189
31,168,61591
31,169,90719
31,170,53942
31,171,55335
31,172,43807
31,173,49382
31,174,50743
31,175,50956
31,176,51935
31,177,52863
31,178,51653
31,179,51607
31,180,51045
31,181,52481
31,182,51446
31,183,50938
31,184,49774
31,185,42813
31,186,43275
31,187,49747
31,188,58872
31,189,55178
31,190,43055
31,191,35034
31,192,51539
31,193,30142
31,194,30418
31,195,30394
31,196,41451
31,197,78260
31,198,80142
31,199,30257
31,200,43161
31,201,29568
31,202,29351
31,203,29435
31,204,29243
31,205,29301
31,206,29575
31,207,29365
31,208,29254
31,209,48784
31,210,34810
31,211,30275
31,212,38772
31,213,30388
31,214,30334
31,215,30026
31,216,30448
31,217,43658
31,218,29968
31,219,58866
31,220,34654
31,221,31206
31,222,31109
31,223,30376
31,224,30986
31,225,30930
31,226,31461
31,227,30398
31,228,30485
31,229,30661
31,230,30759
31,231,42109
31,232,31420
31,233,30827
31,234,31360
31,235,31285
31,236,30329
31,237,30444
31,238,30274
31,239,30623
31,240,30915
31,241,31081
31,242,41165
31,243,30676
31,244,30400
31,245,30743
31,246,30734
31,247,31064
31,248,30960
31,249,30454
31,250,30891
31,251,30463
31,252,30101
31,253,30717
31,254,30505
31,255,30331
31,256,30430
31,257,30769
31,258,30370
31,259,30563
31,260,30722
31,261,30390
31,262,30714
31,263,30206
31,264,59568
31,265,30494
31,266,30549
31,267,30761
31,268,31034
31,269,31835
31,270,32292
31,271,31763
31,272,40293
31,273,31416
31,274,32270
31,275,32220
31,276,30686
31,277,31251
31,278,31927
31,279,30523
31,280,30175
31,281,33045
31,282,32110
31,283,31534
31,284,30198
31,285,30409
31,286,30997
31,287,30737
31,288,30539
31,289,30281
31,290,30099
31,291,30259
31,292,30182
31,293,30071
31,294,30159
31,295,30264
31,296,30353
31,297,30098
31,298,30178
31,299,30205
31,300,30018
31,301,30051
31,302,30130
31,303,30285
31,304,35367
31,305,30362
31,306,30488
31,307,30099
31,308,30019
31,309,30165
31,310,30172
31,311,30213
31,312,30021
31,313,30081
31,314,30195
31,315,30207
31,316,30104
31,317,30153
31,318,30121
31,319,30284
31,320,29978
31,321,30162
31,322,30304
31,323,30153
31,324,30101
31,325,30185
31,326,30212
31,327,30198
31,328,29799
31,329,30160
31,330,30041
31,331,30200
31,332,30015
31,333,40953
31,334,40385
31,335,30490
31,336,36523
31,337,30057
31,338,30195
31,339,30137
31,340,29862
31,341,30184
31,342,30205
31,343,39852
31,344,30394
31,345,30273
31,346,30134
31,347,30276
31,348,30037
31,349,30199
31,350,30143
31,351,30123
31,352,30157
31,353,30307
31,354,30218
31,355,30182
31,356,29915
31,357,30450
31,358,30184
31,359,30201
31,360,30012
31,361,30120
31,362,30175
31,363,30143
31,364,30020
31,365,30181
31,366,30130
31,367,30159
31,368,34839
31,369,30238
31,370,30289
31,371,30144
31,372,30014
31,373,30160
31,374,30225
31,375,30141
31,376,30061
31,377,30195
31,378,30136
31,379,42323
31,380,29297
31,381,29538
31,382,29363
31,383,29421
31,384,29363
31,385,29606
31,386,29335
31,387,29349
31,388,29169
31,389,29495
31,390,29513
31,391,29416
31,392,29305
31,393,29382
31,394,29286
31,395,29409
31,396,29265
31,397,29426
31,398,29420
31,399,29374
31,400,29378
31,401,33094
31,402,52556
31,403,44686
31,404,29286
31,405,29379
31,406,29542
31,407,29165
31,408,42420
31,409,30260
31,410,30038
31,411,30160
31,412,30018
31,413,30220
31,414,30130
31,415,29953
31,416,30126
31,417,30516
31,418,30436
31,419,39324
31,420,30245
31,421,30138
31,422,29987
31,423,30115
31,424,30205
31,425,30259
31,426,30154
31,427,30328
31,428,30252
31,429,34237
31,430,37736
31,431,45618
31,432,43257
31,433,47219
31,434,46701
31,435,46543
31,436,46346
31,437,47813
31,438,49212
31,439,49432
31,440,41695
31,441,41538
31,442,46848
31,443,46711
31,444,53241
31,445,44520
31,446,42561
31,447,42763
31,448,44646
31,449,44190
31,450,36799
31,451,32257
31,452,30161
31,453,30110
31,454,37698
31,455,30196
31,456,30261
31,457,30182
31,458,30224
31,459,30183
31,460,30228
31,461,30178
31,462,34679
31,463,35076
31,464,30476
31,465,30400
31,466,29994
31,467,30169
31,468,30358
31,469,30828
31,470,29971
31,471,30305
31,472,42042
31,473,30332
31,474,30250
31,475,30723
31,476,30279
31,477,30932
31,478,30588
31,479,30502
31,480,30419
31,481,30364
31,482,31061
31,483,30598
31,484,30536
31,485,30610
31,486,39399
31,487,30729
31,488,30280
31,489,30295
31,490,30401
31,491,30356
31,492,29938
31,493,30347
31,494,30309
31,495,30663
31,496,31170
31,497,30351
31,498,30639
31,499,30713
31,500,32124
32,1,31793
32,2,30242
32,3,30387
32,4,30415
32,5,30248
32,6,29861
32,7,30317
32,8,30328
32,9,30177
32,10,30284
32,11,30165
32,12,30488
32,13,32588
32,14,49906
32,15,30553
32,16,30174
32,17,29990
32,18,30102
32,19,30306
32,20,29965
32,21,30122
32,22,30067
32,23,30278
32,24,30143
32,25,29975
32,26,30158
32,27,30149
32,28,30000
32,29,30062
32,30,30072
32,31,30115
32,32,30192
32,33,29971
32,34,30079
32,35,30272
32,36,30109
32,37,30491
32,38,30005
32,39,30181
32,40,29964
32,41,29957
32,42,30161
32,43,30333
32,44,30117
32,45,30086
32,46,30090
32,47,33935
32,48,30166
32,49,30029
32,50,30085
32,51,30286
32,52,30017
32,53,30001
32,54,30125
32,55,30156
32,56,30194
32,57,29984
32,58,30053
32,59,30281
32,60,30106
32,61,30185
32,62,29978
32,63,30185
32,64,30122
32,65,30532
32,66,30167
32,67,30220
32,68,30006
32,69,30203
32,70,30075
32,71,30158
32,72,30097
32,73,29981
32,74,30132
32,75,30248
32,76,33715
32,77,30261
32,78,30034
32,79,35844
32,80,30181
32,81,29941
