Batch,Iteration,Time_ns
10,147,1079320
10,148,1084300
10,149,1083888
10,150,1082594
10,151,1149302
10,152,1115989
10,153,1103896
10,154,1115660
10,155,1126299
10,156,1111925
10,157,1110106
10,158,1131103
10,159,1117339
10,160,1115413
10,161,1112480
10,162,1135130
10,163,1114373
10,164,1110802
10,165,1126915
10,166,1114640
10,167,1132884
10,168,1111338
10,169,1141248
10,170,1109279
10,171,1121146
10,172,1423984
10,173,1610891
10,174,1154346
10,175,1135611
10,176,1126560
10,177,1113037
10,178,1139032
10,179,1112861
10,180,1217253
10,181,1122344
10,182,1120406
10,183,1112555
10,184,1116402
10,185,1145577
10,186,1064255
10,187,1069724
10,188,1059321
10,189,1060014
10,190,1059117
10,191,1063855
10,192,1061438
10,193,1232393
10,194,1102989
10,195,1066333
10,196,1054966
10,197,1059668
10,198,1059746
10,199,1057695
10,200,1062712
10,201,1052722
10,202,1136735
10,203,1100472
10,204,1129915
10,205,1097233
10,206,1133004
10,207,1094414
10,208,1092205
10,209,1089396
10,210,1063272
10,211,1145364
10,212,1200662
10,213,1162730
10,214,1174512
10,215,1114069
10,216,1375360
10,217,1176597
10,218,1114752
10,219,1146239
10,220,1109923
10,221,1189407
10,222,1248603
10,223,1166084
10,224,1092468
10,225,1149975
10,226,1094170
10,227,1171209
10,228,1102197
10,229,1154492
10,230,1213640
10,231,1082491
10,232,1104470
10,233,1995470
10,234,1089250
10,235,1098182
10,236,1113940
10,237,1105240
10,238,1081397
10,239,1111774
10,240,1055543
10,241,1059724
10,242,1069620
10,243,1075938
10,244,1054633
10,245,1105854
10,246,1224595
10,247,1091389
10,248,1096845
10,249,1131701
10,250,1093872
10,251,1088837
10,252,1100965
10,253,1090828
10,254,1147533
10,255,1133275
10,256,1151272
10,257,1197698
10,258,1147011
10,259,1155373
10,260,1112708
10,261,1173784
10,262,1153356
10,263,1110953
10,264,1132478
10,265,1192433
10,266,1111560
10,267,1166107
10,268,1151655
10,269,1111770
10,270,1130312
10,271,1117426
10,272,1113799
10,273,1123062
10,274,1110582
10,275,1113540
10,276,1111541
10,277,1132364
10,278,1180466
10,279,1108789
10,280,1121095
10,281,1114183
10,282,1118245
10,283,1114986
10,284,1136399
10,285,1112048
10,286,1112034
10,287,1115795
10,288,1116361
10,289,1115455
10,290,1124308
10,291,1116112
10,292,1105742
10,293,1374562
10,294,1162761
10,295,1148931
10,296,1169015
10,297,1195784
10,298,1141664
10,299,1128099
10,300,1113312
10,301,1104167
10,302,1119518
10,303,1115589
10,304,1117532
10,305,1130323
10,306,1120102
10,307,1113591
10,308,1112098
10,309,1130652
10,310,1116593
10,311,1114128
10,312,1132404
10,313,1108540
10,314,1118996
10,315,1115249
10,316,1127098
10,317,1115170
10,318,1116905
10,319,1138773
10,320,1114254
10,321,1273853
10,322,1159575
10,323,1088802
10,324,1127058
10,325,1095780
10,326,1094433
10,327,1104202
10,328,1092660
10,329,1200790
10,330,1109326
10,331,1092924
10,332,1129742
10,333,1091185
10,334,1090693
10,335,1924594
10,336,1101779
10,337,1123341
10,338,1086752
10,339,1103688
10,340,1099449
10,341,1085432
10,342,1119025
10,343,1223867
10,344,1090182
10,345,1094936
10,346,1083703
10,347,1083573
10,348,1077805
10,349,1081375
10,350,1066858
10,351,1075673
10,352,1161946
10,353,1145594
10,354,1169115
10,355,1219960
10,356,1141997
10,357,1205489
10,358,1157889
10,359,1174695
10,360,1141812
10,361,1168141
10,362,1199976
10,363,1181080
10,364,1187121
10,365,1173384
10,366,1143368
10,367,1125132
10,368,1191865
10,369,1114093
10,370,1087353
10,371,1074261
10,372,1084097
10,373,1120035
10,374,1094185
10,375,1092952
10,376,1084393
10,377,1118699
10,378,1109737
10,379,1102969
10,380,1148163
10,381,1168963
10,382,1101864
10,383,1197538
10,384,1104460
10,385,1209410
10,386,1178204
10,387,1104556
10,388,1099507
10,389,1108803
10,390,1107940
10,391,1120373
10,392,1100970
10,393,1103144
10,394,1106183
10,395,1120252
10,396,1090956
10,397,1167950
10,398,1154024
10,399,1107771
10,400,1131597
10,401,1140247
10,402,1127039
10,403,1127907
10,404,1185064
10,405,1128943
10,406,1107587
10,407,1099719
10,408,1196061
10,409,1162540
10,410,1186423
10,411,1165699
10,412,1108088
10,413,1097018
10,414,1101599
10,415,1139247
10,416,1130892
10,417,1181009
10,418,1294750
10,419,1177847
10,420,1177826
10,421,1233409
10,422,1112368
10,423,1219094
10,424,1112042
10,425,1115356
10,426,1111821
10,427,1153018
10,428,1160939
10,429,1174087
10,430,1140465
10,431,1153277
10,432,1200893
10,433,1175150
10,434,1171258
10,435,1171367
10,436,1112040
10,437,2254217
10,438,1184252
10,439,1159726
10,440,1187461
10,441,1187386
10,442,1143940
10,443,1227179
10,444,1160864
10,445,1192048
10,446,1264993
10,447,1150401
10,448,1214042
10,449,1162450
10,450,1144780
10,451,1138646
10,452,1138051
10,453,1125481
10,454,1217078
10,455,1123159
10,456,1135349
10,457,1166143
10,458,1137874
10,459,1114576
10,460,1110305
10,461,1173028
10,462,1104239
10,463,1119313
10,464,1136592
10,465,1151715
10,466,1173910
10,467,1176365
10,468,1112431
10,469,1135962
10,470,1127629
10,471,1105506
10,472,1135785
10,473,1140905
10,474,1162907
10,475,1130596
10,476,1152728
10,477,1130482
10,478,1127111
10,479,1141060
10,480,1142631
10,481,1128227
10,482,1111279
10,483,1156316
10,484,1123540
10,485,1132959
10,486,1138722
10,487,1125915
10,488,1166018
10,489,1103210
10,490,1103732
10,491,1140184
10,492,1178342
10,493,1116297
10,494,1124793
10,495,1126259
10,496,1138864
10,497,1138393
10,498,1125679
10,499,1124051
10,500,1147124
11,1,11124069
11,2,5713677
11,3,5035867
11,4,4764787
11,5,4397067
11,6,5778010
11,7,3464900
11,8,3262387
11,9,3198322
11,10,1493021
11,11,1193225
11,12,1211915
11,13,1269590
11,14,1269027
11,15,1810659
11,16,1817520
11,17,1847788
11,18,1842945
11,19,1864799
11,20,1815709
11,21,1811186
11,22,1843195
11,23,1927134
11,24,1920516
11,25,1875572
11,26,1928738
11,27,2071388
11,28,1849082
11,29,1893352
11,30,1837575
11,31,1866158
11,32,1820565
11,33,1886479
11,34,1838215
11,35,1833849
11,36,1926291
11,37,1831120
11,38,1832640
11,39,2795778
11,40,1441732
11,41,1181893
11,42,1300862
11,43,1186785
11,44,1194246
11,45,1181214
11,46,1173686
11,47,1183146
11,48,1601623
11,49,1892174
11,50,1265489
11,51,1191802
11,52,1178362
11,53,1188600
11,54,1185667
11,55,1195895
11,56,1188135
11,57,1225089
11,58,1343806
11,59,1198252
11,60,1203119
11,61,1183810
11,62,1212586
11,63,1197990
11,64,1189001
11,65,1189482
11,66,1203933
11,67,1182235
11,68,1194897
11,69,1202729
11,70,1214369
11,71,1176952
11,72,1172906
11,73,1178495
11,74,1176513
11,75,1757968
11,76,1841684
11,77,1855146
11,78,1856527
11,79,1844584
11,80,1809750
11,81,1808166
11,82,1851591
11,83,1850269
11,84,1842328
11,85,1951198
11,86,1924394
11,87,1938605
11,88,1862878
11,89,1897520
11,90,1919051
11,91,1984100
11,92,2001471
11,93,2016281
11,94,2045793
11,95,2045752
11,96,2077877
11,97,1961756
11,98,1970692
11,99,2112217
11,100,2065125
11,101,2040735
11,102,2080962
11,103,2014094
11,104,2041664
11,105,2082388
11,106,2062209
11,107,2042796
11,108,2077719
11,109,2109790
11,110,1944862
11,111,1936470
11,112,1970291
11,113,1775543
11,114,1842638
11,115,1747322
11,116,1810638
11,117,1730427
11,118,1707755
11,119,1692985
11,120,1768987
11,121,1707427
11,122,1700000
11,123,1682056
11,124,1756163
11,125,1680169
11,126,1701580
11,127,1714849
11,128,1703080
11,129,1990914
11,130,1651647
11,131,2671629
11,132,1167098
11,133,1210640
11,134,1166300
11,135,1191024
11,136,1212404
11,137,1167858
11,138,1204421
11,139,1175014
11,140,1157376
11,141,1182439
11,142,1199822
11,143,1235535
11,144,1140650
11,145,1160551
11,146,1178953
11,147,1121303
11,148,1155542
11,149,1142821
11,150,1128571
11,151,1130289
11,152,1117763
11,153,1112493
11,154,1111045
11,155,1105568
11,156,1130922
11,157,1107465
11,158,1107444
11,159,1122388
11,160,1099843
11,161,1102031
11,162,1106832
11,163,1154331
11,164,1110709
11,165,1097610
11,166,1143860
11,167,1112891
11,168,1113626
11,169,1118018
11,170,1179058
11,171,1144350
11,172,1590301
11,173,1547005
11,174,1105584
11,175,1107397
11,176,1165980
11,177,1149133
11,178,1105581
11,179,1132796
11,180,1097121
11,181,1111210
11,182,1128527
11,183,1108850
11,184,1140607
11,185,1117154
11,186,1112267
11,187,1132554
11,188,1109300
11,189,1121331
11,190,1139198
11,191,1154199
11,192,1163529
11,193,1855372
11,194,1348697
11,195,1118828
11,196,1141680
11,197,1181959
11,198,1152693
11,199,1145651
11,200,1157543
11,201,1140979
11,202,1291036
11,203,1155827
11,204,1221298
11,205,1146971
11,206,1209018
11,207,1198955
11,208,1149466
11,209,1155640
11,210,1142292
11,211,1154562
11,212,1245939
11,213,1146214
11,214,1170234
11,215,1146031
11,216,1150164
11,217,1163792
11,218,1148519
11,219,1155709
11,220,1170212
11,221,1222259
11,222,1194162
11,223,1227241
11,224,1146688
11,225,1189553
11,226,1142666
11,227,1312468
11,228,1314511
11,229,1280516
11,230,1183392
11,231,1151218
11,232,1298071
11,233,2187311
11,234,1161363
11,235,1133216
11,236,1165839
11,237,1149524
11,238,1146155
11,239,1127637
11,240,1216093
11,241,1151073
11,242,1149102
11,243,1144202
11,244,1143875
11,245,1268671
11,246,1147583
11,247,1136680
11,248,1152021
11,249,1214832
11,250,1153797
11,251,1196854
11,252,1162589
11,253,1098345
11,254,1131174
11,255,1186414
11,256,1262936
11,257,1425711
11,258,1162040
11,259,1153298
11,260,1162370
11,261,1154886
11,262,1247367
11,263,1869388
11,264,1999219
11,265,1785539
11,266,1787520
11,267,1870369
11,268,1791442
11,269,1428319
11,270,1210534
11,271,1144800
11,272,1188106
11,273,1216028
11,274,1123178
11,275,1116584
11,276,1127377
11,277,1121299
11,278,1150761
11,279,1115496
11,280,1090601
11,281,1114943
11,282,1178479
11,283,1163415
11,284,1143807
11,285,1158399
11,286,1155564
11,287,1171041
11,288,1160996
11,289,1108690
11,290,1165194
11,291,1110509
11,292,1106843
11,293,1128771
11,294,1110768
11,295,1148242
11,296,1105829
11,297,1132590
11,298,1146024
11,299,1147261
11,300,1124170
11,301,1129838
11,302,1153170
11,303,1165543
11,304,1172809
11,305,1107264
11,306,1123278
11,307,1109059
11,308,1108982
11,309,1114090
11,310,1133203
11,311,1115679
11,312,1108615
11,313,1122958
11,314,1106732
11,315,1117633
11,316,1118737
11,317,1107615
11,318,1113331
11,319,1114150
11,320,1138484
11,321,1529467
11,322,1146567
11,323,1146651
11,324,1146385
11,325,1136249
11,326,1145012
11,327,1111766
11,328,1165266
11,329,1251448
11,330,1137400
11,331,1210694
11,332,1138269
11,333,1161756
11,334,1133749
11,335,2358084
11,336,1151867
11,337,1172878
11,338,1146415
11,339,1176498
11,340,1249303
11,341,1130296
11,342,1086138
11,343,1367749
11,344,1095200
11,345,1084498
11,346,1083007
11,347,1088086
11,348,1079872
11,349,1076494
11,350,1091987
11,351,1190671
11,352,1174571
11,353,1107393
11,354,1120395
11,355,1091137
11,356,1101507
11,357,1102831
11,358,1121682
11,359,1105593
11,360,1136195
11,361,1126587
11,362,1117894
11,363,1093252
11,364,1094421
11,365,1112278
11,366,1101898
11,367,1110225
11,368,1265609
11,369,1136668
11,370,1142085
11,371,1163834
11,372,1127954
11,373,1170638
11,374,1160409
11,375,1144101
11,376,1148166
11,377,1130414
11,378,1107392
11,379,1178438
11,380,1166336
11,381,1100870
11,382,1141725
11,383,1106493
11,384,1154425
11,385,1833908
11,386,1166941
11,387,1177196
11,388,1141227
11,389,1160792
11,390,1138465
11,391,1145061
11,392,1316376
11,393,1141560
11,394,1142145
11,395,1155307
11,396,1111694
11,397,1104039
11,398,1099446
11,399,1200007
11,400,1130555
11,401,1139506
11,402,1101427
11,403,1106379
11,404,1108585
11,405,1127036
11,406,1109038
11,407,1100834
11,408,1251142
11,409,1146355
11,410,1278511
11,411,1202922
11,412,1165208
11,413,1149341
11,414,1207523
11,415,1594265
11,416,1213334
11,417,1207942
11,418,1102091
11,419,1150342
11,420,1119074
11,421,1114232
11,422,1136416
11,423,1089224
11,424,1099919
11,425,1258594
11,426,1089813
11,427,1102091
11,428,1089772
11,429,1212613
11,430,1105369
11,431,1172706
11,432,1110106
11,433,1109831
11,434,1098087
11,435,1102104
11,436,1193355
11,437,2055719
11,438,1093372
11,439,1096448
11,440,1132510
11,441,1119967
11,442,1065127
11,443,1058938
11,444,1078059
11,445,1059913
11,446,1126711
11,447,1119791
11,448,1119299
11,449,1323423
11,450,1362168
11,451,1136357
11,452,1127384
11,453,1163221
11,454,1126514
11,455,1068131
11,456,1067968
11,457,1063055
11,458,1072436
11,459,1059546
11,460,1165139
11,461,1108776
11,462,1158707
11,463,1136383
11,464,1109664
11,465,1145341
11,466,1108733
11,467,1142695
11,468,1113569
11,469,1116113
11,470,1140139
11,471,1106324
11,472,1118423
11,473,1122966
11,474,1116941
11,475,1110592
11,476,1119324
11,477,1131657
11,478,1120847
11,479,1113291
11,480,1118562
11,481,1144562
11,482,1114136
11,483,1124583
11,484,1141330
11,485,1110619
11,486,1114287
11,487,1109939
11,488,1113771
11,489,1110687
11,490,1131367
11,491,1131860
11,492,1117227
11,493,1118229
11,494,1129524
11,495,1185721
11,496,1151256
11,497,1167221
11,498,1117333
11,499,1108631
11,500,1120161
12,1,9970163
12,2,5737586
12,3,5633051
12,4,4856143
12,5,4853824
12,6,5458071
12,7,3689026
12,8,1346837
12,9,1245735
12,10,1303274
12,11,1290232
12,12,1208849
12,13,1214127
12,14,1299465
12,15,1855345
12,16,1870358
12,17,1874762
12,18,1885362
12,19,1843716
12,20,1828351
12,21,1819323
12,22,1818713
12,23,1888784
12,24,1868359
12,25,1903903
12,26,1915232
12,27,1920636
12,28,1850230
12,29,1849208
12,30,1842475
12,31,1862332
12,32,1844997
12,33,1829690
12,34,1849444
12,35,1843250
12,36,1849727
12,37,1822889
12,38,1841449
12,39,2621832
12,40,1204971
12,41,1199614
12,42,1185219
12,43,1186036
12,44,1180609
12,45,1174156
12,46,1195133
12,47,1180049
12,48,1504141
12,49,1834851
12,50,1190767
12,51,1190944
12,52,1177004
12,53,1189496
12,54,1188507
12,55,1214843
12,56,1200611
12,57,1211386
12,58,1281209
12,59,1235111
12,60,1251064
12,61,1254927
12,62,1338197
12,63,1343486
12,64,1321552
12,65,1292304
12,66,1291750
12,67,1295651
12,68,1288465
12,69,1289769
12,70,1313336
12,71,1319468
12,72,1292039
12,73,1288757
12,74,1277825
12,75,2094874
12,76,2065344
12,77,2028332
12,78,2065491
12,79,2017743
12,80,2027585
12,81,1969955
12,82,1967229
12,83,2022621
12,84,2049648
12,85,2011517
12,86,2259287
12,87,2067919
12,88,1992703
12,89,1978534
12,90,2023177
12,91,1991646
12,92,2033961
12,93,2095949
12,94,2072734
12,95,2082294
12,96,2130990
12,97,2069741
12,98,2041366
12,99,2044626
12,100,2158815
12,101,2123018
12,102,2079136
12,103,2088107
12,104,2089284
12,105,2039693
12,106,2117927
12,107,2070537
12,108,2114247
12,109,2092916
12,110,1941090
12,111,1904567
12,112,1823286
12,113,1829488
12,114,1759636
12,115,1751859
12,116,1782969
12,117,1759832
12,118,1740257
12,119,1752209
12,120,1795137
12,121,1745224
12,122,1638578
12,123,1645705
12,124,1642663
12,125,1688565
12,126,1675079
12,127,1677927
12,128,1773305
12,129,1695525
12,130,1682081
12,131,2388558
12,132,1141828
12,133,1160048
12,134,1152225
12,135,1146699
12,136,1218753
12,137,1123752
12,138,1157886
12,139,1162361
12,140,1222551
12,141,1160755
12,142,1250819
12,143,1118912
12,144,1079141
12,145,1081963
12,146,1064804
12,147,1064050
12,148,1072552
12,149,1085071
12,150,1073072
12,151,1117980
12,152,1120984
12,153,1144722
12,154,1125102
12,155,1115486
12,156,1168405
12,157,1120922
12,158,1151357
12,159,1092976
12,160,1095510
12,161,1097506
12,162,1157930
12,163,1162962
12,164,1117194
12,165,1134556
12,166,1170832
12,167,1129029
12,168,1126855
12,169,1140676
12,170,1139152
12,171,1145030
12,172,1581313
12,173,1507547
12,174,1100712
12,175,1141108
12,176,1105692
12,177,1204739
12,178,1259920
12,179,1135598
12,180,1125815
12,181,1154059
12,182,1141172
12,183,1126419
12,184,1127831
12,185,1142038
12,186,1140012
12,187,1129642
12,188,1107992
12,189,1107225
12,190,1122207
12,191,1113363
12,192,1107098
12,193,1679080
12,194,1174027
12,195,1105126
12,196,1144212
12,197,1101336
12,198,1131908
12,199,1142538
12,200,1151422
12,201,1093072
12,202,1249063
12,203,1120494
12,204,1227510
12,205,1130907
12,206,1166479
12,207,1139711
12,208,1132525
12,209,1171185
12,210,1146255
12,211,1150012
12,212,1264648
12,213,1098976
12,214,1139924
12,215,1208761
12,216,1137559
12,217,1141612
12,218,1162439
12,219,1143336
12,220,1103908
12,221,1165131
12,222,1110110
12,223,1157296
12,224,1110123
12,225,1095622
12,226,1099282
12,227,1179761
12,228,1182057
12,229,1186246
12,230,1164253
12,231,1102769
12,232,1151824
12,233,2216689
12,234,1166333
12,235,1154581
12,236,1157650
12,237,1133008
12,238,1189105
12,239,1144681
12,240,1146666
12,241,1115226
12,242,1119212
12,243,1111556
12,244,1119187
12,245,1257581
12,246,1150509
12,247,1122665
12,248,1091404
12,249,1230772
12,250,1211718
12,251,1161628
12,252,1182568
12,253,1167273
12,254,1196244
12,255,1238271
12,256,1201578
12,257,1219566
12,258,1208123
12,259,1181135
12,260,1196444
12,261,1177298
12,262,1160027
12,263,1409972
12,264,1435272
12,265,1442589
12,266,1126187
12,267,1117906
12,268,1074442
12,269,1083362
12,270,1073120
12,271,1108273
12,272,1076918
12,273,1081809
12,274,1080555
12,275,1073261
12,276,1072082
12,277,1082684
12,278,1072139
12,279,1111958
12,280,1207439
12,281,1112313
12,282,1114097
12,283,1225116
12,284,1120933
12,285,1113432
12,286,1112199
12,287,1158466
12,288,1191638
12,289,1152219
12,290,1110548
12,291,1115315
12,292,1103882
12,293,1112749
12,294,1160780
12,295,1115982
12,296,1051277
12,297,1150494
12,298,1126540
12,299,1103337
12,300,1175198
12,301,1208930
12,302,1187174
12,303,1121079
12,304,1121385
12,305,1116392
12,306,1145006
12,307,1167400
12,308,1150829
12,309,1131936
12,310,1105171
12,311,1136987
12,312,1142953
12,313,1167568
12,314,1237976
12,315,1192322
12,316,1166974
12,317,1143426
12,318,1282733
12,319,1146234
12,320,1134581
12,321,1224810
12,322,1165042
12,323,1226396
12,324,1137606
12,325,1143700
12,326,1173690
12,327,1153637
12,328,1198154
12,329,1169990
12,330,1134831
12,331,1159336
12,332,1148393
12,333,1159333
12,334,1214623
12,335,2265710
12,336,1154396
12,337,1189145
12,338,1167232
12,339,1163915
12,340,1156992
12,341,1189805
12,342,1145090
12,343,1155520
12,344,1205023
12,345,1177015
12,346,1166829
12,347,1241947
12,348,1187965
12,349,1188278
12,350,1146283
12,351,1158844
12,352,1125854
12,353,1125737
12,354,1101817
12,355,1143113
12,356,1140021
12,357,1130819
12,358,1102943
12,359,1094986
12,360,1106998
12,361,1133872
12,362,1101693
12,363,1096500
12,364,1103933
12,365,1098427
12,366,1098525
12,367,1114280
12,368,1101113
12,369,1124632
12,370,1140677
12,371,1115032
12,372,1099244
12,373,1105803
12,374,1099267
12,375,1121274
12,376,1132275
12,377,1155937
12,378,1194180
12,379,1134524
12,380,1206031
12,381,1107471
12,382,1102944
12,383,1141611
12,384,1204293
12,385,1216715
12,386,1221242
12,387,1163246
12,388,1144274
12,389,1126102
12,390,1121080
12,391,1130451
12,392,1129822
12,393,1140883
12,394,1129119
12,395,1108742
12,396,1163625
12,397,1103132
12,398,1153164
12,399,1164514
12,400,1105514
12,401,1097932
12,402,1118602
12,403,1115978
12,404,1128983
12,405,1135542
12,406,1159796
12,407,1105129
12,408,1110362
12,409,1163404
12,410,1121076
12,411,1105191
12,412,1164948
12,413,1135906
12,414,1136697
12,415,1117497
12,416,1164861
12,417,1140444
12,418,1138243
12,419,1170552
12,420,1135847
12,421,1143412
12,422,1159775
12,423,1177664
12,424,1179527
12,425,1141171
12,426,1146472
12,427,1105491
12,428,1129610
12,429,1135865
12,430,1139636
12,431,1163484
12,432,1138186
12,433,1094210
12,434,1104019
12,435,1133630
12,436,1134841
12,437,2086238
12,438,1146572
12,439,1149917
12,440,1253658
12,441,1213935
12,442,1104505
12,443,1114992
12,444,1116917
12,445,1120317
12,446,1118494
12,447,1116071
12,448,1108186
12,449,1204007
12,450,1165031
12,451,1155775
12,452,1139784
12,453,1329773
12,454,1303070
12,455,1119466
12,456,1115851
12,457,1383525
12,458,1325990
12,459,1141889
12,460,1132046
12,461,1123628
12,462,1158306
12,463,1136452
12,464,1177897
12,465,1188427
12,466,1109999
12,467,1114664
12,468,1131475
12,469,1083543
12,470,1081783
12,471,1088949
12,472,1087743
12,473,1080620
12,474,1172008
12,475,1137258
12,476,1140215
12,477,1134561
12,478,1158092
12,479,1164142
12,480,1150814
12,481,1134016
12,482,1156764
12,483,1135730
12,484,1157771
12,485,1156204
12,486,1145866
12,487,1145567
12,488,1156398
12,489,1143413
12,490,1134126
12,491,1156975
12,492,1138107
12,493,1146051
12,494,1138684
12,495,1128631
12,496,1131663
12,497,1147821
12,498,1143167
12,499,1136987
12,500,1143719
13,1,9906163
13,2,5514563
13,3,5038349
13,4,4554942
13,5,4437648
13,6,5484025
13,7,3623202
13,8,3421082
13,9,2369623
13,10,1288064
13,11,1207342
13,12,1202772
13,13,1216583
13,14,1317980
13,15,1822044
13,16,1857687
13,17,1871974
13,18,1894380
13,19,1941080
13,20,1886630
13,21,1876563
13,22,1867223
13,23,1909993
13,24,1897793
13,25,1839249
13,26,1832207
13,27,1863940
13,28,1890664
13,29,1865728
13,30,1849785
13,31,1849910
13,32,1832088
13,33,1870958
13,34,1836976
13,35,1843398
13,36,1896787
13,37,1864477
13,38,1849512
13,39,2523287
13,40,2087417
13,41,2098794
13,42,2083655
13,43,2051811
13,44,2101662
13,45,2081804
13,46,2060156
13,47,2023798
13,48,2386885
13,49,2902080
13,50,1948249
13,51,1381051
13,52,1229841
13,53,1181311
13,54,1174996
13,55,1226305
13,56,1220347
13,57,1192240
13,58,1209214
13,59,1188219
13,60,1198691
13,61,1184871
13,62,1239370
13,63,1180708
13,64,1190336
13,65,1188659
13,66,1180187
13,67,1198260
13,68,1234219
13,69,1194772
13,70,1184894
13,71,1181575
13,72,1177602
13,73,1203844
13,74,1186439
13,75,1787091
13,76,1937285
13,77,2024947
13,78,1879699
13,79,1823201
13,80,1867800
13,81,1821274
13,82,1825916
13,83,1868611
13,84,1859832
13,85,1859988
13,86,1950010
13,87,1892784
13,88,1882992
13,89,1923866
13,90,2051241
13,91,1948893
13,92,2030864
13,93,2069806
13,94,2051371
13,95,2037865
13,96,2094665
13,97,2055751
13,98,2072896
13,99,2117435
13,100,2146646
13,101,2101951
13,102,2034397
13,103,2076934
13,104,2073221
13,105,2070938
13,106,2156368
13,107,2092073
13,108,2034500
13,109,1889627
13,110,1946170
13,111,1857306
13,112,1809855
13,113,1882276
13,114,1844368
13,115,1792549
13,116,1726387
13,117,1757939
13,118,1718160
13,119,1718307
13,120,1658885
13,121,1713058
13,122,1658087
13,123,1678875
13,124,1678653
13,125,1719827
13,126,1678822
13,127,1659016
13,128,1619253
13,129,1757035
13,130,1767472
13,131,2758520
13,132,1140386
13,133,1174571
13,134,1275337
13,135,1179363
13,136,1189556
13,137,1122771
13,138,1128509
13,139,1119968
13,140,1136594
13,141,1136091
13,142,1201766
13,143,1132121
13,144,1127110
13,145,1122084
13,146,1117959
13,147,1108373
13,148,1120582
13,149,1185181
13,150,1159688
13,151,1112512
13,152,1242242
13,153,1136298
13,154,1137034
13,155,1123815
13,156,1124637
13,157,1120342
13,158,1123369
13,159,1095071
13,160,1084500
13,161,1088144
13,162,1123758
13,163,1100758
13,164,1091644
13,165,1119166
13,166,1092789
13,167,1111224
13,168,1104836
13,169,1133308
13,170,1158978
13,171,1099283
13,172,1443799
13,173,1636782
13,174,1098156
13,175,1093473
13,176,1120969
13,177,1137297
13,178,1101721
13,179,1125904
13,180,1178605
13,181,1102674
13,182,1111677
13,183,1176140
13,184,1092493
13,185,1117079
13,186,1101040
13,187,1102054
13,188,1103051
13,189,1132005
13,190,1104103
13,191,1103354
13,192,1120527
13,193,1141031
13,194,1135394
13,195,1099398
13,196,1100520
13,197,1095514
13,198,1083274
13,199,1118039
13,200,1104556
13,201,1097552
13,202,1164092
13,203,1110218
13,204,1134272
13,205,1101312
13,206,1116560
13,207,1100719
13,208,1100163
13,209,1116630
13,210,1098053
13,211,1103465
13,212,1197200
13,213,1085674
13,214,1220163
13,215,1245897
13,216,1219365
13,217,1121798
13,218,1210003
13,219,1350128
13,220,1372415
13,221,1131520
13,222,1305564
13,223,1153151
13,224,1193043
13,225,1174650
13,226,1217641
13,227,1145684
13,228,1138217
13,229,1130093
13,230,1114749
13,231,1113191
13,232,1154768
13,233,1959084
13,234,1087155
13,235,1128362
13,236,1140865
13,237,1132365
13,238,1132923
13,239,1228415
13,240,1184958
13,241,1103028
13,242,1082777
13,243,1074438
13,244,1119053
13,245,1129528
13,246,1118059
13,247,1113841
13,248,1096235
13,249,1109882
13,250,1083003
13,251,1112823
13,252,1090302
13,253,1044806
13,254,1046849
13,255,1091069
13,256,1089119
13,257,1134770
13,258,1081348
13,259,1083414
13,260,1050472
13,261,1125176
13,262,1076803
13,263,1043816
13,264,1099367
13,265,1077595
13,266,1079247
13,267,1164834
13,268,1124195
13,269,1090533
13,270,1092418
13,271,1096357
13,272,1124199
13,273,1095463
13,274,1094279
13,275,1095535
13,276,1104237
13,277,1108703
13,278,1103107
13,279,1117882
13,280,1102802
13,281,1102305
13,282,1097242
13,283,1104700
13,284,1101737
13,285,1102820
13,286,1119733
13,287,1115585
13,288,1113245
13,289,1221304
13,290,1104088
13,291,1102606
13,292,1101332
13,293,1165889
13,294,1096910
13,295,1092244
13,296,1104322
13,297,1128172
13,298,1091013
13,299,1100650
13,300,1189756
13,301,1238733
13,302,1217932
13,303,1227282
13,304,1144818
13,305,1183178
13,306,1207837
13,307,1173175
13,308,1168480
13,309,1138094
13,310,1109873
13,311,1156514
13,312,1089161
13,313,1158793
13,314,1160858
13,315,1107681
13,316,1097018
13,317,1114663
13,318,1108586
13,319,1105323
13,320,1092883
13,321,1171848
13,322,1102151
13,323,1104625
13,324,1122998
13,325,1114071
13,326,1110974
13,327,1115485
13,328,1098165
13,329,1100112
13,330,1100567
13,331,1116054
13,332,1094787
13,333,1105889
13,334,1145843
13,335,2254183
13,336,1160572
13,337,1145267
13,338,1118279
13,339,1168051
13,340,1182038
13,341,1131627
13,342,1107144
13,343,1209053
13,344,1077979
13,345,1048274
13,346,1048385
13,347,1044657
13,348,1050702
13,349,1056068
13,350,1049958
13,351,1079706
13,352,1054753
13,353,1052157
13,354,1055075
13,355,1042942
13,356,1044541
13,357,1044315
13,358,1044767
13,359,1044086
13,360,1042510
13,361,1104454
13,362,1129740
13,363,1094595
13,364,1142070
13,365,1092079
13,366,1256281
13,367,1124404
13,368,1088839
13,369,1046494
13,370,1046704
13,371,1043839
13,372,1045868
13,373,1043062
13,374,1046809
13,375,1054043
13,376,1056206
13,377,1045446
13,378,1044289
13,379,1043165
13,380,1044765
13,381,1048821
13,382,1050309
13,383,1044440
13,384,1062195
13,385,1084962
13,386,1069461
13,387,1047586
13,388,1046627
13,389,1046821
13,390,1053100
13,391,1039589
13,392,1043738
13,393,1045330
13,394,1039766
