Batch,Iteration,Time_ns
25,271,6743
25,272,6870
25,273,6720
25,274,7049
25,275,6759
25,276,6994
25,277,6819
25,278,6927
25,279,6792
25,280,6851
25,281,6733
25,282,6887
25,283,6717
25,284,6918
25,285,6827
25,286,7196
25,287,6700
25,288,6809
25,289,6934
25,290,6957
25,291,6719
25,292,6832
25,293,6799
25,294,6950
25,295,6660
25,296,6922
25,297,6792
25,298,6870
25,299,6708
25,300,6875
25,301,6740
25,302,6895
25,303,6745
25,304,6827
25,305,6715
25,306,6929
25,307,6706
25,308,6886
25,309,6750
25,310,6993
25,311,6816
25,312,7058
25,313,6726
25,314,7045
25,315,6863
25,316,6899
25,317,7390
25,318,7007
25,319,6741
25,320,6833
25,321,6780
25,322,6791
25,323,6890
25,324,7002
25,325,6858
25,326,6891
25,327,6747
25,328,6958
25,329,6861
25,330,7076
25,331,6738
25,332,6861
25,333,6748
25,334,7201
25,335,6801
25,336,7103
25,337,13827
25,338,7404
25,339,6982
25,340,6976
25,341,6858
25,342,7021
25,343,6739
25,344,7276
25,345,6845
25,346,7268
25,347,6705
25,348,7497
25,349,8742
25,350,10696
25,351,12571
25,352,7333
25,353,6962
25,354,7250
25,355,6833
25,356,7158
25,357,7023
25,358,7005
25,359,6880
25,360,7257
25,361,7105
25,362,7100
25,363,7467
25,364,7246
25,365,6989
25,366,6924
25,367,6812
25,368,7069
25,369,6811
25,370,7120
25,371,6869
25,372,7180
25,373,6924
25,374,7220
25,375,10590
25,376,9435
25,377,9701
25,378,10230
25,379,9569
25,380,10260
25,381,11336
25,382,7358
25,383,6905
25,384,7033
25,385,6794
25,386,7082
25,387,6921
25,388,6964
25,389,6969
25,390,6972
25,391,6800
25,392,6836
25,393,6762
25,394,6857
25,395,6787
25,396,6924
25,397,6970
25,398,6891
25,399,6831
25,400,6911
25,401,6808
25,402,6928
25,403,6868
25,404,6976
25,405,6842
25,406,6853
25,407,6818
25,408,6873
25,409,6867
25,410,6885
25,411,6721
25,412,6915
25,413,6878
25,414,6920
25,415,6761
25,416,6919
25,417,6894
25,418,6846
25,419,6841
25,420,6838
25,421,6787
25,422,7044
25,423,6756
25,424,6834
25,425,6796
25,426,6870
25,427,6742
25,428,6894
25,429,6783
25,430,6817
25,431,6742
25,432,6817
25,433,6821
25,434,6861
25,435,6760
25,436,6863
25,437,6738
25,438,6807
25,439,6724
25,440,6809
25,441,6793
25,442,6906
25,443,6842
25,444,6810
25,445,6900
25,446,6909
25,447,6767
25,448,6905
25,449,6756
25,450,6911
25,451,6799
25,452,6883
25,453,6786
25,454,15123
25,455,7408
25,456,6842
25,457,6767
25,458,7287
25,459,6998
25,460,6939
25,461,7261
25,462,6869
25,463,6785
25,464,7327
25,465,6929
25,466,6983
25,467,6966
25,468,7085
25,469,10148
25,470,8437
25,471,6781
25,472,6832
25,473,6759
25,474,6878
25,475,6799
25,476,6843
25,477,6763
25,478,6945
25,479,6774
25,480,6900
25,481,6963
25,482,6823
25,483,6892
25,484,6872
25,485,6857
25,486,6972
25,487,6843
25,488,6903
25,489,6900
25,490,6846
25,491,6838
25,492,6910
25,493,6817
25,494,7021
25,495,6775
25,496,6965
25,497,6738
25,498,6918
25,499,6787
25,500,6853
26,1,10211
26,2,7107
26,3,6911
26,4,6837
26,5,6783
26,6,6945
26,7,6829
26,8,6857
26,9,6760
26,10,6845
26,11,6783
26,12,6956
26,13,6757
26,14,6839
26,15,6797
26,16,6989
26,17,6818
26,18,6885
26,19,6848
26,20,6871
26,21,6801
26,22,6950
26,23,6745
26,24,6862
26,25,6790
26,26,6891
26,27,6755
26,28,6882
26,29,6754
26,30,6824
26,31,6751
26,32,6847
26,33,7021
26,34,6887
26,35,6775
26,36,6852
26,37,6773
26,38,6861
26,39,6779
26,40,16130
26,41,7180
26,42,6956
26,43,6821
26,44,6944
26,45,6817
26,46,6890
26,47,6756
26,48,6848
26,49,6824
26,50,6887
26,51,6795
26,52,6786
26,53,6782
26,54,6929
26,55,7103
26,56,6863
26,57,6898
26,58,6866
26,59,6771
26,60,6808
26,61,6739
26,62,6862
26,63,6748
26,64,6802
26,65,6731
26,66,6840
26,67,6747
26,68,6770
26,69,6758
26,70,6893
26,71,6750
26,72,6870
26,73,7792
26,74,19688
26,75,8332
26,76,6956
26,77,6724
26,78,6855
26,79,6821
26,80,6894
26,81,6764
26,82,6786
26,83,6781
26,84,6791
26,85,6722
26,86,6850
26,87,6768
26,88,6852
26,89,6830
26,90,6792
26,91,6765
26,92,6867
26,93,6745
26,94,6813
26,95,6809
26,96,6835
26,97,6799
26,98,6821
26,99,6804
26,100,6817
26,101,6804
26,102,6769
26,103,6796
26,104,6808
26,105,6805
26,106,6763
26,107,6777
26,108,6776
26,109,6973
26,110,6849
26,111,7102
26,112,6827
26,113,6715
26,114,6866
26,115,6712
26,116,6858
26,117,7032
26,118,6851
26,119,6749
26,120,6902
26,121,6770
26,122,6966
26,123,6837
26,124,6837
26,125,6823
26,126,6852
26,127,6801
26,128,6962
26,129,6878
26,130,6873
26,131,6817
26,132,6844
26,133,6718
26,134,6824
26,135,6809
26,136,7259
26,137,6917
26,138,6962
26,139,6696
26,140,6844
26,141,6720
26,142,7136
26,143,6737
26,144,6931
26,145,6766
26,146,6807
26,147,6780
26,148,6851
26,149,6698
26,150,6848
26,151,6749
26,152,6799
26,153,6732
26,154,6896
26,155,6958
26,156,6827
26,157,6753
26,158,6925
26,159,6744
26,160,7196
26,161,6780
26,162,15807
26,163,8635
26,164,6826
26,165,6741
26,166,6937
26,167,6737
26,168,6843
26,169,6750
26,170,6911
26,171,6771
26,172,6766
26,173,6752
26,174,6837
26,175,6697
26,176,6809
26,177,6679
26,178,6848
26,179,6763
26,180,6831
26,181,6709
26,182,6896
26,183,6754
26,184,6900
26,185,6866
26,186,7407
26,187,6966
26,188,7170
26,189,6748
26,190,7026
26,191,7054
26,192,6961
26,193,6972
26,194,6872
26,195,6861
26,196,6775
26,197,6762
26,198,7078
26,199,6843
26,200,7263
26,201,6733
26,202,6869
26,203,6876
26,204,6889
26,205,7022
26,206,7023
26,207,6850
26,208,6864
26,209,6975
26,210,6928
26,211,6856
26,212,7323
26,213,7167
26,214,6854
26,215,6969
26,216,7017
26,217,6838
26,218,6999
26,219,6817
26,220,7019
26,221,6788
26,222,7036
26,223,6811
26,224,6848
26,225,6789
26,226,6938
26,227,6813
26,228,6850
26,229,6896
26,230,6848
26,231,6763
26,232,6959
26,233,6998
26,234,7085
26,235,6798
26,236,6879
26,237,7278
26,238,6926
26,239,6976
26,240,6904
26,241,6939
26,242,6898
26,243,6833
26,244,6860
26,245,6773
26,246,7038
26,247,6769
26,248,6917
26,249,6840
26,250,6939
26,251,6875
26,252,6965
26,253,6898
26,254,7329
26,255,6775
26,256,6814
26,257,6781
26,258,6990
26,259,6826
26,260,6929
26,261,6756
26,262,6976
26,263,6817
26,264,6805
26,265,7166
26,266,7093
26,267,6889
26,268,7026
26,269,6864
26,270,6910
26,271,6697
26,272,6839
26,273,6758
26,274,6918
26,275,6806
26,276,6866
26,277,6770
26,278,6976
26,279,6858
26,280,7153
26,281,7322
26,282,7020
26,283,6888
26,284,7276
26,285,13149
26,286,7064
26,287,6890
26,288,6866
26,289,6781
26,290,7193
26,291,6867
26,292,6934
26,293,6758
26,294,6850
26,295,6681
26,296,6809
26,297,6771
26,298,6856
26,299,6821
26,300,6843
26,301,6725
26,302,6803
26,303,6842
26,304,6828
26,305,6549
26,306,6631
26,307,6514
26,308,6703
26,309,6589
26,310,6598
26,311,6527
26,312,6656
26,313,6547
26,314,6593
26,315,6565
26,316,6628
26,317,6536
26,318,6642
26,319,6524
26,320,7165
26,321,6711
26,322,6704
26,323,6692
26,324,6803
26,325,6621
26,326,6786
26,327,6624
26,328,7147
26,329,6555
26,330,6861
26,331,6603
26,332,6678
26,333,6669
26,334,6770
26,335,6673
26,336,6779
26,337,6571
26,338,6657
26,339,6529
26,340,6785
26,341,6695
26,342,6755
26,343,6617
26,344,6751
26,345,6687
26,346,6629
26,347,6656
26,348,6790
26,349,6518
26,350,6741
26,351,6652
26,352,7190
26,353,7089
26,354,6839
26,355,6738
26,356,7129
26,357,6708
26,358,6934
26,359,6644
26,360,6751
26,361,6579
26,362,6803
26,363,6743
26,364,6708
26,365,6673
26,366,6989
26,367,6899
26,368,6800
26,369,6652
26,370,6946
26,371,7115
26,372,8015
26,373,7645
26,374,6819
26,375,6869
26,376,7347
26,377,6744
26,378,6923
26,379,6555
26,380,6706
26,381,6603
26,382,6820
26,383,6569
26,384,7011
26,385,6603
26,386,6834
26,387,6527
26,388,6965
26,389,6574
26,390,6809
26,391,6556
26,392,6670
26,393,6526
26,394,7103
26,395,6517
26,396,6687
26,397,6612
26,398,6673
26,399,6551
26,400,6636
26,401,6608
26,402,6548
26,403,6563
26,404,6683
26,405,6618
26,406,6657
26,407,6623
26,408,6643
26,409,11462
26,410,6969
26,411,6525
26,412,6695
26,413,6597
26,414,6758
26,415,6813
26,416,6808
26,417,6852
26,418,6721
26,419,6772
26,420,6630
26,421,6575
26,422,6760
26,423,6599
26,424,6747
26,425,6707
26,426,6786
26,427,6711
26,428,6862
26,429,6605
26,430,7008
26,431,6864
26,432,6690
26,433,6631
26,434,6651
26,435,6959
26,436,6774
26,437,6720
26,438,6672
26,439,6688
26,440,6673
26,441,6586
26,442,6715
26,443,6636
26,444,6649
26,445,6684
26,446,6799
26,447,6889
26,448,6838
26,449,6592
26,450,6802
26,451,6740
26,452,6652
26,453,6690
26,454,6694
26,455,6596
26,456,6577
26,457,6729
26,458,6893
26,459,6698
26,460,6661
26,461,6686
26,462,6657
26,463,6521
26,464,6712
26,465,6573
26,466,6637
26,467,6534
26,468,6603
26,469,6689
26,470,6710
26,471,6844
26,472,6677
26,473,6888
26,474,7073
26,475,6627
26,476,6744
26,477,6523
26,478,6633
26,479,6550
26,480,6649
26,481,6937
26,482,6721
26,483,6531
26,484,6581
26,485,6545
26,486,6736
26,487,6619
26,488,6625
26,489,6547
26,490,6596
26,491,6631
26,492,6602
26,493,6614
26,494,6753
26,495,6509
26,496,6654
26,497,6622
26,498,6705
26,499,6592
26,500,6628
27,1,18476
27,2,7110
27,3,6703
27,4,6702
27,5,6700
27,6,6669
27,7,6664
27,8,6720
27,9,6572
27,10,6751
27,11,6590
27,12,6703
27,13,6732
27,14,6687
27,15,6602
27,16,6754
27,17,9810
27,18,9068
27,19,6692
27,20,6690
27,21,6634
27,22,6672
27,23,6679
27,24,6637
27,25,6579
27,26,6732
27,27,6708
27,28,6709
27,29,6568
27,30,6641
27,31,6577
27,32,6674
27,33,6588
27,34,6740
27,35,6673
27,36,6633
27,37,6807
27,38,6776
27,39,6640
27,40,6721
27,41,6673
27,42,6682
27,43,6664
27,44,6778
27,45,6559
27,46,7062
27,47,6679
27,48,6799
27,49,6964
27,50,6779
27,51,6574
27,52,6814
27,53,6686
27,54,7309
27,55,6581
27,56,6734
27,57,6599
27,58,6833
27,59,7000
27,60,6998
27,61,6641
27,62,6852
27,63,6776
27,64,6949
27,65,6830
27,66,6822
27,67,6640
27,68,6798
27,69,6900
27,70,6936
27,71,7366
27,72,6768
27,73,6581
27,74,6733
27,75,6625
27,76,6713
27,77,6840
27,78,6906
27,79,6681
27,80,6723
27,81,6707
27,82,7138
27,83,6888
27,84,6906
27,85,6927
27,86,7071
27,87,7079
27,88,6824
27,89,6717
27,90,6753
27,91,6809
27,92,6852
27,93,6604
27,94,6663
27,95,6646
27,96,6718
27,97,6654
27,98,6684
27,99,6666
27,100,6827
27,101,6878
27,102,6888
27,103,6687
27,104,7520
27,105,7061
27,106,6878
27,107,7003
27,108,6857
27,109,6631
27,110,6806
27,111,6751
27,112,7311
27,113,6788
27,114,6949
27,115,6814
27,116,6745
27,117,6958
27,118,6830
27,119,6619
27,120,6817
27,121,6702
27,122,6835
27,123,6862
27,124,6813
27,125,16009
27,126,6984
27,127,7073
27,128,6699
27,129,6702
27,130,6847
27,131,6562
27,132,6698
27,133,6533
27,134,6608
27,135,6518
27,136,6655
27,137,6776
27,138,6832
27,139,6619
27,140,6858
27,141,6808
27,142,7218
27,143,6649
27,144,6707
27,145,6747
27,146,6892
27,147,6601
27,148,6758
27,149,6678
27,150,6746
27,151,6678
27,152,6627
27,153,6601
27,154,6649
27,155,6619
27,156,6662
27,157,6635
27,158,6714
27,159,6829
27,160,6700
27,161,6627
27,162,6636
27,163,6794
27,164,6834
27,165,6744
27,166,6619
27,167,6615
27,168,6810
27,169,6663
27,170,6693
27,171,6625
27,172,6695
27,173,6554
27,174,6741
27,175,6562
27,176,6702
27,177,6647
27,178,6730
27,179,6611
27,180,6626
27,181,6572
27,182,6787
27,183,6794
27,184,6829
27,185,6972
27,186,6924
27,187,6563
27,188,6587
27,189,6817
27,190,7190
27,191,6658
27,192,6836
27,193,6579
27,194,6660
27,195,6850
27,196,6614
27,197,6722
27,198,6683
27,199,6651
27,200,6754
27,201,8019
27,202,19637
27,203,8572
27,204,6746
27,205,6614
27,206,6634
27,207,6682
27,208,6761
27,209,6585
27,210,6705
27,211,6621
27,212,6606
27,213,6581
27,214,6720
27,215,6548
27,216,6617
27,217,6609
27,218,6627
27,219,6549
27,220,6644
27,221,6622
27,222,6635
27,223,6583
27,224,6850
27,225,6680
27,226,6681
27,227,6579
27,228,6736
27,229,6717
27,230,6773
27,231,6546
27,232,6715
27,233,6690
27,234,6863
27,235,6691
27,236,6849
27,237,6916
27,238,6593
27,239,6603
27,240,6641
27,241,6571
27,242,6845
27,243,6666
27,244,6637
27,245,6663
27,246,6678
27,247,6654
27,248,6684
27,249,12445
27,250,6803
27,251,6645
27,252,6787
27,253,6684
27,254,7126
27,255,6957
27,256,6650
27,257,6636
27,258,6771
27,259,6633
27,260,6651
27,261,6785
27,262,6905
27,263,7198
27,264,7263
27,265,7117
27,266,7087
27,267,6879
27,268,7233
27,269,6709
27,270,6954
27,271,6592
27,272,6766
27,273,6681
27,274,7517
27,275,6683
27,276,6973
27,277,6793
27,278,6805
27,279,6598
27,280,6833
27,281,6723
27,282,6895
27,283,6762
27,284,6714
27,285,6879
27,286,6964
27,287,6734
27,288,6836
27,289,6681
27,290,6650
27,291,6611
27,292,6870
27,293,6681
27,294,7144
27,295,6702
27,296,6833
27,297,6883
27,298,6809
27,299,6817
27,300,6809
27,301,6636
27,302,6780
27,303,6741
27,304,6986
27,305,6828
27,306,6744
27,307,6787
27,308,7177
27,309,6642
27,310,6761
27,311,6670
27,312,6639
27,313,6762
27,314,6881
27,315,6676
27,316,6679
27,317,6635
27,318,6602
27,319,6627
27,320,6746
27,321,6653
27,322,6725
27,323,6604
27,324,6711
27,325,6667
27,326,6660
27,327,6626
27,328,6697
27,329,6683
27,330,6689
27,331,6579
27,332,6957
27,333,6670
27,334,6837
27,335,6631
27,336,6931
27,337,6643
27,338,6843
27,339,6650
27,340,6799
27,341,6790
27,342,6742
27,343,6635
27,344,6931
27,345,6674
27,346,6788
27,347,6794
27,348,6856
27,349,6547
27,350,6649
27,351,6527
27,352,6804
27,353,7048
27,354,7058
27,355,7104
27,356,7189
27,357,6956
27,358,7024
27,359,7271
27,360,7193
27,361,6763
27,362,7072
27,363,7811
27,364,10629
27,365,9914
27,366,9254
27,367,10480
27,368,8643
27,369,6700
27,370,14846
27,371,7129
27,372,6900
27,373,6619
27,374,7136
27,375,6789
27,376,6886
27,377,6981
27,378,8227
27,379,6554
27,380,6772
27,381,6744
27,382,6882
27,383,6794
27,384,6712
27,385,6582
27,386,6670
27,387,6569
27,388,6643
27,389,6624
27,390,6731
27,391,6548
27,392,6755
27,393,6559
27,394,6880
27,395,6682
27,396,6783
27,397,6646
27,398,6843
27,399,6724
27,400,6740
27,401,6567
27,402,6686
27,403,6653
27,404,6824
27,405,6606
27,406,6763
27,407,6689
27,408,6674
27,409,6583
27,410,6668
27,411,6789
27,412,6764
27,413,6613
27,414,6683
27,415,6633
27,416,6726
27,417,6686
27,418,6841
27,419,6657
27,420,6707
27,421,6635
27,422,6635
27,423,6624
27,424,7061
27,425,6806
27,426,6630
27,427,6830
27,428,6698
27,429,6777
27,430,6849
27,431,6654
27,432,6636
27,433,6597
27,434,6856
27,435,6678
27,436,6692
27,437,6744
27,438,6741
27,439,6927
27,440,6906
27,441,6780
27,442,6805
27,443,6779
27,444,6918
27,445,6967
27,446,7779
27,447,6994
27,448,7093
27,449,7321
27,450,6787
27,451,6978
27,452,6950
27,453,7023
27,454,6991
27,455,6702
27,456,6733
27,457,6914
27,458,6675
27,459,6802
27,460,6982
27,461,6705
27,462,6625
27,463,6828
27,464,6672
27,465,6630
27,466,6867
27,467,6695
27,468,6608
27,469,6624
27,470,6667
27,471,6611
27,472,6640
27,473,6608
27,474,6742
27,475,6567
27,476,6654
27,477,6705
27,478,6709
27,479,6626
27,480,6692
27,481,6632
27,482,6689
27,483,6634
27,484,6658
27,485,6598
27,486,6653
27,487,6607
27,488,6792
27,489,6539
27,490,6702
27,491,6629
27,492,6677
27,493,6676
27,494,6725
27,495,6698
27,496,14206
27,497,7042
27,498,6686
27,499,6735
27,500,6785
28,1,11341
28,2,7082
28,3,6865
28,4,6887
28,5,6806
28,6,6919
28,7,6764
28,8,6807
28,9,6780
28,10,6900
28,11,6799
28,12,6874
28,13,6700
28,14,7010
28,15,6741
28,16,6858
28,17,6704
28,18,6865
28,19,6756
28,20,6923
28,21,6729
28,22,6946
28,23,6767
28,24,6871
28,25,6767
28,26,6826
28,27,6820
28,28,6916
28,29,6766
28,30,6842
28,31,6796
28,32,6856
28,33,6735
28,34,6877
28,35,6805
28,36,6810
28,37,6693
28,38,6879
28,39,6745
28,40,6848
28,41,6706
28,42,6901
28,43,6748
28,44,6844
28,45,6739
28,46,6851
28,47,6760
28,48,6963
28,49,6771
28,50,6817
28,51,6764
28,52,6833
28,53,6752
28,54,6858
28,55,6748
28,56,6932
28,57,6752
28,58,8680
28,59,10866
28,60,6891
28,61,6782
28,62,6861
28,63,6745
28,64,6853
28,65,6764
28,66,6874
28,67,6749
28,68,6910
28,69,6770
28,70,6900
28,71,6857
28,72,6806
28,73,6752
28,74,6892
28,75,6803
28,76,6877
28,77,6759
28,78,6828
28,79,6769
28,80,6873
28,81,8223
28,82,6879
28,83,6751
28,84,6811
28,85,6731
28,86,7016
28,87,6752
28,88,6835
28,89,6796
28,90,6958
28,91,6792
28,92,6923
28,93,6979
28,94,7044
28,95,9866
28,96,10077
28,97,9481
28,98,11223
28,99,7121
28,100,6974
28,101,6888
28,102,6873
28,103,6829
28,104,6854
28,105,6750
28,106,6893
28,107,6857
28,108,6901
28,109,7187
28,110,6948
28,111,6855
28,112,6883
28,113,6859
28,114,6875
28,115,6833
28,116,6905
28,117,6785
28,118,9174
28,119,11401
28,120,7395
28,121,6809
28,122,6922
28,123,6752
28,124,6874
28,125,6830
28,126,6897
28,127,6797
28,128,6957
28,129,6873
28,130,6886
28,131,6787
28,132,6844
28,133,6756
28,134,6961
28,135,6741
28,136,6940
28,137,6729
28,138,6871
28,139,6806
28,140,6894
28,141,6770
28,142,7001
28,143,6728
28,144,6874
28,145,6790
28,146,7035
28,147,6798
28,148,6957
28,149,6825
28,150,6926
28,151,6731
28,152,6927
28,153,6765
28,154,6917
28,155,6840
28,156,6943
28,157,6742
28,158,6842
28,159,6807
28,160,6934
28,161,6925
28,162,7857
28,163,9421
28,164,10049
28,165,6860
28,166,6963
28,167,6966
28,168,6900
28,169,6785
28,170,6829
28,171,6792
28,172,6981
28,173,6772
28,174,6983
28,175,6760
28,176,6859
28,177,6780
28,178,6912
28,179,6876
28,180,6870
28,181,6815
28,182,6853
28,183,6989
28,184,6991
28,185,6731
28,186,6818
28,187,6953
28,188,7389
28,189,7132
28,190,7214
28,191,6759
28,192,7005
28,193,6840
28,194,6967
28,195,7115
28,196,6981
28,197,6867
28,198,6988
28,199,15688
28,200,7982
28,201,6904
28,202,7103
28,203,6907
28,204,6833
28,205,6795
28,206,7188
28,207,6756
28,208,7120
28,209,6853
28,210,6947
28,211,7074
28,212,6977
28,213,6738
28,214,7124
28,215,7160
28,216,7095
28,217,7203
28,218,7706
28,219,6879
28,220,7128
28,221,7617
28,222,7277
28,223,7395
28,224,7350
28,225,6975
28,226,7670
28,227,6812
28,228,6890
28,229,7346
28,230,6985
28,231,6898
28,232,7170
28,233,7079
28,234,7441
28,235,7146
28,236,7301
28,237,6834
28,238,7456
28,239,11341
28,240,10685
28,241,10741
28,242,10679
28,243,10223
28,244,11288
28,245,11782
28,246,13297
28,247,11549
28,248,10405
28,249,12409
28,250,12291
28,251,12545
28,252,12241
28,253,12160
28,254,11858
28,255,10791
28,256,12594
28,257,12275
28,258,10849
28,259,10836
28,260,9655
28,261,7320
28,262,7078
28,263,7065
28,264,7179
28,265,7234
28,266,6956
28,267,7131
28,268,7146
28,269,6999
28,270,7236
28,271,7409
28,272,7018
28,273,6767
28,274,7138
28,275,7094
28,276,7178
28,277,6862
28,278,7183
28,279,7084
28,280,7217
28,281,6868
28,282,6932
28,283,6891
28,284,7031
28,285,7198
28,286,7277
28,287,6892
28,288,6980
28,289,6988
28,290,7144
28,291,7112
28,292,7058
28,293,7138
28,294,7185
28,295,7241
28,296,7298
28,297,7676
28,298,11645
28,299,11541
28,300,22922
28,301,13911
28,302,11138
28,303,11884
28,304,11622
28,305,12455
28,306,12057
28,307,12746
28,308,11573
28,309,11199
28,310,10467
28,311,9887
28,312,10024
28,313,11680
28,314,7169
28,315,6758
28,316,7176
28,317,6828
28,318,7380
28,319,6891
28,320,6874
28,321,6939
28,322,6951
28,323,6891
28,324,6868
28,325,6892
28,326,7116
28,327,7014
28,328,7244
28,329,6986
28,330,6986
28,331,6885
28,332,8948
28,333,10844
28,334,9919
28,335,10902
28,336,8525
28,337,6980
28,338,7127
28,339,6849
28,340,7154
28,341,7280
28,342,7913
28,343,7077
28,344,7015
28,345,6842
28,346,7138
28,347,7056
28,348,6969
28,349,6924
28,350,6971
28,351,6948
28,352,6927
28,353,7288
28,354,7024
28,355,6842
28,356,7216
28,357,7045
28,358,7605
28,359,11185
28,360,10465
28,361,11128
28,362,9159
28,363,7183
28,364,7073
28,365,6785
28,366,7155
28,367,7092
28,368,7331
28,369,7121
28,370,7214
28,371,6814
28,372,7038
28,373,6813
28,374,7131
28,375,7075
28,376,7098
28,377,6775
28,378,7056
28,379,6876
28,380,7553
28,381,7198
28,382,7333
28,383,7122
28,384,7457
28,385,6829
28,386,7088
28,387,6892
28,388,7013
28,389,7079
28,390,6922
28,391,7099
28,392,7033
28,393,7058
28,394,7060
28,395,6925
28,396,7026
28,397,6980
28,398,7197
28,399,6907
28,400,6990
28,401,6889
28,402,6967
28,403,6838
28,404,7104
28,405,6855
28,406,18681
28,407,7553
28,408,7066
28,409,7081
28,410,7537
28,411,7141
28,412,7603
28,413,7261
28,414,7044
28,415,7035
28,416,7151
28,417,6895
28,418,7172
28,419,7205
28,420,7445
28,421,7543
28,422,7255
28,423,7155
28,424,7436
28,425,7504
28,426,7115
28,427,7076
28,428,7189
28,429,7397
28,430,6979
28,431,7240
28,432,7528
28,433,7747
28,434,11240
28,435,10741
28,436,9999
28,437,10063
28,438,11100
28,439,7477
28,440,7017
28,441,6831
28,442,7185
28,443,7443
28,444,7042
28,445,7117
28,446,7131
28,447,6765
28,448,7005
28,449,6838
28,450,7316
28,451,6910
28,452,6973
28,453,7468
28,454,7287
28,455,6908
28,456,7603
28,457,7186
28,458,7145
28,459,7215
28,460,7537
28,461,7351
28,462,7848
28,463,7254
28,464,7176
28,465,7648
28,466,6983
28,467,7243
28,468,7291
28,469,7683
28,470,7869
28,471,7377
28,472,7265
28,473,7026
28,474,7723
28,475,7176
28,476,7531
28,477,7216
28,478,7348
28,479,7016
28,480,7333
28,481,7463
28,482,7816
28,483,7485
28,484,7778
28,485,7688
28,486,8511
28,487,7479
28,488,7941
28,489,7362
28,490,8577
28,491,8343
28,492,7629
28,493,7554
28,494,7985
28,495,8125
28,496,7487
28,497,7170
28,498,7359
28,499,7997
28,500,7270
29,1,19611
29,2,9779
29,3,11636
29,4,11360
29,5,10228
29,6,11171
29,7,9663
29,8,10697
29,9,11064
29,10,11469
29,11,10043
29,12,11249
29,13,11919
29,14,10669
29,15,10593
29,16,10303
29,17,9697
29,18,10381
29,19,10748
29,20,11673
29,21,11535
29,22,9427
29,23,9387
29,24,9666
29,25,10086
29,26,9705
29,27,10914
29,28,11447
29,29,10731
29,30,10019
29,31,10313
29,32,11523
29,33,11345
29,34,10309
29,35,10128
29,36,10397
29,37,10919
29,38,10234
29,39,11011
29,40,10804
29,41,11303
29,42,11803
29,43,10323
29,44,10558
29,45,11293
29,46,10365
29,47,9890
29,48,9726
29,49,9667
29,50,9725
29,51,10751
29,52,11832
29,53,11261
29,54,11411
29,55,10728
29,56,11225
29,57,10904
29,58,11522
29,59,10262
29,60,20599
29,61,7257
29,62,6832
29,63,6821
29,64,7094
29,65,6856
29,66,7080
29,67,7458
29,68,6807
29,69,6869
29,70,6976
29,71,6834
29,72,7458
29,73,6802
29,74,6909
29,75,6830
29,76,6958
29,77,6857
29,78,7014
29,79,6844
29,80,6891
29,81,6828
29,82,6874
29,83,6859
29,84,6894
29,85,6824
29,86,7033
29,87,6855
29,88,6795
29,89,6909
29,90,6966
29,91,6800
29,92,6892
29,93,6820
29,94,6955
29,95,6918
29,96,6856
29,97,6833
29,98,7015
29,99,6912
29,100,6862
29,101,6793
29,102,6882
29,103,6864
29,104,6955
29,105,6804
29,106,6955
29,107,6905
29,108,6882
29,109,6803
29,110,6974
29,111,6825
29,112,7055
29,113,6874
29,114,7382
29,115,6933
29,116,6927
29,117,7108
29,118,7212
29,119,7011
29,120,6877
29,121,7057
29,122,7305
29,123,7233
29,124,7346
29,125,7169
29,126,7068
29,127,8238
29,128,11751
29,129,13040
29,130,13053
29,131,11913
29,132,10650
29,133,7054
29,134,6957
29,135,6904
29,136,6996
29,137,6842
29,138,6903
29,139,6793
29,140,6880
29,141,6950
29,142,11494
29,143,10579
29,144,9930
29,145,11264
29,146,8935
29,147,6919
29,148,6947
29,149,6905
29,150,7253
29,151,6809
29,152,6901
29,153,6787
29,154,6828
29,155,6853
29,156,6905
29,157,6855
29,158,6975
29,159,7132
29,160,7455
29,161,11109
29,162,10715
29,163,11372
29,164,11289
29,165,11361
29,166,11636
29,167,11292
29,168,20531
29,169,11723
29,170,10895
29,171,11631
29,172,11411
29,173,12371
29,174,11853
29,175,11922
29,176,11699
29,177,11974
29,178,12260
29,179,12408
29,180,12009
29,181,11982
29,182,10389
29,183,12107
29,184,11252
29,185,12217
29,186,11297
29,187,11425
29,188,10921
29,189,11527
29,190,10915
29,191,11876
29,192,12556
29,193,12428
29,194,12170
29,195,11703
29,196,12172
29,197,12651
29,198,12499
29,199,12436
29,200,12393
29,201,12287
29,202,11684
29,203,12052
29,204,10742
29,205,8965
29,206,6915
29,207,6791
29,208,6907
29,209,6785
29,210,6893
29,211,6803
29,212,6838
29,213,6767
29,214,70623
29,215,15431
29,216,7880
29,217,7126
29,218,7074
29,219,6839
29,220,6900
29,221,6845
29,222,6932
29,223,6795
29,224,6875
29,225,6806
29,226,6944
29,227,6758
29,228,6922
29,229,6825
29,230,6810
29,231,6745
29,232,6890
29,233,6852
29,234,6843
29,235,6806
29,236,6846
29,237,6842
29,238,6851
29,239,6780
29,240,6883
29,241,6797
29,242,6817
29,243,6729
29,244,13490
29,245,10162
29,246,7093
29,247,6872
29,248,6908
29,249,6786
29,250,6833
29,251,6882
29,252,6913
29,253,11861
29,254,11410
29,255,7170
29,256,6917
29,257,6804
29,258,7007
29,259,6854
29,260,6941
29,261,6836
29,262,6933
29,263,6829
29,264,6859
29,265,6847
29,266,6885
29,267,6838
