Batch,Iteration,Time_ns
20,360,24542
20,361,25679
20,362,20443
20,363,20002
20,364,20030
20,365,19887
20,366,19607
20,367,20073
20,368,20105
20,369,20083
20,370,20058
20,371,19896
20,372,20335
20,373,20818
20,374,20445
20,375,20379
20,376,20098
20,377,20240
20,378,19933
20,379,20454
20,380,20602
20,381,20329
20,382,20573
20,383,20180
20,384,20303
20,385,20649
20,386,20952
20,387,20531
20,388,20784
20,389,32060
20,390,26605
20,391,21882
20,392,19831
20,393,20064
20,394,20376
20,395,20507
20,396,20567
20,397,20601
20,398,20285
20,399,20382
20,400,20753
20,401,23117
20,402,25518
20,403,26845
20,404,20514
20,405,20233
20,406,20275
20,407,19761
20,408,20024
20,409,20513
20,410,19935
20,411,19919
20,412,19881
20,413,19860
20,414,19967
20,415,20911
20,416,20172
20,417,20524
20,418,20614
20,419,20560
20,420,20187
20,421,20500
20,422,20304
20,423,20196
20,424,20202
20,425,19938
20,426,20091
20,427,20479
20,428,20285
20,429,20337
20,430,20065
20,431,20118
20,432,20474
20,433,20307
20,434,28000
20,435,21126
20,436,20550
20,437,20308
20,438,20589
20,439,20859
20,440,20377
20,441,20253
20,442,20000
20,443,19948
20,444,20040
20,445,20489
20,446,20159
20,447,20208
20,448,20120
20,449,19839
20,450,20568
20,451,20299
20,452,21423
20,453,20265
20,454,20457
20,455,20778
20,456,20736
20,457,21407
20,458,20991
20,459,20880
20,460,21184
20,461,20889
20,462,21175
20,463,21211
20,464,21418
20,465,20700
20,466,20106
20,467,20273
20,468,20412
20,469,20698
20,470,20393
20,471,20769
20,472,21373
20,473,21648
20,474,21109
20,475,20973
20,476,21994
20,477,21727
20,478,20404
20,479,28217
20,480,21014
20,481,20703
20,482,20615
20,483,20772
20,484,20750
20,485,21639
20,486,20960
20,487,20936
20,488,20334
20,489,20270
20,490,20289
20,491,20747
20,492,20933
20,493,20404
20,494,20584
20,495,20196
20,496,20677
20,497,20700
20,498,21312
20,499,21131
20,500,20460
21,1,28625
21,2,23507
21,3,23447
21,4,23317
21,5,22315
21,6,21955
21,7,21576
21,8,21799
21,9,22005
21,10,31490
21,11,21936
21,12,21494
21,13,21091
21,14,20900
21,15,20862
21,16,21469
21,17,21161
21,18,21201
21,19,20612
21,20,20618
21,21,20657
21,22,21722
21,23,21468
21,24,21100
21,25,21091
21,26,20484
21,27,20564
21,28,21158
21,29,34715
21,30,21803
21,31,21445
21,32,21796
21,33,21414
21,34,21454
21,35,22113
21,36,22356
21,37,21632
21,38,21353
21,39,21363
21,40,21055
21,41,21353
21,42,21736
21,43,21587
21,44,21465
21,45,21343
21,46,21132
21,47,21449
21,48,21554
21,49,21774
21,50,21502
21,51,21274
21,52,21173
21,53,26139
21,54,22212
21,55,22043
21,56,21407
21,57,21330
21,58,21141
21,59,21393
21,60,21774
21,61,21313
21,62,21311
21,63,21345
21,64,21140
21,65,21031
21,66,21895
21,67,21636
21,68,21580
21,69,21019
21,70,21103
21,71,21092
21,72,21427
21,73,21430
21,74,21250
21,75,20980
21,76,21141
21,77,20988
21,78,22168
21,79,21884
21,80,21530
21,81,21146
21,82,20764
21,83,20930
21,84,21281
21,85,21778
21,86,21557
21,87,21420
21,88,21625
21,89,21187
21,90,21147
21,91,21973
21,92,21754
21,93,21850
21,94,21956
21,95,21641
21,96,21502
21,97,28647
21,98,22525
21,99,22347
21,100,21914
21,101,22419
21,102,22665
21,103,23121
21,104,22960
21,105,23698
21,106,22759
21,107,27079
21,108,27502
21,109,26515
21,110,30032
21,111,22798
21,112,27856
21,113,25216
21,114,23378
21,115,28204
21,116,21319
21,117,26405
21,118,24033
21,119,25736
21,120,27050
21,121,26723
21,122,25778
21,123,26262
21,124,26972
21,125,27851
21,126,26862
21,127,25379
21,128,28478
21,129,27981
21,130,28770
21,131,26780
21,132,26518
21,133,38553
21,134,23140
21,135,21322
21,136,21578
21,137,22788
21,138,21090
21,139,20748
21,140,21442
21,141,21525
21,142,22683
21,143,22293
21,144,24110
21,145,22821
21,146,21822
21,147,21715
21,148,23446
21,149,21833
21,150,21445
21,151,21377
21,152,21956
21,153,23338
21,154,27703
21,155,26726
21,156,27108
21,157,23325
21,158,20772
21,159,20882
21,160,20863
21,161,21363
21,162,21403
21,163,20801
21,164,21923
21,165,21299
21,166,21435
21,167,21572
21,168,21740
21,169,21533
21,170,21505
21,171,21173
21,172,21204
21,173,20770
21,174,36378
21,175,21966
21,176,21718
21,177,21433
21,178,21148
21,179,21444
21,180,23205
21,181,22101
21,182,21532
21,183,21146
21,184,21231
21,185,21175
21,186,21601
21,187,22498
21,188,21314
21,189,21348
21,190,21782
21,191,21360
21,192,21848
21,193,22121
21,194,21479
21,195,21756
21,196,21417
21,197,21232
21,198,21551
21,199,21355
21,200,20926
21,201,20753
21,202,21812
21,203,21595
21,204,21320
21,205,21703
21,206,21555
21,207,21590
21,208,21274
21,209,21627
21,210,21705
21,211,21783
21,212,21821
21,213,21543
21,214,21541
21,215,20680
21,216,21602
21,217,33814
21,218,24733
21,219,25875
21,220,20816
21,221,20662
21,222,20936
21,223,21963
21,224,36932
21,225,23087
21,226,20824
21,227,21135
21,228,21207
21,229,21242
21,230,21535
21,231,21244
21,232,21342
21,233,21331
21,234,21836
21,235,21325
21,236,20938
21,237,45480
21,238,21123
21,239,20738
21,240,20660
21,241,20605
21,242,20245
21,243,20557
21,244,20899
21,245,21396
21,246,20954
21,247,20770
21,248,21121
21,249,20912
21,250,21211
21,251,20848
21,252,20248
21,253,20171
21,254,20174
21,255,20131
21,256,20650
21,257,20788
21,258,21050
21,259,28971
21,260,21122
21,261,20291
21,262,20876
21,263,21294
21,264,20617
21,265,22161
21,266,20749
21,267,24070
21,268,25090
21,269,24461
21,270,26240
21,271,25966
21,272,23369
21,273,20497
21,274,20018
21,275,21416
21,276,25298
21,277,24880
21,278,28146
21,279,22711
21,280,20279
21,281,21372
21,282,25460
21,283,23334
21,284,20535
21,285,20796
21,286,21007
21,287,20434
21,288,20610
21,289,20148
21,290,21256
21,291,25070
21,292,21271
21,293,20798
21,294,20732
21,295,20745
21,296,20793
21,297,20916
21,298,21093
21,299,21249
21,300,29364
21,301,21231
21,302,20774
21,303,21167
21,304,21224
21,305,20930
21,306,20574
21,307,20845
21,308,20433
21,309,21083
21,310,22138
21,311,21066
21,312,21043
21,313,20742
21,314,20761
21,315,20675
21,316,21143
21,317,21386
21,318,20955
21,319,20536
21,320,20777
21,321,21332
21,322,21158
21,323,21266
21,324,21214
21,325,20504
21,326,20515
21,327,20962
21,328,21154
21,329,22747
21,330,21067
21,331,21353
21,332,20760
21,333,20813
21,334,20791
21,335,20682
21,336,20383
21,337,20083
21,338,20448
21,339,20434
21,340,21025
21,341,21121
21,342,21102
21,343,20681
21,344,20559
21,345,29839
21,346,27132
21,347,25120
21,348,25073
21,349,25253
21,350,25529
21,351,25668
21,352,25188
21,353,26621
21,354,23914
21,355,20533
21,356,20158
21,357,19910
21,358,20359
21,359,20736
21,360,20704
21,361,20947
21,362,20513
21,363,20217
21,364,20676
21,365,20857
21,366,20656
21,367,20735
21,368,20733
21,369,20326
21,370,25233
21,371,24054
21,372,20812
21,373,20818
21,374,20418
21,375,20712
21,376,20620
21,377,20529
21,378,20724
21,379,20676
21,380,20518
21,381,20835
21,382,20558
21,383,20462
21,384,20645
21,385,20411
21,386,20483
21,387,32478
21,388,21376
21,389,20866
21,390,20451
21,391,20491
21,392,20641
21,393,20973
21,394,20826
21,395,20625
21,396,20563
21,397,20306
21,398,20789
21,399,21062
21,400,21205
21,401,20796
21,402,20629
21,403,20874
21,404,20885
21,405,20933
21,406,20959
21,407,20745
21,408,20640
21,409,32646
21,410,20016
21,411,20113
21,412,20277
21,413,20104
21,414,19948
21,415,19798
21,416,19831
21,417,20328
21,418,20364
21,419,20090
21,420,20175
21,421,20023
21,422,20424
21,423,20349
21,424,20057
21,425,19978
21,426,19798
21,427,19607
21,428,20093
21,429,20310
21,430,20105
21,431,19930
21,432,24802
21,433,21255
21,434,20140
21,435,20335
21,436,20438
21,437,20021
21,438,19921
21,439,20049
21,440,20374
21,441,20274
21,442,19996
21,443,20045
21,444,20196
21,445,20126
21,446,20411
21,447,20404
21,448,20425
21,449,20179
21,450,19866
21,451,20043
21,452,20419
21,453,20407
21,454,20191
21,455,35968
21,456,20359
21,457,20908
21,458,20990
21,459,20771
21,460,20504
21,461,20592
21,462,20299
21,463,20404
21,464,20978
21,465,20748
21,466,20761
21,467,20499
21,468,20324
21,469,20557
21,470,20786
21,471,20842
21,472,20666
21,473,20451
21,474,20552
21,475,20606
21,476,20873
21,477,20718
21,478,27692
21,479,22552
21,480,20833
21,481,20973
21,482,20948
21,483,20812
21,484,20695
21,485,20709
21,486,20837
21,487,20864
21,488,21442
21,489,25343
21,490,24977
21,491,20676
21,492,20623
21,493,20235
21,494,20311
21,495,20228
21,496,20130
21,497,21111
21,498,20786
21,499,20513
21,500,20445
22,1,24684
22,2,23490
22,3,23459
22,4,22777
22,5,22346
22,6,22127
22,7,21419
22,8,21311
22,9,29479
22,10,22232
22,11,21842
22,12,21442
22,13,21249
22,14,20964
22,15,21058
22,16,21152
22,17,21670
22,18,21198
22,19,20991
22,20,20618
22,21,20952
22,22,21250
22,23,21227
22,24,21163
22,25,20689
22,26,20527
22,27,20320
22,28,20941
22,29,20825
22,30,20821
22,31,20752
22,32,20491
22,33,20284
22,34,20901
22,35,21044
22,36,21046
22,37,20830
22,38,20762
22,39,20407
22,40,22817
22,41,21305
22,42,20857
22,43,20623
22,44,20526
22,45,20296
22,46,21215
22,47,26963
22,48,25932
22,49,20985
22,50,20823
22,51,20993
22,52,20848
22,53,28616
22,54,25225
22,55,26338
22,56,20807
22,57,19886
22,58,20198
22,59,20284
22,60,20478
22,61,20491
22,62,20265
22,63,19720
22,64,20019
22,65,20169
22,66,20772
22,67,20734
22,68,20562
22,69,20496
22,70,20505
22,71,20352
22,72,20942
22,73,20805
22,74,25731
22,75,26624
22,76,22348
22,77,19959
22,78,20018
22,79,20313
22,80,20222
22,81,20554
22,82,21098
22,83,20662
22,84,20557
22,85,20571
22,86,20087
22,87,22053
22,88,26224
22,89,27690
22,90,20998
22,91,20805
22,92,20618
22,93,20484
22,94,21035
22,95,20405
22,96,20109
22,97,29246
22,98,21615
22,99,20758
22,100,20560
22,101,20802
22,102,20897
22,103,20841
22,104,20738
22,105,20953
22,106,20295
22,107,20077
22,108,21037
22,109,20998
22,110,20507
22,111,20569
22,112,20365
22,113,20090
22,114,20603
22,115,20914
22,116,20793
22,117,20430
22,118,20521
22,119,20774
22,120,21088
22,121,21339
22,122,21219
22,123,20623
22,124,20666
22,125,20332
22,126,20380
22,127,21173
22,128,20930
22,129,20823
22,130,20592
22,131,20617
22,132,20680
22,133,20915
22,134,20958
22,135,20684
22,136,20628
22,137,20647
22,138,20354
22,139,20849
22,140,20986
22,141,20586
22,142,26292
22,143,21005
22,144,20521
22,145,20746
22,146,20909
22,147,20696
22,148,20385
22,149,20613
22,150,20359
22,151,20331
22,152,20526
22,153,20751
22,154,20488
22,155,20533
22,156,20228
22,157,20826
22,158,20583
22,159,20565
22,160,20308
22,161,20087
22,162,20036
22,163,20349
22,164,20819
22,165,20920
22,166,20719
22,167,20301
22,168,20102
22,169,19911
22,170,20670
22,171,20554
22,172,20622
22,173,20500
22,174,20332
22,175,20044
22,176,20505
22,177,20499
22,178,20260
22,179,20130
22,180,20125
22,181,20052
22,182,20588
22,183,20820
22,184,20682
22,185,20595
22,186,20423
22,187,20171
22,188,25675
22,189,21119
22,190,20830
22,191,20601
22,192,20495
22,193,20222
22,194,20787
22,195,20925
22,196,20731
22,197,20540
22,198,20565
22,199,20299
22,200,20491
22,201,20725
22,202,21049
22,203,20731
22,204,20593
22,205,20107
22,206,20502
22,207,20750
22,208,20835
22,209,21328
22,210,20254
22,211,20101
22,212,20575
22,213,20889
22,214,20443
22,215,20749
22,216,20362
22,217,20441
22,218,20688
22,219,20809
22,220,20559
22,221,20657
22,222,20353
22,223,20607
22,224,20186
22,225,21258
22,226,20803
22,227,24237
22,228,26823
22,229,22167
22,230,20135
22,231,20373
22,232,19909
22,233,26107
22,234,21117
22,235,20525
22,236,20738
22,237,20677
22,238,21302
22,239,27163
22,240,27102
22,241,24903
22,242,25729
22,243,25972
22,244,26576
22,245,25971
22,246,23205
22,247,26006
22,248,26881
22,249,27138
22,250,27064
22,251,27247
22,252,22288
22,253,20088
22,254,20082
22,255,19851
22,256,20001
22,257,20100
22,258,20820
22,259,20726
22,260,20440
22,261,20231
22,262,20448
22,263,20143
22,264,20854
22,265,20711
22,266,20880
22,267,20757
22,268,21004
22,269,20218
22,270,20998
22,271,21026
22,272,24082
22,273,24812
22,274,33625
22,275,27269
22,276,20496
22,277,20883
22,278,20713
22,279,20403
22,280,20513
22,281,19940
22,282,20458
22,283,22331
22,284,20598
22,285,21005
22,286,20657
22,287,20310
22,288,20544
22,289,20235
22,290,20822
22,291,20883
22,292,20716
22,293,20546
22,294,20079
22,295,19957
22,296,20619
22,297,20495
22,298,20763
22,299,20824
22,300,20180
22,301,20114
22,302,20542
22,303,21212
22,304,20857
22,305,20787
22,306,20545
22,307,20837
22,308,21376
22,309,20890
22,310,21349
22,311,21150
22,312,20897
22,313,20723
22,314,21223
22,315,21051
22,316,20673
22,317,20376
22,318,21503
22,319,32247
22,320,21685
22,321,22385
22,322,24350
22,323,20518
22,324,20320
22,325,20584
22,326,20445
22,327,20374
22,328,20750
22,329,20130
22,330,19999
22,331,20024
22,332,20693
22,333,21463
22,334,20841
22,335,20106
22,336,20070
22,337,20066
22,338,20153
22,339,20619
22,340,24305
22,341,21492
22,342,20329
22,343,20187
22,344,20188
22,345,19803
22,346,19799
22,347,20055
22,348,20380
22,349,20689
22,350,20420
22,351,20208
22,352,19983
22,353,19890
22,354,20155
22,355,20316
22,356,20033
22,357,19565
22,358,19742
22,359,19763
22,360,20171
22,361,20097
22,362,20044
22,363,19579
22,364,26320
22,365,20324
22,366,20287
22,367,20279
22,368,20156
22,369,19992
22,370,19868
22,371,20019
22,372,20390
22,373,19852
22,374,19904
22,375,20174
22,376,19867
22,377,20228
22,378,20336
22,379,20206
22,380,19886
22,381,19821
22,382,19736
22,383,19911
22,384,20087
22,385,32707
22,386,19548
22,387,19248
22,388,19194
22,389,19524
22,390,19830
22,391,19349
22,392,19494
22,393,19387
22,394,19199
22,395,19619
22,396,19916
22,397,19585
22,398,19400
22,399,19472
22,400,19253
22,401,19867
22,402,20040
22,403,19755
22,404,19534
22,405,19110
22,406,19436
22,407,19476
22,408,19503
22,409,19668
22,410,19645
22,411,19251
22,412,23339
22,413,20090
22,414,19720
22,415,19608
22,416,19241
22,417,19190
22,418,19161
22,419,19999
22,420,19741
22,421,19604
22,422,19474
22,423,19605
22,424,19355
22,425,19729
22,426,19617
22,427,19550
22,428,19522
22,429,19670
22,430,19394
22,431,19908
22,432,20118
22,433,20092
22,434,19514
22,435,19610
22,436,19194
22,437,19777
22,438,19774
22,439,19356
22,440,19337
22,441,19256
22,442,19365
22,443,19619
22,444,19696
22,445,19225
22,446,19510
22,447,19250
22,448,18974
22,449,19822
22,450,19544
22,451,19303
22,452,19209
22,453,19300
22,454,19504
22,455,19541
22,456,19613
22,457,19396
22,458,19288
22,459,19961
22,460,26276
22,461,24135
22,462,22821
22,463,22834
22,464,22635
22,465,23120
22,466,21757
22,467,21630
22,468,38773
22,469,22883
22,470,26032
22,471,40705
22,472,25720
22,473,18951
22,474,18746
22,475,18789
22,476,18745
22,477,18851
22,478,19425
22,479,19305
22,480,19343
22,481,19165
22,482,19228
22,483,20010
22,484,20366
22,485,19898
22,486,19935
22,487,19481
22,488,19283
22,489,20151
22,490,20843
22,491,19747
22,492,20996
22,493,23528
22,494,23057
22,495,24340
22,496,23787
22,497,24255
22,498,19581
22,499,20814
22,500,24587
23,1,25888
23,2,23909
23,3,23011
23,4,22249
23,5,22190
23,6,24004
23,7,20924
23,8,20634
23,9,21516
23,10,21432
23,11,21097
23,12,20736
23,13,20426
23,14,20282
23,15,20681
23,16,20934
23,17,20711
23,18,20059
23,19,20193
23,20,19811
23,21,20377
23,22,20811
23,23,20676
23,24,20200
23,25,20522
23,26,20069
23,27,20441
23,28,20285
23,29,20322
23,30,20170
23,31,20150
23,32,28703
23,33,21372
23,34,20451
23,35,20420
23,36,19865
23,37,20016
23,38,19882
23,39,20157
23,40,20179
23,41,20294
23,42,20282
23,43,19845
23,44,20197
23,45,20078
23,46,22650
23,47,20619
23,48,20459
23,49,20119
23,50,19742
23,51,19804
23,52,20466
23,53,20926
23,54,20626
23,55,20254
23,56,19916
23,57,20083
23,58,20353
23,59,20609
23,60,20262
23,61,20462
23,62,20137
23,63,19928
23,64,20085
23,65,20140
23,66,20044
23,67,20109
23,68,19821
23,69,19975
23,70,19997
23,71,20026
23,72,20157
23,73,19827
23,74,19761
23,75,19824
23,76,19287
23,77,20022
23,78,20195
23,79,24787
23,80,20011
23,81,20036
23,82,19915
23,83,20233
23,84,20213
23,85,21158
23,86,23243
23,87,23029
23,88,20057
23,89,19662
23,90,19716
23,91,19272
23,92,19351
23,93,20075
23,94,20475
23,95,19977
23,96,19723
23,97,19575
23,98,19298
23,99,19906
23,100,20198
23,101,19895
23,102,19619
23,103,19390
23,104,19566
23,105,19786
23,106,20008
23,107,19927
23,108,19616
23,109,19684
23,110,19391
23,111,19570
23,112,19973
23,113,19730
23,114,19754
23,115,19317
23,116,19395
23,117,19609
23,118,19947
23,119,19856
23,120,19669
23,121,19678
23,122,19527
23,123,19816
23,124,20034
23,125,19927
23,126,25364
23,127,20217
23,128,19499
23,129,19571
23,130,20066
23,131,19954
23,132,19851
23,133,19650
23,134,19432
23,135,19437
23,136,19993
23,137,20146
23,138,19682
23,139,19828
23,140,19728
23,141,19594
23,142,19972
23,143,19872
23,144,19930
23,145,19638
23,146,19775
23,147,19550
23,148,19965
23,149,19868
23,150,19828
23,151,19589
23,152,19566
23,153,19518
23,154,19947
23,155,19763
23,156,19791
23,157,19389
23,158,19492
23,159,19403
23,160,20058
23,161,20209
23,162,19805
23,163,19701
23,164,19609
23,165,19343
23,166,19981
23,167,20136
23,168,19844
23,169,19381
23,170,19545
23,171,19557
23,172,20085
23,173,19892
23,174,24741
23,175,20138
23,176,19552
23,177,19885
23,178,19982
23,179,19948
23,180,19724
23,181,19464
23,182,19524
23,183,19364
23,184,20042
23,185,20052
23,186,19809
23,187,19523
23,188,19833
23,189,19551
23,190,19997
23,191,19776
23,192,19951
23,193,19854
23,194,19573
23,195,19927
23,196,20189
23,197,19940
23,198,19911
23,199,19758
23,200,19681
23,201,19669
23,202,19975
23,203,19835
23,204,19659
23,205,19645
23,206,19429
23,207,19379
23,208,19572
23,209,19877
23,210,19689
23,211,19497
23,212,20163
23,213,19554
23,214,19713
23,215,19730
23,216,20153
23,217,19942
23,218,19502
23,219,19470
23,220,19764
23,221,20302
23,222,26518
23,223,22517
23,224,19930
23,225,19930
23,226,19972
23,227,19605
23,228,19577
23,229,19448
23,230,19388
23,231,19592
23,232,19817
23,233,22255
23,234,23228
23,235,22165
23,236,19898
23,237,19633
23,238,19822
23,239,19633
23,240,19407
23,241,19457
23,242,19774
23,243,19622
23,244,19857
23,245,19966
23,246,19555
23,247,19642
23,248,19695
23,249,19613
23,250,19457
23,251,19368
23,252,19150
23,253,19094
23,254,19660
23,255,19751
23,256,19701
23,257,19431
23,258,19399
23,259,19404
23,260,19690
23,261,19372
23,262,19556
23,263,19079
23,264,19231
23,265,19136
23,266,19835
23,267,19797
23,268,19591
23,269,19343
23,270,24495
23,271,19979
23,272,19864
23,273,19553
23,274,19645
23,275,19553
23,276,19173
23,277,19377
23,278,19734
23,279,19664
23,280,19645
23,281,19579
23,282,19608
23,283,19436
23,284,20098
23,285,19678
23,286,19615
23,287,21340
23,288,19312
23,289,19534
23,290,19470
23,291,19616
23,292,19807
23,293,19523
23,294,39292
23,295,24343
23,296,24182
23,297,19456
23,298,18957
23,299,19236
23,300,19122
23,301,22864
23,302,23906
23,303,22857
23,304,18914
23,305,18356
23,306,18929
23,307,19022
23,308,19299
23,309,18914
23,310,18843
23,311,19192
23,312,18903
23,313,19219
23,314,19497
23,315,19258
23,316,25549
23,317,19613
23,318,19183
23,319,19577
23,320,19510
23,321,19564
23,322,19371
23,323,19119
23,324,19621
23,325,19657
23,326,19714
23,327,19247
23,328,19788
23,329,18824
23,330,18886
23,331,19366
23,332,19332
23,333,19776
23,334,19801
23,335,22357
23,336,38908
23,337,25621
23,338,24331
23,339,24884
23,340,25412
23,341,26499
23,342,24124
23,343,23798
23,344,25362
23,345,26341
23,346,25494
23,347,24594
23,348,22939
23,349,19431
23,350,19576
23,351,19245
23,352,19203
23,353,18858
23,354,18989
23,355,19230
23,356,20069
23,357,19879
23,358,19740
23,359,27001
23,360,19691
23,361,19578
23,362,20049
23,363,19782
23,364,19857
23,365,19536
23,366,19745
23,367,20337
23,368,19928
23,369,19974
23,370,21298
23,371,24176
23,372,23743
23,373,25166
23,374,19691
23,375,20648
23,376,20006
23,377,20812
23,378,19443
23,379,19067
23,380,19625
23,381,19666
23,382,19694
23,383,19629
23,384,19452
23,385,19754
23,386,19092
23,387,19936
23,388,19899
23,389,19721
23,390,19567
23,391,19619
23,392,19652
23,393,19605
23,394,19873
23,395,19532
23,396,19644
23,397,19482
23,398,19268
23,399,20045
23,400,20400
23,401,20266
23,402,20434
23,403,20025
23,404,19721
23,405,20130
23,406,28740
23,407,20080
23,408,20121
23,409,20410
23,410,19677
23,411,20876
23,412,24864
23,413,19783
23,414,20249
23,415,19874
23,416,20942
23,417,20453
23,418,21430
23,419,25763
23,420,23141
23,421,20529
23,422,20195
23,423,20006
23,424,19576
23,425,19339
23,426,19789
23,427,20345
23,428,20460
23,429,20169
23,430,19596
23,431,19476
23,432,19623
23,433,20066
23,434,20158
23,435,23455
23,436,26265
23,437,21240
23,438,19637
23,439,19352
23,440,19621
23,441,19388
23,442,21153
23,443,23790
23,444,19706
23,445,19315
23,446,19142
23,447,19347
23,448,19574
23,449,19410
23,450,19344
23,451,26992
23,452,19831
23,453,19756
23,454,19896
23,455,19412
23,456,19271
23,457,18785
23,458,19672
23,459,19725
23,460,19836
23,461,19578
23,462,19236
23,463,19408
23,464,19518
23,465,19974
23,466,19738
23,467,19491
23,468,19233
23,469,19279
23,470,19278
23,471,19567
23,472,19630
23,473,19433
23,474,19241
23,475,19055
23,476,19257
23,477,19799
23,478,19711
23,479,19552
23,480,19310
23,481,19375
23,482,19220
23,483,19781
23,484,19605
23,485,19346
23,486,19411
23,487,19282
23,488,19350
23,489,19744
23,490,19739
23,491,19674
23,492,19292
23,493,19268
23,494,19411
23,495,19505
23,496,19724
23,497,19594
23,498,19492
23,499,19265
23,500,24395
24,1,24952
24,2,22735
24,3,22072
24,4,21854
24,5,21357
24,6,20985
24,7,21259
24,8,33692
24,9,20248
24,10,20141
24,11,20108
24,12,19904
24,13,20416
24,14,20001
24,15,20001
24,16,19760
24,17,19404
24,18,19725
24,19,20166
24,20,20201
24,21,19918
24,22,19648
24,23,19692
24,24,19713
24,25,20150
24,26,20096
24,27,19925
24,28,19550
24,29,19483
24,30,19719
24,31,19759
24,32,19907
24,33,29410
24,34,22425
24,35,21861
24,36,21570
24,37,21646
24,38,21189
24,39,21540
24,40,22511
24,41,20489
24,42,23032
24,43,22961
24,44,19249
24,45,19176
24,46,19002
24,47,18771
24,48,18751
24,49,18986
24,50,19076
24,51,19817
24,52,19846
24,53,36216
24,54,18938
24,55,18842
24,56,19095
24,57,19143
24,58,19063
24,59,18792
24,60,18627
24,61,18793
24,62,18464
24,63,18806
24,64,19116
24,65,19059
24,66,18619
24,67,18377
24,68,18449
24,69,18633
24,70,19035
24,71,18782
24,72,18860
24,73,18812
24,74,18808
24,75,18916
24,76,19567
24,77,19245
24,78,26606
24,79,48191
24,80,37207
24,81,19064
24,82,19415
24,83,19081
24,84,19113
24,85,18816
24,86,18756
24,87,18752
24,88,18996
24,89,19223
24,90,18682
24,91,18694
24,92,18592
24,93,18381
24,94,19348
24,95,19357
24,96,18912
24,97,19097
24,98,18710
24,99,18593
24,100,18867
24,101,18989
24,102,18693
24,103,18618
24,104,18684
24,105,18437
24,106,18668
24,107,18984
24,108,19001
24,109,18960
24,110,18836
24,111,18715
24,112,18809
24,113,19271
24,114,18836
24,115,18863
24,116,18555
24,117,18622
24,118,18626
24,119,18861
24,120,19041
24,121,18726
24,122,18553
24,123,18596
24,124,18577
24,125,19044
24,126,24099
24,127,60172
24,128,36365
24,129,18332
24,130,18586
24,131,19204
24,132,19123
24,133,19222
24,134,19054
24,135,18807
24,136,18491
24,137,19286
24,138,19493
24,139,19342
24,140,18937
24,141,19006
24,142,18907
24,143,18857
24,144,19042
24,145,18978
24,146,18777
24,147,18644
24,148,18477
24,149,19407
24,150,19095
24,151,18920
24,152,18739
24,153,18786
24,154,18460
24,155,18868
24,156,19110
24,157,18887
24,158,18877
24,159,18959
24,160,18391
24,161,19039
24,162,19005
24,163,18906
24,164,18810
24,165,18484
24,166,18651
24,167,18462
24,168,18957
24,169,18915
24,170,18757
24,171,18584
24,172,18438
24,173,23034
24,174,40003
24,175,36398
24,176,18809
24,177,18818
24,178,18461
24,179,18836
24,180,19131
24,181,19092
24,182,18778
24,183,18504
24,184,18500
24,185,18492
24,186,19180
24,187,18646
24,188,18607
24,189,18502
24,190,18695
24,191,18578
24,192,18787
24,193,18959
24,194,18581
24,195,18612
24,196,18442
24,197,18444
24,198,18732
24,199,18729
24,200,18732
24,201,18308
24,202,18337
24,203,18435
24,204,18787
24,205,19024
24,206,18784
24,207,18575
24,208,18344
24,209,18453
24,210,19147
24,211,19040
24,212,18862
24,213,18716
24,214,18659
24,215,18465
24,216,18626
24,217,18681
24,218,18569
24,219,18640
24,220,18291
24,221,18425
24,222,41450
24,223,34274
24,224,18970
24,225,18524
24,226,18534
24,227,18456
24,228,18761
24,229,19005
24,230,18725
24,231,18689
24,232,18455
24,233,18688
24,234,18723
24,235,19070
24,236,18799
24,237,18443
24,238,40085
24,239,19451
24,240,38949
24,241,22982
24,242,22983
24,243,23828
24,244,24137
24,245,20702
24,246,18984
24,247,19309
24,248,21283
24,249,22455
24,250,44027
24,251,24934
24,252,41536
24,253,35931
24,254,20538
24,255,22476
24,256,19348
24,257,18443
24,258,18617
24,259,18422
24,260,18456
24,261,18302
24,262,65348
24,263,19061
24,264,18943
24,265,18561
24,266,20638
24,267,18480
24,268,18368
24,269,18571
24,270,18943
24,271,18866
24,272,18911
24,273,18423
24,274,18111
24,275,18401
24,276,18594
24,277,18780
24,278,18429
24,279,18269
24,280,18396
24,281,19039
24,282,18675
24,283,18934
24,284,18437
24,285,18664
24,286,18398
24,287,18882
24,288,18900
24,289,18654
24,290,18618
24,291,18529
24,292,18636
24,293,19024
24,294,18730
24,295,18784
24,296,18600
24,297,18842
24,298,18382
24,299,18242
24,300,18951
24,301,18623
24,302,18561
24,303,18416
24,304,18784
24,305,18750
24,306,18682
24,307,18997
24,308,18488
24,309,18537
24,310,51666
24,311,19874
24,312,42904
24,313,18800
24,314,18957
24,315,18691
24,316,18481
24,317,18949
24,318,19531
24,319,18974
24,320,19120
24,321,18750
24,322,18522
24,323,18928
24,324,18791
24,325,18807
24,326,18796
24,327,18577
24,328,18559
24,329,18786
24,330,19164
24,331,18884
24,332,18671
24,333,18298
24,334,20458
24,335,23824
24,336,18780
24,337,18686
24,338,18389
24,339,18588
24,340,19238
24,341,18611
24,342,18753
24,343,18585
24,344,18264
24,345,18485
24,346,18952
24,347,18757
24,348,18638
24,349,18614
24,350,18415
24,351,18618
24,352,18876
24,353,18702
24,354,18743
24,355,18535
24,356,18415
