Batch,Iteration,Time_ns
8,308,5160
8,309,6821
8,310,6774
8,311,5790
8,312,10203
8,313,10962
8,314,6960
8,315,5105
8,316,6717
8,317,6800
8,318,6308
8,319,5161
8,320,6690
8,321,6702
8,322,5167
8,323,6727
8,324,6650
8,325,5706
8,326,5157
8,327,6691
8,328,7211
8,329,5151
8,330,6765
8,331,6674
8,332,7267
8,333,5163
8,334,6740
8,335,11004
8,336,17059
8,337,5134
8,338,6822
8,339,7143
8,340,8655
8,341,5257
8,342,9808
8,343,6906
8,344,5144
8,345,6707
8,346,6695
8,347,5134
8,348,5149
8,349,7457
8,350,7392
8,351,5105
8,352,6780
8,353,6870
8,354,7290
8,355,5247
8,356,6858
8,357,6715
8,358,5141
8,359,6813
8,360,6809
8,361,6722
8,362,5717
8,363,6814
8,364,6753
8,365,5169
8,366,5236
8,367,6724
8,368,6796
8,369,5135
8,370,6673
8,371,6783
8,372,5195
8,373,5239
8,374,6766
8,375,6875
8,376,5359
8,377,6739
8,378,6676
8,379,6677
8,380,5945
8,381,7224
8,382,6867
8,383,5806
8,384,5165
8,385,9819
8,386,7067
8,387,5215
8,388,6760
8,389,6873
8,390,5185
8,391,6012
8,392,6834
8,393,6630
8,394,5123
8,395,6676
8,396,6736
8,397,7516
8,398,5089
8,399,6951
8,400,6841
8,401,5155
8,402,6740
8,403,6745
8,404,6590
8,405,5164
8,406,6629
8,407,6805
8,408,5192
8,409,5098
8,410,6610
8,411,7484
8,412,5643
8,413,6698
8,414,6748
8,415,5110
8,416,5275
8,417,6674
8,418,6878
8,419,5114
8,420,7239
8,421,6649
8,422,6728
8,423,5057
8,424,6567
8,425,6697
8,426,5685
8,427,5158
8,428,9699
8,429,6715
8,430,5140
8,431,6907
8,432,6732
8,433,5050
8,434,5115
8,435,6755
8,436,6820
8,437,5161
8,438,6750
8,439,6966
8,440,6651
8,441,5095
8,442,7529
8,443,6700
8,444,5110
8,445,6670
8,446,6794
8,447,6521
8,448,13654
8,449,7784
8,450,6700
8,451,5107
8,452,5122
8,453,6609
8,454,6583
8,455,5622
8,456,6705
8,457,6641
8,458,5123
8,459,5105
8,460,6607
8,461,6578
8,462,5085
8,463,6673
8,464,6722
8,465,6664
8,466,5114
8,467,6703
8,468,6645
8,469,5603
8,470,10039
8,471,10977
8,472,7745
8,473,5212
8,474,6659
8,475,6665
8,476,5112
8,477,7964
8,478,6856
8,479,7131
8,480,5129
8,481,5108
8,482,7474
8,483,7703
8,484,5694
8,485,6686
8,486,6587
8,487,6662
8,488,5103
8,489,6607
8,490,6625
8,491,5144
8,492,6682
8,493,6655
8,494,6680
8,495,5120
8,496,6582
8,497,6545
8,498,5714
8,499,5203
8,500,6686
9,1,702323
9,2,131175
9,3,107621
9,4,107422
9,5,87827
9,6,84908
9,7,90024
9,8,106244
9,9,57912
9,10,59242
9,11,79853
9,12,35605
9,13,59324
9,14,52714
9,15,53463
9,16,57738
9,17,54739
9,18,55683
9,19,18631
9,20,16390
9,21,22267
9,22,23561
9,23,22856
9,24,13909
9,25,13384
9,26,12343
9,27,18682
9,28,20473
9,29,22526
9,30,23014
9,31,17971
9,32,22543
9,33,27882
9,34,21680
9,35,27078
9,36,14840
9,37,13039
9,38,10617
9,39,22986
9,40,26429
9,41,20978
9,42,17783
9,43,22220
9,44,23805
9,45,19249
9,46,21240
9,47,22390
9,48,23730
9,49,20063
9,50,27323
9,51,22287
9,52,25268
9,53,19253
9,54,23946
9,55,21311
9,56,19239
9,57,20240
9,58,31255
9,59,21400
9,60,20173
9,61,32402
9,62,47445
9,63,22416
9,64,19646
9,65,23605
9,66,31513
9,67,18315
9,68,23671
9,69,12609
9,70,22088
9,71,20952
9,72,23446
9,73,22937
9,74,11307
9,75,10506
9,76,12132
9,77,12024
9,78,10421
9,79,13445
9,80,12702
9,81,10439
9,82,10521
9,83,21022
9,84,21527
9,85,19876
9,86,21877
9,87,20886
9,88,20959
9,89,19817
9,90,21772
9,91,22806
9,92,22441
9,93,20324
9,94,28261
9,95,20400
9,96,19791
9,97,22745
9,98,22757
9,99,18362
9,100,10944
9,101,12685
9,102,28926
9,103,20298
9,104,21931
9,105,22861
9,106,20807
9,107,21306
9,108,13134
9,109,12146
9,110,11621
9,111,20535
9,112,20861
9,113,21757
9,114,18758
9,115,21957
9,116,23052
9,117,18170
9,118,10735
9,119,12479
9,120,12236
9,121,15572
9,122,17195
9,123,18176
9,124,17499
9,125,19824
9,126,20793
9,127,22688
9,128,28955
9,129,14457
9,130,13211
9,131,13175
9,132,9702
9,133,14654
9,134,12450
9,135,9416
9,136,10463
9,137,12071
9,138,13282
9,139,8934
9,140,12999
9,141,12365
9,142,9965
9,143,9908
9,144,11957
9,145,18371
9,146,9745
9,147,12311
9,148,12130
9,149,9214
9,150,8881
9,151,11396
9,152,12658
9,153,7872
9,154,8003
9,155,6800
9,156,7430
9,157,5139
9,158,6750
9,159,9561
9,160,5586
9,161,8273
9,162,7224
9,163,7936
9,164,5288
9,165,6801
9,166,6773
9,167,5222
9,168,9225
9,169,7208
9,170,7037
9,171,5146
9,172,6746
9,173,6729
9,174,6946
9,175,5107
9,176,6838
9,177,6700
9,178,5102
9,179,6708
9,180,10616
9,181,12072
9,182,8896
9,183,12481
9,184,12208
9,185,9588
9,186,8494
9,187,12086
9,188,25283
9,189,10085
9,190,12001
9,191,11583
9,192,7947
9,193,9669
9,194,13925
9,195,13879
9,196,12627
9,197,9658
9,198,11494
9,199,12238
9,200,8817
9,201,12465
9,202,12280
9,203,12170
9,204,9380
9,205,12183
9,206,12466
9,207,9584
9,208,9749
9,209,11880
9,210,13270
9,211,9414
9,212,11581
9,213,12587
9,214,10581
9,215,9341
9,216,13137
9,217,12659
9,218,9890
9,219,12249
9,220,12561
9,221,12260
9,222,9831
9,223,12200
9,224,12395
9,225,10123
9,226,12641
9,227,10508
9,228,11717
9,229,8846
9,230,12585
9,231,39612
9,232,7907
9,233,9860
9,234,11881
9,235,12067
9,236,9579
9,237,12255
9,238,13289
9,239,12443
9,240,9583
9,241,12460
9,242,12107
9,243,9747
9,244,13909
9,245,12509
9,246,11954
9,247,9917
9,248,11910
9,249,12254
9,250,10017
9,251,9430
9,252,12563
9,253,12848
9,254,8662
9,255,10569
9,256,13736
9,257,8244
9,258,8944
9,259,12814
9,260,12106
9,261,8724
9,262,11913
9,263,12016
9,264,11304
9,265,8816
9,266,11851
9,267,12740
9,268,9574
9,269,11521
9,270,7552
9,271,6713
9,272,8847
9,273,19057
9,274,12513
9,275,9445
9,276,8811
9,277,7812
9,278,6724
9,279,8273
9,280,7439
9,281,6637
9,282,5059
9,283,5134
9,284,7855
9,285,6645
9,286,5109
9,287,7888
9,288,6612
9,289,6551
9,290,5037
9,291,6617
9,292,6595
9,293,5037
9,294,5172
9,295,6496
9,296,7689
9,297,5161
9,298,6664
9,299,6858
9,300,5054
9,301,5147
9,302,7102
9,303,7311
9,304,5141
9,305,6563
9,306,6549
9,307,6738
9,308,5069
9,309,6674
9,310,6718
9,311,5662
9,312,6641
9,313,6662
9,314,6509
9,315,5112
9,316,9776
9,317,16739
9,318,5156
9,319,5131
9,320,6679
9,321,6709
9,322,5156
9,323,6624
9,324,6859
9,325,5514
9,326,5072
9,327,6546
9,328,6558
9,329,5044
9,330,6755
9,331,7051
9,332,9819
9,333,8546
9,334,10953
9,335,15523
9,336,12113
9,337,8344
9,338,11886
9,339,12048
9,340,9944
9,341,9209
9,342,12552
9,343,12519
9,344,9296
9,345,12151
9,346,12006
9,347,9681
9,348,11426
9,349,12540
9,350,11771
9,351,9827
9,352,10800
9,353,12192
9,354,13116
9,355,16726
9,356,12593
9,357,10456
9,358,9969
9,359,16973
9,360,12312
9,361,12096
9,362,8694
9,363,10392
9,364,11180
9,365,9339
9,366,8810
9,367,12035
9,368,12878
9,369,8086
9,370,11988
9,371,12076
9,372,8251
9,373,8712
9,374,13193
9,375,11315
9,376,9762
9,377,11935
9,378,11745
9,379,13624
9,380,9192
9,381,12469
9,382,12286
9,383,10676
9,384,8796
9,385,12046
9,386,12110
9,387,8947
9,388,11929
9,389,12023
9,390,10105
9,391,8380
9,392,13560
9,393,12099
9,394,8273
9,395,12541
9,396,12441
9,397,12510
9,398,8890
9,399,12520
9,400,12682
9,401,8540
9,402,16155
9,403,7382
9,404,6573
9,405,5095
9,406,6569
9,407,6510
9,408,5034
9,409,5095
9,410,7778
9,411,7024
9,412,5765
9,413,6732
9,414,6860
9,415,5055
9,416,5055
9,417,6528
9,418,6568
9,419,5670
9,420,6716
9,421,6494
9,422,6591
9,423,5124
9,424,6772
9,425,6714
9,426,14189
9,427,6623
9,428,8298
9,429,8341
9,430,6431
9,431,8315
9,432,8354
9,433,6434
9,434,6519
9,435,8412
9,436,8480
9,437,6508
9,438,19209
9,439,7491
9,440,6720
9,441,5720
9,442,6755
9,443,6660
9,444,5120
9,445,9408
9,446,6753
9,447,6568
9,448,5559
9,449,6696
9,450,6673
9,451,5008
9,452,5038
9,453,6548
9,454,6516
9,455,5446
9,456,6623
9,457,6623
9,458,5028
9,459,5110
9,460,6609
9,461,6688
9,462,5099
9,463,6808
9,464,6655
9,465,6620
9,466,5046
9,467,6504
9,468,6630
9,469,5054
9,470,6609
9,471,7128
9,472,6641
9,473,5034
9,474,6482
9,475,6646
9,476,5040
9,477,8010
9,478,7122
9,479,6612
9,480,5078
9,481,5036
9,482,6581
9,483,7107
9,484,5679
9,485,6593
9,486,6514
9,487,10058
9,488,5049
9,489,6586
9,490,6586
9,491,5069
9,492,6599
9,493,6664
9,494,6561
9,495,5035
9,496,6587
9,497,6500
9,498,5674
9,499,5150
9,500,6545
10,1,497630
10,2,175705
10,3,130226
10,4,133118
10,5,75455
10,6,73361
10,7,91058
10,8,72150
10,9,54024
10,10,54023
10,11,48398
10,12,36132
10,13,37536
10,14,34918
10,15,53600
10,16,34571
10,17,36879
10,18,40540
10,19,36218
10,20,29712
10,21,13437
10,22,13010
10,23,12357
10,24,10618
10,25,12389
10,26,12406
10,27,10612
10,28,10568
10,29,12748
10,30,12265
10,31,10681
10,32,12556
10,33,12244
10,34,11565
10,35,14633
10,36,12395
10,37,13227
10,38,11379
10,39,13711
10,40,12571
10,41,13394
10,42,11275
10,43,17117
10,44,12463
10,45,10564
10,46,12180
10,47,12132
10,48,12537
10,49,10595
10,50,12588
10,51,12598
10,52,16024
10,53,10823
10,54,15197
10,55,18013
10,56,15410
10,57,14931
10,58,17711
10,59,39812
10,60,16820
10,61,17671
10,62,42925
10,63,27414
10,64,16489
10,65,18264
10,66,19391
10,67,16287
10,68,18012
10,69,17515
10,70,23931
10,71,16167
10,72,16926
10,73,19110
10,74,16086
10,75,14412
10,76,17035
10,77,17700
10,78,22634
10,79,17329
10,80,17853
10,81,14666
10,82,14540
10,83,16197
10,84,20561
10,85,15740
10,86,16668
10,87,25442
10,88,17693
10,89,14896
10,90,16278
10,91,16972
10,92,15558
10,93,13587
10,94,21924
10,95,18192
10,96,14953
10,97,17769
10,98,25692
10,99,16030
10,100,13458
10,101,16812
10,102,18274
10,103,14639
10,104,17999
10,105,17677
10,106,17439
10,107,15192
10,108,18744
10,109,12694
10,110,19245
10,111,12741
10,112,12291
10,113,12199
10,114,10485
10,115,12604
10,116,12186
10,117,11117
10,118,10573
10,119,12251
10,120,12296
10,121,10529
10,122,12386
10,123,12484
10,124,10498
10,125,10544
10,126,12074
10,127,15481
10,128,10497
10,129,13915
10,130,12409
10,131,12232
10,132,10564
10,133,12228
10,134,12186
10,135,11208
10,136,13057
10,137,12182
10,138,12627
10,139,10556
10,140,12160
10,141,12140
10,142,10863
10,143,10668
10,144,12240
10,145,12227
10,146,10607
10,147,12353
10,148,12469
10,149,10464
10,150,10532
10,151,13090
10,152,12352
10,153,10501
10,154,12639
10,155,12679
10,156,12083
10,157,10541
10,158,12614
10,159,12137
10,160,10715
10,161,10925
10,162,12207
10,163,12228
10,164,10633
10,165,12855
10,166,12276
10,167,10875
10,168,13094
10,169,20758
10,170,10623
10,171,5402
10,172,7026
10,173,6863
10,174,6911
10,175,5330
10,176,6806
10,177,6900
10,178,5115
10,179,7465
10,180,7128
10,181,7822
10,182,5208
10,183,7504
10,184,7958
10,185,5227
10,186,5198
10,187,10599
10,188,6958
10,189,5249
10,190,6862
10,191,6873
10,192,5182
10,193,5161
10,194,7430
10,195,7569
10,196,7769
10,197,7786
10,198,10511
10,199,9843
10,200,8396
10,201,7641
10,202,6838
10,203,6775
10,204,5262
10,205,6675
10,206,6832
10,207,5119
10,208,5209
10,209,6835
10,210,7369
10,211,5199
10,212,6842
10,213,10288
10,214,5167
10,215,5164
10,216,7332
10,217,7256
10,218,5206
10,219,6873
10,220,6802
10,221,6782
10,222,19405
10,223,9891
10,224,6943
10,225,5127
10,226,6857
10,227,7753
10,228,7367
10,229,5172
10,230,6787
10,231,7040
10,232,5129
10,233,7793
10,234,8549
10,235,6768
10,236,5198
10,237,6934
10,238,7742
10,239,6861
10,240,5121
10,241,6780
10,242,6850
10,243,5314
10,244,6964
10,245,6971
10,246,7372
10,247,5138
10,248,6820
10,249,9752
10,250,8304
10,251,6943
10,252,10031
10,253,10449
10,254,8849
10,255,11607
10,256,10799
10,257,5298
10,258,5954
10,259,7445
10,260,6775
10,261,5055
10,262,6918
10,263,6816
10,264,6752
10,265,5020
10,266,7067
10,267,6882
10,268,5162
10,269,6786
10,270,7696
10,271,6717
10,272,5174
10,273,12488
10,274,6987
10,275,5774
10,276,5148
10,277,6885
10,278,6733
10,279,5046
10,280,6783
10,281,6926
10,282,5189
10,283,5218
10,284,6773
10,285,10467
10,286,8480
10,287,12140
10,288,9289
10,289,7925
10,290,5156
10,291,6649
10,292,6729
10,293,5042
10,294,5116
10,295,6772
10,296,7595
10,297,5076
10,298,10523
10,299,6782
10,300,5145
10,301,5035
10,302,6911
10,303,7442
10,304,6228
10,305,6934
10,306,7340
10,307,10433
10,308,9002
10,309,11066
10,310,11073
10,311,9398
10,312,11411
10,313,11251
10,314,11620
10,315,5340
10,316,11812
10,317,10984
10,318,9185
10,319,10236
10,320,11613
10,321,11339
10,322,8960
10,323,11337
10,324,11439
10,325,10363
10,326,8907
10,327,11253
10,328,11086
10,329,13103
10,330,11259
10,331,11184
10,332,11986
10,333,10115
10,334,11588
10,335,14815
10,336,11519
10,337,9070
10,338,11190
10,339,11321
10,340,8968
10,341,7294
10,342,11420
10,343,11452
10,344,8867
10,345,11738
10,346,11243
10,347,9060
10,348,8801
10,349,11477
10,350,12108
10,351,8825
10,352,11240
10,353,11574
10,354,12177
10,355,8980
10,356,11371
10,357,11179
10,358,8832
10,359,11537
10,360,11559
10,361,11381
10,362,9147
10,363,12023
10,364,11233
10,365,8711
10,366,8900
10,367,11524
10,368,11219
10,369,9103
10,370,11264
10,371,11173
10,372,8845
10,373,8902
10,374,11367
10,375,11162
10,376,9249
10,377,11715
10,378,11613
10,379,11542
10,380,8848
10,381,12656
10,382,11386
10,383,9748
10,384,6330
10,385,11971
10,386,11487
10,387,8772
10,388,11627
10,389,11245
10,390,9067
10,391,9083
10,392,12152
10,393,11175
10,394,8954
10,395,11705
10,396,11487
10,397,12324
10,398,9265
10,399,11271
10,400,11184
10,401,9023
10,402,11776
10,403,11700
10,404,11638
10,405,9091
10,406,11215
10,407,11413
10,408,9130
10,409,8883
10,410,11966
10,411,11379
10,412,11426
10,413,11592
10,414,11660
10,415,9264
10,416,9041
10,417,11362
10,418,11110
10,419,9208
10,420,11455
10,421,11948
10,422,11777
10,423,9094
10,424,11370
10,425,11141
10,426,10011
10,427,6967
10,428,11567
10,429,11595
10,430,8941
10,431,11456
10,432,11387
10,433,9149
10,434,8799
10,435,11157
10,436,11128
10,437,9131
10,438,11407
10,439,11141
10,440,11640
10,441,8190
10,442,11530
10,443,11973
10,444,9036
10,445,11562
10,446,11267
10,447,28191
10,448,8821
10,449,11589
10,450,12247
10,451,9148
10,452,8926
10,453,11904
10,454,11350
10,455,10139
10,456,11632
10,457,11491
10,458,9186
10,459,9153
10,460,11354
10,461,11353
10,462,9186
10,463,11398
10,464,11135
10,465,11419
10,466,8856
10,467,11305
10,468,11193
10,469,9186
10,470,13398
10,471,11239
10,472,11408
10,473,10352
10,474,11585
10,475,11312
10,476,8926
10,477,12350
10,478,11691
10,479,11252
10,480,8085
10,481,9396
10,482,12109
10,483,7433
10,484,5806
10,485,16481
10,486,12493
10,487,11976
10,488,8715
10,489,11644
10,490,11633
10,491,9059
10,492,11565
10,493,11418
10,494,11749
10,495,9026
10,496,11447
10,497,11237
10,498,10144
10,499,8979
10,500,11609
11,1,736807
11,2,131023
11,3,94856
11,4,95486
11,5,102556
11,6,87744
11,7,60230
11,8,109146
11,9,80323
11,10,57084
11,11,57836
11,12,55091
11,13,58853
11,14,55450
11,15,27653
11,16,22166
11,17,21737
11,18,23806
11,19,23906
11,20,18368
11,21,23259
11,22,19914
11,23,22376
11,24,18723
11,25,24226
11,26,23381
11,27,21137
11,28,22218
11,29,22841
11,30,21358
11,31,19786
11,32,20023
11,33,19142
11,34,22683
11,35,22191
11,36,22814
11,37,24909
11,38,18288
11,39,20218
11,40,23538
11,41,23992
11,42,15724
11,43,20408
11,44,20235
11,45,18828
11,46,28482
11,47,22067
11,48,22904
11,49,19335
11,50,29103
11,51,20438
11,52,25761
11,53,19808
11,54,21502
11,55,21524
11,56,17136
11,57,18532
11,58,21630
11,59,23901
11,60,26052
11,61,23443
11,62,44468
11,63,22726
11,64,21719
11,65,24501
11,66,23637
11,67,20185
11,68,27743
11,69,20845
11,70,22482
11,71,18753
11,72,43477
11,73,22545
11,74,19485
11,75,18143
11,76,21641
11,77,21966
11,78,20396
11,79,21595
11,80,22648
11,81,18990
11,82,18464
11,83,22573
11,84,23405
11,85,18874
11,86,21974
11,87,21900
11,88,21113
11,89,17890
11,90,24082
11,91,22386
11,92,18452
11,93,25152
11,94,22687
11,95,22350
11,96,13157
11,97,23775
11,98,22536
11,99,20699
11,100,19206
11,101,21615
11,102,22897
11,103,19756
11,104,22410
11,105,22424
11,106,22034
11,107,20052
11,108,20596
11,109,23542
11,110,19039
11,111,22449
11,112,23334
11,113,23505
11,114,19283
11,115,22987
11,116,24045
11,117,19343
11,118,19272
11,119,22902
11,120,22301
11,121,20169
11,122,24016
11,123,22785
11,124,21038
11,125,20692
11,126,22939
11,127,19976
11,128,19074
11,129,23060
11,130,24169
11,131,22537
11,132,20909
11,133,22392
11,134,27846
11,135,20289
11,136,22337
11,137,23002
11,138,23301
11,139,21353
11,140,18457
11,141,22715
11,142,20417
11,143,20599
11,144,23472
11,145,23567
11,146,20930
11,147,24002
11,148,21750
11,149,20188
11,150,20221
11,151,22891
11,152,21353
11,153,20561
11,154,23233
11,155,22218
11,156,23140
11,157,18853
11,158,22265
11,159,23215
11,160,20902
11,161,21862
11,162,22106
11,163,22555
11,164,20016
11,165,24348
11,166,23478
11,167,27367
11,168,21125
11,169,22751
11,170,22497
11,171,20026
11,172,23516
11,173,21976
11,174,19575
11,175,20375
11,176,23204
11,177,28386
11,178,21363
11,179,22888
11,180,23170
11,181,22849
11,182,19606
11,183,23370
11,184,23092
11,185,21465
11,186,20374
11,187,23605
11,188,19826
11,189,20030
11,190,23293
11,191,25923
11,192,20281
11,193,20553
11,194,24347
11,195,23267
11,196,22507
11,197,21178
11,198,22747
11,199,22871
11,200,20349
11,201,22677
11,202,23221
11,203,23149
11,204,21905
11,205,22402
11,206,23185
11,207,15028
11,208,22189
11,209,22752
11,210,23895
11,211,20336
11,212,22698
11,213,22148
11,214,20304
11,215,19877
11,216,23837
11,217,22089
11,218,20113
11,219,22592
11,220,27744
11,221,21847
11,222,21594
11,223,23997
11,224,21596
11,225,19852
11,226,23089
11,227,20641
11,228,23543
11,229,22382
11,230,23002
11,231,22946
11,232,20212
11,233,20125
11,234,22115
11,235,24071
11,236,20188
11,237,22043
11,238,22769
11,239,22460
11,240,19324
11,241,24859
11,242,22039
11,243,17962
11,244,31044
11,245,13878
11,246,13467
11,247,10454
11,248,12272
11,249,12534
11,250,10119
11,251,10215
11,252,12626
11,253,13923
11,254,10112
11,255,12549
11,256,11920
11,257,9410
11,258,8888
11,259,11655
11,260,12738
11,261,9762
11,262,12643
11,263,16601
11,264,12406
11,265,9990
11,266,12499
11,267,11888
11,268,9440
11,269,12356
11,270,13414
11,271,12541
11,272,9947
11,273,11749
11,274,12555
11,275,9987
11,276,9460
11,277,12706
11,278,12190
11,279,10064
11,280,12721
11,281,12106
11,282,9325
11,283,9574
11,284,14566
11,285,11087
11,286,10066
11,287,12471
11,288,12241
11,289,12497
11,290,10264
11,291,12312
11,292,12072
11,293,9689
11,294,9511
11,295,13499
11,296,12180
11,297,9880
11,298,12342
11,299,12956
11,300,9955
11,301,9865
11,302,12015
11,303,11912
11,304,10103
11,305,12446
11,306,16769
11,307,11672
11,308,9595
11,309,11396
11,310,11996
11,311,10166
11,312,11792
11,313,11512
11,314,12105
11,315,11362
11,316,11839
11,317,11889
11,318,9822
11,319,9959
11,320,13369
11,321,12494
11,322,9665
11,323,11462
11,324,12007
11,325,9746
11,326,10054
11,327,12493
11,328,13789
11,329,9690
11,330,12178
11,331,11810
11,332,12132
11,333,9876
11,334,12362
11,335,18086
11,336,10633
11,337,9434
11,338,14215
11,339,12247
11,340,9743
11,341,10000
11,342,12464
11,343,12506
11,344,10203
11,345,14818
11,346,11928
11,347,9341
11,348,9288
11,349,16952
11,350,13895
11,351,7654
11,352,10347
11,353,12120
11,354,11436
11,355,9189
11,356,12777
11,357,11616
11,358,12663
11,359,10849
11,360,11629
11,361,11790
11,362,8770
11,363,11692
11,364,10285
11,365,9086
11,366,9052
11,367,11509
11,368,15723
11,369,8963
11,370,11132
11,371,10537
11,372,9813
11,373,9255
11,374,12722
11,375,10807
11,376,10248
11,377,39838
11,378,11052
11,379,11354
11,380,9481
11,381,12870
11,382,12321
11,383,9368
11,384,9499
11,385,11046
11,386,11519
11,387,9930
11,388,11390
11,389,10974
11,390,8418
11,391,7552
11,392,19196
11,393,11942
11,394,8938
11,395,11151
11,396,13580
11,397,10487
11,398,7749
11,399,11126
11,400,10227
11,401,75917
11,402,12660
11,403,12184
11,404,11684
11,405,9691
11,406,11835
11,407,13209
11,408,9684
11,409,9576
11,410,12739
11,411,11737
11,412,9629
11,413,11623
11,414,11535
11,415,9338
11,416,9105
11,417,10822
11,418,11291
11,419,9698
11,420,98319
11,421,12250
11,422,11996
11,423,9672
11,424,11744
11,425,12044
11,426,9806
11,427,9494
11,428,11713
11,429,11475
11,430,9124
11,431,11828
11,432,11769
11,433,9126
11,434,9683
11,435,17434
11,436,12159
11,437,10124
11,438,14143
11,439,11684
11,440,12229
11,441,9905
11,442,11907
11,443,11801
11,444,9676
11,445,12910
11,446,11724
11,447,11905
11,448,9552
11,449,12035
11,450,11923
11,451,9558
11,452,9554
11,453,12027
11,454,12428
11,455,9481
11,456,12075
11,457,12710
11,458,9827
11,459,8428
11,460,11236
11,461,10907
11,462,9845
11,463,12551
11,464,12104
11,465,12130
11,466,9987
11,467,11757
11,468,12209
11,469,11034
11,470,12558
11,471,12104
11,472,12298
11,473,9952
11,474,12431
11,475,13174
11,476,9236
11,477,14365
11,478,16946
11,479,11066
11,480,9303
11,481,9052
11,482,10849
11,483,11412
11,484,9152
11,485,12654
11,486,12091
11,487,11978
11,488,9811
11,489,12000
11,490,12235
11,491,8914
11,492,11959
11,493,12118
11,494,11997
11,495,9806
11,496,11971
11,497,14025
11,498,9711
11,499,10793
11,500,12338
12,1,540195
12,2,96240
12,3,84374
12,4,71684
12,5,61116
12,6,55732
12,7,55290
12,8,60239
12,9,53673
12,10,53858
12,11,38603
12,12,35338
12,13,37240
12,14,56412
12,15,34664
12,16,36449
12,17,31630
12,18,49081
12,19,35477
12,20,31310
12,21,33668
12,22,34603
12,23,30989
12,24,11526
12,25,12762
12,26,12361
12,27,10704
12,28,10704
12,29,13137
12,30,12529
12,31,10634
12,32,16895
12,33,12431
12,34,11694
12,35,11157
12,36,12348
12,37,12685
12,38,10616
12,39,12577
12,40,12823
12,41,24681
12,42,11539
12,43,12539
12,44,12920
12,45,10610
12,46,12183
12,47,12915
12,48,19028
12,49,17536
12,50,18194
12,51,18138
12,52,18416
12,53,16214
12,54,18046
12,55,13681
12,56,14793
12,57,13130
12,58,16425
12,59,16394
12,60,15967
12,61,17185
12,62,35912
12,63,18467
12,64,15453
12,65,17429
12,66,17993
12,67,15470
12,68,17007
12,69,20136
12,70,13486
12,71,17696
12,72,17378
12,73,22001
12,74,15373
12,75,10707
12,76,16875
12,77,17091
12,78,15386
12,79,17896
12,80,18377
12,81,14992
12,82,14865
12,83,16389
12,84,17002
12,85,16370
12,86,17661
12,87,17631
12,88,17225
12,89,14966
12,90,16317
12,91,16812
12,92,15788
12,93,14000
12,94,21434
12,95,16204
12,96,14413
12,97,16935
12,98,18416
12,99,15024
12,100,14209
12,101,18246
12,102,17662
12,103,15884
12,104,17075
12,105,17151
12,106,17654
12,107,15328
12,108,26203
12,109,17056
12,110,15843
12,111,16624
12,112,17132
12,113,17834
12,114,14938
12,115,16644
12,116,22042
12,117,15579
12,118,13367
12,119,17037
12,120,16884
12,121,14793
12,122,16237
12,123,17377
12,124,14942
12,125,14686
12,126,16311
12,127,17098
12,128,15506
12,129,17203
12,130,17344
12,131,16947
12,132,15304
12,133,16746
12,134,18549
12,135,14892
12,136,16964
12,137,16748
12,138,17584
12,139,14880
12,140,16418
12,141,17228
12,142,15729
12,143,13759
12,144,16585
12,145,19447
12,146,15050
12,147,13465
12,148,20072
12,149,6181
12,150,5540
12,151,6906
12,152,6782
12,153,5134
12,154,6763
12,155,6644
12,156,6755
12,157,5698
12,158,6876
12,159,10855
12,160,5318
12,161,5190
12,162,7814
12,163,6780
12,164,5205
12,165,7690
12,166,7071
12,167,5157
12,168,5168
12,169,6640
12,170,6744
12,171,5121
12,172,6735
12,173,6761
12,174,6841
12,175,5195
12,176,6922
12,177,6887
12,178,5198
12,179,6823
12,180,7005
12,181,7728
12,182,5240
12,183,7005
12,184,6901
12,185,5296
12,186,5791
12,187,10530
12,188,11974
12,189,9252
12,190,12194
12,191,11194
12,192,9397
12,193,8920
12,194,8953
12,195,12045
12,196,13071
12,197,9662
12,198,11555
12,199,11079
12,200,8804
12,201,11624
12,202,14227
12,203,11866
12,204,9194
12,205,11012
12,206,10771
12,207,9231
12,208,8772
12,209,11851
12,210,12530
12,211,9278
12,212,11032
12,213,10778
12,214,9447
12,215,10966
12,216,10923
12,217,11087
12,218,9129
12,219,11029
12,220,10747
12,221,11462
12,222,9323
12,223,11486
12,224,10909
12,225,9125
12,226,9381
12,227,11698
12,228,11594
12,229,9001
12,230,10583
12,231,18839
12,232,5297
12,233,5224
12,234,6841
12,235,6692
12,236,5146
12,237,6723
12,238,7275
12,239,6737
12,240,5139
12,241,6702
12,242,6780
12,243,5074
12,244,6596
12,245,10343
12,246,6727
12,247,5140
12,248,8796
12,249,9013
12,250,5111
12,251,5128
12,252,6662
12,253,6581
12,254,5085
12,255,7006
12,256,6891
12,257,5839
12,258,5175
12,259,6998
12,260,6800
12,261,5199
12,262,7056
12,263,6708
12,264,6679
12,265,5059
12,266,6623
12,267,6682
12,268,5090
12,269,6781
12,270,6556
12,271,6679
12,272,5170
12,273,6494
12,274,6962
12,275,4990
12,276,5009
12,277,6597
12,278,8035
12,279,5045
12,280,6674
12,281,6782
12,282,5293
12,283,5122
12,284,6612
12,285,6617
12,286,5097
12,287,6645
12,288,11071
12,289,6710
12,290,5099
12,291,6541
12,292,7099
12,293,5148
12,294,5130
12,295,6853
12,296,7513
12,297,5048
12,298,6598
12,299,6745
12,300,5107
12,301,5137
12,302,6696
12,303,7475
12,304,5059
