Batch,Iteration,Time_ns
23,123,203961
23,124,203215
23,125,205107
23,126,207841
23,127,203980
23,128,203559
23,129,205478
23,130,207606
23,131,213641
23,132,206240
23,133,205156
23,134,204725
23,135,203830
23,136,207682
23,137,205366
23,138,211015
23,139,203406
23,140,209222
23,141,207081
23,142,211033
23,143,206864
23,144,242422
23,145,214815
23,146,210452
23,147,207723
23,148,206223
23,149,206426
23,150,227836
23,151,206508
23,152,204652
23,153,204623
23,154,215489
23,155,231414
23,156,216580
23,157,206205
23,158,204966
23,159,234182
23,160,222796
23,161,209219
23,162,220425
23,163,220549
23,164,211090
23,165,211944
23,166,228878
23,167,217716
23,168,210143
23,169,210530
23,170,213464
23,171,209078
23,172,215818
23,173,210287
23,174,216088
23,175,217068
23,176,215417
23,177,218329
23,178,219514
23,179,204329
23,180,204948
23,181,210081
23,182,204923
23,183,203210
23,184,203344
23,185,203813
23,186,213450
23,187,205975
23,188,207650
23,189,214823
23,190,210126
23,191,221613
23,192,210458
23,193,214586
23,194,238602
23,195,248335
23,196,267870
23,197,242114
23,198,249914
23,199,222806
23,200,239698
23,201,218732
23,202,219237
23,203,223497
23,204,217026
23,205,218229
23,206,216414
23,207,216113
23,208,243295
23,209,244594
23,210,210685
23,211,211309
23,212,219083
23,213,211809
23,214,209693
23,215,209996
23,216,209658
23,217,227485
23,218,211034
23,219,210698
23,220,211740
23,221,224449
23,222,211655
23,223,211137
23,224,210155
23,225,211231
23,226,218654
23,227,212504
23,228,210870
23,229,210053
23,230,212180
23,231,221727
23,232,212088
23,233,211034
23,234,210443
23,235,219025
23,236,211533
23,237,213967
23,238,213928
23,239,217583
23,240,228216
23,241,212989
23,242,212920
23,243,216119
23,244,228634
23,245,213323
23,246,214055
23,247,215302
23,248,215617
23,249,224941
23,250,218461
23,251,213153
23,252,215344
23,253,226431
23,254,214787
23,255,215105
23,256,217538
23,257,222512
23,258,227434
23,259,215466
23,260,232901
23,261,218434
23,262,234236
23,263,213810
23,264,215448
23,265,212429
23,266,213620
23,267,226280
23,268,213563
23,269,214439
23,270,214297
23,271,224389
23,272,211757
23,273,213970
23,274,215346
23,275,214210
23,276,221870
23,277,218945
23,278,220516
23,279,213792
23,280,225922
23,281,224605
23,282,219906
23,283,214688
23,284,215369
23,285,245084
23,286,215418
23,287,212950
23,288,214062
23,289,224728
23,290,213042
23,291,211883
23,292,212692
23,293,211278
23,294,223082
23,295,211593
23,296,211923
23,297,219204
23,298,228415
23,299,215925
23,300,212938
23,301,215276
23,302,216574
23,303,222212
23,304,211212
23,305,211837
23,306,211614
23,307,217442
23,308,213546
23,309,212573
23,310,218340
23,311,213536
23,312,222889
23,313,213178
23,314,212289
23,315,213700
23,316,229722
23,317,216251
23,318,251311
23,319,251141
23,320,231854
23,321,235326
23,322,247478
23,323,246829
23,324,237423
23,325,238093
23,326,225152
23,327,226289
23,328,225232
23,329,242514
23,330,217699
23,331,217347
23,332,216290
23,333,225050
23,334,236966
23,335,223753
23,336,231876
23,337,234014
23,338,225093
23,339,223768
23,340,221494
23,341,225491
23,342,235001
23,343,224829
23,344,225848
23,345,228244
23,346,245481
23,347,224487
23,348,223866
23,349,223041
23,350,231949
23,351,224691
23,352,222350
23,353,221852
23,354,225769
23,355,239491
23,356,219778
23,357,222382
23,358,221793
23,359,226631
23,360,219554
23,361,220388
23,362,218867
23,363,224156
23,364,235435
23,365,223985
23,366,227347
23,367,227240
23,368,230672
23,369,224443
23,370,224433
23,371,225191
23,372,229343
23,373,225588
23,374,231354
23,375,232546
23,376,248267
23,377,228106
23,378,227108
23,379,226366
23,380,224167
23,381,224859
23,382,224331
23,383,223476
23,384,225559
23,385,244595
23,386,215823
23,387,218700
23,388,220500
23,389,223423
23,390,235171
23,391,228370
23,392,225044
23,393,225582
23,394,227468
23,395,228464
23,396,226633
23,397,226872
23,398,237564
23,399,227746
23,400,223722
23,401,223890
23,402,233056
23,403,221630
23,404,222082
23,405,222562
23,406,230249
23,407,223603
23,408,227161
23,409,243714
23,410,231043
23,411,239915
23,412,233905
23,413,258035
23,414,258709
23,415,260867
23,416,227572
23,417,223037
23,418,224049
23,419,237179
23,420,223007
23,421,221543
23,422,223727
23,423,234573
23,424,223794
23,425,224031
23,426,223367
23,427,233475
23,428,260319
23,429,226246
23,430,221498
23,431,222685
23,432,231955
23,433,223307
23,434,221951
23,435,223434
23,436,229258
23,437,221748
23,438,225227
23,439,224154
23,440,234384
23,441,231454
23,442,216005
23,443,217639
23,444,216493
23,445,225555
23,446,218392
23,447,217795
23,448,217794
23,449,228221
23,450,235454
23,451,222450
23,452,222729
23,453,220695
23,454,228683
23,455,222306
23,456,221742
23,457,220902
23,458,233934
23,459,222641
23,460,222893
23,461,224277
23,462,231391
23,463,224060
23,464,226634
23,465,225346
23,466,224463
23,467,246806
23,468,226142
23,469,218442
23,470,217251
23,471,242053
23,472,223451
23,473,223786
23,474,229075
23,475,232279
23,476,223257
23,477,230483
23,478,235739
23,479,226688
23,480,246261
23,481,225353
23,482,224415
23,483,232219
23,484,245338
23,485,216765
23,486,215791
23,487,216146
23,488,222322
23,489,216164
23,490,216218
23,491,216154
23,492,214827
23,493,236934
23,494,220953
23,495,221155
23,496,220325
23,497,230187
23,498,229075
23,499,214712
23,500,216564
24,1,231443
24,2,227396
24,3,226824
24,4,227739
24,5,246703
24,6,221867
24,7,227771
24,8,226217
24,9,243581
24,10,228304
24,11,227305
24,12,225357
24,13,230755
24,14,224555
24,15,222493
24,16,224979
24,17,232592
24,18,236615
24,19,219282
24,20,220423
24,21,218946
24,22,239119
24,23,223445
24,24,222377
24,25,221909
24,26,236024
24,27,234806
24,28,240014
24,29,259508
24,30,271084
24,31,226563
24,32,226153
24,33,226375
24,34,230152
24,35,231441
24,36,216943
24,37,216135
24,38,216096
24,39,219800
24,40,216689
24,41,216795
24,42,217250
24,43,226556
24,44,237074
24,45,222962
24,46,226904
24,47,223844
24,48,230536
24,49,225964
24,50,224608
24,51,222986
24,52,230386
24,53,226789
24,54,228778
24,55,224860
24,56,241287
24,57,223006
24,58,223363
24,59,222043
24,60,223421
24,61,238636
24,62,219015
24,63,216468
24,64,215599
24,65,220350
24,66,217817
24,67,215692
24,68,215819
24,69,215255
24,70,219252
24,71,216578
24,72,215436
24,73,215977
24,74,219618
24,75,216519
24,76,215216
24,77,214742
24,78,215879
24,79,220769
24,80,215874
24,81,215096
24,82,215071
24,83,218228
24,84,223004
24,85,208810
24,86,208453
24,87,208784
24,88,211741
24,89,210072
24,90,209988
24,91,210587
24,92,208386
24,93,213505
24,94,209037
24,95,208623
24,96,209505
24,97,212444
24,98,209854
24,99,208293
24,100,210036
24,101,208569
24,102,260046
24,103,210352
24,104,209386
24,105,209076
24,106,227041
24,107,222876
24,108,203445
24,109,204218
24,110,217133
24,111,209720
24,112,204246
24,113,204858
24,114,203992
24,115,207574
24,116,207725
24,117,203482
24,118,204777
24,119,211189
24,120,212785
24,121,210353
24,122,211339
24,123,212723
24,124,223185
24,125,231871
24,126,208237
24,127,213842
24,128,251526
24,129,254369
24,130,235965
24,131,214220
24,132,288356
24,133,227274
24,134,213180
24,135,213480
24,136,212796
24,137,213218
24,138,256117
24,139,225027
24,140,215901
24,141,216700
24,142,225439
24,143,216174
24,144,216801
24,145,216182
24,146,226066
24,147,215062
24,148,216720
24,149,215717
24,150,216096
24,151,224810
24,152,211900
24,153,216230
24,154,213328
24,155,222849
24,156,212245
24,157,210629
24,158,211251
24,159,214597
24,160,225680
24,161,212748
24,162,211257
24,163,211488
24,164,214765
24,165,220913
24,166,212255
24,167,211490
24,168,211749
24,169,217447
24,170,212147
24,171,211276
24,172,210865
24,173,212544
24,174,220585
24,175,216138
24,176,214744
24,177,215629
24,178,224077
24,179,217360
24,180,214499
24,181,214746
24,182,214751
24,183,223428
24,184,219509
24,185,213288
24,186,216531
24,187,223156
24,188,210632
24,189,210112
24,190,213659
24,191,212326
24,192,221100
24,193,212276
24,194,221006
24,195,223721
24,196,238571
24,197,224165
24,198,212037
24,199,214214
24,200,222581
24,201,225591
24,202,210755
24,203,209785
24,204,212765
24,205,220353
24,206,211230
24,207,208818
24,208,209402
24,209,209623
24,210,216822
24,211,208755
24,212,209933
24,213,209632
24,214,210048
24,215,218301
24,216,217966
24,217,209712
24,218,209892
24,219,225314
24,220,210846
24,221,210540
24,222,208488
24,223,210109
24,224,218265
24,225,210242
24,226,210354
24,227,210519
24,228,209700
24,229,214946
24,230,209890
24,231,210061
24,232,209259
24,233,218906
24,234,210279
24,235,208952
24,236,208644
24,237,209910
24,238,216157
24,239,210169
24,240,209632
24,241,209427
24,242,209460
24,243,215714
24,244,210270
24,245,210686
24,246,211133
24,247,214847
24,248,210988
24,249,210115
24,250,210281
24,251,210144
24,252,217815
24,253,210170
24,254,209247
24,255,209875
24,256,209403
24,257,216205
24,258,211332
24,259,209440
24,260,211568
24,261,216833
24,262,210125
24,263,209738
24,264,210735
24,265,208880
24,266,219958
24,267,262940
24,268,204511
24,269,203605
24,270,210497
24,271,204972
24,272,204579
24,273,216192
24,274,212876
24,275,215505
24,276,222779
24,277,209281
24,278,210063
24,279,211356
24,280,218272
24,281,211146
24,282,209392
24,283,209427
24,284,217569
24,285,210449
24,286,209300
24,287,209989
24,288,214304
24,289,219105
24,290,210032
24,291,211717
24,292,214123
24,293,219170
24,294,211800
24,295,211653
24,296,221466
24,297,214602
24,298,224283
24,299,211778
24,300,220999
24,301,216541
24,302,219616
24,303,210552
24,304,224723
24,305,211894
24,306,213447
24,307,218586
24,308,222291
24,309,209930
24,310,211887
24,311,223660
24,312,216591
24,313,210463
24,314,210439
24,315,210686
24,316,222766
24,317,213892
24,318,211411
24,319,210131
24,320,213982
24,321,211109
24,322,209560
24,323,210464
24,324,210959
24,325,213915
24,326,211241
24,327,210194
24,328,209433
24,329,210133
24,330,219659
24,331,210234
24,332,209698
24,333,209335
24,334,218024
24,335,210831
24,336,209682
24,337,209770
24,338,209832
24,339,214672
24,340,210171
24,341,209653
24,342,210955
24,343,211392
24,344,217225
24,345,210961
24,346,210667
24,347,219200
24,348,222555
24,349,222673
24,350,213787
24,351,215422
24,352,246137
24,353,258499
24,354,218613
24,355,221140
24,356,243622
24,357,259842
24,358,239804
24,359,296272
24,360,223408
24,361,247843
24,362,224171
24,363,223485
24,364,222801
24,365,239960
24,366,225706
24,367,223193
24,368,222414
24,369,229613
24,370,222532
24,371,221485
24,372,224702
24,373,224789
24,374,231924
24,375,222611
24,376,223935
24,377,222407
24,378,230277
24,379,222665
24,380,223450
24,381,225442
24,382,235537
24,383,225377
24,384,222385
24,385,223274
24,386,222824
24,387,232291
24,388,223943
24,389,223859
24,390,223349
24,391,232763
24,392,225727
24,393,223042
24,394,224031
24,395,230802
24,396,234645
24,397,219443
24,398,215517
24,399,216972
24,400,238793
24,401,222626
24,402,221237
24,403,221090
24,404,266227
24,405,264336
24,406,225539
24,407,225749
24,408,270897
24,409,229147
24,410,222836
24,411,224435
24,412,232578
24,413,222278
24,414,221676
24,415,222994
24,416,221670
24,417,228056
24,418,220764
24,419,228811
24,420,233882
24,421,240401
24,422,234407
24,423,285610
24,424,220849
24,425,228824
24,426,221781
24,427,222366
24,428,220658
24,429,225993
24,430,220425
24,431,220635
24,432,220728
24,433,221769
24,434,225986
24,435,221602
24,436,221282
24,437,225026
24,438,232733
24,439,222475
24,440,225736
24,441,226858
24,442,230460
24,443,235744
24,444,227869
24,445,230868
24,446,232500
24,447,236384
24,448,242774
24,449,272819
24,450,274701
24,451,289912
24,452,279321
24,453,274296
24,454,283427
24,455,241992
24,456,224187
24,457,226223
24,458,246582
24,459,225702
24,460,223174
24,461,226378
24,462,256196
24,463,226458
24,464,222640
24,465,220970
24,466,221820
24,467,229736
24,468,221460
24,469,220213
24,470,220088
24,471,227542
24,472,231655
24,473,216921
24,474,223586
24,475,216669
24,476,241827
24,477,223349
24,478,225793
24,479,223326
24,480,230486
24,481,221481
24,482,221228
24,483,221581
24,484,230576
24,485,232642
24,486,215705
24,487,216336
24,488,215392
24,489,231882
24,490,210956
24,491,213872
24,492,227968
24,493,225285
24,494,212464
24,495,212681
24,496,212433
24,497,210964
24,498,223658
24,499,211334
24,500,213740
25,1,230553
25,2,214755
25,3,212288
25,4,213971
25,5,213963
25,6,224689
25,7,217475
25,8,217489
25,9,215335
25,10,227766
25,11,239032
25,12,238715
25,13,219128
25,14,220591
25,15,244344
25,16,212077
25,17,212434
25,18,213564
25,19,220187
25,20,211634
25,21,210188
25,22,210942
25,23,209242
25,24,218763
25,25,212375
25,26,210330
25,27,213281
25,28,222446
25,29,213027
25,30,212189
25,31,213043
25,32,217160
25,33,223359
25,34,213051
25,35,212523
25,36,212139
25,37,221535
25,38,213887
25,39,212712
25,40,211262
25,41,212208
25,42,232978
25,43,217669
25,44,214548
25,45,215753
25,46,221664
25,47,225637
25,48,220965
25,49,256214
25,50,218267
25,51,220158
25,52,211561
25,53,210436
25,54,210262
25,55,214591
25,56,210234
25,57,210081
25,58,210370
25,59,208348
25,60,213292
25,61,220649
25,62,211965
25,63,237674
25,64,242730
25,65,215535
25,66,231331
25,67,236519
25,68,221041
25,69,247620
25,70,218253
25,71,215606
25,72,215580
25,73,224735
25,74,242216
25,75,220955
25,76,220440
25,77,228840
25,78,254975
25,79,221756
25,80,221150
25,81,221757
25,82,228152
25,83,221491
25,84,220758
25,85,220168
25,86,228347
25,87,250717
25,88,265741
25,89,241271
25,90,229106
25,91,237793
25,92,212082
25,93,210386
25,94,210826
25,95,217026
25,96,210304
25,97,211492
25,98,246864
25,99,238176
25,100,213559
25,101,213104
25,102,210900
25,103,210342
25,104,218454
25,105,211217
25,106,210420
25,107,210027
25,108,215644
25,109,209332
25,110,209778
25,111,209260
25,112,209400
25,113,266554
25,114,211032
25,115,215657
25,116,225121
25,117,218876
25,118,212182
25,119,210694
25,120,211190
25,121,210500
25,122,217145
25,123,216736
25,124,221505
25,125,216438
25,126,219650
25,127,211144
25,128,209160
25,129,234075
25,130,214886
25,131,219641
25,132,210677
25,133,220639
25,134,214217
25,135,232322
25,136,219049
25,137,211923
25,138,211334
25,139,209952
25,140,219527
25,141,210856
25,142,229632
25,143,212880
25,144,219690
25,145,224163
25,146,216737
25,147,215487
25,148,221320
25,149,234418
25,150,236861
25,151,226233
25,152,226230
25,153,239165
25,154,225517
25,155,224406
25,156,273210
25,157,235300
25,158,234903
25,159,238316
25,160,229333
25,161,227449
25,162,235325
25,163,221795
25,164,223933
25,165,221920
25,166,228651
25,167,220931
25,168,222265
25,169,223033
25,170,230732
25,171,221758
25,172,223478
25,173,221118
25,174,227131
25,175,233438
25,176,224206
25,177,223962
25,178,224758
25,179,232827
25,180,223430
25,181,223061
25,182,221139
25,183,228283
25,184,222208
25,185,222137
25,186,221291
25,187,220973
25,188,238512
25,189,215871
25,190,215418
25,191,218603
25,192,228675
25,193,227259
25,194,211732
25,195,210627
25,196,212545
25,197,218888
25,198,211591
25,199,209864
25,200,209251
25,201,215453
25,202,210566
25,203,208238
25,204,210086
25,205,208975
25,206,222427
25,207,211148
25,208,219940
25,209,216875
25,210,220528
25,211,211001
25,212,214286
25,213,210961
25,214,211563
25,215,220357
25,216,229888
25,217,211938
25,218,212045
25,219,211206
25,220,228654
25,221,210662
25,222,209001
25,223,210476
25,224,219492
25,225,238701
25,226,266354
25,227,223937
25,228,226491
25,229,215044
25,230,212749
25,231,219305
25,232,212808
25,233,219645
25,234,211057
25,235,210161
25,236,210627
25,237,209240
25,238,211764
25,239,210165
25,240,209898
25,241,218918
25,242,219867
25,243,210490
25,244,210320
25,245,211653
25,246,209748
25,247,219503
25,248,211442
25,249,209902
25,250,210933
25,251,215762
25,252,210260
25,253,208520
25,254,208812
25,255,209723
25,256,214897
25,257,211581
25,258,225388
25,259,213901
25,260,212712
25,261,248303
25,262,241835
25,263,215391
25,264,212311
25,265,223216
25,266,212927
25,267,210007
25,268,215399
25,269,220536
25,270,214494
25,271,214888
25,272,213660
25,273,213101
25,274,227651
25,275,252700
25,276,270384
25,277,252188
25,278,230565
25,279,213739
25,280,212595
25,281,211992
25,282,222670
25,283,222012
25,284,211898
25,285,217640
25,286,235383
25,287,244000
25,288,245868
25,289,239370
25,290,243554
25,291,272872
25,292,260930
25,293,253135
25,294,270890
25,295,281045
25,296,267018
25,297,267109
25,298,287832
25,299,271716
25,300,274394
25,301,279127
25,302,273559
25,303,249107
25,304,221204
25,305,228271
25,306,232770
25,307,212562
25,308,211011
25,309,210295
25,310,218685
25,311,211695
25,312,210022
25,313,209457
25,314,209942
25,315,218828
25,316,210201
25,317,210368
25,318,210251
25,319,216764
25,320,209463
25,321,210065
25,322,211407
25,323,210695
25,324,223991
25,325,212536
25,326,214794
25,327,214098
25,328,224455
25,329,213390
25,330,211410
25,331,211566
25,332,210731
25,333,217791
25,334,210381
25,335,210851
25,336,210721
25,337,210825
25,338,224354
25,339,213014
25,340,221933
25,341,230550
25,342,236109
25,343,213206
25,344,213009
25,345,212021
25,346,215044
25,347,221060
25,348,210622
25,349,209798
25,350,210972
25,351,216276
25,352,210459
25,353,216003
25,354,210998
25,355,211091
25,356,227095
25,357,212642
25,358,209387
25,359,209294
25,360,217043
25,361,211745
25,362,210904
25,363,209866
25,364,211142
25,365,217342
25,366,209530
25,367,211665
25,368,211621
25,369,212053
25,370,223113
25,371,214027
25,372,211042
25,373,210600
25,374,218330
25,375,211290
25,376,210642
25,377,208058
25,378,210042
25,379,216528
25,380,209516
25,381,208684
25,382,210561
25,383,209138
25,384,215293
25,385,209492
25,386,209381
25,387,208525
25,388,212841
25,389,210562
25,390,211239
25,391,209393
25,392,209615
25,393,224730
25,394,211583
25,395,210188
25,396,210411
25,397,209451
25,398,213687
25,399,209996
25,400,209998
25,401,209802
25,402,213399
25,403,213716
25,404,210256
25,405,210466
25,406,210581
25,407,229688
25,408,205684
25,409,205719
25,410,203473
25,411,203274
25,412,211772
25,413,205163
25,414,204227
25,415,203232
25,416,203262
25,417,246194
25,418,204558
25,419,203237
25,420,203723
25,421,210962
25,422,203996
25,423,205505
25,424,206111
25,425,204395
25,426,211218
25,427,206003
25,428,204124
25,429,212748
25,430,205453
25,431,213487
25,432,205677
25,433,206316
25,434,210815
25,435,214766
25,436,204827
25,437,205471
25,438,204348
25,439,205581
25,440,215599
25,441,206982
25,442,205790
25,443,205495
25,444,205770
25,445,216830
25,446,206308
25,447,204833
25,448,205369
25,449,203857
25,450,217371
25,451,207549
25,452,207450
25,453,208908
25,454,214545
25,455,205308
25,456,205053
25,457,210706
25,458,212356
25,459,213805
25,460,208154
25,461,221509
25,462,207073
25,463,219342
25,464,207511
25,465,234685
25,466,221557
25,467,207589
25,468,220912
25,469,222667
25,470,209680
25,471,209320
25,472,217307
25,473,210106
25,474,212404
25,475,208528
25,476,208186
25,477,215205
25,478,216211
25,479,210812
25,480,210190
25,481,210296
25,482,232939
25,483,212246
25,484,210769
25,485,209197
25,486,217451
25,487,209873
25,488,219656
25,489,206614
25,490,205623
25,491,212301
25,492,205282
25,493,204391
25,494,206198
25,495,204672
25,496,210831
25,497,204985
25,498,204457
25,499,204488
25,500,203741
26,1,212637
26,2,206639
26,3,206334
26,4,210582
26,5,207421
26,6,209141
26,7,210292
26,8,214043
26,9,236674
26,10,232119
26,11,313194
26,12,240661
26,13,236565
26,14,224060
26,15,213625
26,16,218063
26,17,225275
26,18,212308
26,19,208985
26,20,211017
26,21,213223
26,22,251177
26,23,218161
26,24,211685
26,25,209942
26,26,217210
26,27,210665
26,28,209886
26,29,209528
26,30,208870
26,31,218482
26,32,210457
26,33,210956
26,34,211226
26,35,213292
26,36,214258
26,37,210576
26,38,208794
26,39,210424
26,40,222488
26,41,219342
26,42,204732
26,43,205536
26,44,204951
26,45,211903
26,46,204964
26,47,203999
26,48,204271
26,49,203218
26,50,231721
26,51,205121
26,52,203070
26,53,203415
26,54,212212
26,55,203929
26,56,205321
26,57,203410
26,58,204031
26,59,210560
26,60,205163
26,61,203580
26,62,203709
26,63,203257
26,64,208726
26,65,203660
26,66,203567
26,67,205759
26,68,204748
26,69,247765
26,70,209113
26,71,208333
26,72,206623
26,73,255904
26,74,207282
26,75,204493
26,76,203988
26,77,204729
26,78,214782
26,79,204505
26,80,210246
26,81,206614
26,82,207555
26,83,222511
26,84,206522
26,85,204887
26,86,204167
26,87,213482
26,88,205469
26,89,216569
26,90,206452
26,91,204110
26,92,213801
26,93,205221
26,94,204239
26,95,204852
26,96,206259
26,97,217310
26,98,207609
26,99,207927
26,100,206918
26,101,211854
26,102,206786
26,103,207011
26,104,214188
26,105,209598
26,106,229093
26,107,209956
26,108,210926
26,109,214811
26,110,211608
26,111,219800
26,112,211095
26,113,257307
26,114,208795
26,115,215360
26,116,208066
26,117,206112
26,118,207638
26,119,207736
26,120,217063
26,121,207595
26,122,206843
26,123,206646
26,124,214901
26,125,206081
26,126,204475
26,127,207383
26,128,210108
26,129,222173
26,130,212356
26,131,210173
26,132,211960
26,133,211015
26,134,221705
26,135,208749
26,136,211600
26,137,215347
26,138,228484
26,139,209389
26,140,213248
26,141,206583
26,142,206155
26,143,217335
26,144,205756
26,145,205429
26,146,206218
26,147,204897
26,148,215315
26,149,206745
26,150,204911
26,151,205881
26,152,221656
26,153,208030
26,154,217175
26,155,212527
26,156,209041
26,157,225373
26,158,208649
26,159,210756
26,160,230195
26,161,224484
26,162,228284
26,163,228133
26,164,244056
26,165,212481
26,166,224267
26,167,214428
26,168,215790
26,169,211357
26,170,238768
26,171,212057
26,172,212782
26,173,210589
26,174,215073
26,175,236796
26,176,216128
26,177,220736
26,178,249688
26,179,228968
26,180,212804
26,181,211073
26,182,236151
26,183,276572
26,184,223937
26,185,212714
26,186,216582
26,187,216661
26,188,214669
26,189,213587
26,190,213794
26,191,213702
26,192,230739
26,193,215670
26,194,217680
26,195,218360
26,196,229095
26,197,213537
26,198,214370
26,199,212092
26,200,213679
26,201,224691
26,202,212456
26,203,213444
26,204,215530
26,205,217382
26,206,218546
26,207,214822
26,208,214594
26,209,213032
26,210,220593
26,211,210970
26,212,216052
26,213,217946
26,214,215575
26,215,228053
26,216,215521
26,217,214791
26,218,215498
26,219,230361
26,220,214612
26,221,215259
26,222,217093
26,223,224801
26,224,214508
26,225,211553
26,226,214005
26,227,210691
26,228,223719
26,229,212001
26,230,211579
26,231,211772
26,232,211420
26,233,231275
26,234,239384
26,235,251698
26,236,222293
26,237,246073
26,238,235514
26,239,238648
26,240,231876
26,241,257532
26,242,258917
26,243,247039
26,244,228326
26,245,226307
26,246,213575
26,247,213747
26,248,216182
26,249,231103
26,250,214043
26,251,214272
26,252,212720
26,253,212599
26,254,254994
26,255,223711
26,256,213080
26,257,214853
26,258,224009
26,259,238361
26,260,225938
26,261,223187
26,262,232340
26,263,221761
26,264,227995
26,265,228562
26,266,227301
26,267,235308
26,268,222894
26,269,223957
26,270,224270
26,271,228786
26,272,224780
26,273,226964
26,274,224418
26,275,232039
26,276,224066
26,277,224439
26,278,224215
26,279,234120
26,280,226008
26,281,227136
26,282,236749
26,283,225661
26,284,236645
26,285,223352
26,286,222177
26,287,223451
26,288,233788
26,289,224729
26,290,226458
26,291,226547
26,292,236684
26,293,223994
26,294,226047
26,295,225445
26,296,235604
26,297,258853
26,298,232154
26,299,230029
26,300,231539
26,301,242880
26,302,228858
26,303,245878
26,304,244157
26,305,256923
26,306,232903
26,307,231024
26,308,231746
26,309,240346
26,310,230922
26,311,233186
26,312,233298
26,313,241999
26,314,233492
26,315,231217
26,316,230521
26,317,243837
26,318,231339
26,319,229907
26,320,229966
26,321,241417
26,322,237128
26,323,229314
26,324,229848
26,325,230738
26,326,242959
26,327,231030
26,328,230812
26,329,237117
26,330,245955
26,331,233470
26,332,232488
26,333,233252
26,334,240255
26,335,230802
26,336,241457
26,337,235510
26,338,247431
26,339,232069
26,340,235849
26,341,237500
26,342,243685
26,343,233847
26,344,230545
26,345,229414
26,346,240653
26,347,233352
26,348,233937
26,349,235563
26,350,261997
26,351,243855
26,352,235132
26,353,235227
26,354,248533
26,355,252085
26,356,240913
26,357,238736
26,358,250350
26,359,239457
26,360,238975
26,361,240463
26,362,250506
26,363,236707
26,364,246982
26,365,238464
26,366,236719
26,367,251941
26,368,236312
26,369,235575
26,370,235712
26,371,253009
26,372,227894
26,373,248027
26,374,233519
26,375,239196
26,376,232035
26,377,230137
26,378,229104
26,379,238169
26,380,231093
26,381,227757
26,382,227893
26,383,254471
26,384,230597
26,385,231908
26,386,247992
26,387,242489
26,388,230666
26,389,227471
26,390,232656
26,391,240301
26,392,230259
26,393,228141
26,394,229526
26,395,228963
26,396,234453
26,397,228973
26,398,230028
26,399,228894
26,400,239696
26,401,231020
26,402,227424
26,403,228464
26,404,236695
26,405,228451
26,406,229700
26,407,237970
26,408,239687
26,409,229381
26,410,230972
26,411,230438
26,412,231350
26,413,243271
26,414,231640
26,415,230922
26,416,231851
26,417,253173
26,418,224950
26,419,220819
26,420,223714
26,421,232422
26,422,222488
26,423,221649
26,424,220422
26,425,228561
26,426,221753
26,427,222497
26,428,221380
26,429,221513
26,430,260225
26,431,253008
26,432,225285
26,433,222180
26,434,233511
26,435,221771
26,436,222031
26,437,219577
26,438,228565
26,439,221852
26,440,221520
26,441,221964
26,442,223060
26,443,231660
26,444,257782
26,445,274683
26,446,234977
26,447,238080
26,448,226808
26,449,249250
26,450,251782
26,451,240499
26,452,241223
26,453,230810
26,454,225888
26,455,241981
26,456,229501
26,457,225587
26,458,263876
26,459,284229
26,460,278271
26,461,227635
26,462,223752
26,463,273530
26,464,282718
26,465,283342
26,466,289710
26,467,281897
26,468,277430
26,469,277532
26,470,290441
26,471,280418
26,472,286534
26,473,299800
26,474,288126
26,475,287422
26,476,302513
26,477,279324
26,478,278744
26,479,288826
26,480,299748
26,481,280631
26,482,283049
26,483,306827
26,484,284599
26,485,278927
26,486,273060
26,487,283119
26,488,267860
26,489,272353
26,490,277456
26,491,271021
26,492,271761
26,493,273170
26,494,295433
26,495,254886
26,496,263915
26,497,279197
26,498,266998
26,499,265534
26,500,274607
27,1,289180
27,2,262255
27,3,273047
27,4,285476
27,5,261935
27,6,268362
27,7,276261
27,8,265382
27,9,276971
27,10,278493
27,11,281470
27,12,261190
27,13,265372
27,14,266957
27,15,279373
27,16,268549
27,17,274215
27,18,282276
27,19,277665
27,20,282953
27,21,271061
27,22,269300
27,23,270868
27,24,276898
27,25,288699
27,26,273030
27,27,262813
27,28,272817
27,29,275108
27,30,265403
27,31,263770
27,32,275973
27,33,288962
27,34,286674
27,35,272919
27,36,286730
27,37,283542
27,38,274567
27,39,279549
27,40,238543
27,41,266578
27,42,268314
27,43,283964
27,44,269535
27,45,274792
27,46,283907
27,47,271717
27,48,272071
27,49,274881
27,50,285158
27,51,268648
27,52,272866
27,53,267261
27,54,271192
27,55,268132
27,56,262146
27,57,253814
27,58,245048
27,59,233333
27,60,259412
27,61,279066
27,62,294392
27,63,276905
27,64,275245
27,65,288733
27,66,277157
27,67,278883
27,68,293857
27,69,284467
27,70,285494
27,71,326686
27,72,278946
27,73,277879
27,74,275110
27,75,283611
27,76,279971
27,77,279963
27,78,299899
27,79,282586
27,80,285409
27,81,299450
27,82,289552
27,83,291516
27,84,288796
27,85,304402
27,86,271075
27,87,283847
27,88,290775
27,89,287217
27,90,294069
27,91,295879
27,92,287409
27,93,281245
27,94,270430
27,95,298078
27,96,297321
27,97,292751
27,98,303328
27,99,301144
27,100,295116
27,101,307287
27,102,294368
27,103,289967
27,104,294784
27,105,284398
27,106,289643
27,107,275857
27,108,296050
27,109,282681
27,110,287423
27,111,292973
27,112,292868
27,113,283730
27,114,278683
27,115,294166
27,116,284567
27,117,291375
27,118,292945
27,119,284644
